date,open,high,low,close,volume
2025-06-03,22.05,22.25,22.01,22.19,2187800.0
2025-06-04,22.12,22.49,22.09,22.38,2267182.0
2025-06-05,22.53,22.64,22.35,22.47,2768400.0
2025-06-06,22.4,22.64,22.32,22.38,2838900.0
2025-06-09,22.42,22.52,22.24,22.48,2628100.0
2025-06-10,22.52,23.03,22.35,22.97,6609181.0
2025-06-11,22.78,23.1,22.6,22.84,3937150.0
2025-06-12,22.82,22.84,22.5,22.61,3329400.0
2025-06-13,22.55,22.69,22.18,22.21,3040600.0
2025-06-16,22.14,22.36,22.01,22.33,2033300.0
2025-06-17,22.32,22.33,22.13,22.24,2003900.0
2025-06-18,22.21,22.29,22.02,22.17,2001400.0
2025-06-19,22.07,22.13,21.52,21.57,3518500.0
2025-06-20,21.54,21.7,21.35,21.38,1704600.0
2025-06-23,21.17,21.46,21.17,21.43,1469100.0
2025-06-24,21.43,21.79,21.42,21.79,1961500.0
2025-06-25,21.88,21.94,21.67,21.9,2629300.0
2025-06-26,21.77,22.07,21.77,21.83,2451600.0
2025-06-27,21.78,22.23,21.78,22.08,3043910.0
2025-06-30,22.4,22.48,22.2,22.34,3611700.0
2025-07-01,22.25,23.65,22.23,23.26,11066137.0
2025-07-02,22.29,22.75,21.9,22.49,8199900.0
2025-07-03,22.41,23.4,22.27,22.99,9447981.0
2025-07-04,23.06,24.98,22.83,24.19,19907082.0
2025-07-07,24.7,25.2,24.3,25.0,21267549.0
2025-07-08,24.6,24.7,23.8,24.0,13844348.0
2025-07-09,23.8,24.27,23.6,23.63,9605310.0
2025-07-10,23.5,23.9,23.29,23.59,6978200.0
2025-07-11,23.59,23.59,23.15,23.26,6773895.0
2025-07-14,23.37,23.98,23.37,23.85,9398099.0
2025-07-15,24.0,24.01,23.08,23.2,6885600.0
2025-07-16,23.06,23.36,23.06,23.22,3573900.0
2025-07-17,23.16,23.29,23.1,23.27,3446300.0
2025-07-18,23.27,23.67,23.13,23.49,5546500.0
2025-07-21,23.55,23.64,23.3,23.46,4030900.0
2025-07-22,23.37,23.39,22.91,23.18,5690100.0
2025-07-23,23.07,23.25,22.75,22.79,5307400.0
2025-07-24,22.76,22.97,22.65,22.97,3816300.0
2025-07-25,22.88,22.94,22.7,22.75,3150100.0
2025-07-28,22.79,22.82,22.51,22.59,3280100.0
2025-07-29,22.51,22.63,22.3,22.49,3399800.0
2025-07-30,22.62,22.78,22.37,22.57,4333700.0
2025-07-31,22.5,22.52,22.13,22.23,3574900.0
