date,open,high,low,close,volume
2026-06-01,15.11,15.26,14.35,14.35,5601660.0
2026-06-02,14.5,14.78,13.86,14.1,5490800.0
2026-06-03,14.28,14.6,13.65,13.78,7824200.0
2026-06-04,13.78,14.05,13.09,13.09,7816013.0
2026-06-05,13.08,13.35,12.62,13.23,6197901.0
2026-06-08,13.3,13.3,12.66,12.79,4452300.0
2026-06-09,12.9,13.43,12.9,13.43,2873400.0
2026-06-10,14.0,14.1,13.7,13.88,6603220.0
2026-06-11,13.58,14.28,13.53,13.83,4597601.0
2026-06-12,13.87,14.0,13.15,13.23,4229600.0
2026-06-15,13.23,13.6,12.92,13.32,3117700.0
2026-06-16,13.33,13.59,12.86,13.29,3743303.0
2026-06-17,13.3,13.93,13.15,13.37,3372802.0
2026-06-18,13.06,13.39,13.02,13.03,3240201.0
2026-06-22,12.9,13.09,12.38,12.38,3805000.0
2026-06-23,12.3,12.39,11.84,12.18,5770600.0
2026-06-24,12.3,12.64,11.62,12.22,5696501.0
2026-06-25,12.23,12.28,11.9,12.04,3288251.0
2026-06-26,11.99,12.57,11.83,12.2,2897001.0
2026-06-29,12.18,12.18,11.59,11.59,2953500.0
2026-06-30,11.3,11.49,11.01,11.33,2913800.0
2026-07-01,11.53,11.9,11.45,11.9,4169700.0
2026-07-02,11.69,12.43,11.5,12.28,5347300.0
2026-07-03,12.37,12.89,12.36,12.89,2962300.0
2026-07-06,13.26,13.6,12.01,12.08,6079400.0
2026-07-07,12.09,12.3,11.82,11.85,2605300.0
2026-07-08,11.9,12.28,11.65,12.0,2002700.0
2026-07-09,12.19,12.25,11.66,11.88,2021800.0
