date,open,high,low,close,volume
2026-01-05,12.6,12.67,12.53,12.67,4018792.0
2026-01-06,12.68,12.79,12.67,12.76,5062913.0
2026-01-07,12.8,12.8,12.66,12.67,4626183.0
2026-01-08,12.68,13.05,12.65,12.96,11295622.0
2026-01-09,12.97,12.97,12.81,12.9,6763896.0
2026-01-12,12.87,12.94,12.82,12.92,7206613.0
2026-01-13,12.91,13.04,12.85,12.87,11079702.0
2026-01-14,12.83,13.39,12.81,12.98,19642373.0
2026-01-15,12.89,13.55,12.86,13.26,25178771.0
2026-01-16,13.08,13.13,12.81,12.9,20265188.0
2026-01-19,12.82,12.9,12.79,12.82,6935205.0
2026-01-20,12.81,12.82,12.72,12.76,7024044.0
2026-01-21,12.76,12.81,12.61,12.65,7314650.0
2026-01-22,12.65,12.7,12.61,12.67,5309705.0
2026-01-23,12.7,12.77,12.67,12.73,7518900.0
2026-01-26,12.81,12.81,12.56,12.69,10834794.0
2026-01-27,12.7,12.75,12.36,12.42,13340445.0
2026-01-28,12.36,12.52,12.35,12.47,7967035.0
2026-01-29,12.43,12.46,12.34,12.46,6681128.0
2026-01-30,12.47,12.61,12.42,12.49,9564100.0
2026-02-02,12.49,12.5,12.23,12.26,11528100.0
2026-02-03,12.25,12.34,12.22,12.3,5541521.0
2026-02-04,12.3,12.35,12.22,12.34,8053448.0
2026-02-05,12.31,12.51,12.29,12.43,7936700.0
2026-02-06,12.79,12.88,12.53,12.53,19388952.0
2026-02-09,12.43,12.59,12.41,12.5,10133045.0
2026-02-10,12.53,12.53,12.45,12.48,3962128.0
2026-02-11,12.49,12.63,12.46,12.53,5990664.0
2026-02-12,12.53,12.53,12.39,12.41,4919810.0
2026-02-13,12.41,12.44,12.3,12.3,5250000.0
2026-02-24,12.34,12.38,12.32,12.32,5025024.0
2026-02-25,12.36,12.45,12.34,12.39,4370700.0
2026-02-26,12.41,12.41,12.32,12.33,5495256.0
2026-02-27,12.31,12.35,12.25,12.28,8677884.0
2026-03-02,12.2,12.21,12.03,12.06,9606652.0
2026-03-03,12.03,12.11,12.0,12.05,6711200.0
2026-03-04,12.0,12.08,11.82,11.87,6334800.0
2026-03-05,11.9,11.95,11.86,11.89,4362597.0
2026-03-06,11.86,12.06,11.84,12.04,5688700.0
2026-03-09,12.0,12.18,11.93,12.15,7166500.0
2026-03-10,12.19,12.2,12.11,12.15,4508000.0
2026-03-11,12.19,12.29,12.1,12.22,5566700.0
2026-03-12,12.22,12.23,12.13,12.15,4163044.0
2026-03-13,12.13,12.28,12.12,12.15,4380938.0
2026-03-16,12.13,12.23,12.11,12.15,3823168.0
2026-03-17,12.15,12.25,12.14,12.15,4093391.0
2026-03-18,12.19,12.19,11.96,12.05,4765520.0
2026-03-19,12.0,12.04,11.88,11.92,5644601.0
2026-03-20,11.9,11.97,11.69,11.71,9658100.0
2026-03-23,11.55,11.6,11.08,11.22,12186503.0
2026-03-24,11.38,11.38,11.16,11.26,5441000.0
2026-03-25,11.27,11.33,11.23,11.26,4606502.0
2026-03-26,11.29,11.34,11.15,11.24,3908041.0
2026-03-27,11.16,11.53,11.14,11.4,7034032.0
2026-03-30,11.38,11.59,11.31,11.52,7175210.0
2026-03-31,11.5,11.63,11.39,11.4,4841602.0
2026-04-01,11.47,11.66,11.39,11.62,7587600.0
2026-04-02,11.56,11.8,11.53,11.76,9072300.0
2026-04-03,11.68,11.69,11.38,11.46,8058998.0
2026-04-07,11.46,11.48,11.18,11.36,6661900.0
2026-04-08,11.46,11.58,11.43,11.54,8845700.0
2026-04-09,11.5,11.57,11.31,11.31,6627360.0
2026-04-10,11.31,11.43,11.28,11.31,4796210.0
2026-04-13,11.27,11.27,11.09,11.12,9577055.0
2026-04-14,11.14,11.18,11.07,11.15,5608670.0
2026-04-15,11.19,11.4,11.18,11.34,8643127.0
2026-04-16,11.33,11.33,11.21,11.28,4583600.0
2026-04-17,11.27,11.27,11.13,11.17,4940455.0
2026-04-20,11.14,11.21,11.13,11.15,4850940.0
2026-04-21,11.16,11.23,11.11,11.13,3785400.0
2026-04-22,11.12,11.14,11.08,11.11,4389900.0
2026-04-23,11.11,11.12,11.02,11.08,5098230.0
2026-04-24,11.01,11.06,10.92,10.96,6773300.0
2026-04-27,9.86,9.95,9.86,9.86,16902600.0
2026-04-28,9.52,9.7,9.28,9.49,25029880.0
2026-04-29,9.31,9.54,9.31,9.5,9274391.0
2026-04-30,9.49,9.56,9.46,9.5,8033147.0
2026-05-06,9.51,9.56,9.5,9.52,7173556.0
2026-05-07,9.5,9.56,9.31,9.33,9908460.0
2026-05-08,9.34,9.5,9.32,9.45,9222994.0
2026-05-11,9.49,9.55,9.33,9.53,9582100.0
2026-05-12,9.54,9.54,9.32,9.35,9416078.0
2026-05-13,9.31,9.38,9.15,9.16,12235900.0
2026-05-14,9.16,9.18,8.88,8.93,15114255.0
2026-05-15,8.98,9.06,8.73,8.86,12291352.0
2026-05-18,8.86,8.86,8.59,8.65,10551205.0
2026-05-19,8.65,8.73,8.61,8.7,7557602.0
2026-05-20,8.7,8.7,8.46,8.55,9567202.0
2026-05-21,8.59,8.64,8.5,8.51,7971700.0
2026-05-22,8.54,8.57,8.42,8.43,6785057.0
2026-05-25,8.44,8.47,8.3,8.36,8322502.0
2026-05-26,8.3,8.49,8.3,8.43,6202900.0
2026-05-27,8.43,8.58,8.35,8.54,12579900.0
2026-05-28,8.55,8.68,8.46,8.56,9758285.0
2026-05-29,8.54,8.98,8.48,8.93,17792853.0
2026-06-01,8.91,9.47,8.82,9.47,23751092.0
2026-06-02,9.45,9.69,9.1,9.11,19733709.0
2026-06-03,9.07,9.11,8.78,8.88,11276861.0
2026-06-04,8.88,9.05,8.6,8.67,8154971.0
2026-06-05,8.69,8.85,8.64,8.68,6342300.0
2026-06-08,8.66,8.78,8.4,8.5,8143134.0
2026-06-09,8.51,8.54,8.28,8.3,7848800.0
2026-06-10,8.3,8.43,8.13,8.43,8868301.0
2026-06-11,8.39,8.58,8.26,8.39,6418200.0
2026-06-12,8.4,8.6,8.33,8.55,6095853.0
2026-06-15,8.53,8.67,8.46,8.53,5815302.0
2026-06-16,8.52,8.52,8.36,8.38,4451300.0
2026-06-17,8.39,8.39,8.18,8.2,5366934.0
2026-06-18,8.2,8.25,8.02,8.09,5323600.0
2026-06-22,8.07,8.07,7.76,8.03,8389700.0
2026-06-23,8.0,8.34,7.99,8.27,8042800.0
2026-06-24,8.3,8.32,8.05,8.07,6910220.0
2026-06-25,8.02,8.02,7.77,7.96,6294811.0
2026-06-26,7.86,7.95,7.7,7.7,6347911.0
2026-06-29,7.66,8.14,7.45,8.05,10600806.0
2026-06-30,8.06,8.06,7.75,7.81,5962120.0
2026-07-01,7.88,8.28,7.75,8.24,11283096.0
2026-07-02,8.17,8.53,8.15,8.3,9829164.0
2026-07-03,8.35,8.44,8.22,8.27,7702700.0
2026-07-06,8.27,8.63,8.18,8.45,13249000.0
2026-07-07,8.44,8.44,8.13,8.21,8126500.0
2026-07-08,8.2,8.4,8.08,8.29,6839400.0
2026-07-09,8.22,8.39,8.11,8.13,7957400.0
