date,open,high,low,close,volume
2025-06-03,12.38,12.52,12.12,12.17,22123300.0
2025-06-04,12.18,12.34,12.0,12.23,18193791.0
2025-06-05,12.16,12.4,12.04,12.31,21268037.0
2025-06-06,12.3,12.56,12.13,12.19,18461891.0
2025-06-09,12.37,12.65,12.22,12.51,23278800.0
2025-06-10,12.47,12.5,11.95,12.18,20377300.0
2025-06-11,12.23,14.62,12.14,13.74,110200692.0
2025-06-12,13.21,16.49,13.17,16.49,128050284.0
2025-06-13,17.07,17.4,14.96,15.22,132881621.0
2025-06-16,15.54,16.27,15.32,16.0,117160828.0
2025-06-17,15.81,16.97,15.7,16.31,116247700.0
2025-06-18,15.61,16.14,15.08,15.18,87288097.0
2025-06-19,15.41,15.42,14.33,14.46,57960500.0
2025-06-20,14.28,14.43,13.75,13.95,41496600.0
2025-06-23,13.81,14.7,13.81,14.61,51156103.0
2025-06-24,14.62,15.29,14.57,15.0,58796103.0
2025-06-25,14.8,17.2,14.76,16.68,120316300.0
2025-06-26,16.51,17.09,15.85,16.35,98648711.0
2025-06-27,16.14,16.64,15.72,15.81,68395559.0
2025-06-30,16.0,16.07,15.6,15.8,40693825.0
2025-07-01,15.88,15.92,15.28,15.46,37214518.0
2025-07-02,15.5,15.5,14.93,15.06,26189800.0
2025-07-03,15.17,15.21,14.92,15.15,32057600.0
2025-07-04,15.25,15.72,14.71,15.17,52000019.0
2025-07-07,15.1,16.23,15.0,16.0,62025203.0
2025-07-08,15.8,16.06,15.61,15.92,47699794.0
2025-07-09,15.79,15.97,15.25,15.28,42401174.0
2025-07-10,15.06,15.39,14.74,14.97,33613400.0
2025-07-11,14.99,15.69,14.73,15.27,42983025.0
2025-07-14,15.01,15.18,14.79,14.95,25571300.0
2025-07-15,14.87,14.96,14.45,14.61,28861800.0
2025-07-16,14.68,14.8,14.45,14.57,16478300.0
2025-07-17,14.59,14.71,14.5,14.62,15649300.0
2025-07-18,14.65,14.75,14.41,14.5,16705500.0
2025-07-21,14.45,14.58,14.35,14.42,13922811.0
2025-07-22,14.45,14.66,14.13,14.47,23038500.0
2025-07-23,14.44,14.7,14.3,14.48,22044900.0
2025-07-24,14.38,14.9,14.36,14.7,25888300.0
2025-07-25,14.72,14.75,14.36,14.39,17818300.0
2025-07-28,14.43,14.59,14.38,14.42,12066854.0
2025-07-29,14.45,14.45,14.05,14.38,17144289.0
2025-07-30,14.42,14.42,13.92,14.1,14557015.0
2025-07-31,13.98,14.19,13.77,13.8,13680022.0
2025-08-01,13.95,13.95,13.75,13.92,9893000.0
2025-08-04,13.72,14.02,13.71,14.02,8136763.0
2025-08-05,13.98,14.15,13.95,14.12,10358900.0
2025-08-06,14.1,14.22,13.96,14.2,11329200.0
2025-08-07,14.22,15.13,14.11,15.0,50739288.0
2025-08-08,14.71,14.88,14.46,14.52,25979600.0
2025-08-11,14.52,14.93,14.47,14.73,25825500.0
2025-08-12,14.86,15.09,14.66,15.08,31845020.0
2025-08-13,15.73,16.08,15.06,15.07,52582342.0
2025-08-14,14.66,15.38,14.52,14.54,38145648.0
2025-08-15,14.38,15.11,14.23,14.97,41252201.0
2025-08-18,14.9,15.39,14.81,15.19,39694948.0
2025-08-19,15.01,15.18,14.89,14.92,27315406.0
2025-08-20,14.8,14.93,14.55,14.9,23055003.0
2025-08-21,15.16,15.73,14.97,15.11,46582745.0
2025-08-22,14.97,15.37,14.96,15.14,30690642.0
2025-08-25,15.3,15.7,15.18,15.43,40528063.0
2025-08-26,15.3,15.64,15.04,15.42,34530296.0
2025-08-27,15.81,15.89,14.92,14.94,45108461.0
2025-08-28,14.7,15.38,14.28,15.29,37850215.0
2025-08-29,15.17,15.45,14.8,14.88,25587656.0
2025-09-01,15.01,15.42,15.0,15.09,23533205.0
2025-09-02,15.35,15.35,14.28,14.32,25912237.0
2025-09-03,14.4,14.4,13.55,13.65,18389425.0
2025-09-04,13.62,13.85,13.11,13.37,16006662.0
2025-09-05,13.5,13.78,13.21,13.73,13707608.0
2025-09-08,13.67,13.82,13.56,13.73,10707400.0
2025-09-09,13.8,13.85,13.4,13.46,10631500.0
2025-09-10,13.43,13.71,13.43,13.5,7884656.0
2025-09-11,13.5,13.78,13.27,13.78,13464725.0
2025-09-12,13.76,13.95,13.67,13.68,11880790.0
2025-09-15,13.71,13.73,13.46,13.52,10000700.0
2025-09-16,13.46,13.88,13.43,13.88,12553300.0
2025-09-17,13.85,14.17,13.72,14.03,15236414.0
2025-09-18,13.96,14.1,13.44,13.59,19193319.0
2025-09-19,13.53,13.65,13.35,13.38,9548000.0
2025-09-22,13.38,13.47,13.12,13.32,9424295.0
2025-09-23,13.23,13.29,12.5,12.87,16385475.0
2025-09-24,12.8,13.16,12.66,13.04,9867168.0
2025-09-25,12.93,13.14,12.87,12.88,8984789.0
2025-09-26,12.83,12.95,12.62,12.62,7176100.0
2025-09-29,12.65,13.09,12.46,12.92,12110803.0
2025-09-30,12.93,13.1,12.74,12.75,8394600.0
2025-10-09,12.83,12.85,12.65,12.69,9808909.0
2025-10-10,12.66,12.78,12.5,12.59,8499988.0
2025-10-13,11.83,12.45,11.63,12.44,9525550.0
2025-10-14,12.53,12.63,12.15,12.22,8207540.0
2025-10-15,12.29,12.45,12.15,12.38,6780200.0
2025-10-16,12.38,12.38,12.11,12.21,6451500.0
2025-10-17,12.21,12.28,11.87,11.89,7572301.0
2025-10-20,12.06,12.24,12.06,12.18,6726900.0
2025-10-21,12.19,12.39,12.08,12.36,6357400.0
2025-10-22,12.3,12.45,12.26,12.35,4818400.0
2025-10-23,12.35,12.55,12.17,12.53,6560791.0
2025-10-24,12.53,12.63,12.43,12.45,7364926.0
2025-10-27,12.6,12.63,12.46,12.58,7478000.0
2025-10-28,12.37,12.51,12.21,12.33,9705520.0
2025-10-29,12.36,12.39,12.05,12.22,10062000.0
2025-10-30,12.17,12.22,11.99,12.08,8806400.0
2025-10-31,12.05,12.22,11.95,12.15,5825600.0
2025-11-03,12.15,12.37,12.09,12.35,7289862.0
2025-11-04,12.35,12.39,12.01,12.12,8234000.0
2025-11-05,12.06,12.2,11.95,12.01,6175000.0
2025-11-06,12.05,12.06,11.75,11.85,8264260.0
2025-11-07,11.79,11.8,11.6,11.6,9754421.0
2025-11-10,11.65,11.77,11.65,11.75,6418805.0
2025-11-11,11.75,11.79,11.51,11.52,7289531.0
2025-11-12,11.53,11.61,11.43,11.55,6519929.0
2025-11-13,11.6,11.61,11.47,11.54,5930500.0
2025-11-14,11.49,11.73,11.43,11.51,6988400.0
2025-11-17,11.75,12.92,11.72,12.35,38707375.0
2025-11-18,12.35,12.36,12.09,12.17,16307566.0
2025-11-19,12.13,12.15,11.77,11.87,12265061.0
2025-11-20,11.97,12.1,11.73,11.89,11222823.0
2025-11-21,11.83,11.95,11.32,11.32,12984669.0
2025-11-24,11.39,11.62,11.23,11.6,10009777.0
2025-11-25,11.61,11.76,11.55,11.6,7926000.0
2025-11-26,11.59,11.71,11.31,11.34,8888159.0
2025-11-27,11.38,11.38,11.18,11.18,6607940.0
2025-11-28,11.18,11.34,11.02,11.34,6923600.0
2025-12-01,11.32,11.44,11.2,11.31,5699100.0
2025-12-02,11.32,11.32,11.02,11.04,7428300.0
2025-12-03,11.01,11.05,10.65,10.71,9319200.0
2025-12-04,10.77,10.77,10.42,10.52,7291400.0
2025-12-05,10.52,11.3,10.36,10.98,15835649.0
2025-12-08,11.0,11.58,11.0,11.42,18665603.0
2025-12-09,11.3,11.36,11.07,11.08,9568418.0
2025-12-10,11.09,11.27,10.97,11.15,7657367.0
2025-12-11,11.16,11.21,10.82,10.86,6288000.0
2025-12-12,10.86,11.07,10.81,10.86,4604967.0
2025-12-15,10.71,10.98,10.64,10.74,5977093.0
2025-12-16,10.69,11.19,10.53,10.99,12680310.0
2025-12-17,10.86,11.08,10.52,10.98,12670819.0
2025-12-18,10.89,11.02,10.85,10.86,6291900.0
2025-12-19,10.86,11.35,10.82,11.05,8493700.0
2025-12-22,11.02,11.19,10.99,11.08,6114100.0
2025-12-23,11.08,11.1,10.73,10.75,6959065.0
2025-12-24,10.72,10.96,10.71,10.95,5619447.0
2025-12-25,10.98,11.23,10.95,11.18,9754743.0
2025-12-26,11.19,11.27,11.0,11.06,9255432.0
2025-12-29,11.06,11.33,10.94,11.21,10910774.0
2025-12-30,11.2,11.98,11.13,11.53,25163026.0
2025-12-31,11.44,11.67,11.4,11.5,13292900.0
2026-01-05,11.4,11.45,11.18,11.43,10927900.0
2026-01-06,11.42,11.74,11.37,11.7,16132093.0
2026-01-07,11.7,11.7,11.35,11.41,13371907.0
2026-01-08,11.31,11.51,11.3,11.45,9530495.0
2026-01-09,11.44,11.68,11.36,11.68,13346099.0
2026-01-12,11.73,12.27,11.68,12.27,26344811.0
2026-01-13,12.32,12.38,11.82,11.87,21200600.0
2026-01-14,11.81,12.65,11.81,12.28,30687525.0
2026-01-15,12.06,12.38,11.9,12.0,16445987.0
2026-01-16,12.03,12.2,11.63,11.72,12461207.0
2026-01-19,11.69,11.74,11.53,11.62,8194400.0
2026-01-20,11.6,11.72,11.32,11.39,9382336.0
2026-01-21,11.25,11.47,11.22,11.29,7097668.0
2026-01-22,11.33,11.4,11.27,11.31,6170229.0
2026-01-23,11.33,11.53,11.25,11.5,8579116.0
2026-01-26,11.52,11.55,11.05,11.18,11389411.0
2026-01-27,11.1,11.18,10.78,11.06,8605196.0
2026-01-28,11.05,11.21,10.94,10.96,5826381.0
2026-01-29,10.96,11.07,10.72,10.84,8017959.0
2026-01-30,10.83,10.92,10.58,10.68,6651384.0
2026-02-02,10.63,10.76,10.55,10.55,5423882.0
2026-02-03,10.69,10.85,10.64,10.84,6116503.0
2026-02-04,10.85,10.86,10.66,10.75,4745603.0
2026-02-05,10.75,10.83,10.67,10.72,4000844.0
2026-02-06,10.67,10.81,10.57,10.71,3839544.0
2026-02-09,10.81,11.02,10.81,10.97,5391000.0
2026-02-10,10.97,11.05,10.92,10.95,4571064.0
2026-02-11,11.07,11.07,10.88,10.89,3840000.0
2026-02-12,10.89,10.94,10.72,10.76,4857100.0
2026-02-13,10.71,11.03,10.71,10.83,4695748.0
2026-02-24,11.05,11.1,10.9,11.01,4993800.0
2026-02-25,11.01,11.1,10.93,10.95,5418753.0
2026-02-26,11.0,11.05,10.83,10.86,4765603.0
2026-02-27,10.84,10.92,10.81,10.9,4579348.0
2026-03-02,10.7,10.76,10.39,10.4,10488700.0
2026-03-03,10.4,10.55,9.9,9.91,9901461.0
2026-03-04,9.91,9.99,9.73,9.81,5909700.0
2026-03-05,10.0,10.24,9.95,10.13,6887800.0
2026-03-06,10.05,10.25,10.04,10.25,3890203.0
2026-03-09,10.07,10.2,9.92,10.14,5829342.0
2026-03-10,10.25,10.41,10.17,10.4,5827397.0
2026-03-11,10.4,10.45,10.21,10.24,4541800.0
2026-03-12,10.21,10.35,10.16,10.2,3749500.0
2026-03-13,10.18,10.2,9.98,10.0,4132400.0
2026-03-16,10.01,10.33,10.0,10.26,6295400.0
2026-03-17,10.26,10.31,10.03,10.04,4440600.0
2026-03-18,10.15,10.18,10.02,10.12,4612193.0
2026-03-19,10.02,10.09,9.86,9.91,6000900.0
2026-03-20,9.91,9.97,9.43,9.45,7846789.0
2026-03-23,9.18,9.3,8.82,8.95,10344700.0
2026-03-24,9.16,9.21,8.87,9.21,7012900.0
2026-03-25,9.21,9.35,9.15,9.31,6335300.0
2026-03-26,9.31,9.38,8.91,8.95,7518400.0
2026-03-27,8.81,9.17,8.8,9.13,6241400.0
2026-03-30,8.98,9.14,8.93,9.11,4555300.0
2026-03-31,9.11,9.25,8.86,8.88,5841500.0
2026-04-01,9.12,9.15,8.93,9.05,5664758.0
2026-04-02,9.05,9.07,8.71,8.74,5273377.0
2026-04-03,8.87,8.87,8.48,8.48,5756788.0
2026-04-07,8.51,8.8,8.51,8.73,7180000.0
2026-04-08,8.94,9.33,8.89,9.31,10299358.0
2026-04-09,9.24,9.24,8.94,9.02,8659000.0
2026-04-10,9.09,9.7,9.09,9.47,16992400.0
2026-04-13,9.39,9.4,9.16,9.23,9700478.0
2026-04-14,9.31,9.38,9.15,9.25,6090458.0
2026-04-15,9.34,9.34,9.06,9.1,5933000.0
2026-04-16,9.2,9.35,9.06,9.3,7649659.0
2026-04-17,9.3,9.31,9.11,9.19,5573311.0
2026-04-20,9.22,9.26,9.14,9.18,5245615.0
2026-04-21,9.12,9.18,8.87,8.98,8113030.0
2026-04-22,8.91,9.0,8.81,8.99,6636488.0
2026-04-23,8.99,8.99,8.8,8.9,5827800.0
2026-04-24,8.81,8.97,8.57,8.92,8652239.0
2026-04-27,8.92,9.18,8.69,9.18,8220300.0
2026-04-28,9.18,9.19,8.88,8.92,7148500.0
2026-04-29,8.88,9.23,8.86,9.15,8326470.0
2026-04-30,9.2,9.35,9.11,9.27,7495800.0
2026-05-06,9.35,9.49,9.26,9.36,9290300.0
2026-05-07,9.37,9.43,9.27,9.3,6225020.0
2026-05-08,9.27,9.46,9.26,9.45,7494300.0
