date,open,high,low,close,volume
2026-01-05,35.41,38.63,34.6,37.45,21448093.0
2026-01-06,37.5,38.5,36.88,37.92,13204955.0
2026-01-07,37.7,40.0,37.3,39.64,17002413.0
2026-01-08,39.83,40.8,38.39,39.92,15207455.0
2026-01-09,39.8,41.38,38.72,41.09,16228867.0
2026-01-12,41.09,42.63,40.42,41.39,15271815.0
2026-01-13,42.6,43.85,40.86,40.98,18155259.0
2026-01-14,40.85,43.2,40.8,42.25,16229496.0
2026-01-15,41.83,42.0,39.51,40.16,14696754.0
2026-01-16,39.81,40.86,39.7,40.0,8243353.0
2026-01-19,40.0,40.63,39.12,39.56,7334659.0
2026-01-20,39.56,40.42,38.4,38.7,7298425.0
2026-01-21,38.75,39.66,38.3,38.69,6593798.0
2026-01-22,38.8,40.6,37.58,37.87,10893578.0
2026-01-23,37.9,39.98,37.07,39.47,11707947.0
2026-01-26,39.48,39.71,37.9,38.83,7612496.0
2026-01-27,39.16,41.46,38.21,40.93,12052744.0
2026-01-28,40.74,46.42,40.07,46.21,23059054.0
2026-01-29,46.92,47.92,45.48,46.12,17436020.0
2026-01-30,45.23,46.07,37.8,38.87,35071426.0
2026-02-02,38.68,38.98,35.69,35.92,19140871.0
2026-02-03,36.22,37.7,35.29,37.21,15315288.0
2026-02-04,37.0,37.66,35.26,35.8,12629451.0
2026-02-05,35.7,35.74,34.5,34.67,10087866.0
2026-02-06,34.49,35.44,33.91,34.0,10534186.0
2026-02-09,34.64,36.65,34.61,34.95,10718097.0
2026-02-10,34.65,37.3,34.62,35.79,13681242.0
2026-02-11,35.79,36.48,34.9,34.94,9106925.0
2026-02-12,35.02,35.46,34.32,34.39,8055720.0
2026-02-13,34.63,35.11,33.56,33.58,7217191.0
2026-02-24,34.09,34.23,33.4,33.44,6929781.0
2026-02-25,33.46,33.87,32.92,33.79,8116964.0
2026-02-26,33.7,33.79,32.61,32.87,8138414.0
2026-02-27,32.78,33.25,32.3,33.03,5733950.0
2026-03-02,32.89,32.89,31.15,31.4,10088149.0
2026-03-03,31.47,31.72,29.88,30.03,9431156.0
2026-03-04,29.81,30.06,28.96,29.22,10546075.0
2026-03-05,29.62,30.96,29.3,30.41,10143026.0
2026-03-06,30.29,31.99,29.9,31.44,10890229.0
2026-03-09,31.42,31.42,30.0,30.86,8967579.0
2026-03-10,31.1,32.39,31.01,31.82,10472198.0
2026-03-11,31.95,32.26,31.33,31.54,9096197.0
2026-03-12,31.65,31.65,30.21,30.52,8087694.0
2026-03-13,30.48,30.66,29.76,29.99,6084528.0
2026-03-16,29.99,32.35,29.97,32.0,14027997.0
2026-03-17,31.68,33.63,30.9,32.35,16109862.0
2026-03-18,32.33,32.49,31.68,32.05,7562226.0
2026-03-19,32.02,32.67,31.51,31.65,9619216.0
2026-03-20,31.79,32.13,30.0,30.16,8958748.0
2026-03-23,30.08,30.08,27.7,28.0,11909317.0
2026-03-24,28.67,29.71,28.37,29.6,11220135.0
2026-03-25,29.59,30.66,29.37,29.67,9308449.0
2026-03-26,30.03,30.2,28.02,28.16,12071402.0
2026-03-27,27.83,33.32,27.83,32.28,23063723.0
2026-03-30,31.89,33.28,31.64,32.24,17975402.0
2026-03-31,32.28,33.1,31.5,31.76,11345629.0
2026-04-01,32.18,34.46,32.0,34.45,22752244.0
2026-04-02,34.67,34.9,33.5,33.68,15615484.0
2026-04-03,33.11,33.52,32.38,32.51,10489350.0
2026-04-07,32.91,34.05,32.52,33.25,10840423.0
2026-04-08,33.7,34.48,33.41,33.88,11449348.0
2026-04-09,33.51,34.21,33.01,33.2,9169290.0
2026-04-10,33.2,33.98,32.52,32.6,9080451.0
2026-04-13,32.38,34.17,32.2,33.09,10302876.0
2026-04-14,33.04,33.5,30.28,31.46,22148297.0
2026-04-15,32.1,34.2,31.39,33.97,22623473.0
2026-04-16,33.53,34.42,33.0,34.0,13007314.0
2026-04-17,33.64,34.0,32.52,32.87,12614140.0
2026-04-20,32.7,34.86,32.58,32.87,15642128.0
2026-04-21,32.79,33.0,31.66,31.97,9448939.0
2026-04-22,31.8,32.17,31.08,32.04,8843130.0
