date,open,high,low,close,volume
2025-06-03,11.4,12.03,11.32,11.94,4433415.0
2025-06-04,11.83,11.99,11.61,11.99,3833817.0
2025-06-05,11.99,11.99,11.55,11.61,4127071.0
2025-06-06,11.56,11.73,11.46,11.61,2953266.0
2025-06-09,11.61,11.71,11.52,11.64,3073067.0
2025-06-10,11.6,12.49,11.5,12.22,12177013.0
2025-06-11,11.99,12.47,11.8,12.26,10154702.0
2025-06-12,12.15,12.45,11.88,12.0,6490972.0
2025-06-13,11.86,12.03,11.38,11.4,6226999.0
2025-06-16,11.27,11.51,11.25,11.42,3417167.0
2025-06-17,11.42,11.84,11.38,11.65,4149305.0
2025-06-18,11.6,11.62,11.18,11.25,3168111.0
2025-06-19,11.25,11.31,10.55,10.62,4832008.0
2025-06-20,10.6,10.8,10.43,10.67,2720030.0
2025-06-23,10.7,10.81,10.5,10.79,2393953.0
2025-06-24,10.73,11.2,10.71,11.1,3359983.0
2025-06-25,11.2,11.42,11.02,11.14,3463744.0
2025-06-26,11.15,11.32,11.1,11.19,3576870.0
2025-06-27,11.21,11.29,11.04,11.07,2570507.0
2025-06-30,11.11,11.16,10.92,11.04,2953697.0
2025-07-01,11.11,11.23,11.01,11.16,3474161.0
2025-07-02,11.13,11.58,11.1,11.39,7221498.0
2025-07-03,11.38,11.42,11.19,11.25,3401874.0
2025-07-04,11.23,11.3,10.99,11.08,3175047.0
2025-07-07,11.05,11.34,10.98,11.09,1816278.0
2025-07-08,11.11,11.16,10.97,11.07,2114058.0
2025-07-09,11.1,11.26,11.05,11.14,3074884.0
2025-07-10,11.16,11.23,10.98,11.05,2534770.0
2025-07-11,11.06,11.18,10.96,11.01,2464870.0
2025-07-14,11.01,11.07,10.86,10.92,2874975.0
2025-07-15,10.93,10.99,10.63,10.73,2786517.0
2025-07-16,10.78,10.81,10.58,10.72,2279205.0
2025-07-17,10.77,10.94,10.73,10.85,2003938.0
2025-07-18,10.88,10.88,10.66,10.69,1732464.0
2025-07-21,10.8,10.92,10.7,10.89,2552302.0
2025-07-22,10.9,11.05,10.77,11.03,3115757.0
2025-07-23,11.03,11.15,10.84,10.88,2908580.0
2025-07-24,10.95,11.11,10.82,11.05,2612604.0
2025-07-25,11.07,11.18,10.94,10.95,1978670.0
2025-07-28,11.09,11.14,10.78,10.81,2225271.0
2025-07-29,11.18,11.39,10.85,10.95,4412490.0
2025-07-30,10.86,11.16,10.78,11.02,3747297.0
2025-07-31,10.96,11.05,10.67,10.72,2624587.0
2025-08-01,10.78,10.83,10.65,10.75,1641488.0
2025-08-04,10.7,10.87,10.63,10.76,1278806.0
2025-08-05,10.8,10.87,10.72,10.72,1260193.0
2025-08-06,10.75,10.77,10.64,10.71,1476799.0
2025-08-07,10.72,10.99,10.65,10.92,3632358.0
2025-08-08,10.88,10.94,10.72,10.86,1902085.0
2025-08-11,10.98,11.11,10.8,11.05,3405985.0
2025-08-12,10.89,11.32,10.89,11.07,3608466.0
2025-08-13,11.06,11.24,10.86,10.87,3325435.0
2025-08-14,10.83,10.88,10.55,10.58,2913527.0
2025-08-15,10.58,10.74,10.53,10.7,1883160.0
2025-08-18,10.77,10.96,10.64,10.95,4076870.0
2025-08-19,11.15,11.3,10.96,11.03,6178033.0
2025-08-20,10.94,11.69,10.86,11.6,10996827.0
2025-08-21,11.49,11.58,11.2,11.35,6206024.0
2025-08-22,11.35,11.35,11.0,11.11,3743010.0
2025-08-25,11.15,11.79,11.12,11.62,9326131.0
2025-08-26,11.6,11.95,11.35,11.86,7971335.0
2025-08-27,11.79,12.4,11.55,11.56,9081672.0
2025-08-28,11.45,11.87,11.15,11.46,6016921.0
2025-08-29,11.52,11.87,11.3,11.62,4651382.0
2025-09-01,11.64,11.9,11.35,11.88,6682155.0
2025-09-02,11.86,12.39,11.73,12.26,10383026.0
2025-09-03,12.25,12.38,11.4,11.47,7099514.0
2025-09-04,11.41,12.9,11.38,12.78,16066055.0
2025-09-05,12.73,12.8,12.23,12.67,11403442.0
2025-09-08,12.69,13.06,12.39,12.51,7301876.0
2025-09-09,12.49,12.49,12.04,12.17,6073896.0
2025-09-10,12.14,12.4,11.93,12.2,4762267.0
2025-09-11,12.18,12.48,11.98,12.05,5074660.0
2025-09-12,12.02,12.18,11.86,11.86,3473259.0
2025-09-15,12.04,12.5,12.0,12.4,8185789.0
2025-09-16,12.27,12.31,11.9,11.97,6201281.0
2025-09-17,11.95,11.96,11.55,11.62,4923382.0
2025-09-18,11.7,11.84,11.5,11.72,4050119.0
2025-09-19,11.65,11.72,11.5,11.59,2222313.0
2025-09-22,11.59,11.69,11.25,11.28,2428626.0
2025-09-23,11.35,11.38,10.82,10.96,3275125.0
2025-09-24,10.98,11.2,10.92,11.05,1447453.0
2025-09-25,11.09,11.15,10.51,10.56,4025520.0
2025-09-26,10.5,10.7,10.34,10.66,2389557.0
2025-09-29,10.65,10.65,10.4,10.46,1844999.0
2025-09-30,10.5,10.6,10.41,10.51,1411472.0
2025-10-09,10.62,10.63,10.21,10.31,2590175.0
2025-10-10,10.3,10.67,10.3,10.6,2729201.0
2025-10-13,10.99,11.6,10.75,10.8,5415774.0
2025-10-14,10.61,11.08,10.6,10.98,4242471.0
2025-10-15,10.95,10.98,10.73,10.79,2835796.0
2025-10-16,10.7,10.88,10.51,10.58,2255610.0
2025-10-17,10.6,10.71,10.41,10.42,1262160.0
2025-10-20,10.51,10.6,10.37,10.54,1313050.0
2025-10-21,10.56,10.75,10.41,10.73,1725047.0
2025-10-22,10.68,10.93,10.68,10.81,1618521.0
2025-10-23,10.8,11.13,10.74,10.9,2307470.0
2025-10-24,11.04,11.1,10.81,10.91,3009585.0
2025-10-27,10.78,10.89,10.61,10.68,2623936.0
2025-10-28,10.73,10.84,10.61,10.64,1583773.0
2025-10-29,10.84,11.22,10.65,11.19,4562583.0
2025-10-30,11.14,11.59,11.0,11.35,5719451.0
2025-10-31,11.36,11.61,11.2,11.54,4094289.0
2025-11-03,11.51,11.65,11.38,11.52,3620993.0
2025-11-04,11.52,11.61,11.15,11.34,3067324.0
2025-11-05,11.2,11.67,11.2,11.56,3472350.0
2025-11-06,11.57,11.62,11.3,11.31,1919620.0
2025-11-07,11.31,11.41,11.25,11.28,1452705.0
2025-11-10,11.3,11.87,11.22,11.73,5278829.0
2025-11-11,11.68,12.49,11.59,12.2,8324406.0
2025-11-12,12.0,12.38,11.91,12.0,7033272.0
2025-11-13,12.01,12.24,11.83,11.83,4228887.0
2025-11-14,11.8,11.97,11.51,11.51,4027920.0
2025-11-17,11.52,11.77,11.4,11.54,1893653.0
2025-11-18,11.52,11.56,11.07,11.22,2572590.0
2025-11-19,11.32,11.49,11.07,11.33,2353574.0
2025-11-20,11.35,11.35,10.61,10.61,3990285.0
2025-11-21,10.62,10.75,10.41,10.42,2290390.0
2025-11-24,10.55,10.71,10.35,10.39,1913536.0
2025-11-25,10.45,10.55,10.35,10.5,1790565.0
2025-11-26,10.5,10.67,10.43,10.65,2000204.0
2025-11-27,10.66,10.67,10.38,10.38,1839998.0
2025-11-28,10.43,10.68,10.37,10.6,1953824.0
2025-12-01,10.51,10.67,10.37,10.64,2153091.0
2025-12-02,10.67,10.69,10.49,10.49,1449433.0
2025-12-03,10.44,10.58,10.41,10.47,1496109.0
2025-12-04,10.47,10.5,10.35,10.41,1364372.0
2025-12-05,10.38,10.43,10.21,10.4,2094251.0
2025-12-08,10.4,10.53,10.4,10.42,1569241.0
2025-12-09,10.51,10.51,10.16,10.19,2299529.0
2025-12-10,10.17,10.4,10.1,10.13,2231575.0
2025-12-11,10.18,10.48,9.86,10.25,4418405.0
2025-12-12,10.21,10.9,10.16,10.47,4912023.0
2025-12-15,10.45,10.79,10.35,10.56,4043618.0
2025-12-16,10.64,12.22,10.5,11.25,8495598.0
2025-12-17,11.27,11.77,10.88,11.24,7531706.0
2025-12-18,11.03,11.2,10.9,10.92,4765756.0
2025-12-19,10.94,11.44,10.82,11.25,5484185.0
2025-12-22,11.21,11.77,11.08,11.62,6402043.0
2025-12-23,11.54,11.58,10.88,10.9,5249190.0
2025-12-24,10.98,11.15,10.83,10.96,1980362.0
2025-12-25,11.05,11.05,10.72,10.8,2796402.0
2025-12-26,10.86,11.0,10.75,10.83,1937578.0
2025-12-29,10.78,10.89,10.63,10.67,1733016.0
2025-12-30,10.69,10.75,10.48,10.51,1766516.0
2025-12-31,10.6,10.6,10.35,10.36,1673756.0
2026-01-05,10.39,10.46,10.33,10.44,1653152.0
2026-01-06,10.42,10.65,10.4,10.65,2490897.0
2026-01-07,10.63,10.74,10.55,10.57,1696231.0
2026-01-08,10.54,10.68,10.44,10.59,1939757.0
2026-01-09,10.67,10.72,10.6,10.65,2015224.0
2026-01-12,10.66,10.97,10.56,10.94,3352666.0
2026-01-13,11.02,11.35,10.8,10.88,4187273.0
2026-01-14,10.84,11.08,10.7,10.89,3334971.0
2026-01-15,10.9,11.2,10.89,11.11,3601629.0
2026-01-16,11.2,11.25,10.95,11.06,2352939.0
2026-01-19,11.12,11.12,10.89,11.01,2395670.0
2026-01-20,11.02,11.3,10.95,11.03,3330890.0
2026-01-21,11.0,11.06,10.85,10.89,2102844.0
2026-01-22,10.9,11.03,10.82,11.03,2032665.0
2026-01-23,11.26,11.26,11.0,11.07,2486447.0
2026-01-26,11.05,11.09,10.8,10.94,4278234.0
2026-01-27,11.44,11.84,11.12,11.15,9351997.0
2026-01-28,11.0,11.89,10.99,11.6,10065858.0
2026-01-29,11.49,11.99,11.33,11.7,8615403.0
2026-01-30,11.6,12.44,11.48,11.85,11290279.0
2026-02-02,11.72,12.2,11.3,11.7,7752164.0
2026-02-03,11.69,11.75,11.44,11.61,5627113.0
2026-02-04,11.69,11.95,11.46,11.47,5396038.0
2026-02-05,11.48,11.97,11.43,11.57,6035517.0
2026-02-06,11.55,11.78,11.3,11.31,4820210.0
2026-02-09,11.49,11.57,11.25,11.31,3614741.0
2026-02-10,11.37,11.37,11.12,11.13,2401990.0
2026-02-11,11.18,11.22,11.05,11.16,1707529.0
2026-02-12,11.17,11.22,10.95,10.97,2310800.0
2026-02-13,11.01,11.07,10.86,10.86,1935126.0
2026-02-24,10.91,11.05,10.86,10.94,1694516.0
2026-02-25,10.98,11.1,10.92,11.05,1524074.0
2026-02-26,11.09,11.11,10.87,10.94,1495426.0
2026-02-27,11.0,11.1,10.95,11.06,1891402.0
2026-03-02,10.93,10.98,10.7,10.85,2408307.0
2026-03-03,10.86,11.25,10.8,11.05,4380626.0
2026-03-04,10.98,11.35,10.92,11.25,4918920.0
2026-03-05,11.22,11.23,10.81,10.83,4124265.0
2026-03-06,10.8,10.93,10.77,10.82,2180910.0
2026-03-09,10.76,10.78,10.53,10.62,2514624.0
2026-03-10,10.69,10.76,10.62,10.68,1492050.0
2026-03-11,10.68,10.84,10.63,10.75,1450372.0
2026-03-12,10.81,10.81,10.53,10.53,2165985.0
2026-03-13,10.54,10.7,10.45,10.45,1906222.0
2026-03-16,10.44,10.59,10.37,10.4,1295751.0
2026-03-17,10.4,10.46,10.13,10.14,1777172.0
2026-03-18,10.17,10.19,9.94,10.09,1569334.0
2026-03-19,10.07,10.1,9.67,9.67,2183086.0
2026-03-20,9.66,9.8,9.43,9.46,1316955.0
2026-03-23,9.4,9.45,8.9,8.91,2403442.0
2026-03-24,9.13,9.2,8.91,9.11,1943006.0
2026-03-25,9.13,9.28,9.09,9.23,1168888.0
2026-03-26,9.22,9.46,9.14,9.2,1589114.0
2026-03-27,9.12,9.3,9.02,9.22,935202.0
2026-03-30,9.09,9.25,9.09,9.16,832050.0
2026-03-31,9.13,9.29,9.1,9.16,851208.0
2026-04-01,9.26,9.36,9.17,9.32,1062159.0
2026-04-02,9.3,9.66,9.2,9.41,2654770.0
2026-04-03,9.43,9.46,9.03,9.03,1974828.0
2026-04-07,9.23,9.26,9.05,9.17,1201673.0
2026-04-08,9.4,9.46,9.25,9.43,1491587.0
2026-04-09,9.35,9.42,9.23,9.28,1269779.0
2026-04-10,9.36,9.5,9.32,9.37,1319140.0
2026-04-13,9.35,9.57,9.33,9.4,962374.0
2026-04-14,9.43,9.49,9.37,9.44,998664.0
2026-04-15,9.5,9.58,9.41,9.51,1473611.0
2026-04-16,9.5,9.68,9.46,9.63,1893608.0
2026-04-17,9.61,9.95,9.51,9.87,2817062.0
2026-04-20,9.85,10.12,9.85,10.0,1970677.0
2026-04-21,10.0,10.06,9.72,9.8,1407377.0
2026-04-22,9.83,9.96,9.75,9.85,1009046.0
2026-04-23,9.99,9.99,9.76,9.95,1585171.0
2026-04-24,9.87,9.89,9.66,9.75,1902127.0
2026-04-27,9.66,9.66,9.15,9.16,3550949.0
2026-04-28,9.23,9.23,9.02,9.11,2081837.0
2026-04-29,9.11,9.35,9.09,9.15,1222424.0
2026-04-30,9.18,9.32,9.12,9.16,1026390.0
2026-05-06,9.19,9.26,9.13,9.17,1343172.0
2026-05-07,9.2,9.32,9.15,9.24,1484569.0
2026-05-08,9.25,9.34,9.18,9.25,1864909.0
2026-05-11,9.3,9.37,9.18,9.2,1148022.0
2026-05-12,9.18,9.31,9.13,9.17,1494987.0
2026-05-13,9.14,9.22,9.05,9.07,1584874.0
2026-05-14,9.1,9.2,8.93,8.94,1689925.0
2026-05-15,8.99,8.99,8.73,8.8,1699731.0
2026-05-18,8.79,8.83,8.58,8.6,1281969.0
2026-05-19,8.63,8.84,8.63,8.74,1199316.0
2026-05-20,8.78,8.79,8.5,8.55,1115523.0
2026-05-21,8.55,8.68,8.26,8.32,1167569.0
2026-05-22,8.4,8.43,8.22,8.24,940464.0
2026-05-25,8.27,8.32,8.05,8.15,1407232.0
2026-05-26,8.19,8.19,7.93,7.98,1088656.0
2026-05-27,8.03,8.66,7.62,8.37,3926275.0
2026-05-28,8.24,8.3,7.94,8.09,2702832.0
2026-05-29,8.07,8.7,8.07,8.27,4318551.0
2026-06-01,8.6,10.0,8.43,9.72,9348449.0
2026-06-02,9.5,9.56,9.0,9.22,7634877.0
2026-06-03,9.02,9.9,8.96,9.84,8423996.0
2026-06-04,10.18,10.67,9.3,9.3,8140053.0
2026-06-05,9.1,9.6,9.02,9.16,6627072.0
2026-06-08,9.5,9.99,9.2,9.72,9135990.0
2026-06-09,9.38,9.68,9.0,9.23,6427821.0
2026-06-10,9.38,9.49,8.85,8.88,4568735.0
2026-06-11,8.98,9.38,8.43,8.69,5835236.0
2026-06-12,7.98,8.43,7.98,8.43,6033972.0
2026-06-15,8.4,8.42,7.99,8.0,4839243.0
2026-06-16,8.03,8.09,7.85,7.92,2486751.0
2026-06-17,7.93,7.97,7.65,7.72,2014417.0
2026-06-18,7.72,7.77,7.55,7.59,1799335.0
2026-06-22,7.5,7.63,7.29,7.58,2932177.0
2026-06-23,7.77,7.93,7.55,7.67,2243076.0
2026-06-24,7.67,7.68,7.28,7.29,2239787.0
2026-06-25,7.27,7.4,7.03,7.1,2724001.0
2026-06-26,7.12,7.45,6.9,6.97,3590165.0
2026-06-29,6.91,7.09,6.78,6.83,2548250.0
2026-06-30,6.83,6.91,6.63,6.67,2244200.0
2026-07-01,6.65,7.17,6.65,7.07,3510039.0
2026-07-02,7.3,7.3,6.89,6.9,2951292.0
2026-07-03,6.9,7.02,6.78,6.86,2079352.0
2026-07-06,6.86,7.03,6.85,6.86,2191821.0
2026-07-07,6.87,6.98,6.75,6.79,1518563.0
