date,open,high,low,close,volume
2025-06-03,13.0,13.6,13.0,13.26,3551400.0
2025-06-04,13.16,13.77,13.15,13.59,4014700.0
2025-06-05,13.59,14.05,13.57,14.0,4956400.0
2025-06-06,13.9,14.26,13.87,14.15,3155500.0
2025-06-09,14.09,14.59,13.9,14.49,5008400.0
2025-06-10,14.36,14.9,14.32,14.68,7377000.0
2025-06-11,14.68,14.86,14.5,14.62,5020800.0
2025-06-12,14.9,15.28,14.4,15.15,8890800.0
2025-06-13,15.09,15.47,15.01,15.15,7207011.0
2025-06-16,15.2,15.89,15.01,15.71,6660000.0
2025-06-17,15.72,16.03,15.28,15.38,6281100.0
2025-06-18,15.35,15.77,15.05,15.4,5636900.0
2025-06-19,15.35,15.49,14.79,14.95,4802912.0
2025-06-20,15.19,15.67,14.95,15.63,6339610.0
2025-06-23,15.65,15.79,15.26,15.7,6066500.0
2025-06-24,15.78,15.89,14.81,14.95,6158508.0
2025-06-25,15.0,15.98,14.5,15.76,13233000.0
2025-06-26,16.04,16.09,15.56,15.7,6304700.0
2025-06-27,15.69,16.06,15.61,16.03,5608300.0
2025-06-30,16.03,17.06,16.03,16.91,8429600.0
2025-07-01,16.92,16.92,16.51,16.89,7274107.0
2025-07-02,16.85,16.85,15.22,15.72,11474100.0
2025-07-03,15.71,15.93,15.56,15.9,4481829.0
2025-07-04,15.9,16.05,15.6,15.8,3105730.0
2025-07-07,15.75,16.78,15.75,16.46,7902400.0
2025-07-08,16.3,16.65,16.2,16.36,4075200.0
2025-07-09,16.36,16.59,16.25,16.48,3894200.0
2025-07-10,16.42,17.19,16.23,17.02,9019900.0
2025-07-11,17.01,17.84,16.86,17.44,13320600.0
2025-07-14,17.4,17.65,16.53,16.8,12894876.0
2025-07-15,16.8,16.9,16.4,16.65,4557966.0
2025-07-16,16.6,16.94,16.23,16.38,5976722.0
2025-07-17,16.4,17.0,16.36,16.49,10674332.0
2025-07-18,16.69,16.7,16.21,16.51,4365000.0
2025-07-21,16.51,17.0,16.33,16.83,5673600.0
2025-07-22,16.76,16.9,16.4,16.64,3031200.0
2025-07-23,16.67,16.75,16.43,16.52,2797100.0
2025-07-24,16.55,16.6,15.98,16.55,3954600.0
2025-07-25,16.53,16.64,16.31,16.48,2732500.0
2025-07-28,16.62,16.8,16.35,16.76,3375800.0
2025-07-29,16.79,17.3,16.39,16.75,7369584.0
2025-07-30,16.63,16.9,16.09,16.9,6052800.0
2025-07-31,16.8,17.25,16.8,17.03,3932600.0
2025-08-01,16.91,17.69,16.91,17.66,6089801.0
2025-08-04,17.49,17.73,17.15,17.7,4534897.0
2025-08-05,17.69,17.75,17.2,17.58,4293737.0
2025-08-06,17.58,17.85,17.39,17.58,4080100.0
2025-08-07,17.54,17.68,17.27,17.37,3022400.0
2025-08-08,17.45,17.49,17.26,17.35,2490100.0
2025-08-11,17.35,18.45,17.27,18.0,7222529.0
2025-08-12,18.07,18.19,17.68,18.04,4016850.0
2025-08-13,18.04,18.7,17.68,18.06,8400592.0
2025-08-14,18.1,18.41,17.53,17.56,6036034.0
2025-08-15,17.56,17.81,17.4,17.6,4106300.0
2025-08-18,17.59,17.93,17.25,17.52,6575300.0
2025-08-19,17.52,17.85,17.41,17.53,3600251.0
2025-08-20,17.53,18.17,17.16,17.55,5040900.0
2025-08-21,17.55,17.74,17.3,17.31,3416650.0
2025-08-22,17.38,17.74,17.3,17.67,4252250.0
2025-08-25,17.78,17.79,16.73,17.32,5227900.0
2025-08-26,17.26,18.79,17.26,18.17,9241763.0
2025-08-27,18.15,18.23,16.82,17.06,6994000.0
2025-08-28,17.06,17.26,16.45,17.09,5436200.0
2025-08-29,17.0,17.47,16.72,17.3,5790733.0
2025-09-01,17.18,17.45,16.93,17.25,4391700.0
2025-09-02,17.19,17.25,16.66,16.75,3745484.0
2025-09-03,16.8,16.97,16.21,16.5,3587720.0
2025-09-04,16.51,17.09,16.31,16.47,3375449.0
2025-09-05,16.46,17.17,16.17,17.17,4769324.0
2025-09-08,16.88,17.34,16.75,17.1,3262733.0
2025-09-09,17.08,17.13,16.53,16.94,3834057.0
2025-09-10,16.85,17.17,16.68,17.06,3876408.0
2025-09-11,17.0,17.1,16.76,16.85,3404294.0
2025-09-12,16.8,17.15,16.54,16.81,4020191.0
2025-09-15,16.81,16.85,16.41,16.61,3490100.0
2025-09-16,16.61,16.74,16.43,16.58,1955600.0
2025-09-17,16.36,16.88,16.35,16.77,3430910.0
2025-09-18,16.73,16.73,16.01,16.53,4678749.0
2025-09-19,16.64,17.17,16.22,17.09,4703367.0
2025-09-22,17.05,18.23,15.2,15.25,20154365.0
2025-09-23,14.8,15.82,13.87,15.19,10002960.0
2025-09-24,14.98,15.19,14.57,15.0,5867368.0
