date,open,high,low,close,volume
2026-01-05,7.24,7.41,7.23,7.36,7962300.0
2026-01-06,7.36,7.41,7.2,7.23,9911600.0
2026-01-07,7.23,7.26,7.15,7.18,6512100.0
2026-01-08,7.16,7.42,7.15,7.38,7112463.0
2026-01-09,7.4,7.42,7.0,7.06,15350760.0
2026-01-12,7.0,7.18,6.96,7.12,8418602.0
2026-01-13,7.15,7.33,7.07,7.25,7952562.0
2026-01-14,7.23,7.58,7.23,7.54,13394200.0
2026-01-15,7.57,7.75,7.5,7.55,9376700.0
2026-01-16,7.61,7.65,7.47,7.59,6924300.0
2026-01-19,7.64,7.66,7.47,7.5,6386400.0
2026-01-20,7.48,7.48,7.04,7.13,16530200.0
2026-01-21,7.12,7.32,7.07,7.3,7101200.0
2026-01-22,7.29,7.49,7.26,7.49,6050800.0
2026-01-23,7.51,7.6,7.49,7.55,4203200.0
2026-01-26,7.78,8.05,7.66,7.86,13919014.0
2026-01-27,7.86,7.89,7.61,7.81,8263020.0
2026-01-28,7.76,7.84,7.48,7.5,10067900.0
2026-01-29,7.4,7.55,7.2,7.34,8795780.0
2026-01-30,7.27,7.71,7.27,7.68,7932305.0
2026-02-02,7.65,7.78,7.48,7.54,5436800.0
2026-02-03,7.75,7.83,7.62,7.7,6100600.0
2026-02-04,7.71,8.03,7.71,7.81,8226100.0
2026-02-05,7.87,8.0,7.75,7.91,5705900.0
2026-02-06,7.88,8.1,7.87,7.96,5954600.0
2026-02-09,8.0,8.23,8.0,8.15,7331580.0
2026-02-10,8.2,8.22,8.01,8.03,6144300.0
2026-02-11,7.98,8.24,7.96,8.2,6364100.0
2026-02-12,8.2,8.24,8.09,8.19,4452800.0
2026-02-13,8.19,8.68,8.19,8.59,9557500.0
2026-02-24,8.63,8.72,8.53,8.55,6698600.0
2026-02-25,8.55,8.84,8.54,8.7,6752100.0
2026-02-26,8.74,8.75,8.5,8.72,6514080.0
2026-02-27,8.71,8.78,8.61,8.66,5194880.0
2026-03-02,8.55,8.65,8.34,8.37,7437500.0
2026-03-03,8.45,8.45,7.88,7.9,11366840.0
2026-03-04,7.82,8.17,7.61,8.11,8270962.0
2026-03-05,8.22,8.32,8.09,8.22,5696100.0
2026-03-06,8.2,8.35,8.12,8.17,6745400.0
2026-03-09,8.03,8.24,7.96,8.2,7357300.0
2026-03-10,8.23,8.33,8.22,8.26,4424000.0
2026-03-11,8.26,8.32,7.95,8.0,10630300.0
2026-03-12,8.09,8.1,7.78,7.89,8810900.0
2026-03-13,7.81,8.17,7.81,8.08,7837100.0
2026-03-16,8.02,8.02,7.73,7.83,8583378.0
2026-03-17,8.01,8.09,7.83,7.84,9805198.0
2026-03-18,7.81,8.29,7.7,8.2,10180398.0
2026-03-19,8.15,8.35,8.11,8.22,8087300.0
2026-03-20,8.19,8.32,7.98,8.0,6835700.0
2026-03-23,7.81,7.84,7.35,7.5,9581200.0
2026-03-24,7.72,8.01,7.55,8.01,7540500.0
2026-03-25,8.04,8.29,8.01,8.29,7218280.0
2026-03-26,8.2,8.5,8.2,8.36,9878106.0
2026-03-27,8.35,8.55,8.25,8.45,8680800.0
2026-03-31,8.0,8.24,7.69,7.7,27139850.0
2026-04-01,7.85,8.47,7.83,7.93,20850370.0
2026-04-02,7.85,7.9,7.41,7.48,14909276.0
2026-04-03,7.49,7.69,7.36,7.51,9910354.0
2026-04-07,7.53,8.18,7.4,7.86,14454094.0
2026-04-08,7.95,8.19,7.92,8.06,15212900.0
2026-04-09,8.05,8.24,7.85,8.1,14839400.0
2026-04-10,8.21,8.33,8.07,8.19,11430355.0
2026-04-13,8.13,8.36,8.05,8.29,8816480.0
2026-04-14,8.32,8.38,8.21,8.37,8942032.0
2026-04-15,8.36,10.04,8.33,9.83,55839860.0
2026-04-16,9.69,10.81,9.35,10.5,46664189.0
2026-04-17,10.32,10.8,9.8,10.09,37034719.0
2026-04-20,10.11,10.2,9.85,9.95,19342323.0
2026-04-21,9.98,10.35,9.65,10.29,30919500.0
2026-04-22,10.12,10.45,9.93,10.3,21136022.0
2026-04-23,10.41,11.16,10.05,10.14,26061547.0
2026-04-24,10.15,10.68,10.04,10.5,20905300.0
2026-04-27,10.55,11.16,10.28,11.03,24208740.0
2026-04-28,10.81,11.59,10.68,11.16,21005160.0
2026-04-29,11.0,11.2,10.85,10.98,14241280.0
2026-04-30,11.08,11.15,10.69,10.73,14444153.0
2026-05-06,10.91,10.99,10.7,10.81,15983320.0
2026-05-07,10.77,12.45,10.64,11.78,31419520.0
2026-05-08,12.0,12.17,11.37,11.43,18879300.0
2026-05-11,11.49,11.59,10.93,11.31,19111394.0
2026-05-12,11.54,11.99,11.09,11.47,19833592.0
2026-05-13,11.34,11.47,10.5,10.6,27277386.0
2026-05-14,10.76,10.85,10.4,10.61,18878300.0
2026-05-15,10.6,10.65,10.25,10.37,13224000.0
2026-05-18,10.18,11.05,10.06,10.82,20721740.0
2026-05-19,10.7,10.78,10.27,10.32,11934200.0
2026-05-20,10.33,11.03,10.23,10.71,18886818.0
2026-05-21,10.78,10.93,9.9,9.97,20905232.0
2026-05-22,10.0,10.88,9.95,10.48,16941811.0
2026-05-25,10.5,10.58,9.95,10.13,10843300.0
2026-05-26,10.03,10.22,9.66,9.76,10367200.0
2026-05-27,9.95,10.01,9.62,9.92,10970700.0
2026-05-28,9.89,9.89,9.54,9.72,8922940.0
2026-05-29,9.79,9.97,9.25,9.29,8967300.0
2026-06-01,9.19,9.45,9.08,9.17,5970500.0
2026-06-02,9.36,9.74,9.04,9.48,10710100.0
2026-06-03,9.39,9.65,9.27,9.35,8450300.0
2026-06-04,9.41,9.76,9.11,9.2,12036200.0
2026-06-05,9.1,9.75,8.85,9.53,14683800.0
2026-06-08,9.15,10.21,9.15,9.46,19274400.0
2026-06-09,9.66,9.75,9.02,9.49,13457000.0
2026-06-10,9.47,10.25,9.15,9.68,16989989.0
2026-06-11,9.6,9.83,9.13,9.22,11358500.0
2026-06-12,9.37,9.55,9.1,9.19,7414700.0
2026-06-15,9.12,9.83,9.06,9.52,13624200.0
2026-06-16,9.52,10.35,9.39,9.94,19481509.0
2026-06-17,9.82,10.15,9.67,9.79,12173600.0
2026-06-18,9.8,9.8,9.35,9.51,11393602.0
2026-06-22,9.5,9.58,8.43,8.77,21042218.0
2026-06-23,8.6,9.22,8.58,9.12,15617920.0
2026-06-24,9.04,9.4,8.82,9.14,11507200.0
2026-06-25,9.14,9.48,8.95,9.06,10551502.0
2026-06-26,9.16,9.27,8.83,9.05,9264480.0
2026-06-29,8.97,9.14,8.55,8.89,10889305.0
2026-06-30,8.89,9.22,8.74,9.08,9192720.0
2026-07-01,9.07,10.31,8.83,9.72,21342098.0
2026-07-02,9.55,9.87,9.42,9.46,12683500.0
2026-07-03,9.55,9.69,9.1,9.14,11069398.0
2026-07-06,9.11,9.29,8.8,9.1,8672492.0
2026-07-07,9.18,9.33,8.73,8.8,8579200.0
2026-07-08,9.06,9.13,8.4,8.51,6958656.0
2026-07-09,8.49,8.65,8.31,8.59,5950532.0
