date,open,high,low,close,volume,turnover,circ_mv亿
2025-05-12,17.35,17.56,17.2,17.42,2391800.0,,
2025-05-13,17.6,17.6,17.14,17.32,1981700.0,,
2025-05-14,17.32,17.4,17.12,17.24,1697200.0,,
2025-05-15,17.24,17.34,16.88,17.24,1683100.0,,
2025-05-16,17.24,17.8,17.09,17.48,3310600.0,,
2025-05-19,17.48,17.65,17.2,17.6,2121600.0,,
2025-05-20,17.73,17.82,17.51,17.78,2744165.0,,
2025-05-21,17.87,18.61,17.54,17.76,4359281.0,,
2025-05-22,17.67,17.96,17.46,17.46,2330400.0,,
2025-05-23,17.4,17.75,17.22,17.3,1895981.0,,
2025-05-26,17.07,17.53,17.07,17.39,1398481.0,,
2025-05-27,17.33,19.13,17.19,19.13,6984731.0,,
2025-05-28,19.0,19.38,18.58,18.85,10868500.0,,
2025-05-29,18.73,18.93,18.48,18.59,6223700.0,,
2025-05-30,18.4,18.69,18.15,18.28,4709400.0,,
2025-06-03,18.24,18.93,17.89,18.6,7888134.0,,
2025-06-04,18.78,18.8,18.3,18.68,5054800.0,,
2025-06-05,18.64,18.82,18.41,18.54,3822102.0,,
2025-06-06,18.74,18.95,18.36,18.45,3832406.0,,
2025-06-09,18.38,18.48,18.19,18.4,3160500.0,,
2025-06-10,18.42,18.48,17.38,17.56,5466100.0,,
2025-06-11,18.7,19.32,18.68,19.32,5374446.0,,
2025-06-12,20.9,21.25,20.5,21.25,6158942.0,,
2025-06-13,23.0,23.0,19.23,19.25,16783955.0,,
2025-06-16,18.51,18.62,17.81,18.22,10028370.0,,
2025-06-17,18.21,18.21,17.56,17.72,6974846.0,,
2025-06-18,17.74,17.74,17.35,17.52,3989850.0,,
2025-06-19,17.45,17.64,16.9,16.96,4229795.0,,
2025-06-20,16.96,17.06,16.69,16.71,2325700.0,,
2025-06-23,16.59,17.32,16.41,17.22,3076590.0,,
2025-06-24,17.49,17.89,17.33,17.85,3265108.0,,
2025-06-25,17.83,18.08,17.55,17.84,4201308.0,,
2025-06-26,17.85,17.91,17.47,17.53,2436000.0,,
2025-06-27,17.54,17.73,17.46,17.64,1859200.0,,
2025-06-30,17.65,19.4,17.52,19.4,4196634.0,,
2025-07-01,21.34,21.34,21.34,21.34,1254500.0,,
2025-07-02,23.47,23.47,23.47,23.47,1409980.0,,
2025-07-03,22.71,22.71,21.12,21.12,16105049.0,,
2025-07-04,19.28,19.81,18.94,18.94,11623850.0,,
2025-07-07,18.33,18.93,18.2,18.55,7378038.0,,
2025-07-08,18.58,19.04,18.41,19.03,6180300.0,,
2025-07-09,19.1,19.21,18.76,18.9,4987763.0,,
2025-07-10,18.89,19.33,18.85,19.18,5180214.0,,
2025-07-11,19.18,19.36,19.04,19.21,4057414.0,,
2025-07-14,19.13,19.56,19.04,19.45,3554000.0,,
2025-07-15,19.3,19.3,18.69,18.94,3549100.0,,
2025-07-16,18.91,20.83,18.69,20.83,9790300.0,,
2025-07-17,20.58,20.82,20.06,20.29,10784400.0,,
2025-07-18,20.29,20.48,19.85,19.85,5630300.0,,
2025-07-21,19.78,20.0,19.78,19.93,3373500.0,,
2025-07-22,19.9,20.38,19.66,20.08,5350700.0,,
2025-07-23,20.06,20.88,19.8,20.46,8378000.0,,
2025-07-24,20.63,20.87,20.17,20.33,6205800.0,,
2025-07-25,20.56,20.56,19.9,20.1,4034100.0,,
2025-07-28,20.2,20.69,20.13,20.38,4806400.0,,
2025-07-29,20.37,20.5,19.9,20.17,3529400.0,,
2025-07-30,20.13,20.13,19.59,19.81,3915300.0,,
2025-07-31,19.79,20.06,19.63,19.89,2956200.0,,
2025-08-01,19.92,20.05,19.78,20.05,2191100.0,,
2025-08-04,19.91,20.22,19.75,20.22,2146100.0,,
2025-08-05,20.4,20.57,20.21,20.48,2967300.0,,
2025-08-06,20.46,20.64,20.24,20.52,2823800.0,,
2025-08-07,20.5,20.6,20.32,20.33,2022600.0,,
2025-08-08,20.27,20.37,19.94,20.24,2342100.0,,
2025-08-11,20.26,20.53,20.14,20.42,2093986.0,,
2025-08-12,20.5,20.55,20.02,20.03,2164400.0,,
2025-08-13,20.16,20.16,19.82,19.83,2236800.0,,
2025-08-14,19.83,19.92,19.2,19.31,3682900.0,,
2025-08-15,19.31,19.63,19.25,19.52,1948800.0,,
2025-08-18,19.55,19.83,19.52,19.57,2505200.0,,
2025-08-19,19.57,20.55,19.21,20.15,4776200.0,,
2025-08-20,20.06,20.44,19.82,20.29,3122900.0,,
2025-08-21,20.33,20.48,20.05,20.4,2852800.0,,
2025-08-22,20.37,20.52,20.06,20.39,2451800.0,,
2025-08-25,20.34,20.5,20.2,20.26,2604500.0,,
2025-08-26,20.26,22.29,20.12,20.74,8519810.0,,
2025-08-27,20.6,20.74,19.69,19.71,6562080.0,,
2025-08-28,19.45,20.19,18.92,19.61,3734500.0,,
2025-08-29,19.7,20.04,19.4,19.98,2904500.0,,
2025-09-01,19.96,20.49,19.77,19.91,2766400.0,,
2025-09-02,19.85,20.29,19.46,20.0,3343200.0,,
2025-09-03,20.09,20.3,19.69,19.85,2682700.0,,
2025-09-04,19.8,20.1,19.48,19.77,2565500.0,,
2025-09-05,19.77,20.05,19.21,20.05,2496200.0,,
2025-09-08,20.41,20.58,20.06,20.37,3022980.0,,
2025-09-09,20.66,20.66,20.08,20.2,2241200.0,,
2025-09-10,20.2,20.56,20.09,20.41,2439200.0,,
2025-09-11,20.4,20.44,19.9,20.35,2675500.0,,
2025-09-12,20.35,20.5,19.92,19.93,2540653.0,,
