date,open,high,low,close,volume
2025-06-03,16.4,16.61,16.31,16.4,6338600.0
2025-06-04,16.43,16.49,16.3,16.32,7598563.0
2025-06-05,16.25,16.65,16.15,16.6,9916563.0
2025-06-06,16.6,16.66,16.43,16.49,5188313.0
2025-06-09,16.58,16.82,16.52,16.7,7809300.0
2025-06-10,16.7,16.73,16.13,16.31,9839050.0
2025-06-11,16.29,16.47,16.27,16.3,6036864.0
2025-06-12,16.25,16.36,15.75,15.93,15985193.0
2025-06-13,15.81,15.96,15.62,15.7,10032827.0
2025-06-16,15.9,15.93,15.68,15.87,8141952.0
2025-06-17,15.86,16.07,15.73,16.0,7293676.0
2025-06-18,15.91,16.13,15.86,16.08,7716012.0
2025-06-19,16.02,16.17,15.83,15.88,8417600.0
2025-06-20,15.88,16.06,15.73,15.76,6962583.0
2025-06-23,15.7,16.19,15.6,16.17,9837981.0
2025-06-24,16.22,16.51,16.15,16.5,10692831.0
2025-06-25,16.57,16.74,16.37,16.7,10949782.0
2025-06-26,16.71,16.82,16.57,16.62,10690600.0
2025-06-27,16.71,16.8,16.54,16.63,9955200.0
2025-06-30,16.96,17.37,16.96,17.19,24254358.0
2025-07-01,17.11,17.49,17.09,17.23,20595150.0
2025-07-02,17.14,17.15,16.77,16.88,14879315.0
2025-07-03,16.83,17.04,16.76,16.85,9459800.0
2025-07-04,16.91,17.15,16.51,16.71,18594663.0
2025-07-07,16.69,16.81,16.56,16.71,8064898.0
2025-07-08,16.72,16.95,16.65,16.88,9344284.0
2025-07-09,16.86,16.91,16.75,16.82,8532828.0
2025-07-10,16.82,16.82,16.58,16.72,8578200.0
2025-07-11,16.68,16.94,16.57,16.88,11651637.0
2025-07-14,16.9,16.96,16.75,16.89,7676600.0
2025-07-15,16.8,17.04,16.56,16.77,10865842.0
2025-07-16,16.8,17.14,16.75,16.84,12595855.0
2025-07-17,16.82,17.13,16.75,17.13,12483100.0
2025-07-18,17.17,17.26,17.01,17.15,10326650.0
2025-07-21,17.14,17.33,17.06,17.22,11235081.0
2025-07-22,17.23,17.53,17.15,17.41,15991200.0
2025-07-23,17.38,17.47,17.21,17.33,13758918.0
2025-07-24,17.34,17.68,17.3,17.66,17189637.0
2025-07-25,17.68,17.93,17.52,17.88,16689401.0
2025-07-28,17.88,18.07,17.66,17.99,18524717.0
2025-07-29,18.07,20.9,18.01,19.42,90158962.0
2025-07-30,19.18,19.58,18.79,18.95,57752707.0
2025-07-31,18.93,19.13,18.58,18.66,36811684.0
2025-08-01,18.66,18.9,18.38,18.69,32743524.0
2025-08-04,18.88,19.94,18.81,19.72,61453550.0
2025-08-05,19.53,20.28,19.26,19.9,52746427.0
2025-08-06,19.9,20.15,19.54,19.89,39593435.0
2025-08-07,19.83,20.88,19.69,20.68,62849045.0
2025-08-08,20.48,20.48,19.7,19.71,48554362.0
2025-08-11,19.5,20.77,19.45,20.48,46777271.0
2025-08-12,20.43,20.48,19.9,20.34,34546406.0
2025-08-13,20.21,20.33,19.93,20.02,33155681.0
2025-08-14,20.23,21.28,19.76,19.78,62890875.0
2025-08-15,19.58,22.12,19.58,21.45,88276450.0
2025-08-18,23.6,24.44,22.5,23.36,102138842.0
2025-08-19,25.01,27.37,24.58,26.09,137604357.0
2025-08-20,25.55,26.26,23.92,24.88,116597670.0
2025-08-21,24.6,25.2,23.7,23.74,89787783.0
2025-08-22,23.81,24.79,23.71,24.15,75706607.0
2025-08-25,24.78,25.5,23.8,25.2,101286740.0
2025-08-26,24.88,25.58,24.24,24.6,72151065.0
2025-08-27,24.5,25.09,23.87,23.9,66807191.0
2025-08-28,23.71,24.75,23.34,24.72,62925866.0
2025-08-29,24.63,24.63,23.64,24.05,46049444.0
2025-09-01,24.3,24.79,23.55,24.22,51802634.0
2025-09-02,25.61,27.8,24.55,24.85,116358041.0
2025-09-03,24.47,26.15,23.01,25.68,103945075.0
2025-09-04,26.0,26.35,22.12,22.71,88752745.0
2025-09-05,22.88,24.69,22.01,24.27,77671546.0
2025-09-08,24.48,24.8,23.31,24.01,52855704.0
2025-09-09,23.7,23.75,22.52,22.67,47765446.0
2025-09-10,22.68,23.2,22.35,22.42,34812254.0
2025-09-11,22.37,23.96,22.18,23.77,62174125.0
2025-09-12,23.58,24.15,23.41,23.55,43384750.0
2025-09-15,23.9,24.0,23.25,23.35,33387378.0
2025-09-16,23.22,23.59,22.87,23.27,30586530.0
2025-09-17,23.11,25.58,23.11,25.22,94482842.0
2025-09-18,25.19,28.28,24.87,26.18,126558049.0
2025-09-19,26.7,27.1,26.02,26.44,80573313.0
2025-09-22,27.01,28.5,26.73,27.3,88479307.0
2025-09-23,27.2,27.39,25.16,25.97,82299927.0
2025-09-24,26.02,27.09,25.8,26.5,69872751.0
2025-09-25,26.11,26.43,25.77,26.03,45702231.0
2025-09-26,25.66,25.99,24.89,24.89,40261866.0
2025-09-29,24.91,25.3,24.72,25.05,34595316.0
2025-09-30,25.25,25.88,25.02,25.15,32031388.0
2025-10-09,25.27,26.2,25.27,25.38,44841280.0
2025-10-10,24.99,25.2,23.9,24.0,42137356.0
2025-10-13,22.8,25.17,22.8,25.08,46345711.0
2025-10-14,25.27,25.27,23.45,23.54,39429301.0
2025-10-15,23.75,23.8,23.08,23.65,25625907.0
2025-10-16,23.5,23.76,23.12,23.33,20902512.0
2025-10-17,23.52,23.78,22.08,22.14,27817131.0
2025-10-20,22.52,22.98,22.17,22.4,21174618.0
2025-10-21,22.42,22.96,22.18,22.81,20281239.0
2025-10-22,22.61,22.83,22.46,22.58,13794441.0
2025-10-23,22.71,22.77,21.95,22.63,18890436.0
2025-10-24,22.8,23.35,22.7,23.32,24450300.0
2025-10-27,23.68,24.47,23.47,24.3,42710396.0
2025-10-28,24.06,25.4,22.88,24.85,78878645.0
2025-10-29,24.84,25.54,24.55,25.32,54737637.0
2025-10-30,25.45,25.45,24.58,24.62,40050749.0
2025-10-31,25.08,25.38,24.45,24.49,42092181.0
2025-11-03,24.92,26.33,24.7,26.33,81465529.0
2025-11-04,26.2,26.2,25.33,25.49,46445187.0
2025-11-05,24.87,25.8,24.2,25.12,46393034.0
2025-11-06,25.68,28.96,25.6,28.42,115487295.0
2025-11-07,28.38,30.04,28.0,28.66,119444368.0
2025-11-10,28.4,28.71,27.73,27.8,68010200.0
2025-11-11,28.16,29.97,28.05,28.18,84830123.0
2025-11-12,27.81,27.87,26.76,27.44,57138828.0
2025-11-13,27.16,28.04,27.03,27.47,44420581.0
2025-11-14,27.0,27.0,26.02,26.02,45477191.0
2025-11-17,26.18,27.3,26.18,27.16,44702042.0
2025-11-18,26.9,27.37,26.53,26.76,35626307.0
2025-11-19,27.55,31.18,27.35,29.48,119466570.0
2025-11-20,29.0,30.48,29.0,29.95,102004444.0
2025-11-21,29.01,34.99,29.01,33.49,166512185.0
2025-11-24,35.16,36.13,33.63,35.11,172099735.0
2025-11-25,35.0,38.66,34.31,36.2,186007356.0
2025-11-26,35.43,42.88,35.3,42.09,205425516.0
2025-11-27,41.02,50.51,41.02,48.48,222754996.0
2025-11-28,48.11,49.99,47.53,48.51,165696158.0
2025-12-01,48.58,51.5,47.66,50.69,166163152.0
2025-12-02,50.01,59.77,49.4,58.43,180611948.0
2025-12-03,56.89,56.9,46.74,47.0,191528283.0
2025-12-04,46.82,49.97,46.74,46.75,125657831.0
2025-12-05,45.0,49.5,42.0,48.18,123670763.0
2025-12-08,48.0,54.93,47.45,53.65,129498699.0
2025-12-09,53.0,56.4,51.0,55.12,128304336.0
2025-12-10,54.0,59.97,53.66,58.88,124686272.0
2025-12-11,58.31,66.66,55.55,55.89,170429921.0
2025-12-12,55.19,62.38,54.12,62.33,141339536.0
2025-12-15,60.99,66.44,60.58,65.3,129617517.0
2025-12-16,65.32,68.5,61.1,64.4,122382912.0
2025-12-17,62.32,65.0,59.59,60.84,120994552.0
2025-12-18,59.11,65.9,59.11,65.68,112069408.0
2025-12-19,67.0,67.77,62.04,63.39,102405738.0
2025-12-22,63.08,64.5,59.8,60.45,96180875.0
2025-12-23,59.99,63.87,56.77,61.3,113836696.0
2025-12-24,61.5,63.68,60.28,61.0,80648196.0
2025-12-25,62.0,62.67,59.0,59.09,84995432.0
2025-12-26,58.3,59.88,56.07,57.32,92868113.0
2025-12-29,56.88,58.79,55.8,56.26,68581690.0
2025-12-30,56.0,62.49,55.35,62.15,120399963.0
2025-12-31,59.88,60.57,55.8,55.96,114824571.0
2026-01-05,53.87,54.48,50.26,53.09,85952732.0
2026-01-06,53.0,54.97,52.8,53.17,63173030.0
2026-01-07,53.0,55.25,51.25,54.82,85771675.0
2026-01-08,54.0,54.59,52.66,52.75,65324669.0
2026-01-09,52.0,54.87,51.03,53.11,74929334.0
2026-01-12,52.11,56.37,52.01,55.93,87041671.0
2026-01-13,55.94,60.95,54.34,59.69,105218538.0
2026-01-14,60.9,64.55,58.18,62.8,114942808.0
2026-01-15,60.92,65.58,60.44,62.33,78578863.0
2026-01-16,63.5,64.15,60.5,61.03,72116593.0
2026-01-19,59.75,60.0,54.92,54.98,92945884.0
2026-01-20,55.02,55.88,53.35,54.14,56481008.0
2026-01-21,53.74,56.2,53.5,55.47,49317919.0
2026-01-22,56.12,58.58,54.68,56.99,68447340.0
2026-01-23,56.11,56.5,54.54,55.49,62690778.0
2026-01-26,55.48,55.66,52.25,52.68,55915092.0
2026-01-27,52.06,54.24,52.06,53.68,42977624.0
2026-01-28,52.4,53.45,50.9,52.18,60615861.0
2026-01-29,51.46,52.8,50.5,50.73,45046771.0
2026-01-30,50.29,53.0,49.89,52.26,54395352.0
2026-02-02,51.02,54.0,51.0,51.76,42641760.0
2026-02-03,52.65,56.0,52.48,55.78,88841809.0
2026-02-04,54.4,55.5,52.41,55.25,66357050.0
2026-02-05,54.0,55.29,51.75,51.82,54837790.0
2026-02-06,50.8,51.91,50.12,50.22,39029321.0
2026-02-09,51.59,56.3,51.2,54.09,88980580.0
2026-02-10,54.1,57.43,54.1,54.49,70572553.0
2026-02-11,53.41,54.57,52.65,52.66,42328864.0
