date,open,high,low,close,volume
2025-06-03,10.15,10.22,10.11,10.21,11689068.0
2025-06-04,10.2,10.22,10.15,10.2,11106958.0
2025-06-05,10.19,10.19,10.12,10.15,10803700.0
2025-06-06,10.15,10.19,10.13,10.14,9843573.0
2025-06-09,10.15,10.16,10.11,10.14,11405500.0
2025-06-10,10.15,10.43,10.03,10.28,40800639.0
2025-06-11,10.2,10.26,10.13,10.22,19777500.0
2025-06-12,10.2,10.21,10.09,10.11,20348746.0
2025-06-13,10.12,10.16,9.95,9.95,40119265.0
2025-06-16,9.97,9.98,9.88,9.93,17582560.0
2025-06-17,9.92,10.01,9.91,9.98,11110159.0
2025-06-18,9.97,9.98,9.92,9.94,8493698.0
2025-06-19,9.93,9.94,9.71,9.72,21825358.0
2025-06-20,9.71,9.79,9.69,9.71,13740116.0
2025-06-23,9.71,9.78,9.58,9.76,13421600.0
2025-06-24,9.76,9.84,9.74,9.83,12673993.0
2025-06-25,9.83,9.85,9.77,9.84,14884998.0
2025-06-26,9.84,9.88,9.8,9.82,11962352.0
2025-06-27,9.82,9.84,9.79,9.79,11934310.0
2025-06-30,9.79,9.85,9.79,9.85,11396575.0
2025-07-01,9.85,9.87,9.83,9.86,9686646.0
2025-07-02,9.86,9.91,9.84,9.87,10653942.0
2025-07-03,9.87,9.89,9.86,9.87,7853119.0
2025-07-04,9.87,9.97,9.85,9.94,15981448.0
2025-07-07,9.94,9.95,9.86,9.94,11053797.0
2025-07-08,9.94,9.95,9.89,9.94,12162477.0
2025-07-09,9.91,10.03,9.9,9.95,20327865.0
2025-07-10,9.96,9.96,9.92,9.96,11613487.0
2025-07-11,9.95,10.0,9.94,9.96,15599362.0
2025-07-14,9.96,9.97,9.93,9.93,9576829.0
2025-07-15,9.88,9.88,9.72,9.76,19804911.0
2025-07-16,9.73,9.85,9.73,9.83,9073282.0
2025-07-17,9.83,9.86,9.8,9.84,7724046.0
2025-07-18,9.84,9.9,9.84,9.9,10572353.0
2025-07-21,9.89,9.97,9.86,9.96,16314124.0
2025-07-22,9.96,10.0,9.87,9.99,24785571.0
2025-07-23,10.0,10.13,10.0,10.02,36888631.0
2025-07-24,10.01,10.15,9.96,10.13,28728259.0
2025-07-25,10.16,10.18,10.03,10.06,20274962.0
2025-07-28,10.07,10.14,10.04,10.08,19712911.0
2025-07-29,10.08,10.09,9.99,10.04,14457351.0
2025-07-30,10.05,10.21,10.01,10.16,36105486.0
2025-07-31,10.18,10.19,9.95,9.96,27396267.0
2025-08-01,9.94,10.01,9.93,9.98,12745902.0
2025-08-04,9.96,10.0,9.92,9.98,9930195.0
2025-08-05,9.99,10.09,9.98,10.04,12660200.0
2025-08-06,10.02,10.04,9.97,10.01,10588684.0
2025-08-07,10.01,10.09,9.99,10.09,20863804.0
2025-08-08,10.07,10.09,10.03,10.05,12427338.0
2025-08-11,10.05,10.06,9.97,10.01,19891517.0
