date,open,high,low,close,volume
2025-06-03,6.99,7.05,6.92,7.02,10409754.0
2025-06-04,6.98,7.1,6.97,7.09,15334728.0
2025-06-05,7.06,7.09,7.02,7.07,11136620.0
2025-06-06,7.06,7.14,7.04,7.05,12633420.0
2025-06-09,7.06,7.07,7.02,7.07,10118616.0
2025-06-10,7.06,7.77,6.95,7.36,69326246.0
2025-06-11,7.2,7.31,7.2,7.25,36486990.0
2025-06-12,7.21,7.25,7.09,7.13,23920004.0
2025-06-13,7.12,7.21,7.1,7.15,22981952.0
2025-06-16,7.11,7.18,7.09,7.15,13053786.0
2025-06-17,7.14,7.25,7.12,7.21,21125911.0
2025-06-18,7.17,7.25,7.11,7.14,17819282.0
2025-06-19,7.11,7.14,6.93,6.94,21736738.0
2025-06-20,6.93,6.97,6.92,6.93,8450744.0
2025-06-23,6.92,7.02,6.86,7.01,11601799.0
2025-06-24,6.99,7.08,6.98,7.07,11594022.0
2025-06-25,7.05,7.08,7.02,7.08,12823703.0
2025-06-26,7.08,7.09,7.03,7.04,11280962.0
2025-06-27,7.04,7.07,7.0,7.02,13712246.0
2025-06-30,7.01,7.03,7.0,7.03,9461762.0
2025-07-01,7.02,7.06,7.0,7.06,11513739.0
2025-07-02,7.03,7.1,7.03,7.07,12964380.0
2025-07-03,7.07,7.12,7.06,7.1,14392604.0
2025-07-04,7.1,7.19,7.07,7.18,27151529.0
2025-07-07,7.17,7.25,7.11,7.25,28613073.0
2025-07-08,7.22,7.25,7.18,7.24,21533884.0
2025-07-09,7.23,7.27,7.14,7.16,24625817.0
2025-07-10,7.16,7.18,7.13,7.17,15453317.0
2025-07-11,7.16,7.2,7.13,7.19,15490730.0
2025-07-14,7.16,7.2,7.16,7.17,8842722.0
2025-07-15,7.17,7.17,7.04,7.06,15788794.0
2025-07-16,7.06,7.11,7.05,7.1,8838752.0
2025-07-17,7.08,7.12,7.07,7.1,8152752.0
2025-07-18,7.23,7.29,7.16,7.18,21767986.0
2025-07-21,7.14,7.23,7.1,7.21,22523443.0
2025-07-22,7.21,7.25,7.13,7.21,24071461.0
2025-07-23,7.22,7.27,7.15,7.16,20554958.0
2025-07-24,7.18,7.3,7.15,7.29,38858711.0
2025-07-25,7.32,7.35,7.23,7.26,24606458.0
2025-07-28,7.29,7.3,7.22,7.26,15230803.0
2025-07-29,7.27,7.27,7.16,7.21,15499078.0
2025-07-30,7.21,7.35,7.18,7.28,39890246.0
2025-07-31,7.27,7.28,7.12,7.13,26003071.0
2025-08-01,7.13,7.16,7.11,7.15,10495000.0
2025-08-04,7.15,7.19,7.11,7.18,8231737.0
2025-08-05,7.17,7.25,7.16,7.21,13408199.0
2025-08-06,7.19,7.2,7.15,7.19,11842122.0
2025-08-07,7.19,7.31,7.17,7.28,33951934.0
2025-08-08,7.25,7.28,7.22,7.27,19608610.0
2025-08-11,7.26,7.26,7.19,7.23,21212548.0
2025-08-12,7.21,7.25,7.17,7.19,18087434.0
