date,open,high,low,close,volume
2025-06-03,10.37,11.16,10.27,11.04,50230061.0
2025-06-04,10.9,11.01,10.59,10.91,38059050.0
2025-06-05,10.93,11.1,10.44,10.58,30347300.0
2025-06-06,10.51,10.61,10.14,10.27,27712350.0
2025-06-09,10.26,10.67,10.22,10.58,24894150.0
2025-06-10,10.57,10.65,10.29,10.42,24901267.0
2025-06-11,10.42,10.53,10.32,10.37,15915800.0
2025-06-12,10.28,10.49,10.25,10.45,17570600.0
2025-06-13,10.41,10.44,9.98,10.03,19014250.0
2025-06-16,9.96,10.08,9.85,10.01,12538791.0
2025-06-17,10.07,10.22,9.8,9.88,15853840.0
2025-06-18,9.81,9.92,9.68,9.73,10586500.0
2025-06-19,9.7,9.76,9.34,9.37,12236000.0
2025-06-20,9.4,9.5,9.3,9.32,7949350.0
2025-06-23,9.29,9.47,9.24,9.45,7619700.0
2025-06-24,9.49,9.72,9.45,9.64,11746100.0
2025-06-25,9.65,9.76,9.48,9.67,13116300.0
2025-06-26,9.62,9.68,9.5,9.56,10118400.0
2025-06-27,9.55,9.65,9.53,9.63,7791500.0
2025-06-30,9.63,9.67,9.57,9.66,10015100.0
2025-07-01,9.65,9.93,9.64,9.82,19660850.0
2025-07-02,9.78,9.9,9.63,9.73,13193400.0
2025-07-03,9.7,9.98,9.69,9.92,15208500.0
2025-07-04,9.88,9.99,9.83,9.99,14416600.0
2025-07-07,9.94,10.12,9.85,9.92,13329000.0
2025-07-08,9.9,10.14,9.85,9.96,14402400.0
2025-07-09,9.93,10.09,9.88,9.94,11901541.0
2025-07-10,9.9,10.26,9.88,10.14,22077400.0
2025-07-11,10.13,10.17,9.96,10.09,14241200.0
2025-07-14,10.08,10.2,10.02,10.12,11290800.0
2025-07-15,10.11,10.15,9.84,9.95,13512000.0
2025-07-16,9.96,10.23,9.92,10.13,15413850.0
2025-07-17,10.16,10.37,10.1,10.3,17369100.0
2025-07-18,10.25,10.27,10.08,10.24,11905050.0
2025-07-21,10.24,10.39,10.14,10.35,14621100.0
2025-07-22,10.36,10.85,10.3,10.55,28929250.0
2025-07-23,10.44,10.67,10.34,10.6,21051000.0
2025-07-24,10.65,10.95,10.55,10.92,29868467.0
2025-07-25,10.94,11.05,10.74,10.83,20445459.0
2025-07-28,10.73,10.9,10.69,10.79,15114759.0
2025-07-29,10.8,10.92,10.6,10.9,18895348.0
2025-07-30,10.85,11.07,10.7,10.96,24037268.0
2025-07-31,11.05,11.17,10.79,10.83,22656423.0
2025-08-01,10.82,11.59,10.78,11.28,49160700.0
2025-08-04,11.3,12.9,11.2,12.09,64681200.0
2025-08-05,12.03,12.22,11.58,11.72,47976150.0
2025-08-06,11.9,11.98,11.27,11.32,36900400.0
