date,open,high,low,close,volume
2025-06-03,30.34,30.52,30.03,30.43,629722.0
2025-06-04,30.52,31.35,30.45,30.74,694882.0
2025-06-05,30.93,30.95,30.6,30.76,682400.0
2025-06-06,30.76,31.35,30.54,31.29,1104304.0
2025-06-09,30.3,30.4,29.38,29.76,2555400.0
2025-06-10,29.6,29.97,29.16,29.7,1533100.0
2025-06-11,29.66,29.98,29.55,29.81,1125800.0
2025-06-12,29.86,29.89,29.47,29.48,972900.0
2025-06-13,29.48,29.48,29.1,29.14,985700.0
2025-06-16,29.13,29.33,28.77,29.21,921113.0
2025-06-17,29.21,29.37,29.03,29.17,552747.0
2025-06-18,29.17,29.26,28.94,29.01,499200.0
2025-06-19,28.98,29.1,28.56,28.71,924600.0
2025-06-20,28.81,29.09,28.62,28.98,1065900.0
2025-06-23,28.84,29.25,28.64,29.11,725849.0
2025-06-24,29.28,29.58,29.17,29.5,750749.0
2025-06-25,29.69,29.79,29.2,29.65,749949.0
2025-06-26,29.66,29.85,29.57,29.7,762250.0
2025-06-27,29.71,30.35,29.51,30.32,1271049.0
2025-06-30,30.34,30.6,30.15,30.16,770403.0
2025-07-01,30.29,30.34,30.03,30.22,650500.0
2025-07-02,30.34,30.76,30.14,30.64,836400.0
2025-07-03,30.58,31.28,30.58,30.78,1063449.0
2025-07-04,30.68,30.95,30.19,30.19,914300.0
2025-07-07,30.06,30.95,30.06,30.7,789700.0
2025-07-08,30.7,30.91,30.4,30.78,667100.0
2025-07-09,30.79,31.2,30.71,30.78,911024.0
2025-07-10,30.79,31.09,30.51,30.86,735600.0
2025-07-11,30.83,31.03,30.64,30.76,1043412.0
2025-07-14,30.98,31.5,30.8,31.29,1139400.0
2025-07-15,31.14,31.6,31.02,31.3,780300.0
2025-07-16,31.4,32.01,31.3,31.65,811000.0
2025-07-17,31.65,31.94,31.24,31.48,473200.0
2025-07-18,31.48,31.79,31.3,31.49,420394.0
2025-07-21,31.41,31.74,31.35,31.43,803000.0
2025-07-22,31.54,31.95,31.49,31.73,929815.0
