date,open,high,low,close,volume
2025-06-03,13.97,14.95,13.88,14.75,16135000.0
2025-06-04,14.85,15.25,14.81,14.92,9629893.0
2025-06-05,14.95,15.01,14.63,14.87,6840117.0
2025-06-06,14.91,14.98,14.7,14.72,4145509.0
2025-06-09,14.73,15.42,14.73,15.35,12243972.0
2025-06-10,15.39,15.5,14.97,15.2,8991943.0
2025-06-11,15.24,15.38,15.11,15.14,5517153.0
2025-06-12,15.16,15.43,15.05,15.35,8289137.0
2025-06-13,15.42,15.69,15.18,15.18,9945957.0
2025-06-16,15.15,15.33,15.0,15.27,7477127.0
2025-06-17,15.31,16.31,15.3,16.1,22709122.0
2025-06-18,16.15,16.47,15.83,16.39,14773876.0
2025-06-19,16.39,16.5,15.82,15.86,12627974.0
2025-06-20,15.8,16.15,15.4,15.47,7948741.0
2025-06-23,15.35,15.6,15.06,15.17,9283929.0
2025-06-24,15.2,16.08,15.2,16.08,12536888.0
2025-06-25,16.05,16.86,16.02,16.24,14047396.0
2025-06-26,16.4,17.49,16.29,16.7,23808387.0
2025-06-27,16.65,16.7,16.15,16.22,13244835.0
2025-06-30,16.5,17.17,16.27,17.09,20407601.0
2025-07-01,17.04,17.19,16.75,16.88,11877063.0
2025-07-02,16.95,17.27,16.65,17.0,12877111.0
2025-07-03,17.05,17.68,16.97,17.4,16864320.0
2025-07-04,17.28,17.44,17.09,17.17,11653720.0
2025-07-07,17.07,17.25,16.84,16.86,8791755.0
2025-07-08,16.88,17.3,16.81,17.18,8518082.0
2025-07-09,17.16,17.24,16.42,16.53,12706956.0
2025-07-10,16.53,16.75,15.18,15.38,27778356.0
2025-07-11,15.39,15.9,15.33,15.85,11483937.0
2025-07-14,15.85,15.87,15.55,15.58,7435026.0
2025-07-15,15.58,15.95,15.42,15.7,8790452.0
2025-07-16,15.71,15.84,15.6,15.66,5044739.0
2025-07-17,15.66,15.8,15.36,15.39,7890089.0
2025-07-18,15.49,15.68,15.35,15.65,5620747.0
2025-07-21,15.8,15.8,15.38,15.52,7092734.0
2025-07-22,15.53,15.92,15.4,15.51,9668840.0
2025-07-23,15.57,15.65,15.42,15.45,4348114.0
2025-07-24,15.38,15.5,15.17,15.22,9054604.0
2025-07-25,15.45,15.67,15.18,15.25,6935014.0
2025-07-28,15.24,15.65,15.17,15.56,9258839.0
2025-07-29,15.5,15.69,15.4,15.45,7213027.0
2025-07-30,15.4,15.42,15.12,15.2,6211317.0
2025-07-31,15.23,15.25,14.94,15.11,5892180.0
2025-08-01,15.13,15.25,15.02,15.16,3507481.0
2025-08-04,15.16,15.53,15.09,15.49,7004405.0
2025-08-05,15.62,15.66,15.43,15.49,5326160.0
2025-08-06,15.49,15.55,15.39,15.5,4620492.0
2025-08-07,15.49,15.58,15.1,15.17,8531249.0
2025-08-08,15.17,15.24,15.06,15.14,5152940.0
2025-08-11,15.18,15.54,15.1,15.3,8094538.0
2025-08-12,15.29,15.4,15.17,15.24,5296455.0
2025-08-13,15.24,15.24,14.9,15.14,9731389.0
2025-08-14,15.14,15.18,14.75,14.78,7973386.0
2025-08-15,14.8,14.94,14.55,14.81,11121797.0
2025-08-18,14.85,14.92,14.45,14.69,13673270.0
2025-08-19,14.7,15.32,14.7,15.02,19181075.0
2025-08-20,14.96,15.37,14.81,15.37,13722065.0
2025-08-21,15.38,15.53,15.19,15.29,9243949.0
2025-08-22,15.28,15.34,15.13,15.29,9210677.0
2025-08-25,15.3,15.9,15.3,15.72,18176910.0
2025-08-26,15.89,15.89,15.43,15.48,10127598.0
2025-08-27,15.24,15.4,14.67,14.67,14614060.0
2025-08-28,14.67,14.88,14.24,14.45,10907637.0
2025-08-29,14.44,14.74,14.18,14.52,9643918.0
2025-09-01,14.52,14.52,14.24,14.3,7729151.0
2025-09-02,14.27,14.32,13.61,13.76,12369000.0
2025-09-03,14.1,14.1,13.4,13.46,6893055.0
2025-09-04,13.46,14.24,13.43,13.57,13030619.0
2025-09-05,13.59,13.92,13.44,13.76,8039664.0
2025-09-08,13.8,13.95,13.57,13.86,8372749.0
2025-09-09,13.8,14.09,13.59,13.86,9434893.0
2025-09-10,13.81,13.89,13.6,13.68,6565166.0
2025-09-11,13.68,14.04,13.45,13.85,10274138.0
2025-09-12,13.85,13.94,13.65,13.68,6378207.0
2025-09-15,13.68,14.25,13.68,13.88,14202258.0
2025-09-16,13.9,14.13,13.75,14.04,8902920.0
2025-09-17,14.0,14.05,13.65,13.69,9807210.0
2025-09-18,13.78,13.78,13.12,13.19,16164425.0
2025-09-19,13.26,13.26,12.76,12.91,8897931.0
2025-09-22,13.0,13.45,12.97,13.16,9563580.0
2025-09-23,13.16,13.79,13.12,13.79,13883918.0
2025-09-24,13.77,13.93,13.63,13.72,7802672.0
2025-09-25,13.72,13.85,13.51,13.55,6364352.0
2025-09-26,13.5,13.66,13.3,13.48,6098533.0
2025-09-29,13.38,14.07,13.38,13.62,9731103.0
2025-09-30,13.62,13.64,13.42,13.46,5835500.0
2025-10-09,13.46,13.59,13.35,13.41,4819220.0
2025-10-10,13.38,13.73,13.35,13.42,6225102.0
2025-10-13,13.0,13.23,12.72,13.17,6604948.0
2025-10-14,13.26,13.44,13.01,13.06,6441899.0
2025-10-15,13.03,13.38,12.93,13.37,6413722.0
2025-10-16,13.33,13.48,13.16,13.17,5555540.0
2025-10-17,13.16,13.24,12.87,12.9,6951920.0
2025-10-20,13.03,13.27,12.95,13.17,4832572.0
2025-10-21,13.23,13.65,13.09,13.49,6876455.0
2025-10-22,13.57,13.77,13.28,13.35,5724870.0
