date,open,high,low,close,volume
2025-06-03,7.17,7.32,7.08,7.28,47919639.0
2025-06-04,7.21,7.35,7.19,7.29,38574790.0
2025-06-05,7.52,7.63,7.36,7.38,63064237.0
2025-06-06,7.28,7.43,7.18,7.31,43390381.0
2025-06-09,7.32,7.41,7.26,7.41,38196012.0
2025-06-10,7.37,7.9,7.24,7.72,107208410.0
2025-06-11,7.59,7.72,7.5,7.71,61194265.0
2025-06-12,7.68,7.68,7.44,7.51,50168914.0
2025-06-13,7.45,7.66,7.36,7.37,42845147.0
2025-06-16,7.26,7.44,7.19,7.41,32503748.0
2025-06-17,7.4,7.4,7.25,7.29,29179393.0
2025-06-18,7.25,7.33,6.97,7.04,43613472.0
2025-06-19,7.03,7.05,6.71,6.74,39682987.0
2025-06-20,6.73,6.79,6.66,6.69,19349060.0
2025-06-23,6.61,6.83,6.58,6.82,18571053.0
2025-06-24,6.91,7.05,6.86,6.97,28975177.0
2025-06-25,6.95,7.02,6.91,7.01,24296278.0
2025-06-26,7.01,7.05,6.91,6.92,22773388.0
2025-06-27,6.95,6.98,6.9,6.96,18620016.0
2025-06-30,6.95,7.09,6.93,7.08,27612191.0
2025-07-01,7.02,7.83,7.02,7.5,93908483.0
2025-07-02,7.42,7.64,7.3,7.4,57229619.0
2025-07-03,7.44,7.98,7.37,7.73,101619757.0
2025-07-04,7.62,8.27,7.62,7.8,112776258.0
2025-07-07,8.15,8.47,7.92,8.37,142271884.0
2025-07-08,8.09,8.17,7.84,8.01,107386316.0
2025-07-09,7.88,8.16,7.79,7.79,79691956.0
2025-07-10,7.8,8.2,7.65,7.86,79984045.0
2025-07-11,7.69,7.84,7.5,7.69,69269678.0
2025-07-14,7.76,8.48,7.71,8.11,115228907.0
2025-07-15,8.0,8.07,7.66,7.7,77629286.0
2025-07-16,7.7,7.81,7.58,7.74,44887765.0
2025-07-17,7.75,7.79,7.67,7.74,36466800.0
2025-07-18,7.75,7.77,7.6,7.76,44402697.0
2025-07-21,7.75,7.88,7.74,7.87,47733788.0
2025-07-22,7.8,8.11,7.62,8.01,72865651.0
2025-07-23,8.06,8.06,7.77,7.77,49880084.0
2025-07-24,7.7,7.96,7.67,7.86,35274060.0
2025-07-25,7.84,7.86,7.68,7.69,31900860.0
2025-07-28,7.7,7.73,7.6,7.71,22753725.0
2025-07-29,7.67,7.73,7.52,7.6,27613951.0
2025-07-30,7.59,7.65,7.53,7.61,21325074.0
2025-07-31,7.58,7.6,7.3,7.31,33032060.0
2025-08-01,7.35,7.41,7.31,7.35,13834120.0
2025-08-04,7.31,7.39,7.24,7.38,14800434.0
2025-08-05,7.37,7.47,7.36,7.45,15874280.0
2025-08-06,7.43,7.51,7.38,7.48,19685941.0
2025-08-07,7.48,7.49,7.39,7.44,16377452.0
2025-08-08,7.4,7.62,7.4,7.55,33726726.0
2025-08-11,7.58,7.66,7.42,7.63,28766249.0
2025-08-12,7.58,7.61,7.48,7.51,20571852.0
2025-08-13,7.5,7.56,7.44,7.47,20984140.0
2025-08-14,7.47,7.53,7.34,7.34,20396161.0
2025-08-15,7.33,7.43,7.33,7.4,15696663.0
2025-08-18,7.4,7.53,7.4,7.51,21996997.0
2025-08-19,7.51,7.59,7.48,7.54,22511166.0
2025-08-20,7.51,7.56,7.41,7.55,20791190.0
2025-08-21,7.55,7.83,7.52,7.81,63972057.0
2025-08-22,7.73,7.77,7.63,7.73,35654423.0
2025-08-25,7.73,7.75,7.61,7.67,33906241.0
2025-08-26,7.69,7.73,7.65,7.68,26451234.0
2025-08-27,7.66,7.98,7.62,7.7,62525786.0
2025-08-28,7.62,7.64,7.2,7.48,51004668.0
2025-08-29,7.44,7.44,7.3,7.3,21827198.0
2025-09-01,7.3,7.39,7.27,7.36,13127959.0
2025-09-02,7.33,7.47,7.29,7.34,17544155.0
2025-09-03,7.31,7.33,7.07,7.07,20023211.0
2025-09-04,7.07,7.18,7.02,7.12,12164950.0
2025-09-05,7.1,7.27,7.09,7.27,13455746.0
2025-09-08,7.3,7.48,7.28,7.35,16719980.0
2025-09-09,7.3,7.36,7.2,7.24,12345792.0
2025-09-10,7.21,7.26,7.15,7.19,10439237.0
2025-09-11,7.19,7.28,7.13,7.28,11238458.0
2025-09-12,7.24,7.35,7.21,7.21,14619704.0
2025-09-15,7.22,7.22,7.14,7.16,10150700.0
2025-09-16,7.16,7.21,7.08,7.2,12971558.0
2025-09-17,7.16,7.19,7.1,7.1,16774837.0
2025-09-18,7.09,7.14,6.93,6.96,19870079.0
2025-09-19,6.94,6.99,6.84,6.85,14038809.0
2025-09-22,6.82,6.86,6.66,6.73,18265073.0
2025-09-23,6.72,6.73,6.41,6.57,20820761.0
2025-09-24,6.54,6.64,6.51,6.63,11897168.0
2025-09-25,6.63,6.73,6.59,6.63,12784885.0
2025-09-26,6.58,6.81,6.58,6.72,19989993.0
2025-09-29,6.76,6.8,6.64,6.75,12955824.0
2025-09-30,6.74,6.81,6.7,6.79,11657879.0
2025-10-09,6.8,6.85,6.76,6.81,14039902.0
2025-10-10,6.75,6.87,6.7,6.78,17493492.0
2025-10-13,6.41,6.8,6.41,6.75,16462390.0
2025-10-14,6.77,6.92,6.68,6.72,18075124.0
2025-10-15,6.7,6.88,6.68,6.88,18446800.0
2025-10-16,6.89,7.03,6.83,6.86,18614603.0
2025-10-17,6.84,6.85,6.52,6.53,19895242.0
2025-10-20,6.6,6.71,6.59,6.7,12132272.0
2025-10-21,6.7,6.8,6.63,6.79,13810525.0
2025-10-22,6.8,6.84,6.74,6.75,8194688.0
2025-10-23,6.77,6.77,6.65,6.75,9614791.0
2025-10-24,6.72,6.78,6.62,6.64,13043302.0
2025-10-27,6.68,6.73,6.64,6.7,10947000.0
2025-10-28,6.7,6.82,6.65,6.78,13976696.0
2025-10-29,6.79,6.88,6.75,6.8,15028666.0
2025-10-30,6.7,6.7,6.29,6.29,50386934.0
2025-10-31,6.33,6.41,6.32,6.36,15591186.0
2025-11-03,6.39,6.47,6.36,6.46,14028227.0
2025-11-04,6.47,6.6,6.43,6.52,18886019.0
2025-11-05,6.48,6.92,6.46,6.88,47183122.0
2025-11-06,6.83,7.05,6.83,6.93,44350309.0
2025-11-07,6.9,7.03,6.82,7.01,31066879.0
2025-11-10,7.01,7.11,6.92,7.06,27302490.0
2025-11-11,7.06,7.16,7.04,7.05,24393038.0
2025-11-12,7.01,7.06,6.86,6.92,23118919.0
2025-11-13,6.89,7.02,6.86,6.97,15682470.0
2025-11-14,6.92,7.2,6.92,7.08,30870491.0
2025-11-17,7.0,7.07,6.94,7.06,17816721.0
2025-11-18,7.05,7.15,6.86,6.93,20151984.0
2025-11-19,6.9,6.97,6.66,6.72,18957799.0
2025-11-20,6.71,6.78,6.61,6.63,12591675.0
2025-11-21,6.61,6.66,6.27,6.3,20681698.0
2025-11-24,6.38,6.39,6.2,6.29,17547654.0
2025-11-25,6.3,6.44,6.29,6.37,12727721.0
2025-11-26,6.39,6.44,6.28,6.3,11130449.0
2025-11-27,6.3,6.41,6.29,6.3,10681107.0
2025-11-28,6.29,6.38,6.24,6.37,10914907.0
2025-12-01,6.37,6.42,6.35,6.39,10293160.0
2025-12-02,6.36,6.41,6.25,6.31,10144293.0
2025-12-03,6.33,6.34,6.22,6.24,10878357.0
2025-12-04,6.27,6.27,6.11,6.12,10403938.0
2025-12-05,6.14,6.24,6.07,6.24,11449716.0
2025-12-08,6.24,6.3,6.21,6.28,9267300.0
2025-12-09,6.26,6.35,6.23,6.26,9685935.0
2025-12-10,6.21,6.24,6.09,6.14,14326164.0
2025-12-11,6.14,6.15,6.01,6.02,13548526.0
2025-12-12,6.02,6.21,6.02,6.16,14130000.0
2025-12-15,6.15,6.3,6.11,6.19,10986637.0
2025-12-16,6.16,6.2,6.02,6.02,10740976.0
2025-12-17,6.02,6.05,5.84,5.99,14571498.0
