date,open,high,low,close,volume
2025-06-03,12.73,12.81,12.68,12.79,1713800.0
2025-06-04,12.82,12.88,12.77,12.87,2405500.0
2025-06-05,12.87,12.91,12.8,12.83,2362700.0
2025-06-06,12.43,12.43,12.17,12.23,2224400.0
2025-06-09,12.23,12.29,12.2,12.26,2178800.0
2025-06-10,12.26,12.33,12.18,12.26,2153500.0
2025-06-11,12.28,12.34,12.24,12.28,1314300.0
2025-06-12,12.28,12.4,12.25,12.35,1430100.0
2025-06-13,12.31,12.48,12.3,12.36,1574800.0
2025-06-16,12.38,12.44,12.31,12.32,1607200.0
2025-06-17,12.35,12.38,12.24,12.37,1528097.0
2025-06-18,12.34,12.36,12.18,12.25,994500.0
2025-06-19,12.25,12.26,12.03,12.17,1589500.0
2025-06-20,12.06,12.25,12.06,12.16,896100.0
2025-06-23,12.16,12.24,12.06,12.21,984600.0
2025-06-24,12.2,12.31,12.17,12.3,1406200.0
2025-06-25,12.3,12.4,12.27,12.36,1448899.0
2025-06-26,12.38,12.43,12.33,12.38,1530799.0
2025-06-27,12.39,12.49,12.37,12.4,1348500.0
2025-06-30,12.45,12.87,12.36,12.73,3733800.0
2025-07-01,12.69,12.83,12.6,12.69,2461292.0
2025-07-02,12.76,12.78,12.65,12.76,2068169.0
2025-07-03,12.7,12.8,12.7,12.77,1838100.0
2025-07-04,12.77,12.87,12.77,12.8,1950500.0
2025-07-07,12.81,12.86,12.68,12.83,1856300.0
2025-07-08,12.97,13.23,12.92,13.17,5068746.0
2025-07-09,13.13,13.32,13.09,13.28,4113948.0
2025-07-10,13.25,13.3,13.1,13.14,2922334.0
2025-07-11,13.14,13.23,13.08,13.13,2038446.0
2025-07-14,13.1,13.2,13.1,13.17,1676746.0
2025-07-15,13.17,13.26,13.05,13.14,2531539.0
2025-07-16,13.12,13.22,13.04,13.09,1592800.0
2025-07-17,13.73,14.4,13.47,13.52,13867726.0
2025-07-18,13.32,13.88,13.32,13.51,8544286.0
2025-07-21,13.58,13.69,13.38,13.46,6137600.0
2025-07-22,13.46,13.78,13.44,13.66,7554984.0
2025-07-23,13.7,13.75,13.55,13.58,3938597.0
2025-07-24,13.55,13.61,13.49,13.6,3271200.0
2025-07-25,13.59,13.86,13.55,13.64,3379500.0
2025-07-28,13.61,13.61,13.41,13.44,3409801.0
2025-07-29,13.44,13.45,13.23,13.37,1992600.0
2025-07-30,13.36,13.42,13.28,13.34,2107700.0
2025-07-31,13.32,13.32,13.01,13.18,3933700.0
2025-08-01,13.14,13.36,13.14,13.36,2021731.0
2025-08-04,13.34,13.47,13.25,13.47,2091800.0
2025-08-05,13.46,13.48,13.42,13.46,1205327.0
2025-08-06,13.51,13.62,13.46,13.53,1987000.0
2025-08-07,13.53,13.58,13.47,13.49,1938548.0
2025-08-08,13.47,13.58,13.46,13.57,1891308.0
2025-08-11,13.58,13.88,13.48,13.87,4046508.0
2025-08-12,13.89,14.09,13.72,13.81,4533827.0
2025-08-13,13.83,13.89,13.67,13.78,2625900.0
2025-08-14,13.78,13.87,13.64,13.64,2870400.0
2025-08-15,13.64,13.72,13.59,13.65,2890400.0
2025-08-18,13.67,13.77,13.6,13.65,3156680.0
2025-08-19,13.65,13.74,13.59,13.71,3203100.0
2025-08-20,13.71,13.74,13.57,13.63,2748100.0
2025-08-21,13.65,13.74,13.6,13.72,3353794.0
2025-08-22,13.71,13.74,13.42,13.54,3516594.0
2025-08-25,13.61,13.64,13.51,13.6,2480700.0
2025-08-26,13.61,13.89,13.56,13.82,4643700.0
2025-08-27,13.82,13.85,13.46,13.46,2756900.0
2025-08-28,13.49,13.55,13.05,13.32,3187800.0
2025-08-29,13.3,13.46,13.2,13.28,1720560.0
2025-09-01,13.26,13.67,13.14,13.65,4550311.0
2025-09-02,13.6,13.79,13.56,13.74,3668586.0
2025-09-03,13.71,13.84,13.58,13.67,2433000.0
2025-09-04,13.7,13.75,13.53,13.72,2594874.0
2025-09-05,13.74,13.95,13.63,13.94,3219400.0
2025-09-08,13.89,14.05,13.76,13.82,4210234.0
2025-09-09,13.82,14.0,13.82,13.98,3175300.0
2025-09-10,13.83,13.91,13.73,13.76,1775700.0
2025-09-11,13.78,13.98,13.75,13.94,3229760.0
2025-09-12,13.94,13.95,13.76,13.81,1949600.0
2025-09-15,13.84,13.84,13.69,13.75,2330900.0
2025-09-16,13.72,13.78,13.53,13.67,1941900.0
2025-09-17,13.59,13.75,13.59,13.62,1634110.0
2025-09-18,13.62,13.62,13.26,13.31,2551960.0
2025-09-19,13.37,13.51,13.28,13.45,1630490.0
2025-09-22,13.44,13.52,13.27,13.4,1972000.0
2025-09-23,13.29,13.45,13.07,13.42,1890300.0
2025-09-24,13.39,13.59,13.38,13.58,1753400.0
2025-09-25,13.62,13.63,13.46,13.55,1591300.0
2025-09-26,13.5,13.67,13.47,13.56,1632800.0
2025-09-29,13.64,13.81,13.47,13.76,2754400.0
2025-09-30,13.79,13.81,13.68,13.7,1504500.0
2025-10-09,13.64,13.95,13.62,13.95,3440182.0
2025-10-10,13.88,14.35,13.87,14.32,5304029.0
2025-10-13,13.99,14.29,13.99,14.28,3297329.0
2025-10-14,14.25,14.62,14.24,14.58,5237032.0
2025-10-15,14.55,14.59,14.37,14.49,3533500.0
2025-10-16,14.43,14.79,14.43,14.63,3570833.0
2025-10-17,14.55,14.67,14.43,14.43,3501200.0
2025-10-20,14.6,14.65,14.35,14.59,3769822.0
2025-10-21,14.5,14.64,14.09,14.51,5471000.0
2025-10-22,14.51,14.77,14.48,14.59,3421800.0
2025-10-23,14.56,14.79,14.46,14.79,3709618.0
2025-10-24,14.73,14.78,14.36,14.44,3370425.0
2025-10-27,14.45,14.48,14.27,14.3,2901513.0
2025-10-28,14.38,14.38,14.19,14.29,2341300.0
2025-10-29,14.25,14.29,14.1,14.27,2060713.0
2025-10-30,14.27,14.38,14.15,14.18,2228700.0
2025-10-31,14.15,14.24,14.09,14.14,2018109.0
2025-11-03,14.15,14.23,14.01,14.05,2710000.0
2025-11-04,14.06,14.16,13.95,14.04,2862600.0
2025-11-05,14.05,14.25,13.98,14.23,3073600.0
2025-11-06,14.25,14.35,14.16,14.29,2254500.0
2025-11-07,14.29,14.41,14.21,14.35,2360010.0
2025-11-10,14.36,14.41,14.25,14.29,2279400.0
2025-11-11,14.29,14.33,14.22,14.29,2633960.0
2025-11-12,14.29,14.35,14.22,14.23,1913900.0
2025-11-13,14.23,14.27,14.16,14.23,2391705.0
2025-11-14,14.25,14.44,14.18,14.32,2713100.0
2025-11-17,14.5,14.5,13.98,14.03,3340384.0
2025-11-18,14.0,14.0,13.62,13.69,3788670.0
2025-11-19,13.76,13.85,13.67,13.71,1676500.0
2025-11-20,13.79,13.79,13.48,13.56,2468800.0
2025-11-21,13.48,13.6,13.05,13.1,3071800.0
2025-11-24,13.16,13.35,13.01,13.25,3943900.0
2025-11-25,13.31,13.38,13.22,13.26,1960905.0
2025-11-26,13.28,13.45,13.23,13.29,1857088.0
2025-11-27,13.31,13.58,13.25,13.45,2424700.0
2025-11-28,13.4,13.55,13.4,13.51,1531700.0
2025-12-01,13.51,13.65,13.49,13.53,2250280.0
2025-12-02,13.53,13.62,13.32,13.33,2599300.0
2025-12-03,13.35,13.45,13.27,13.42,1460300.0
2025-12-04,13.42,13.47,13.23,13.3,1518000.0
2025-12-05,13.35,13.42,13.2,13.33,1596308.0
2025-12-08,13.35,13.4,13.25,13.33,1917400.0
2025-12-09,13.29,13.37,13.18,13.22,1386800.0
2025-12-10,13.22,13.29,13.11,13.18,1259474.0
2025-12-11,13.22,13.22,13.04,13.04,1531450.0
2025-12-12,13.08,13.19,13.01,13.03,1416500.0
2025-12-15,13.0,13.11,13.0,13.07,1258800.0
2025-12-16,13.06,13.06,12.83,12.99,2071167.0
2025-12-17,12.97,13.08,12.91,13.05,1386580.0
2025-12-18,13.1,13.14,13.0,13.13,1502000.0
2025-12-19,13.15,13.29,13.13,13.16,1556474.0
2025-12-22,13.22,13.31,13.17,13.26,1408000.0
2025-12-23,13.26,13.3,13.18,13.23,1531200.0
2025-12-24,13.2,13.27,13.16,13.27,1047500.0
2025-12-25,13.27,13.32,13.22,13.3,1191300.0
2025-12-26,13.33,13.38,13.25,13.26,983300.0
2025-12-29,13.27,13.28,13.14,13.15,1599763.0
2025-12-30,13.11,13.23,13.11,13.19,1206700.0
2025-12-31,13.13,13.25,13.09,13.22,1167763.0
2026-01-05,13.23,13.37,13.21,13.27,2997734.0
2026-01-06,13.34,13.37,13.27,13.34,2317100.0
2026-01-07,13.35,13.75,13.33,13.55,5028900.0
2026-01-08,13.54,13.65,13.49,13.51,2082500.0
2026-01-09,13.55,13.59,13.45,13.52,2481500.0
2026-01-12,13.51,13.62,13.44,13.59,2659600.0
2026-01-13,13.6,13.78,13.54,13.56,2789800.0
2026-01-14,13.73,13.9,13.56,13.64,3741990.0
2026-01-15,13.7,14.11,13.64,13.93,4248000.0
2026-01-16,13.96,14.04,13.69,13.73,2810300.0
2026-01-19,13.72,13.95,13.68,13.94,2514090.0
2026-01-20,13.95,14.01,13.84,13.91,2268800.0
2026-01-21,13.88,13.93,13.78,13.87,1829400.0
2026-01-22,13.9,14.03,13.87,13.97,2121684.0
2026-01-23,14.03,14.03,13.85,13.87,2102300.0
2026-01-26,13.86,13.92,13.69,13.78,4384500.0
2026-01-27,13.76,13.83,13.45,13.58,2616490.0
2026-01-28,13.61,13.74,13.52,13.71,2136600.0
2026-01-29,13.76,13.79,13.64,13.72,2665800.0
2026-01-30,13.6,13.88,13.58,13.74,2712316.0
2026-02-02,13.72,13.78,13.28,13.34,3102100.0
2026-02-03,13.4,13.46,13.21,13.28,2258437.0
2026-02-04,13.22,13.66,13.22,13.66,2829037.0
2026-02-05,13.66,13.67,13.47,13.52,2042000.0
2026-02-06,13.49,13.76,13.4,13.61,2167100.0
2026-02-09,13.66,13.78,13.6,13.67,1593000.0
2026-02-10,13.67,13.71,13.59,13.61,1400500.0
2026-02-11,13.61,13.76,13.55,13.75,1768578.0
2026-02-12,13.79,13.84,13.64,13.72,2251900.0
2026-02-13,13.72,13.78,13.53,13.56,2065000.0
2026-02-24,13.59,13.89,13.57,13.84,3164700.0
2026-02-25,13.84,14.12,13.82,13.94,3029500.0
2026-02-26,13.95,14.13,13.9,14.07,2982300.0
2026-02-27,14.1,14.29,14.01,14.29,3565117.0
2026-03-02,14.11,14.54,14.11,14.32,4611285.0
2026-03-03,14.28,14.6,14.22,14.42,5647673.0
2026-03-04,14.26,14.45,14.0,14.33,5489288.0
2026-03-05,14.35,14.39,14.18,14.26,3438200.0
2026-03-06,14.18,14.34,14.11,14.27,2878100.0
2026-03-09,14.42,14.63,14.28,14.3,4566600.0
2026-03-10,14.18,14.3,14.04,14.19,3503584.0
2026-03-11,14.24,14.42,14.0,14.4,3536400.0
2026-03-12,14.47,14.65,14.33,14.61,4893100.0
2026-03-13,14.73,15.15,14.71,14.76,8931600.0
2026-03-16,14.76,14.86,14.38,14.45,5842200.0
2026-03-17,14.43,14.51,14.24,14.26,3652200.0
2026-03-18,14.25,14.71,14.22,14.51,5215800.0
2026-03-19,14.4,14.62,14.31,14.36,4575400.0
2026-03-20,14.3,14.76,14.23,14.42,4834766.0
2026-03-23,14.4,14.4,13.7,13.74,5800100.0
2026-03-24,13.87,14.28,13.73,14.26,4418724.0
2026-03-25,14.34,14.87,14.12,14.84,7380400.0
2026-03-26,14.86,15.46,14.51,15.06,12627989.0
2026-03-27,14.95,15.05,14.68,14.9,6892321.0
2026-03-30,14.71,14.89,14.35,14.68,5579745.0
2026-03-31,14.58,14.67,13.86,13.9,7537700.0
2026-04-01,13.88,14.0,13.55,13.71,5817690.0
2026-04-02,13.65,14.07,13.6,13.72,4039390.0
2026-04-03,13.75,13.8,13.05,13.08,4762900.0
2026-04-07,13.09,13.19,12.89,13.05,4158100.0
2026-04-08,13.2,13.36,13.08,13.32,4205800.0
2026-04-09,13.32,13.32,13.08,13.11,2584500.0
2026-04-10,13.2,13.42,13.12,13.25,2227800.0
2026-04-13,13.27,13.4,13.18,13.37,2560400.0
2026-04-14,13.44,13.59,13.35,13.59,2443200.0
2026-04-15,13.58,13.7,13.45,13.7,3138058.0
2026-04-16,13.69,14.17,13.62,14.05,4523250.0
2026-04-17,13.99,14.26,13.91,14.01,3340900.0
2026-04-20,13.97,14.03,13.71,13.91,4061700.0
2026-04-21,13.85,14.65,13.8,14.43,7628400.0
2026-04-22,14.41,14.6,14.28,14.3,4971027.0
2026-04-23,14.31,14.53,14.14,14.25,4523700.0
2026-04-24,14.14,14.37,14.08,14.1,4435817.0
2026-04-27,14.06,14.29,14.05,14.11,3621117.0
2026-04-28,14.24,14.24,13.91,14.09,2940100.0
2026-04-29,14.1,14.17,14.01,14.06,3228200.0
2026-04-30,14.03,14.12,13.89,14.03,3488552.0
2026-05-06,14.06,14.28,14.04,14.26,4522565.0
2026-05-07,14.28,14.33,13.93,14.17,4754100.0
2026-05-08,14.18,14.53,14.12,14.42,4248409.0
2026-05-11,14.54,14.55,14.17,14.3,3881424.0
2026-05-12,14.27,14.42,14.2,14.23,2862700.0
2026-05-13,14.22,14.4,14.16,14.32,3374900.0
2026-05-14,14.31,14.44,14.12,14.12,2867300.0
2026-05-15,14.12,14.13,13.73,13.74,4106600.0
2026-05-18,13.73,13.95,13.7,13.78,2615600.0
2026-05-19,13.73,14.09,13.73,14.08,2422200.0
2026-05-20,14.04,14.16,13.71,13.81,2654800.0
2026-05-21,13.86,13.86,13.05,13.08,4641700.0
2026-05-22,13.15,13.31,13.08,13.22,2097567.0
2026-05-25,13.33,13.63,13.33,13.45,2602700.0
2026-05-26,13.32,13.45,13.11,13.35,1930500.0
2026-05-27,13.29,13.34,13.13,13.3,2218640.0
2026-05-28,12.93,13.27,12.92,13.15,2686000.0
2026-05-29,13.09,14.11,13.09,14.0,7402700.0
2026-06-01,14.1,14.9,13.99,14.69,12318640.0
2026-06-02,14.68,14.84,14.41,14.51,9675300.0
2026-06-03,14.51,14.59,14.28,14.52,6419800.0
2026-06-04,14.46,14.53,14.17,14.24,5341800.0
2026-06-05,14.29,14.47,13.94,14.02,5363200.0
2026-06-08,13.81,13.93,12.79,12.99,8514267.0
2026-06-09,12.98,13.02,12.33,12.55,6850327.0
2026-06-10,12.66,12.67,11.96,12.1,5037080.0
2026-06-11,11.96,12.17,11.89,11.9,3543467.0
2026-06-12,11.95,12.41,11.83,12.32,4151926.0
2026-06-15,12.37,12.41,12.18,12.41,2901100.0
2026-06-16,12.41,12.41,12.04,12.2,2553700.0
2026-06-17,12.12,12.17,11.92,12.07,2685600.0
2026-06-18,11.96,12.13,11.81,11.87,2550780.0
2026-06-22,11.81,11.86,11.52,11.8,3536901.0
2026-06-23,11.8,12.37,11.75,12.23,4622100.0
2026-06-24,12.07,12.15,11.74,11.76,2954600.0
2026-06-25,11.76,11.8,11.47,11.53,2482880.0
2026-06-26,11.46,11.53,11.21,11.21,2462900.0
2026-06-29,11.19,11.32,10.86,11.26,3123454.0
2026-06-30,11.25,11.25,10.89,11.06,2192000.0
2026-07-01,11.05,11.6,11.03,11.42,3152500.0
2026-07-02,11.38,11.66,11.37,11.54,2343000.0
2026-07-03,11.6,11.85,11.53,11.67,3310300.0
2026-07-06,11.67,11.82,11.6,11.78,1685600.0
2026-07-07,11.74,11.78,11.46,11.5,2275000.0
2026-07-08,11.49,11.69,11.45,11.63,2790000.0
2026-07-09,11.54,11.58,11.21,11.34,2721500.0
2026-07-10,11.41,11.55,11.24,11.41,2043800.0
2026-07-13,11.4,11.6,11.39,11.6,2874961.0
2026-07-14,11.53,11.82,11.46,11.77,2906939.0
2026-07-15,11.69,11.84,11.57,11.84,3243200.0
2026-07-16,11.8,11.91,11.67,11.89,2744100.0
2026-07-17,11.87,12.08,11.67,11.76,3194192.0
2026-07-20,11.78,12.04,11.66,11.86,3729500.0
2026-07-21,11.75,11.96,11.52,11.76,5016200.0
2026-07-22,11.73,12.16,11.7,12.11,4733100.0
2026-07-23,12.06,12.25,11.98,12.09,4231083.0
2026-07-24,12.07,12.2,11.71,11.72,2989920.0
2026-07-27,11.6,11.87,11.53,11.71,2374300.0
2026-07-28,11.73,11.84,11.64,11.83,2514300.0
2026-07-29,11.76,12.1,11.76,11.95,3038800.0
2026-07-30,12.02,12.09,11.86,12.02,2188100.0
2026-07-31,11.91,12.13,11.91,12.07,2767506.0
2026-08-03,12.06,12.16,11.97,12.15,3047600.0
2026-08-04,12.16,12.19,11.95,12.0,2868600.0
2026-08-05,12.0,12.12,11.88,11.98,2847138.0
2026-08-06,11.91,12.02,11.78,11.98,3577300.0
2026-08-07,11.91,11.96,11.8,11.9,2391400.0
2026-08-10,11.94,12.1,11.86,12.06,3221300.0
2026-08-11,12.07,12.19,11.96,12.1,2640500.0
2026-08-12,12.12,12.12,11.97,12.11,2150900.0
2026-08-13,12.1,12.16,12.02,12.11,1848500.0
2026-08-14,12.05,12.08,11.89,11.95,2080400.0
2026-08-17,11.98,12.06,11.86,12.0,2395800.0
2026-08-18,12.68,13.2,12.68,13.2,10695852.0
2026-08-19,13.15,13.15,12.33,12.44,15474330.0
2026-08-20,12.61,12.69,12.28,12.41,7702834.0
