date,open,high,low,close,volume
2025-06-03,29.38,30.97,29.22,30.48,13423800.0
2025-06-04,30.82,30.86,30.18,30.34,8013291.0
2025-06-05,30.6,30.67,29.9,30.09,6998950.0
2025-06-06,30.11,30.28,29.64,29.75,5417102.0
2025-06-09,30.45,30.71,30.08,30.3,8652650.0
2025-06-10,29.99,30.36,29.36,29.86,6903347.0
2025-06-11,29.87,30.4,29.64,30.26,8002500.0
2025-06-12,29.98,30.4,29.7,29.8,6128700.0
2025-06-13,29.5,29.6,28.34,28.38,8011751.0
2025-06-16,28.19,29.98,28.16,29.52,8705309.0
2025-06-17,30.22,30.28,29.5,29.93,6729100.0
2025-06-18,29.37,31.4,29.26,30.21,11531479.0
2025-06-19,30.15,30.28,29.17,29.51,8388200.0
2025-06-20,29.35,29.62,28.7,28.82,4948400.0
2025-06-23,28.35,30.06,28.35,29.9,6743912.0
2025-06-24,30.09,30.8,30.09,30.35,7885400.0
2025-06-25,30.35,31.35,30.19,31.22,12468030.0
2025-06-26,31.2,32.28,30.93,31.21,13522770.0
2025-06-27,31.21,33.05,31.0,32.78,20001600.0
2025-06-30,32.0,32.5,31.53,31.88,15234378.0
2025-07-01,31.96,32.7,31.48,31.62,12496300.0
2025-07-02,31.34,32.05,30.94,31.47,8713599.0
2025-07-03,31.44,33.58,31.31,32.97,18723590.0
2025-07-04,32.42,33.67,32.14,32.26,12165299.0
2025-07-07,32.41,34.09,31.87,33.63,17434250.0
2025-07-08,33.29,34.0,33.22,33.8,11295460.0
2025-07-09,33.75,34.73,33.46,33.46,13886800.0
2025-07-10,33.15,34.32,33.01,33.58,11058330.0
2025-07-11,33.21,33.43,32.7,32.85,8590710.0
2025-07-14,32.6,32.89,32.27,32.5,5821380.0
2025-07-15,32.39,32.88,31.97,32.73,7444780.0
2025-07-16,32.9,33.86,32.55,32.75,9774498.0
2025-07-17,32.34,32.87,32.23,32.7,6161650.0
2025-07-18,32.97,33.66,32.67,32.79,8184900.0
2025-07-21,32.95,34.25,32.9,33.86,13352550.0
2025-07-22,33.85,34.92,33.36,33.48,9301150.0
2025-07-23,33.33,33.46,32.81,32.92,5684100.0
2025-07-24,33.0,33.16,32.64,32.85,5532350.0
2025-07-25,32.72,35.25,32.69,34.59,16791888.0
2025-07-28,34.5,34.53,33.9,34.29,7527460.0
2025-07-29,34.29,34.34,33.02,33.42,8718950.0
2025-07-30,33.22,34.17,33.06,33.39,8236900.0
2025-07-31,33.5,33.89,32.88,33.04,8932450.0
2025-08-01,33.2,34.3,33.05,34.21,12129026.0
2025-08-04,34.08,35.12,33.65,34.93,11098880.0
2025-08-05,35.1,35.56,34.72,35.14,8740466.0
2025-08-06,35.12,35.58,34.86,35.48,9505450.0
2025-08-07,35.56,37.55,35.24,36.15,18092094.0
2025-08-08,35.71,36.12,34.68,34.78,12005360.0
2025-08-11,34.84,36.28,34.84,35.81,8105446.0
2025-08-12,36.38,36.6,34.93,35.18,8309623.0
2025-08-13,35.26,35.44,34.31,34.65,8529450.0
2025-08-14,34.75,35.94,33.45,33.49,13836680.0
2025-08-15,33.58,34.36,33.31,33.75,9880110.0
2025-08-18,33.94,34.59,33.88,34.0,11867680.0
2025-08-19,33.95,34.38,33.6,33.85,9086850.0
2025-08-20,33.7,33.7,32.86,33.51,10059350.0
2025-08-21,33.4,34.58,32.97,34.08,14215900.0
2025-08-22,34.13,35.13,33.91,34.92,17002510.0
2025-08-25,34.8,37.39,34.26,35.82,27158210.0
2025-08-26,35.52,37.82,35.45,36.85,22149890.0
2025-08-27,37.72,38.8,35.77,35.86,24188800.0
2025-08-28,35.86,36.28,33.33,35.34,19985190.0
2025-08-29,35.01,35.33,34.16,34.39,11235680.0
2025-09-01,35.19,35.58,33.31,33.44,21017884.0
2025-09-02,33.3,33.39,31.61,31.85,15386810.0
2025-09-03,31.85,32.53,31.25,31.34,12001023.0
2025-09-04,31.18,31.94,30.35,31.1,10493256.0
2025-09-05,31.18,31.69,30.72,31.62,7826988.0
2025-09-08,31.56,31.75,30.78,31.18,9243816.0
2025-09-09,31.48,32.5,30.91,31.95,12810662.0
2025-09-10,31.35,31.8,31.11,31.37,8478916.0
2025-09-11,31.41,31.68,30.72,31.68,8864820.0
2025-09-12,31.7,32.19,31.34,31.42,10479430.0
2025-09-15,31.28,31.28,30.6,30.69,7970200.0
2025-09-16,30.74,31.08,30.46,31.02,6874799.0
2025-09-17,31.07,31.13,30.43,30.55,6578700.0
2025-09-18,30.5,31.3,30.21,30.38,9385890.0
2025-09-19,30.38,32.25,30.18,31.94,19291206.0
2025-09-22,31.6,32.97,31.18,32.77,18415313.0
2025-09-23,32.48,32.87,31.61,32.35,13467040.0
2025-09-24,32.06,32.34,31.45,32.2,9995826.0
2025-09-25,32.21,33.24,31.92,32.49,13411650.0
2025-09-26,32.0,32.07,30.99,30.99,9078656.0
2025-09-29,31.0,32.04,31.0,31.74,7594700.0
2025-09-30,32.13,32.87,31.6,31.6,8553560.0
2025-10-09,31.62,31.78,31.02,31.46,7430450.0
2025-10-10,31.21,31.8,31.07,31.1,7256310.0
2025-10-13,29.2,30.1,29.1,29.88,8050100.0
2025-10-14,29.92,30.57,29.25,29.4,6925600.0
2025-10-15,29.53,29.69,28.85,29.38,5231368.0
2025-10-16,29.4,29.99,29.09,29.54,6781030.0
2025-10-17,29.38,29.4,27.6,27.61,8724560.0
2025-10-20,27.9,28.4,27.87,28.3,4974948.0
2025-10-21,28.36,29.0,28.07,28.99,5419988.0
2025-10-22,28.79,28.94,28.46,28.5,3947750.0
2025-10-23,28.79,28.87,27.85,28.55,4320739.0
2025-10-24,28.55,28.78,28.38,28.4,4064340.0
2025-10-27,28.41,28.99,28.41,28.52,4108640.0
2025-10-28,28.6,28.99,28.3,28.49,4609150.0
2025-10-29,28.34,31.29,27.97,30.4,12349659.0
2025-10-30,29.5,29.77,28.83,29.25,11148821.0
2025-10-31,29.09,30.8,29.09,30.21,12072841.0
2025-11-03,30.3,31.25,30.03,30.73,11494239.0
2025-11-04,30.25,32.85,30.21,31.93,19054065.0
2025-11-05,31.11,32.42,31.06,31.62,15378871.0
2025-11-06,31.15,31.31,30.27,30.65,11433305.0
2025-11-07,30.61,31.3,30.42,30.43,7973310.0
2025-11-10,30.44,30.79,29.91,30.15,6773300.0
2025-11-11,30.14,30.99,29.8,30.54,9884500.0
2025-11-12,30.5,30.55,29.5,29.7,7426603.0
2025-11-13,29.43,31.25,29.43,31.23,10779915.0
2025-11-14,30.6,30.86,29.98,29.98,8438365.0
2025-11-17,29.71,31.9,29.53,31.3,14902060.0
2025-11-18,31.61,33.4,31.02,32.22,24680688.0
2025-11-19,32.07,32.07,30.7,30.75,13681520.0
2025-11-20,30.95,31.39,30.0,30.1,8979760.0
2025-11-21,29.45,30.49,28.6,28.8,9313050.0
2025-11-24,28.92,30.79,28.28,30.38,13374695.0
2025-11-25,30.51,32.1,30.39,31.26,17025600.0
2025-11-26,30.96,31.83,30.64,30.73,9848800.0
2025-11-27,30.58,30.64,29.71,29.73,8477890.0
2025-11-28,29.59,30.64,29.46,29.66,7783518.0
2025-12-01,29.7,30.8,29.25,30.17,10719650.0
2025-12-02,30.19,30.5,29.45,29.58,7014950.0
2025-12-03,29.51,29.59,28.31,28.45,7955120.0
2025-12-04,28.47,28.52,27.93,27.94,4889900.0
2025-12-05,27.98,28.32,27.55,28.26,4191600.0
2025-12-08,28.15,28.93,28.01,28.42,5078500.0
2025-12-09,28.18,28.64,28.05,28.06,3828250.0
2025-12-10,27.89,28.75,27.71,28.47,4706674.0
2025-12-11,28.54,28.99,27.9,28.13,6784985.0
2025-12-12,28.0,28.26,27.88,27.95,3874150.0
2025-12-15,27.77,28.19,27.55,27.77,2967600.0
2025-12-16,28.48,29.28,28.27,28.97,13907200.0
2025-12-17,28.49,29.31,28.0,29.01,9147700.0
2025-12-18,28.58,29.1,28.42,28.42,6183020.0
2025-12-19,28.25,29.65,28.25,28.98,8982595.0
2025-12-22,28.99,28.99,28.53,28.63,5899600.0
2025-12-23,28.58,28.58,27.83,28.0,6394600.0
2025-12-24,27.99,28.5,27.86,28.26,3734760.0
2025-12-25,28.25,29.1,28.08,28.7,7466550.0
2025-12-26,28.65,29.55,28.65,28.89,10940130.0
2025-12-29,28.61,29.49,28.61,29.07,7430150.0
2025-12-30,29.0,29.27,28.5,28.71,6764800.0
2025-12-31,29.5,29.94,29.03,29.19,12549389.0
2026-01-05,28.89,29.91,28.47,29.73,14209340.0
2026-01-06,29.58,30.44,29.4,30.19,12587170.0
2026-01-07,30.16,30.4,29.55,30.0,9407930.0
2026-01-08,30.33,31.1,29.96,30.61,15294490.0
2026-01-09,30.61,31.6,30.61,31.43,17176284.0
2026-01-12,32.0,33.76,31.65,33.39,25876454.0
2026-01-13,33.9,35.53,32.63,32.66,32503144.0
2026-01-14,32.07,35.08,32.07,33.85,33537790.0
2026-01-15,33.11,33.61,31.86,32.17,18660614.0
2026-01-16,32.71,32.8,30.41,30.8,15005550.0
2026-01-19,30.58,32.49,30.26,31.2,15917000.0
2026-01-20,31.97,32.5,30.55,30.76,12989170.0
2026-01-21,30.56,31.15,30.16,30.63,8225100.0
2026-01-22,30.66,31.1,30.55,30.95,7502600.0
2026-01-23,30.99,32.5,30.85,31.65,14407444.0
2026-01-26,31.68,33.48,31.68,32.56,20171900.0
2026-01-27,32.22,32.95,31.42,32.2,11051350.0
2026-01-28,32.02,32.1,30.8,31.03,9589710.0
2026-01-29,30.6,32.44,30.26,31.02,12181370.0
2026-01-30,30.9,30.9,29.72,29.83,9253900.0
2026-02-02,29.83,30.38,29.45,29.53,6121800.0
2026-02-03,30.0,32.23,29.6,32.1,16307850.0
2026-02-04,31.72,31.87,30.7,30.98,8524900.0
2026-02-05,30.64,30.89,30.1,30.24,6713892.0
2026-02-06,29.93,30.3,29.24,29.8,6893500.0
2026-02-09,30.46,31.28,30.16,31.03,8942547.0
