date,open,high,low,close,volume
2025-06-03,2.98,3.03,2.96,3.02,25930160.0
2025-06-04,3.01,3.04,2.99,3.03,18320000.0
2025-06-05,3.03,3.04,2.97,2.99,18559600.0
2025-06-06,2.98,3.01,2.97,2.99,13397400.0
2025-06-09,3.0,3.07,3.0,3.05,40065170.0
2025-06-10,3.06,3.1,3.01,3.05,30927000.0
2025-06-11,3.04,3.07,3.02,3.03,22970300.0
2025-06-12,3.04,3.05,2.99,3.02,18438409.0
2025-06-13,3.01,3.04,2.95,2.96,32121100.0
2025-06-16,2.95,2.98,2.93,2.95,18496600.0
2025-06-17,2.96,3.02,2.95,2.97,28298409.0
2025-06-18,2.96,2.96,2.89,2.89,26823000.0
2025-06-19,2.9,2.91,2.83,2.84,21191760.0
2025-06-20,2.85,2.86,2.82,2.85,13946200.0
2025-06-23,2.84,2.9,2.82,2.9,15650500.0
2025-06-24,2.89,2.94,2.87,2.94,18187300.0
2025-06-25,2.94,2.96,2.91,2.95,16451820.0
2025-06-26,2.95,2.96,2.93,2.93,13532900.0
2025-06-27,2.93,2.98,2.93,2.96,17987640.0
2025-06-30,2.96,2.97,2.94,2.96,11146100.0
2025-07-01,2.96,2.99,2.95,2.99,21202400.0
2025-07-02,2.99,3.02,2.98,3.01,30310500.0
2025-07-03,2.94,2.99,2.89,2.97,39946000.0
2025-07-04,2.98,3.04,2.97,2.99,39498970.0
2025-07-07,2.98,3.03,2.95,2.97,29576700.0
2025-07-08,2.96,3.0,2.95,3.0,23317500.0
2025-07-09,3.0,3.01,2.98,3.0,21038070.0
2025-07-10,3.0,3.05,2.99,3.04,27303430.0
2025-07-11,3.05,3.05,3.0,3.02,26452860.0
2025-07-14,3.02,3.04,3.01,3.04,21379600.0
2025-07-15,3.03,3.04,2.95,2.99,29348350.0
2025-07-16,2.98,3.03,2.97,3.03,26250700.0
2025-07-17,3.03,3.06,3.01,3.06,29633170.0
2025-07-18,3.07,3.07,3.02,3.04,19843860.0
2025-07-21,3.04,3.11,3.03,3.1,33628120.0
2025-07-22,3.1,3.11,3.06,3.09,28459620.0
2025-07-23,3.09,3.14,3.07,3.08,36443500.0
2025-07-24,3.09,3.14,3.09,3.13,29751240.0
2025-07-25,3.14,3.18,3.11,3.12,34647850.0
2025-07-28,3.13,3.15,3.1,3.1,24560530.0
2025-07-29,3.1,3.11,3.04,3.1,31145528.0
2025-07-30,3.1,3.17,3.08,3.13,41628340.0
