date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,7.93,7.96,7.9,7.95,4670951.0,0.4629,80.21945679
2025-06-04,7.94,8.04,7.93,8.03,8143380.0,0.807,81.02669661
2025-06-05,8.06,8.06,7.97,8.0,7807688.0,0.7738,80.72398168000001
2025-06-06,7.99,8.06,7.97,7.99,7047185.000000001,0.6984,80.6230767
2025-06-09,7.99,8.02,7.97,7.98,7512284.0,0.7445,80.52217173
2025-06-10,7.99,8.0,7.84,7.89,8140275.999999999,0.8067,79.61402693000001
2025-06-11,7.9,7.94,7.87,7.89,7606753.999999999,0.7539,79.61402693000001
2025-06-12,7.89,7.89,7.83,7.85,7180561.0,0.7116,79.21040701999999
2025-06-13,7.83,7.85,7.78,7.82,6099337.0,0.6045,78.90769209
2025-06-16,7.81,7.83,7.72,7.77,10946250.0,1.0848,78.40316720999999
2025-06-17,7.75,7.78,7.71,7.73,7924730.0,0.7854,77.9995473
2025-06-18,7.73,7.75,7.66,7.68,7240614.0,0.7176,77.49502241
2025-06-19,7.68,7.69,7.63,7.65,6649164.0,0.659,77.19230748
2025-06-20,7.65,7.69,7.64,7.65,6315920.0,0.6259,77.19230748
2025-06-23,7.62,7.65,7.59,7.63,6992663.0,0.693,76.99049753
2025-06-24,7.65,7.75,7.64,7.74,10659697.0,1.0564,78.10045228
2025-06-25,7.75,7.76,7.69,7.75,7904800.0,0.7834,78.20135725
2025-06-26,7.74,7.75,7.71,7.72,5217883.0,0.5171,77.89864232
2025-06-27,7.74,7.78,7.72,7.74,5850971.0,0.5798,78.10045228
2025-06-30,7.75,7.75,7.72,7.73,5238518.0,0.5192,77.9995473
2025-07-01,7.73,7.74,7.7,7.72,4707134.0,0.4665,77.89864232
2025-07-02,7.71,7.77,7.71,7.77,7667648.0,0.7599,78.40316720999999
2025-07-03,7.77,7.79,7.72,7.75,3566214.0,0.3534,78.20135725
2025-07-04,7.74,7.76,7.66,7.68,8779851.0,0.8701,77.49502241
2025-07-07,7.68,7.77,7.66,7.75,6734997.0,0.6675,78.20135725
2025-07-08,7.74,7.78,7.73,7.77,5890372.0,0.5838,78.40316720999999
2025-07-09,7.78,7.87,7.77,7.84,11294922.0,1.1194,79.10950205
2025-07-10,7.85,7.9,7.82,7.89,7925789.999999999,0.7855,79.61402693000001
2025-07-11,7.9,7.96,7.86,7.91,9114825.0,0.9033,79.81583689
2025-07-14,7.91,7.94,7.89,7.91,5978460.0,0.5925,79.81583689
2025-07-15,7.9,7.93,7.81,7.87,8537108.0,0.8461,79.41221698
2025-07-16,7.87,7.91,7.84,7.87,4598401.0,0.4557,79.41221698
2025-07-17,7.88,7.94,7.85,7.88,6819867.999999999,0.6759,79.51312195
2025-07-18,7.91,7.95,7.89,7.95,8412433.0,0.8337,80.21945679
