date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.57,14.85,14.56,14.85,2517413.0,2.3805,15.704159229999998
2025-06-04,14.86,15.03,14.8,14.98,2126636.0,2.011,15.84163672
2025-06-05,14.98,14.99,14.79,14.79,1679473.0,1.5881,15.64070808
2025-06-06,14.8,14.89,14.78,14.82,1224900.0,1.1583,15.67243365
2025-06-09,14.9,15.02,14.84,15.0,1763938.0,1.668,15.862787100000002
2025-06-10,15.01,15.15,14.88,14.97,2409750.0,2.2787,15.831061530000001
2025-06-11,14.93,15.06,14.9,14.97,1323617.0,1.2516,15.831061530000001
2025-06-12,14.94,15.0,14.9,14.96,1189649.0,1.1249,15.82048633
2025-06-13,14.95,15.22,14.88,14.91,3250519.0,3.0737,15.76761038
2025-06-16,14.99,15.22,14.74,15.15,2786970.0,2.6354,16.021414970000002
2025-06-17,15.2,15.2,15.03,15.07,1585162.0,1.4989,15.936813440000002
2025-06-18,14.98,15.04,14.83,14.92,1313847.0,1.2424,15.778185569999998
2025-06-19,14.9,14.98,14.62,14.64,1596400.0,1.5096,15.48208021
2025-06-20,14.74,14.83,14.57,14.64,1241400.0,1.1739,15.48208021
2025-06-23,14.62,14.91,14.5,14.86,1707300.0,1.6144,15.71473442
2025-06-24,14.86,15.73,14.86,15.34,4251900.0,4.0206,16.22234361
2025-06-25,15.41,15.42,15.11,15.2,2428100.0,2.296,16.07429093
2025-06-26,15.19,15.28,15.09,15.14,1905200.0,1.8016,16.01083978
2025-06-27,15.22,15.58,15.15,15.5,4142508.9999999995,3.9172,16.39154667
2025-06-30,15.55,15.55,15.32,15.49,2796300.0,2.6442,16.38097148
2025-07-01,15.45,15.59,15.4,15.47,2118580.0,2.0033,16.3598211
2025-07-02,15.46,15.6,15.4,15.6,1998308.0000000002,1.8896,16.49729858
2025-07-03,15.55,15.6,15.41,15.5,2031672.0,1.9212,16.39154667
2025-07-04,15.5,15.54,15.42,15.43,1664100.0,1.5736,16.31752033
2025-07-07,15.4,15.55,15.4,15.54,2097000.0,1.9829,16.43384744
2025-07-08,15.28,15.38,15.16,15.37,2598200.0,2.4569,16.25406918
2025-07-09,15.4,15.83,15.33,15.6,4485720.0,4.2417,16.49729858
2025-07-10,15.62,15.69,15.42,15.64,2781000.0,2.6297,16.53959935
2025-07-11,15.65,15.69,15.38,15.42,2192900.0,2.0736,16.30694514
2025-07-14,15.42,16.08,15.41,15.8,4066333.0,3.8452,16.70880241
2025-07-15,15.7,16.55,15.68,15.95,6505293.0,6.1515,16.86743028
2025-07-16,15.81,16.0,15.66,15.68,4524619.0,4.2785,16.58190012
2025-07-17,15.6,15.72,15.57,15.62,2622600.0,2.48,16.51844897
2025-07-18,15.65,15.7,15.51,15.65,1971749.0000000002,1.8645,16.55017454
2025-07-21,15.75,16.09,15.74,15.99,3728028.0,3.5253,16.909731049999998
2025-07-22,16.1,17.15,16.01,16.6,9950675.0,9.4095,17.55481772
2025-07-23,16.86,16.86,16.22,16.26,7044963.0,6.6618,17.19526122
2025-07-24,16.48,16.52,16.22,16.45,4238600.0,4.0081,17.396189850000003
2025-07-25,16.53,16.53,16.18,16.25,3470900.0,3.2821,17.18468603
2025-07-28,16.26,16.37,16.18,16.34,2252364.0,2.1299,17.27986275
2025-07-29,16.33,16.36,16.05,16.22,2405499.0,2.2747,17.15296045
2025-07-30,16.26,16.35,16.06,16.15,2638035.0,2.4946,17.07893411
2025-07-31,16.1,16.3,15.79,15.82,3261400.0,3.084,16.72995279
2025-08-01,15.91,16.38,15.85,16.34,3980424.0,3.7639,17.27986275
2025-08-04,16.25,16.43,16.06,16.35,2801100.0,2.6487,17.29043794
2025-08-05,16.37,16.51,16.32,16.36,2397100.0,2.2667,17.30101313
2025-08-06,16.36,16.4,16.26,16.35,2233649.0,2.1122,17.29043794
2025-08-07,16.46,16.5,16.32,16.32,2222406.0,2.1015,17.25871236
2025-08-08,16.36,16.62,16.18,16.6,3476543.0,3.2875,17.55481772
2025-08-11,16.65,16.79,16.48,16.68,2712420.0,2.5649,17.63941926
2025-08-12,16.74,16.74,16.52,16.6,2348400.0,2.2207,17.55481772
2025-08-13,16.64,16.64,16.4,16.44,2431600.0,2.2993,17.38561466
2025-08-14,16.48,16.48,16.02,16.04,2902335.0,2.7445,16.962607010000003
2025-08-15,16.12,16.26,16.04,16.21,2394783.0,2.2645,17.14238526
2025-08-18,16.39,16.5,16.24,16.34,2586749.0,2.4461,17.27986275
2025-08-19,16.34,16.57,16.21,16.43,2835716.0,2.6815,17.37503947
2025-08-20,16.38,16.45,16.31,16.45,2088768.0,1.9752,17.396189850000003
2025-08-21,16.5,16.53,16.38,16.43,1918921.0,1.8145,17.37503947
2025-08-22,16.38,16.47,16.3,16.42,2468956.0,2.3347,17.36446428
2025-08-25,16.42,16.68,16.4,16.5,3733029.0,3.53,17.44906581
2025-08-26,16.55,16.67,16.43,16.55,3157978.0,2.9862,17.50194177
2025-08-27,16.56,16.56,16.0,16.01,3809972.0,3.6027,16.93088143
2025-08-28,16.17,16.44,15.81,16.15,4115172.0,3.8913,17.07893411
2025-08-29,16.09,16.28,16.09,16.17,2160871.0,2.0433,17.10008449
2025-09-01,16.18,16.56,16.11,16.4,3087698.0,2.5334,19.98805498
2025-09-02,16.42,16.5,16.01,16.13,2726000.0,2.2367,19.65898334
2025-09-03,16.24,16.24,15.88,15.88,2167659.0,1.7785,19.35428738
2025-09-04,15.65,16.21,15.65,16.0,3539680.0000000005,2.9043,19.50054144
2025-09-05,15.98,16.29,15.91,16.29,2499678.0,2.051,19.853988750000003
2025-09-08,16.3,16.5,16.26,16.49,2220327.0,1.8218,20.09774552
2025-09-09,16.49,16.8,16.28,16.38,3287540.0,2.6974,19.9636793
2025-09-10,16.38,16.55,16.34,16.5,2079916.9999999998,1.7066,20.109933360000003
2025-09-11,16.49,16.7,16.38,16.68,2923052.0,2.3983,20.32931445
2025-09-12,16.72,16.72,16.48,16.49,2195583.0,1.8015,20.09774552
2025-09-15,16.49,16.58,16.4,16.45,1939200.0,1.5911,20.04899417
2025-09-16,16.46,16.56,16.36,16.52,2314320.0,1.8989,20.134309039999998
2025-09-17,16.55,16.65,16.4,16.44,1798450.0,1.4756,20.03680633
2025-09-18,16.45,16.5,16.05,16.21,2439200.0,2.0013,19.75648605
2025-09-19,16.2,16.27,15.82,15.93,2101409.0,1.7242,19.415226569999998
2025-09-22,15.99,16.02,15.78,15.84,1556250.0,1.2769,19.30553603
2025-09-23,15.8,15.83,15.17,15.6,2571075.0,2.1095,19.0130279
2025-09-24,15.54,15.97,15.14,15.9,2214800.0,1.8172,19.37866306
2025-09-25,15.9,16.1,15.78,15.82,1620100.0,1.3293,19.28116035
2025-09-26,15.81,15.98,15.65,15.9,1525874.0,1.252,19.37866306
2025-09-29,15.88,16.08,15.66,16.04,1585042.0,1.3005,19.549292790000003
2025-09-30,16.0,16.13,15.83,15.95,1366600.0,1.1213,19.43960225
2025-10-09,15.94,16.05,15.87,15.92,1826198.0,1.4984,19.40303873
2025-10-10,15.88,16.1,15.88,16.0,1669114.0,1.3695,19.50054144
2025-10-13,15.65,16.15,15.43,16.12,2660639.0,2.183,19.6467955
2025-10-14,16.17,16.21,16.02,16.15,2056700.0,1.6875,19.68335902
2025-10-15,16.15,16.33,16.05,16.31,2270200.0,1.8627,19.87836443
2025-10-16,16.32,16.36,16.15,16.2,1387700.0,1.1386,19.74429821
2025-10-17,16.21,16.47,16.07,16.42,4326425.0,3.5498,20.01243065
2025-10-20,16.4,16.48,16.25,16.35,3084850.0,2.5311,19.927115779999998
2025-10-21,16.35,16.56,16.31,16.55,2828410.0,2.3207,20.17087255
2025-10-22,16.52,16.72,16.51,16.64,2819030.0,2.313,20.2805631
2025-10-23,16.6,16.97,16.6,16.94,4793264.0,3.9328,20.64619825
2025-10-24,16.9,16.94,16.7,16.81,3451812.9999999995,2.8322,20.487756349999998
2025-10-27,16.85,17.05,16.68,16.91,3374783.0,2.769,20.60963473
2025-10-28,16.88,17.06,16.81,16.99,2679960.0,2.1989,20.70713744
2025-10-29,16.93,17.08,16.7,16.76,3084400.0,2.5307,20.42681716
2025-10-30,16.74,16.97,16.66,16.67,2511376.0,2.0606,20.317126610000003
2025-10-31,16.85,16.9,16.64,16.83,2875600.0,2.3594,20.51213203
2025-11-03,16.92,16.97,16.79,16.9,2380860.0,1.9535,20.5974469
2025-11-04,16.9,16.96,16.8,16.88,2086459.9999999998,1.7119,20.57307122
2025-11-05,16.87,17.5,16.78,17.41,5568919.0,4.5692,21.21902665
2025-11-06,17.4,17.44,17.1,17.11,3009534.0,2.4693,20.8533915
2025-11-07,17.13,17.29,17.05,17.21,2197135.0,1.8027,20.97526989
2025-11-10,17.15,17.2,16.94,16.97,2618250.0,2.1482,20.682761759999998
2025-11-11,17.07,17.25,16.99,17.19,2055980.0,1.6869,20.950894209999998
