date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,7.4,7.51,7.33,7.47,118356772.0,0.9352,945.35293377
2025-06-04,7.49,7.53,7.43,7.45,91358100.0,0.7219,942.8218683499999
2025-06-05,7.45,7.47,7.38,7.44,85543910.0,0.676,941.55633564
2025-06-06,7.48,7.56,7.44,7.5,119140118.0,0.9414,949.1495319
2025-06-09,7.54,7.57,7.48,7.52,103873956.0,0.8208,951.6805973200001
2025-06-10,7.53,7.53,7.31,7.38,114062160.00000001,0.9013,933.9631393899999
2025-06-11,7.36,7.43,7.36,7.38,63270336.0,0.5,933.9631393899999
2025-06-12,7.38,7.42,7.34,7.36,65127447.0,0.5146,931.43207397
2025-06-13,7.36,7.37,7.26,7.27,96520810.0,0.7627,920.04227959
2025-06-16,7.26,7.3,7.23,7.28,54665246.0,0.432,921.3078123
2025-06-17,7.29,7.46,7.25,7.38,102231226.0,0.8078,933.9631393899999
2025-06-18,7.38,7.39,7.28,7.3,64162787.0,0.507,923.83887772
2025-06-19,7.28,7.32,7.2,7.2,67936017.0,0.5368,911.1835506200001
2025-06-20,7.2,7.23,7.15,7.23,62469444.99999999,0.4936,914.9801487500001
2025-06-23,7.16,7.23,7.11,7.22,54198851.0,0.4283,913.7146160399999
2025-06-24,7.23,7.31,7.22,7.28,87139473.0,0.6886,921.3078123
2025-06-25,7.3,7.38,7.26,7.36,118424829.0,0.9358,931.43207397
2025-06-26,7.36,7.37,7.27,7.28,99330010.0,0.7849,921.3078123
2025-06-27,7.29,7.38,7.26,7.31,79513926.0,0.6283,925.10441043
2025-06-30,7.35,7.45,7.32,7.39,113912142.0,0.9001,935.2286721
2025-07-01,7.36,7.49,7.36,7.43,114294083.0,0.9031,940.29080294
2025-07-02,7.42,7.42,7.33,7.36,77941386.0,0.6159,931.43207397
2025-07-03,7.37,7.39,7.31,7.34,61101187.0,0.4828,928.90100855
2025-07-04,7.34,7.35,7.29,7.29,64075863.0,0.5063,922.5733450099999
2025-07-07,7.29,7.32,7.25,7.32,48976545.0,0.387,926.3699431299999
2025-07-08,7.33,7.38,7.31,7.38,83186082.0,0.6573,933.9631393899999
2025-07-09,7.38,7.4,7.32,7.33,76458717.0,0.6042,927.63547584
2025-07-10,7.33,7.38,7.31,7.35,59719413.0,0.4719,930.1665412599999
2025-07-11,7.34,7.38,7.32,7.35,119510864.99999999,0.9444,930.1665412599999
2025-07-14,7.37,7.47,7.36,7.37,113240367.0,0.8948,932.69760668
2025-07-15,7.37,7.38,7.26,7.3,103187620.0,0.8154,923.83887772
2025-07-16,7.31,7.37,7.29,7.32,64344950.0,0.5084,926.3699431299999
2025-07-17,7.33,7.43,7.29,7.41,128846474.0,1.0181,937.7597375199999
2025-07-18,7.42,7.58,7.38,7.55,235936210.0,1.8643,955.4771954500001
2025-07-21,7.64,7.82,7.55,7.79,367070065.0,2.9005,985.84998047
2025-07-22,7.85,7.85,7.63,7.74,241206000.99999997,1.906,979.52231692
2025-07-23,7.85,8.06,7.69,7.7,346097861.0,2.7348,974.46018608
2025-07-24,7.66,7.86,7.62,7.76,218575139.0,1.7271,982.05338234
