date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,20.8,21.07,18.25,18.28,92121204.0,39.333,42.81330667
2025-06-04,16.92,17.45,16.55,16.87,62350715.0,26.6219,39.510967369999996
2025-06-05,17.01,18.56,16.91,18.56,36097408.0,15.4125,43.46909036
2025-06-06,18.8,18.89,17.38,17.45,57194114.0,24.4202,40.869376439999996
2025-06-09,18.01,19.2,18.0,19.2,61776718.00000001,26.3768,44.96802451
2025-06-10,19.61,19.86,18.68,18.73,72104853.0,30.7866,43.86724475
2025-06-11,19.57,20.6,19.03,20.6,69443571.0,29.6503,48.24694297
2025-06-12,21.5,22.66,21.5,22.66,44758689.0,19.1106,53.07163726
2025-06-13,23.67,24.93,21.8,24.93,99668844.0,42.5556,58.388169330000004
2025-06-16,25.0,27.42,25.0,27.42,72797100.0,31.0822,64.21996001000001
2025-06-17,27.15,27.2,24.68,25.14,97469307.0,41.6165,58.8800071
2025-06-18,25.49,25.5,22.81,23.02,74529502.0,31.8219,53.91478772
2025-06-19,23.01,24.29,22.5,23.09,68954940.0,29.4417,54.07873364
2025-06-20,21.03,21.64,20.78,20.78,52285656.0,22.3244,48.668518199999994
2025-06-23,19.58,21.25,19.55,20.85,52180473.0,22.2795,48.832464120000004
2025-06-24,20.86,21.15,20.26,20.44,48754765.0,20.8168,47.87220943
2025-06-25,20.69,20.76,19.83,20.3,43258083.0,18.4699,47.544317580000005
2025-06-26,20.01,22.04,19.8,21.28,69025053.0,29.4716,49.8395605
2025-06-27,20.81,21.94,20.43,21.33,53455393.00000001,22.8239,49.95666473
2025-06-30,21.73,23.46,21.34,23.28,78900013.0,33.6879,54.523729720000006
2025-07-01,22.6,22.62,21.0,21.0,63024115.0,26.9094,49.18377681
2025-07-02,20.74,21.0,20.0,20.3,36756160.0,15.6938,47.544317580000005
2025-07-03,20.11,20.37,20.03,20.24,18886900.0,8.0641,47.40379251
2025-07-04,20.38,20.78,19.68,20.0,36175229.0,15.4457,46.841692200000004
