date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,22.38,24.46,22.33,23.87,24452577.0,5.2275,111.65673839
2025-06-04,24.04,24.57,23.75,24.08,13682438.0,2.925,112.63905573
2025-06-05,24.09,24.28,23.5,23.69,9296022.0,1.9873,110.81475208999998
2025-06-06,23.67,23.79,23.26,23.39,6495900.0,1.3887,109.41144159
2025-06-09,23.49,24.21,23.45,23.64,12156700.0,2.5989,110.58086701
2025-06-10,23.58,25.88,23.25,25.26,34254386.0,7.3229,118.15874368
2025-06-11,25.01,25.19,24.57,24.96,20158001.0,4.3094,116.75543318
2025-06-12,24.96,25.5,24.91,25.07,14724600.0,3.1478,117.26998037
2025-06-13,24.73,25.5,23.69,23.69,25477431.0,5.4466,110.81475208999998
2025-06-16,23.73,24.24,23.51,23.95,10669052.0,2.2808,112.03095452
2025-06-17,24.28,24.5,23.38,23.56,10305186.0,2.203,110.20665087
2025-06-18,23.33,23.5,22.99,23.15,7147022.0,1.5279,108.2887932
2025-06-19,23.08,23.3,22.68,22.71,7868317.0,1.6821,106.23060447
2025-06-20,22.75,22.86,22.58,22.6,5154386.0,1.1019,105.71605729
2025-06-23,22.5,22.83,22.33,22.7,5867700.0,1.2544,106.18382746
2025-06-24,22.95,23.5,22.95,23.14,8316300.0,1.7779,108.24201618
2025-06-25,23.16,23.3,22.86,23.14,7804500.0,1.6684,108.24201618
2025-06-26,23.1,23.16,22.81,22.85,6362953.0,1.3603,106.8854827
2025-06-27,22.99,23.66,22.87,23.05,10049700.0,2.1484,107.82102303
2025-06-30,23.1,23.48,22.76,23.2,11519645.0,2.4627,108.52267828
2025-07-01,23.2,23.46,22.91,23.42,8668140.0,1.8531,109.55177264
2025-07-02,23.4,23.4,22.88,22.97,8291000.0,1.7725,107.44680689999998
2025-07-03,22.93,24.0,22.92,23.52,12320745.0,2.6339,110.01954281
2025-07-04,24.94,25.87,24.47,25.87,35722646.0,7.6368,121.01214169
2025-07-07,26.0,26.9,25.75,25.75,40195394.0,8.593,120.45081749
2025-07-08,25.61,27.29,25.53,26.75,32557355.0,6.9601,125.12851914
2025-07-09,26.68,26.98,26.02,26.16,20673554.0,4.4196,122.36867516
2025-07-10,26.1,26.48,25.8,26.2,15449310.999999998,3.3028,122.55578323
2025-07-11,26.19,26.9,26.02,26.48,15851043.0,3.3886,123.86553969
2025-07-14,26.66,27.7,26.0,26.24,15692531.0,3.3548,122.7428913
2025-07-15,26.39,26.43,25.68,26.2,12835303.0,2.7439,122.55578323
