date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,13.26,13.59,13.22,13.58,11408500.0,2.0151,76.88436585000001
2025-06-04,13.58,13.94,13.48,13.82,17500478.0,3.0911,78.24314699
2025-06-05,13.89,14.68,13.89,14.13,42164925.0,7.4475,79.99823929
2025-06-06,14.2,14.24,13.77,13.78,18026697.0,3.184,78.01668347
2025-06-09,14.01,14.82,13.92,14.57,28947509.999999996,5.113,82.48933803
2025-06-10,14.72,15.25,14.46,14.84,32591637.0,5.7566,84.01796681
2025-06-11,16.17,16.32,16.05,16.32,48948765.0,8.6458,92.39711714
2025-06-12,16.41,17.5,16.16,17.24,75620931.0,13.3568,97.60577815
2025-06-13,17.0,17.15,15.89,16.13,45139673.0,7.973,91.32141541
2025-06-16,16.13,16.65,15.61,16.02,31693005.0,5.5979,90.69864072
2025-06-17,16.42,16.52,15.56,15.73,30073368.0,5.3118,89.05678018
2025-06-18,15.5,15.75,15.27,15.5,20593091.0,3.6373,87.75461493
2025-06-19,15.49,15.5,14.6,14.8,17055700.0,3.0125,83.79150329
2025-06-20,14.8,15.06,14.68,14.73,16870800.0,2.9799,83.39519212
2025-06-23,14.59,15.28,14.56,15.14,15771300.0,2.7857,85.71644323
2025-06-24,15.11,15.43,15.0,15.07,12521073.0,2.2116,85.32013205999999
2025-06-25,15.06,15.06,14.7,14.78,14254316.0,2.5177,83.67827153
2025-06-26,14.72,14.75,14.44,14.47,10169660.0,1.7963,81.92317923
2025-06-27,14.6,14.93,14.58,14.88,14649300.0,2.5875,84.24443033
2025-06-30,14.94,14.96,14.65,14.78,9436007.0,1.6667,83.67827153
2025-07-01,14.86,15.59,14.72,15.37,26022755.0,4.5964,87.01860848
2025-07-02,15.37,15.83,15.09,15.16,19829892.0,3.5025,85.82967499
2025-07-03,15.14,16.1,15.03,15.85,24868300.0,4.3925,89.73617075
2025-07-04,15.84,16.1,15.68,15.82,18286390.0,3.2299,89.56632311
2025-07-07,15.9,16.2,15.57,15.62,15397640.0,2.7197,88.43400550000001
2025-07-08,15.62,16.06,15.42,15.51,16722500.0,2.9537,87.81123081
2025-07-09,15.44,15.65,15.27,15.33,12629748.0,2.2308,86.79214496
2025-07-10,15.3,16.0,15.22,15.66,15918335.999999998,2.8116,88.66046902
2025-07-11,15.7,16.62,15.6,16.01,28169601.0,4.9756,90.64202484
2025-07-14,16.0,16.27,15.82,16.19,15770221.0,2.7855,91.66111069
2025-07-15,16.16,16.21,15.51,15.58,17038200.0,3.0094,88.20754197
2025-07-16,15.56,15.94,15.48,15.89,14802200.0,2.6145,89.96263427000001
2025-07-17,15.78,16.76,15.75,16.44,26219900.0,4.6312,93.07650771
2025-07-18,16.44,16.45,16.01,16.26,18394178.0,3.2489,92.05742186
2025-07-21,16.2,16.39,16.05,16.26,13065400.0,2.3077,92.05742186
