date,open,high,low,close,volume
2026-06-01,0.28,0.29,0.28,0.28,85400.0
2026-06-02,0.28,0.28,0.28,0.28,132240.0
2026-06-03,0.28,0.29,0.28,0.29,173512.0
2026-06-04,0.28,0.29,0.28,0.28,112022.0
2026-06-05,0.28,0.29,0.28,0.29,183822.0
2026-06-08,0.29,0.29,0.29,0.29,210200.0
2026-06-09,0.29,0.29,0.29,0.29,77930.0
2026-06-10,0.29,0.31,0.29,0.31,998581.0
2026-06-11,0.31,0.31,0.3,0.3,316300.0
2026-06-12,0.3,0.31,0.3,0.3,495000.0
2026-06-15,0.3,0.31,0.3,0.31,325161.0
2026-06-16,0.3,0.3,0.3,0.3,246280.0
2026-06-17,0.3,0.3,0.3,0.3,205521.0
2026-06-18,0.3,0.3,0.3,0.3,332100.0
2026-06-22,0.3,0.32,0.3,0.31,492100.0
2026-06-23,0.31,0.33,0.31,0.33,2007250.0
2026-06-24,0.33,0.34,0.32,0.33,1285459.0
2026-06-25,0.34,0.34,0.33,0.34,899000.0
2026-06-26,0.34,0.34,0.32,0.33,618900.0
2026-06-29,0.33,0.33,0.32,0.32,400200.0
2026-06-30,0.33,0.33,0.32,0.33,273000.0
2026-07-01,0.32,0.34,0.32,0.33,428981.0
2026-07-02,0.33,0.33,0.32,0.32,458189.0
2026-07-03,0.32,0.33,0.32,0.33,271211.0
2026-07-06,0.33,0.34,0.33,0.33,371860.0
2026-07-07,0.33,0.33,0.31,0.32,720645.0
2026-07-08,0.31,0.32,0.31,0.31,261390.0
2026-07-09,0.31,0.31,0.3,0.3,695200.0
