date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,22.8,23.98,22.77,23.4,12458670.0,1.7291,168.60584824
2025-06-04,23.35,23.87,23.35,23.84,6900195.0,0.9576,171.77621462000002
2025-06-05,23.79,23.84,23.6,23.72,5240038.0,0.7272,170.91156924
2025-06-06,23.8,24.04,23.6,23.92,6154636.0,0.8542,172.35264487
2025-06-09,24.0,24.04,23.79,23.94,5641075.0,0.7829,172.49675243
2025-06-10,23.95,24.08,23.61,23.87,6988700.0,0.9699,171.99237596
2025-06-11,23.71,24.36,23.71,24.09,9133353.0,1.2676,173.57755915
2025-06-12,23.95,24.38,23.82,24.37,10435910.0,1.4484,175.59506503
2025-06-13,24.25,24.28,23.58,23.61,14029646.0,1.9471,170.11897765
2025-06-16,23.53,23.82,23.35,23.49,5394203.0,0.7486,169.25433227
2025-06-17,23.5,23.59,23.19,23.24,5046281.0,0.7003,167.45298774
2025-06-18,23.31,23.31,22.95,23.08,3959380.0000000005,0.5495,166.30012724
2025-06-19,23.0,23.08,22.26,22.46,8461230.0,1.1743,161.83279280000002
2025-06-20,22.29,22.62,20.95,20.95,19680030.0,2.7313,150.95267182
2025-06-23,20.75,21.34,20.42,21.22,11435920.0,1.5871,152.89812392
2025-06-24,21.24,21.7,21.24,21.68,7794494.0,1.0818,156.21259786000002
2025-06-25,21.75,21.99,21.52,21.93,8996139.0,1.2485,158.01394239
2025-06-26,21.88,21.98,21.56,21.59,7861745.0,1.0911,155.56411383
2025-06-27,21.58,21.77,21.46,21.54,6228231.0,0.8644,155.20384492
2025-06-30,21.57,23.69,21.57,23.69,30649457.0,4.2537,170.6954079
2025-07-01,24.14,24.49,23.28,23.38,29942309.999999996,4.1556,168.46174068
2025-07-02,23.28,23.45,22.72,22.89,12732239.0,1.767,164.9311054
2025-07-03,22.88,23.75,22.88,23.35,14337175.0,1.9898,168.24557934
2025-07-04,23.3,23.43,22.95,23.23,8278619.0,1.1489,167.38093396
2025-07-07,23.18,23.31,22.95,23.13,5960362.0,0.8272,166.66039615
2025-07-08,23.23,23.4,23.1,23.38,7213789.999999999,1.0012,168.46174068
2025-07-09,23.35,23.47,23.14,23.24,7948657.000000001,1.1032,167.45298774
2025-07-10,23.15,23.24,22.9,23.17,6345815.0,0.8807,166.94861127
2025-07-11,23.19,23.84,22.99,23.46,12237336.0,1.6984,169.03817093
2025-07-14,23.51,23.76,23.31,23.36,7228085.000000001,1.0032,168.31763311999998
2025-07-15,23.43,23.76,22.92,23.63,13435266.0,1.8646,170.26308521
2025-07-16,23.73,23.74,23.18,23.3,9583800.0,1.3301,167.88531043
2025-07-17,23.2,23.38,23.07,23.29,8634060.0,1.1983,167.81325665
2025-07-18,23.25,23.54,22.99,23.11,9400257.0,1.3046,166.51628858
