date,open,high,low,close,volume
2025-06-03,17.6,18.45,17.51,18.2,5677539.0
2025-06-04,18.4,18.8,18.08,18.35,4463780.0
2025-06-05,19.5,19.9,18.52,18.8,9622319.0
2025-06-06,18.37,18.55,17.87,18.08,6143107.0
2025-06-09,17.87,18.38,17.75,17.88,5208411.0
2025-06-10,18.1,18.1,17.06,17.3,6909117.0
2025-06-11,17.3,17.41,16.95,17.01,5040837.0
2025-06-12,16.97,17.12,16.62,16.76,6416049.0
2025-06-13,16.67,16.67,15.76,15.85,10136132.0
2025-06-16,15.75,15.75,15.0,15.74,8311058.0
2025-06-17,15.66,16.25,15.56,15.78,6809082.0
2025-06-18,15.62,15.78,15.3,15.63,4032263.0
2025-06-19,15.64,16.09,15.51,15.84,4761451.0
2025-06-20,15.88,16.09,15.53,15.92,4128689.0
2025-06-23,15.88,16.17,15.77,16.14,3237737.0
2025-06-24,16.14,16.25,16.03,16.19,4448308.0
2025-06-25,16.2,16.37,15.98,16.03,5333617.0
2025-06-26,16.0,16.04,15.68,15.77,4889542.0
2025-06-27,15.77,15.88,15.63,15.65,3085021.0
2025-06-30,15.66,15.89,15.52,15.83,3487765.0
2025-07-01,15.92,16.1,15.78,16.06,4472442.0
2025-07-02,16.14,16.14,15.88,15.92,2815268.0
2025-07-03,15.96,16.35,15.88,16.16,4909210.0
2025-07-04,16.15,16.32,15.85,16.06,4334611.0
2025-07-07,16.18,16.18,15.72,15.82,3131067.0
2025-07-08,15.82,15.9,15.72,15.82,2693418.0
2025-07-09,15.8,15.8,15.58,15.64,3279580.0
2025-07-10,15.63,15.72,15.42,15.72,2179746.0
2025-07-11,15.74,15.95,15.65,15.79,3278380.0
2025-07-14,15.8,15.87,15.55,15.65,2105873.0
2025-07-15,15.63,15.63,15.41,15.41,3299063.0
2025-07-16,15.42,15.53,15.36,15.51,1722289.0
2025-07-17,15.52,15.79,15.46,15.68,2370363.0
2025-07-18,15.68,15.69,15.5,15.57,1821261.0
2025-07-21,15.57,15.79,15.5,15.67,2692217.0
2025-07-22,15.64,15.81,15.5,15.58,2397931.0
2025-07-23,15.69,15.78,15.5,15.56,2250168.0
2025-07-24,15.56,16.8,15.54,16.23,8638888.0
2025-07-25,16.48,17.51,16.43,16.59,11776290.0
2025-07-28,16.18,16.57,16.18,16.28,5638424.0
2025-07-29,16.35,17.21,16.2,16.94,9716796.0
2025-07-30,16.76,17.06,16.5,16.53,6447218.0
2025-07-31,16.49,16.77,16.13,16.25,5058774.0
2025-08-01,16.28,17.21,16.23,16.81,8210248.0
2025-08-04,16.88,17.33,16.48,17.11,6499393.0
2025-08-05,17.0,17.27,16.73,16.89,4601784.0
2025-08-06,16.81,16.99,16.52,16.63,4514700.0
2025-08-07,16.8,16.8,16.33,16.4,3025210.0
2025-08-08,16.42,16.57,16.26,16.56,2286046.0
2025-08-11,16.55,16.76,16.44,16.55,3266063.0
2025-08-12,16.56,16.56,16.33,16.37,2158148.0
2025-08-13,16.44,17.11,16.37,16.81,5515401.0
2025-08-14,16.8,17.08,16.51,16.57,3338210.0
2025-08-15,16.65,16.75,16.42,16.67,3481972.0
2025-08-18,16.8,17.48,16.8,17.35,7046743.0
2025-08-19,17.35,18.32,17.25,17.63,7562002.0
2025-08-20,17.5,17.7,17.13,17.5,5076146.0
2025-08-21,17.59,18.68,17.44,18.27,7964628.0
2025-08-22,18.09,18.27,17.71,17.8,5198180.0
2025-08-25,17.73,17.95,17.33,17.47,4891126.0
2025-08-26,17.54,17.54,16.98,17.09,4359490.0
2025-08-27,17.15,17.17,16.81,16.82,3142330.0
2025-08-28,16.88,16.96,16.32,16.9,3888610.0
2025-08-29,16.8,17.08,16.8,17.01,2466820.0
2025-09-01,17.01,17.12,16.53,16.64,3761985.0
2025-09-02,16.59,16.98,16.42,16.68,3422687.0
2025-09-03,16.81,16.81,16.16,16.19,2569005.0
2025-09-04,16.5,16.95,16.26,16.7,4221849.0
2025-09-05,16.94,17.18,16.76,16.85,3234245.0
2025-09-08,16.85,16.9,16.56,16.64,3190297.0
2025-09-09,16.7,16.7,16.26,16.3,2686634.0
2025-09-10,16.29,16.64,16.2,16.48,1991587.0
2025-09-11,16.65,17.46,16.36,16.99,4923065.0
2025-09-12,17.2,17.25,16.78,16.86,3766736.0
2025-09-15,17.08,17.27,16.88,17.14,2786102.0
2025-09-16,17.14,17.17,16.78,16.81,2288434.0
2025-09-17,16.8,16.85,16.49,16.54,3185258.0
2025-09-18,16.48,16.52,16.16,16.25,4634642.0
2025-09-19,16.27,16.32,15.77,15.8,3997950.0
2025-09-22,15.87,15.88,14.68,14.71,9039036.0
2025-09-23,14.71,14.71,12.34,12.98,16962383.0
2025-09-24,12.98,13.14,12.44,12.86,11133292.0
2025-09-25,12.93,13.31,12.78,12.97,7635082.0
2025-09-26,13.46,13.75,13.05,13.14,7288095.0
2025-09-29,12.9,13.12,12.56,13.04,5198720.0
2025-09-30,12.96,13.24,12.9,12.99,3430792.0
2025-10-09,13.04,13.04,12.15,12.27,9484716.0
2025-10-10,12.1,12.55,12.05,12.46,4733735.0
2025-10-13,12.01,12.44,11.93,12.36,3613906.0
2025-10-14,12.5,12.7,12.35,12.37,3761007.0
2025-10-15,12.47,13.2,12.39,12.94,5394680.0
2025-10-16,12.9,13.06,12.72,12.78,2789259.0
2025-10-17,12.91,12.96,12.66,12.76,2357401.0
2025-10-20,12.89,12.95,12.44,12.53,3114455.0
2025-10-21,12.59,12.93,12.43,12.89,4004350.0
2025-10-22,12.86,13.31,12.85,13.16,5421676.0
2025-10-23,13.22,13.22,12.8,13.11,2935444.0
2025-10-24,13.19,13.24,12.92,12.95,2677643.0
2025-10-27,12.98,13.03,12.78,12.99,2276970.0
2025-10-28,13.01,13.13,12.81,12.84,2289299.0
2025-10-29,12.88,13.29,12.56,13.18,4817180.0
2025-10-30,13.2,14.44,13.12,13.76,9351594.0
2025-10-31,14.44,14.5,13.85,14.06,7423717.0
2025-11-03,13.83,14.15,13.76,13.8,3797775.0
2025-11-04,13.86,14.69,13.55,14.5,7252784.0
2025-11-05,14.17,14.57,14.08,14.15,5075952.0
2025-11-06,14.19,14.19,13.77,13.84,3163947.0
2025-11-07,13.84,14.08,13.7,13.82,2658630.0
2025-11-10,13.83,14.64,13.77,14.25,4377922.0
2025-11-11,14.25,14.57,13.99,14.54,5070814.0
2025-11-12,14.44,14.76,14.35,14.36,3682772.0
2025-11-13,14.45,14.56,14.25,14.4,2898116.0
2025-11-14,14.39,14.73,14.3,14.42,3586141.0
2025-11-17,14.26,14.48,13.65,13.66,4888206.0
2025-11-18,13.65,13.78,13.42,13.53,2509633.0
2025-11-19,13.58,13.62,13.13,13.14,2462710.0
2025-11-20,13.25,13.53,12.95,12.99,3173255.0
2025-11-21,12.99,13.0,12.49,12.53,2790159.0
2025-11-24,12.57,13.03,12.43,12.89,2765656.0
2025-11-25,12.89,13.2,12.8,12.96,2187744.0
