date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.88,11.0,10.85,10.99,4569142.0,0.985,50.981718709999996
2025-06-04,8.78,8.85,8.72,8.79,3620900.0,0.6505,48.93131656
2025-06-05,8.79,8.82,8.69,8.72,3167420.0,0.569,48.54164737
2025-06-06,8.71,9.14,8.71,8.91,7889412.0,1.4173,49.59932088
2025-06-09,8.92,8.95,8.81,8.88,3651926.0,0.656,49.432319799999995
2025-06-10,8.89,8.93,8.75,8.81,4414208.0,0.793,49.04265061
2025-06-11,8.8,8.85,8.78,8.82,3236480.0,0.5814,49.09831764
2025-06-12,8.82,8.85,8.73,8.78,4167786.0,0.7487,48.875649530000004
2025-06-13,8.8,8.8,8.66,8.67,4526272.0,0.8131,48.26331224
2025-06-16,8.68,8.69,8.63,8.64,2436673.0,0.4377,48.09631116
2025-06-17,8.65,8.69,8.62,8.64,2456562.0,0.4413,48.09631116
2025-06-18,8.66,8.66,8.56,8.62,3902478.0,0.701,47.9849771
2025-06-19,8.62,8.63,8.55,8.58,2735188.0,0.4913,47.76230899
2025-06-20,8.58,8.61,8.54,8.57,2834969.0,0.5093,47.70664197
2025-06-23,8.54,8.55,8.45,8.55,2606390.0,0.4682,47.595307909999995
2025-06-24,8.54,8.68,8.54,8.68,4987705.0,0.896,48.31897926
2025-06-25,8.68,8.7,8.61,8.7,4167676.0,0.7487,48.430313319999996
2025-06-26,8.7,8.71,8.63,8.63,2611072.0,0.4691,48.040644130000004
2025-06-27,8.65,8.76,8.65,8.69,5258398.0,0.9446,48.37464629
2025-06-30,8.69,8.82,8.69,8.81,5011315.0,0.9002,49.04265061
2025-07-01,8.8,8.86,8.72,8.77,3016227.0,0.5418,48.8199825
2025-07-02,8.79,8.8,8.72,8.79,3194237.0,0.5738,48.93131656
2025-07-03,8.8,8.84,8.76,8.83,3839532.0,0.6897,49.15398466
2025-07-04,8.82,8.86,8.77,8.79,3566478.0,0.6407,48.93131656
2025-07-07,8.77,8.86,8.77,8.85,3427047.0,0.6156,49.265318719999996
2025-07-08,8.85,8.98,8.82,8.93,5458855.0,0.9806,49.710654930000004
2025-07-09,8.93,9.02,8.91,8.96,3853536.0,0.6922,49.87765601
2025-07-10,8.96,9.17,8.95,9.11,5575672.0,1.0016,50.71266141
2025-07-11,9.12,9.13,9.03,9.05,3601004.0,0.6469,50.378659250000005
2025-07-14,9.06,9.15,9.0,9.14,5344084.0,0.96,50.8796625
2025-07-15,9.13,9.14,8.98,9.02,3262602.0,0.5861,50.21165817
2025-07-16,9.05,9.06,8.98,9.01,2432013.0,0.4369,50.15599115
2025-07-17,9.0,9.03,8.96,9.01,2454442.0,0.4409,50.15599115
2025-07-18,9.04,9.04,8.98,9.02,1958124.0000000002,0.3518,50.21165817
2025-07-21,9.04,9.13,9.01,9.12,3844039.0,0.6905,50.76832844
2025-07-22,9.12,9.23,9.06,9.21,4086642.0,0.7341,51.26933168
2025-07-23,9.21,9.31,9.17,9.18,4712100.0,0.8465,51.102330599999995
2025-07-24,9.17,9.26,9.11,9.22,3399099.0,0.6106,51.32499871
2025-07-25,9.25,9.3,9.21,9.22,2878380.0,0.5171,51.32499871
2025-07-28,9.28,9.77,9.17,9.45,11735047.0,2.1081,52.60534033
2025-07-29,9.61,9.64,9.21,9.25,7157077.0,1.2857,51.49199979
2025-07-30,9.26,9.27,9.12,9.17,4359420.0,0.7831,51.04666358
2025-07-31,9.15,9.18,8.97,9.03,5230580.0,0.9396,50.267325199999995
2025-08-01,9.04,9.07,9.0,9.04,3328437.0000000005,0.5979,50.32299223
2025-08-04,9.02,9.04,8.93,9.04,2646289.0,0.4754,50.32299223
2025-08-05,9.08,9.15,9.04,9.14,2633176.0,0.473,50.8796625
2025-08-06,9.14,9.2,9.09,9.18,2516608.0,0.4521,51.102330599999995
2025-08-07,9.23,9.23,9.13,9.17,2341045.0,0.4205,51.04666358
2025-08-08,9.13,9.23,9.12,9.22,2355430.0,0.4231,51.32499871
