date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,22.2,22.6,22.16,22.56,11814771.0,1.6344,163.07730692
2025-06-04,17.08,17.39,16.91,17.26,14917479.999999998,1.5874,162.19541707
2025-06-05,17.26,17.29,16.85,16.96,12533744.0,1.3338,159.3762615
2025-06-10,18.66,18.66,17.11,17.14,71646506.0,7.6243,161.06775484
2025-06-11,17.11,17.26,16.75,16.93,27760803.999999996,2.9542,159.09434594
2025-06-12,17.1,18.62,17.1,18.62,75402099.0,8.0239,174.97558898
2025-06-13,18.9,19.1,17.98,18.23,59408151.0,6.3219,171.31068674000002
2025-06-16,18.76,18.87,18.13,18.75,34218894.0,3.6414,176.19722306
2025-06-17,18.96,18.96,18.46,18.75,22052656.0,2.3467,176.19722306
2025-06-18,18.7,18.76,18.19,18.34,16126445.000000002,1.7161,172.34437712000002
2025-06-19,18.33,18.47,18.04,18.27,13731485.0,1.4612,171.68657415
2025-06-20,18.24,18.43,18.15,18.31,13573499.0,1.4444,172.06246192999998
2025-06-23,18.27,18.36,17.85,18.33,14907057.999999998,1.5863,172.25040563000002
2025-06-24,18.47,18.75,18.2,18.6,22004094.0,2.3416,174.78764565
2025-06-25,18.6,18.75,18.44,18.57,15836764.000000002,1.6835,174.68987151
2025-06-26,18.53,18.95,18.36,18.6,15809726.0,1.6806,174.97208455
2025-06-27,18.58,18.65,18.26,18.27,12811000.0,1.3618,171.86774112
2025-06-30,18.33,18.35,18.03,18.13,15123607.999999998,1.6077,170.55074693
2025-07-01,18.08,18.39,18.0,18.1,13372985.0,1.4216,170.26853389000001
2025-07-02,18.1,18.33,17.98,18.19,11374502.0,1.2091,171.11517301
2025-07-03,18.27,18.71,18.18,18.28,15140837.0,1.6095,171.96181213
2025-07-04,18.23,18.28,18.0,18.04,12354009.0,1.3133,169.70410781
2025-07-07,18.09,18.53,18.04,18.13,11815997.0,1.2561,170.55074693
2025-07-08,18.12,18.2,17.8,17.87,17522649.0,1.8627,168.10490059
2025-07-09,17.82,17.96,17.75,17.79,10854833.0,1.1539,167.35233248
2025-07-10,17.83,17.93,17.68,17.76,10091418.0,1.0727,167.07011943999998
2025-07-11,17.79,17.96,17.68,17.84,8616707.0,0.916,167.82268755
2025-07-14,17.83,18.13,17.78,17.88,11390172.0,1.2108,168.1989716
2025-07-15,17.89,17.94,17.4,17.6,14073104.0,1.496,165.56498323
2025-07-16,17.58,18.28,17.58,17.96,18041429.0,1.9179,168.95153971
2025-07-17,17.94,18.05,17.84,17.9,8669903.0,0.9216,168.38711363
2025-07-18,17.89,17.99,17.65,17.89,9730020.0,1.0343,168.29304261000001
2025-07-21,17.72,17.93,17.72,17.83,10365732.0,1.1019,167.72861654000002
2025-07-22,17.81,17.88,17.74,17.85,9615212.0,1.0221,167.91675856
2025-07-23,17.88,18.04,17.7,17.78,16140723.000000002,1.7158,167.25826147
2025-07-24,17.75,18.21,17.74,18.15,17998023.0,1.9132,170.73888896
2025-07-25,18.16,18.29,18.1,18.22,14450403.0,1.5361,171.39738605
2025-07-28,18.27,18.5,18.13,18.23,14181056.0,1.5075,171.49145706
2025-07-29,18.22,18.26,17.92,18.12,10551466.0,1.1216,170.45667592
2025-07-30,18.12,18.55,18.03,18.44,17368454.0,1.8463,173.46694834000002
2025-07-31,18.45,18.5,18.06,18.11,12847865.0,1.3658,170.36260491
2025-08-01,18.2,18.55,18.06,18.35,11697565.0,1.2435,172.62030922
2025-08-04,18.45,18.78,18.18,18.48,19433902.0,2.0659,173.84323239
2025-08-05,18.38,18.55,18.24,18.43,11331713.0,1.2046,173.37287733
2025-08-06,18.55,18.6,18.08,18.56,14366432.999999998,1.5272,174.5958005
2025-08-07,18.49,18.74,18.32,18.4,11260825.0,1.1971,173.09066429
2025-08-08,18.3,19.13,18.2,18.89,25069417.0,2.6649,177.70014393
2025-08-11,18.8,18.9,18.3,18.51,21336177.0,2.2681,174.12544543
2025-08-12,18.5,18.74,18.35,18.52,14525326.0,1.5441,174.21951645
2025-08-13,18.46,18.5,18.18,18.23,24169517.0,2.5693,171.49145706
2025-08-14,18.25,18.3,17.93,17.93,17083128.0,1.816,168.66932667
2025-08-15,17.92,18.1,17.9,18.02,10716643.0,1.1392,169.51596579
2025-08-18,18.02,18.17,17.95,18.01,14756779.0,1.5687,169.42189477
2025-08-19,18.03,18.14,17.85,17.88,12917879.0,1.3732,168.1989716
2025-08-20,17.89,17.94,17.77,17.94,8853380.0,0.9411,168.76339768
2025-08-21,17.94,18.2,17.91,18.0,13208288.0,1.4041,169.32782376
2025-08-22,18.01,18.05,17.78,18.02,13635153.0,1.4495,169.51596579
2025-08-25,18.02,18.35,17.98,18.21,21503399.0,2.2859,171.30331504
2025-08-26,18.15,18.4,18.08,18.24,14373325.0,1.5279,171.58552808000002
2025-08-27,18.23,18.27,17.85,17.9,19127605.0,2.0333,168.38711363
2025-08-28,17.9,17.99,17.49,17.73,14914407.0,1.5854,166.7879064
2025-08-29,17.75,17.91,17.61,17.7,10967740.0,1.1659,166.50569336
2025-09-01,17.69,17.78,17.58,17.74,7786248.0,0.8277,166.88197742
