date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,24.97,25.19,24.91,25.13,8208014.999999999,0.3847,536.20899293
2025-06-04,25.2,25.37,25.13,25.23,9354375.0,0.4384,538.34273345
2025-06-05,25.32,25.71,25.28,25.68,17589335.0,0.8243,547.94456579
2025-06-06,25.2,25.21,24.92,25.02,11596644.0,0.5435,533.86187835
2025-06-09,25.05,25.26,25.02,25.19,10992427.0,0.5152,537.48923724
2025-06-10,25.21,25.26,24.64,24.78,14677347.0,0.6879,528.7409011
2025-06-11,24.79,24.91,24.64,24.76,9363455.0,0.4388,528.314153
2025-06-12,24.73,24.73,24.4,24.47,14589810.0,0.6838,522.1263054899999
2025-06-13,24.39,24.42,23.88,24.0,16166506.0,0.7577,512.09772504
2025-06-16,23.8,24.0,23.69,23.8,12121630.0,0.5681,507.83024400000005
2025-06-17,23.8,23.93,23.7,23.92,11051226.0,0.5179,510.39073262
2025-06-18,23.87,23.88,23.56,23.67,10777760.0,0.5051,505.05638131999996
2025-06-19,23.65,23.75,23.26,23.28,10470435.0,0.4907,496.73479329
2025-06-20,23.25,23.34,22.66,22.9,18330099.0,0.8591,488.62657931
2025-06-23,22.6,22.99,22.53,22.91,12532399.0,0.5873,488.83995336
2025-06-24,22.98,23.36,22.93,23.32,17102290.0,0.8015,497.5882895
2025-06-25,23.32,23.69,23.23,23.66,17986204.0,0.8429,504.84300727000004
2025-06-26,23.67,23.86,23.51,23.52,17220454.0,0.8071,501.85577054000004
2025-06-27,23.52,23.73,23.39,23.4,15242665.0,0.7144,499.29528190999997
2025-06-30,23.55,23.63,23.45,23.62,13161395.000000002,0.6168,503.98951106000004
2025-07-01,23.63,23.66,23.32,23.4,13253819.0,0.6212,499.29528190999997
2025-07-02,23.35,23.35,22.91,22.98,18001116.0,0.8436,490.33357172999996
2025-07-03,22.97,23.32,22.96,23.13,13533232.999999998,0.6342,493.53418251
2025-07-04,23.21,24.05,23.06,23.57,38568216.0,1.8075,502.92264079999995
2025-07-07,23.5,23.57,23.31,23.45,12269125.0,0.575,500.36215217000006
2025-07-08,23.44,23.83,23.35,23.81,18586789.0,0.8711,508.04361804999996
2025-07-09,23.83,23.85,23.53,23.57,15145325.0,0.7098,502.92264079999995
2025-07-10,23.63,23.63,23.35,23.42,14970664.000000002,0.7016,499.72203002000003
2025-07-11,23.46,23.98,23.38,23.85,25712448.0,1.205,508.89711425999997
2025-07-14,24.05,24.06,23.7,23.76,17597250.0,0.8247,506.97674779000005
2025-07-15,23.69,24.39,23.67,24.38,35206867.0,1.65,520.2059390200001
2025-07-16,24.49,24.57,24.27,24.4,25787797.0,1.2086,520.63268712
2025-07-17,24.23,24.45,24.15,24.42,17627900.0,0.8262,521.0594352300001
2025-07-18,24.45,24.68,24.37,24.49,17911561.0,0.8394,522.55305359
2025-07-21,24.43,24.55,24.33,24.55,14990022.0,0.7025,523.83329791
2025-07-22,24.56,25.35,24.28,24.94,35059738.0,1.6431,532.15488594
2025-07-23,24.97,25.24,24.74,24.81,26211797.0,1.2284,529.38102326
2025-07-24,24.78,25.27,24.78,25.12,19271091.0,0.9032,535.9956188799999
2025-07-25,25.28,25.9,25.14,25.9,42081132.0,1.9722,552.63879494
2025-07-28,26.26,26.29,25.55,25.6,31876613.0,1.4939,546.23757338
2025-07-29,25.45,25.63,25.05,25.39,24333479.0,1.1404,541.75671828
2025-07-30,25.39,25.44,24.74,24.86,23739902.0,1.1126,530.44789352
2025-07-31,24.9,25.13,24.57,24.74,20030937.0,0.9388,527.8874049
2025-08-01,24.89,24.89,24.39,24.75,18332400.0,0.8592,528.10077895
2025-08-04,24.64,24.94,24.52,24.94,12967413.0,0.6077,532.15488594
2025-08-05,24.93,24.94,24.7,24.85,12242003.0,0.5737,530.23451947
2025-08-06,24.91,25.29,24.8,25.18,20150972.0,0.9444,537.27586319
2025-08-07,25.28,25.28,24.86,24.87,19944860.0,0.9347,530.66126757
2025-08-08,24.88,24.92,24.44,24.44,17099773.0,0.8014,521.48618333
2025-08-11,24.44,24.76,24.44,24.67,13250382.999999998,0.621,526.3937865299999
2025-08-12,24.67,24.7,24.47,24.61,11585571.0,0.543,525.11354222
2025-08-13,24.63,24.86,24.59,24.72,17735192.0,0.8312,527.46065679
2025-08-14,24.74,24.85,24.36,24.38,19490170.0,0.9134,520.2059390200001
2025-08-15,24.35,24.58,24.24,24.49,18902608.0,0.8859,522.55305359
2025-08-18,24.5,25.4,24.48,25.36,42471774.0,1.9905,541.11659613
2025-08-19,24.8,25.08,24.6,24.95,40544251.0,1.9001,532.36825999
2025-08-20,24.88,25.29,24.65,25.29,32993011.0,1.5463,539.6229777599999
2025-08-21,25.37,25.47,24.97,25.06,29323128.999999996,1.3743,534.71537456
2025-08-22,25.2,25.81,25.1,25.81,47589073.0,2.2303,550.7184284699999
2025-08-25,26.08,26.25,25.55,25.8,46981997.0,2.2019,550.5050544200001
2025-08-26,25.85,26.16,25.8,25.82,32020708.0,1.5007,550.93180252
2025-08-27,26.05,26.68,25.63,25.64,59567024.0,2.7917,547.09106958
2025-08-28,25.56,25.9,25.0,25.89,45466293.0,2.1308,552.4254208899999
2025-08-29,25.9,25.95,25.31,25.32,28589139.0,1.3399,540.2630999200001
2025-09-01,25.68,26.5,25.5,25.63,36383533.0,1.7052,546.87769553
2025-09-02,25.5,25.58,24.61,24.71,34417369.0,1.613,527.24728274
2025-09-03,24.77,24.8,23.74,23.82,27792319.0,1.3025,508.2569921
2025-09-04,23.85,23.99,23.19,23.46,27630842.0,1.2949,500.57552623
