date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.04,8.22,7.98,8.07,100533707.0,1.4571,556.80449372
2025-06-04,8.07,8.26,8.07,8.2,87141463.0,1.263,565.77408283
2025-06-05,8.23,8.54,8.18,8.51,149141506.0,2.1616,587.16310304
2025-06-06,8.51,8.52,8.39,8.42,71105802.0,1.0306,580.9533875
2025-06-09,8.43,8.5,8.42,8.48,66136713.0,0.9585,585.09319786
2025-06-10,8.49,8.5,8.25,8.36,84189889.0,1.2202,576.81357713
2025-06-11,8.36,8.55,8.36,8.41,72482879.0,1.0505,580.2634191
2025-06-12,8.38,8.49,8.34,8.38,77379739.0,1.1215,578.19351392
2025-06-13,8.32,8.37,8.11,8.19,188714384.0,2.7351,565.08411444
2025-06-16,8.11,8.27,8.1,8.2,72645082.0,1.0529,565.77408283
2025-06-17,8.19,8.32,8.16,8.2,68969048.0,0.9996,565.77408283
2025-06-18,8.2,8.55,8.13,8.51,165717363.0,2.4018,587.16310304
2025-06-19,8.52,8.58,8.33,8.38,89989088.0,1.3042,578.19351392
2025-06-20,8.36,8.42,8.2,8.2,72561315.0,1.0517,565.77408283
2025-06-23,8.13,8.26,8.1,8.24,55521550.0,0.8047,568.53395641
2025-06-24,8.29,8.45,8.25,8.44,91439508.0,1.3253,582.33332428
2025-06-25,8.42,8.54,8.4,8.53,104955706.0,1.5212,588.54303983
2025-06-26,8.58,8.62,8.36,8.37,95203867.0,1.3798,577.50354553
2025-06-27,8.52,8.59,8.4,8.51,112593449.0,1.6319,587.16310304
2025-06-30,8.55,8.63,8.52,8.59,91214443.0,1.322,592.68285019
2025-07-01,8.59,8.96,8.45,8.87,193057033.0,2.7981,612.00196521
2025-07-02,8.86,8.86,8.71,8.74,123389303.0,1.7883,603.03274029
2025-07-03,8.75,9.49,8.74,9.33,304799066.0,4.4176,643.7409001
2025-07-04,9.24,9.27,9.07,9.2,193808122.0,2.8089,634.77130557
2025-07-07,9.1,9.13,8.86,8.9,130797800.0,1.8957,614.07224126
2025-07-08,8.89,9.07,8.87,8.98,110412347.0,1.6003,619.5919917399999
2025-07-09,9.05,9.27,8.89,8.92,121541168.0,1.7615,615.45217888
2025-07-10,8.89,8.94,8.77,8.85,82975715.0,1.2026,610.6223972
2025-07-11,8.84,8.92,8.74,8.87,81468428.0,1.1808,612.00233482
2025-07-14,8.86,8.95,8.82,8.88,66317421.0,0.9612,612.69230364
2025-07-15,8.85,9.08,8.83,9.05,131577615.99999999,1.907,624.42177341
2025-07-16,9.01,9.16,8.93,9.08,96901717.0,1.4044,626.49167984
2025-07-17,9.05,9.39,9.0,9.35,182536887.0,2.6456,645.12083772
2025-07-18,9.35,9.37,9.11,9.17,125916889.99999999,1.825,632.7013991399999
2025-07-21,9.16,9.22,9.1,9.19,76008572.0,1.1016,634.08133676
2025-07-22,9.19,9.19,9.02,9.08,94330000.0,1.3672,626.49167984
2025-07-23,9.03,9.09,8.98,8.99,74065586.0,1.0735,620.28196055
2025-07-24,9.01,9.08,9.0,9.08,76831683.0,1.1136,626.49167984
2025-07-25,9.08,9.19,9.05,9.17,91297863.0,1.3232,632.7013991399999
2025-07-28,9.22,9.25,9.11,9.17,75789191.0,1.0984,632.7013991399999
2025-07-29,9.11,9.17,8.98,9.17,90113864.0,1.3061,632.7013991399999
2025-07-30,9.12,9.13,8.93,8.98,85344053.0,1.2369,619.5919917399999
2025-07-31,8.91,9.23,8.89,9.01,124802535.00000001,1.8088,621.6618981700001
2025-08-01,8.98,9.38,8.9,9.18,177454186.0,2.5719,633.39136795
2025-08-04,9.18,9.2,9.02,9.15,97261563.0,1.4097,631.32146152
2025-08-05,9.19,9.35,9.16,9.33,156570761.0,2.2692,643.7409001
2025-08-06,9.38,9.76,9.23,9.67,273858463.0,3.9691,667.19983966
2025-08-07,9.8,10.05,9.57,9.59,258147852.0,3.7414,661.68008917
2025-08-08,9.5,9.65,9.45,9.48,130342524.0,1.8891,654.09043226
