date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.79,12.0,11.75,11.97,6126900.0,1.2466,58.83312659
2025-06-04,11.98,12.17,11.93,12.11,7620623.0,1.5505,59.52123334
2025-06-05,12.09,12.16,11.94,12.0,5367193.0,1.092,58.980578040000005
2025-06-06,11.99,12.04,11.88,11.95,3147199.0,0.6403,58.73482563
2025-06-09,11.92,12.17,11.91,12.08,6765400.0,1.3765,59.37378189
2025-06-10,12.07,12.16,11.87,12.01,7143539.999999999,1.4534,59.029728520000006
2025-06-11,12.01,12.13,11.97,11.98,4613000.0,0.9385,58.88227708000001
2025-06-12,11.93,11.99,11.86,11.96,4432440.0,0.9036,58.6667375
2025-06-13,11.92,12.05,11.64,11.65,7961600.0,1.6231,57.146111360000006
2025-06-16,11.68,11.74,11.63,11.67,4198700.0,0.856,57.244216269999995
2025-06-17,11.71,12.1,11.71,11.85,8693983.0,1.7724,58.12716048
2025-06-18,11.82,11.82,11.54,11.6,6326146.0,1.2897,56.90084908
2025-06-19,11.59,11.62,11.38,11.42,5120400.0,1.0439,56.01790487
2025-06-20,11.42,11.5,11.4,11.47,3681794.0,0.7506,56.26316715000001
2025-06-23,11.42,11.68,11.37,11.65,4777793.0,0.974,57.146111360000006
2025-06-24,11.66,11.8,11.6,11.79,4369333.0,0.8907,57.832845739999996
2025-06-25,11.79,11.86,11.7,11.86,4340100.0,0.8848,58.176212930000005
2025-06-26,11.78,11.87,11.69,11.73,5605000.0,1.1427,57.53853101
2025-06-27,11.71,11.88,11.68,11.8,3991500.0,0.8137,57.881898199999995
2025-06-30,11.79,11.9,11.74,11.9,5515218.0,1.1244,58.37242276
2025-07-01,11.9,11.99,11.85,11.96,5551692.0,1.1318,58.6667375
2025-07-02,11.9,11.95,11.81,11.88,4808800.0,0.9803,58.27431785
2025-07-03,11.88,12.08,11.87,12.03,7127500.0,1.453,59.01010469
2025-07-04,12.01,12.12,11.88,11.9,5811500.0,1.1848,58.37242276
2025-07-07,11.9,12.14,11.9,11.93,5836100.0,1.1898,58.51958013000001
2025-07-08,11.91,12.12,11.86,12.01,8251103.999999999,1.6821,58.91199978
2025-07-09,12.01,12.59,11.95,12.24,19928279.0,4.0626,60.04020627
2025-07-10,12.17,12.38,12.13,12.28,11582400.0,2.3612,60.23641609
2025-07-11,12.2,12.4,12.19,12.33,10312000.0,2.1022,60.481678370000004
2025-07-14,12.33,12.37,12.26,12.29,7320103.0,1.4923,60.285468550000004
2025-07-15,12.29,12.31,12.04,12.19,9464183.0,1.9294,59.79494399
2025-07-16,12.16,12.32,12.15,12.31,7170659.0,1.4618,60.383573459999994
2025-07-17,12.29,12.44,12.28,12.42,6863322.0,1.3992,60.92315048
2025-07-18,12.44,12.49,12.32,12.47,6200300.0,1.264,61.16841276
2025-07-21,12.47,12.65,12.42,12.58,7689192.0,1.5675,61.70798977
2025-07-22,12.58,12.67,12.48,12.59,8345300.0,1.7013,61.757042229999996
2025-07-23,12.58,12.76,12.52,12.6,9925311.0,2.0234,61.806094689999995
2025-07-24,12.7,13.08,12.62,12.98,21104380.0,4.3024,63.67008802
2025-07-25,12.97,13.31,12.88,13.1,17505403.0,3.5687,64.25871749
2025-07-28,13.1,13.23,13.0,13.02,11690900.0,2.3833,63.86629784
2025-07-29,13.03,13.1,12.81,13.09,11886212.0,2.4232,64.20966503
2025-07-30,13.06,13.17,12.82,12.94,13699200.0,2.7928,63.47387818999999
2025-07-31,12.89,13.02,12.78,12.82,10987700.0,2.24,62.88524872
2025-08-01,12.6,12.98,12.57,12.79,11858492.0,2.4175,62.738091350000005
2025-08-04,12.74,12.78,12.45,12.74,13059584.0,2.6624,62.49282907
