date,open,high,low,close,volume
2025-06-03,5.97,6.01,5.89,5.96,33325547.0
2025-06-04,5.96,6.03,5.93,5.99,29128460.0
2025-06-05,5.99,6.0,5.83,5.87,34789592.0
2025-06-06,5.85,5.92,5.81,5.84,20444720.0
2025-06-09,5.83,6.13,5.81,6.06,47534653.0
2025-06-10,6.02,6.05,5.81,5.9,29440416.0
2025-06-11,5.9,5.93,5.87,5.89,13972750.0
2025-06-12,5.89,5.9,5.73,5.78,23520711.0
2025-06-13,5.78,5.78,5.6,5.61,17687625.0
2025-06-16,5.58,5.68,5.54,5.67,15659890.0
2025-06-17,5.68,5.83,5.66,5.69,19529183.0
2025-06-18,5.72,5.81,5.6,5.61,18013550.0
2025-06-19,5.57,5.6,5.45,5.47,16298785.0
2025-06-20,5.48,5.54,5.47,5.47,9972927.0
2025-06-23,5.49,5.55,5.42,5.54,9014563.0
2025-06-24,5.54,5.62,5.53,5.61,12670714.0
2025-06-25,5.6,5.65,5.57,5.62,12093547.0
2025-06-26,5.6,5.63,5.57,5.58,10611300.0
2025-06-27,5.58,5.65,5.57,5.61,11706631.0
2025-06-30,5.61,5.69,5.59,5.66,10805452.0
2025-07-01,5.64,5.65,5.59,5.63,9391251.0
2025-07-02,5.63,5.65,5.61,5.64,9011374.0
2025-07-03,5.64,5.66,5.63,5.65,8948910.0
2025-07-04,5.65,5.66,5.6,5.61,9218020.0
2025-07-07,5.61,5.65,5.58,5.64,6727736.0
2025-07-08,5.63,5.66,5.61,5.66,11351986.0
2025-07-09,5.66,5.7,5.64,5.66,11515900.0
2025-07-10,5.65,5.7,5.64,5.68,11296578.0
2025-07-11,5.64,5.67,5.61,5.66,10753720.0
2025-07-14,5.64,5.7,5.63,5.7,11212605.0
2025-07-15,5.68,5.69,5.53,5.56,17065114.0
2025-07-16,5.54,5.6,5.54,5.59,8728162.0
2025-07-17,5.59,5.71,5.59,5.68,19074080.0
2025-07-18,5.67,5.68,5.63,5.66,10236650.0
2025-07-21,5.65,5.7,5.64,5.7,12695285.0
2025-07-22,5.69,5.73,5.65,5.72,13972404.0
2025-07-23,5.72,5.74,5.67,5.69,12894654.0
2025-07-24,5.69,5.76,5.66,5.76,12541005.0
2025-07-25,5.76,5.77,5.72,5.74,10869144.0
2025-07-28,5.74,5.76,5.72,5.74,9226066.0
2025-07-29,5.72,5.77,5.66,5.7,10053170.0
2025-07-30,5.68,5.72,5.65,5.7,10489140.0
2025-07-31,5.69,5.71,5.56,5.59,12368100.0
2025-08-01,5.62,5.64,5.57,5.63,7289912.0
2025-08-04,5.6,5.64,5.54,5.63,6037811.0
2025-08-05,5.63,5.95,5.63,5.85,41689407.0
2025-08-06,5.84,5.88,5.75,5.79,21047004.0
2025-08-07,5.79,5.83,5.74,5.81,15078240.0
2025-08-08,5.81,5.83,5.73,5.76,11871575.0
2025-08-11,5.75,5.79,5.74,5.77,11852359.0
2025-08-12,5.77,5.79,5.74,5.75,9839910.0
2025-08-13,5.77,5.77,5.71,5.74,11994030.0
2025-08-14,5.74,5.77,5.65,5.66,12464230.0
2025-08-15,5.65,5.69,5.63,5.68,9605132.0
2025-08-18,5.69,5.73,5.66,5.72,11926985.0
2025-08-19,5.72,5.86,5.7,5.81,25033907.0
2025-08-20,5.8,6.03,5.76,6.0,46384885.0
2025-08-21,6.03,6.03,5.88,5.89,26252027.0
2025-08-22,5.9,5.91,5.8,5.86,17974754.0
2025-08-25,5.86,6.08,5.83,6.0,33627099.0
2025-08-26,5.98,6.04,5.91,5.99,24868928.0
2025-08-27,5.97,5.98,5.83,5.84,18942360.0
2025-08-28,5.85,5.91,5.64,5.79,19704396.0
2025-08-29,5.8,6.01,5.79,5.9,24214541.0
2025-09-01,5.92,6.0,5.8,5.95,22428381.0
2025-09-02,5.93,6.02,5.85,5.89,21082341.0
2025-09-03,5.94,6.23,5.75,5.78,34452394.0
2025-09-04,5.78,5.9,5.74,5.86,25944405.0
2025-09-05,5.86,5.86,5.67,5.83,20848408.0
2025-09-08,5.81,5.94,5.8,5.89,16135581.0
2025-09-09,5.88,5.88,5.75,5.81,12438304.0
2025-09-10,5.81,5.87,5.77,5.82,10181546.0
2025-09-11,5.84,5.85,5.73,5.85,14345815.0
2025-09-12,5.83,5.9,5.79,5.8,14791395.0
2025-09-15,5.8,5.84,5.75,5.79,9172120.0
2025-09-16,5.81,5.85,5.79,5.85,12489920.0
