date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.46,10.64,10.43,10.63,14648664.000000002,0.9796,158.95586211
2025-06-04,10.63,10.65,10.55,10.62,10813800.0,0.7232,158.80632696
2025-06-05,10.63,10.65,10.48,10.53,10337280.0,0.6913,157.46051063000002
2025-06-06,10.56,10.59,10.48,10.51,5701036.0,0.3813,157.16144033999998
2025-06-09,10.52,10.66,10.5,10.6,10682320.0,0.7144,158.50725667
2025-06-10,10.6,10.65,10.49,10.62,12904000.0,0.8629,158.80632696
2025-06-11,10.62,10.66,10.58,10.59,8760820.0,0.5859,158.35772151999998
2025-06-12,10.59,10.62,10.54,10.6,7691560.000000001,0.5144,158.50725667
2025-06-13,10.58,10.61,10.41,10.43,10491899.0,0.7016,155.96515915999998
2025-06-16,10.43,10.49,10.35,10.37,9173440.0,0.6135,155.06794827000002
2025-06-17,10.44,10.53,10.37,10.42,8987180.0,0.601,155.81562401
2025-06-18,10.4,10.4,10.27,10.28,8319160.000000001,0.5563,153.72213194
2025-06-19,10.26,10.29,10.14,10.17,8363739.0,0.5593,152.07724531
2025-06-20,10.17,10.25,10.15,10.22,6128924.0,0.4099,152.82492105
2025-06-23,10.23,10.27,10.16,10.24,6738048.0,0.4506,153.12399135
2025-06-24,10.3,10.35,10.25,10.35,6997275.999999999,0.4679,154.76887797
2025-06-25,10.34,10.4,10.3,10.39,7030767.999999999,0.4702,155.36701856
2025-06-26,10.39,10.39,10.33,10.36,7276696.000000001,0.4866,154.91841312
2025-06-27,10.36,10.42,10.35,10.36,5624609.0,0.3761,154.91841312
2025-06-30,10.36,10.37,10.28,10.34,9109799.0,0.6092,154.61934283
2025-07-01,10.35,10.41,10.31,10.4,9159380.0,0.6125,155.51655371
2025-07-02,10.39,10.43,10.36,10.41,6239374.0,0.4173,155.66608886
2025-07-03,10.42,10.5,10.39,10.48,10307801.0,0.6893,156.71283489
2025-07-04,10.48,10.52,10.45,10.49,7905852.0,0.5287,156.86237004
2025-07-07,10.48,10.57,10.44,10.47,7691075.0,0.5143,156.56329975
2025-07-08,10.46,10.54,10.44,10.5,9909340.0,0.6627,157.01190519000002
2025-07-09,10.51,10.52,10.44,10.49,8403479.0,0.562,156.86237004
2025-07-10,10.4,10.51,10.38,10.49,9764562.0,0.653,156.86237004
2025-07-11,10.49,10.59,10.48,10.54,12919597.0,0.864,157.61004578
2025-07-14,10.53,10.75,10.51,10.67,14858828.0,0.9937,159.5540027
2025-07-15,10.65,10.65,10.45,10.51,12522660.0,0.8374,157.16144033999998
2025-07-16,10.51,10.62,10.49,10.61,9703381.0,0.6489,158.65679182
2025-07-17,10.61,10.7,10.59,10.69,12067703.0,0.807,159.853073
2025-07-18,10.69,10.72,10.6,10.68,7385200.0,0.4939,159.70353785
2025-07-21,10.68,10.97,10.64,10.83,21673880.0,1.4494,161.94656507000002
2025-07-22,10.8,10.86,10.72,10.84,16479126.999999998,1.102,162.09610022
2025-07-23,10.79,10.96,10.78,10.8,18114757.0,1.2114,161.49795962
2025-07-24,10.8,10.95,10.77,10.92,19876510.0,1.3292,163.2923814
2025-07-25,11.03,11.06,10.84,10.85,20430335.0,1.3663,162.24563536
2025-07-28,10.85,10.94,10.81,10.87,12960078.0,0.8667,162.54470566
2025-07-29,10.89,11.04,10.78,10.99,21043724.0,1.4073,164.33912743
2025-07-30,10.97,11.76,10.92,11.28,65686705.00000001,4.3927,168.67564672
2025-07-31,11.14,11.21,10.98,11.04,42115786.0,2.8164,165.08680317
2025-08-01,11.03,11.29,10.96,11.08,30820580.0,2.0611,165.68494376
2025-08-04,11.0,11.06,10.79,11.05,27735205.0,1.8548,165.23633832000002
2025-08-05,11.04,11.11,10.95,11.0,19279908.0,1.2893,164.48866258
2025-08-06,11.0,11.15,10.84,10.89,24857181.0,1.6623,162.84377594999998
2025-08-07,10.89,10.95,10.81,10.84,16339923.000000002,1.0927,162.09610022
2025-08-08,10.83,10.88,10.77,10.86,12950828.0,0.8661,162.39517050999999
2025-08-11,10.86,10.92,10.81,10.91,15238420.000000002,1.0191,163.14284625
2025-08-12,10.9,11.04,10.84,10.86,17203692.0,1.1505,162.39517050999999
2025-08-13,10.86,10.89,10.78,10.87,17256557.0,1.154,162.54470566
2025-08-14,10.89,10.94,10.77,10.78,17288609.0,1.1562,161.19888933000001
2025-08-15,10.77,10.87,10.74,10.87,14462692.000000002,0.9672,162.54470566
2025-08-18,10.86,10.98,10.85,10.93,20436046.0,1.3666,163.44191655
2025-08-19,10.97,11.06,10.92,10.93,19812841.0,1.325,163.44191655
2025-08-20,10.94,10.95,10.83,10.95,18174715.0,1.2154,163.74098684
2025-08-21,10.95,11.05,10.94,11.02,20824596.0,1.3926,164.78773288
2025-08-22,11.01,11.02,10.88,11.0,19803120.0,1.3243,164.48866258
2025-08-25,11.01,11.12,10.95,11.12,29973890.999999996,2.0045,166.28308435
2025-08-26,11.12,11.12,11.02,11.07,17250009.0,1.1536,165.53540861
2025-08-27,11.04,11.08,10.82,10.82,26815573.0,1.7933,161.79702992
2025-08-28,10.81,10.9,10.62,10.85,24673578.0,1.65,162.24563536
2025-08-29,10.84,10.91,10.8,10.86,16441496.0,1.0995,162.39517050999999
2025-09-01,10.86,10.9,10.78,10.9,16291179.999999998,1.0895,162.9933111
2025-09-02,10.97,11.08,10.81,10.92,23630640.0,1.5803,163.2923814
2025-09-03,10.99,10.99,10.7,10.72,14980451.0,1.0018,160.30167844
2025-09-04,10.76,10.79,10.59,10.69,13761704.0,0.9203,159.853073
2025-09-05,10.69,10.77,10.62,10.77,12231108.0,0.8179,161.04935418
2025-09-08,10.75,10.89,10.73,10.89,13162262.0,0.8802,162.84377594999998
2025-09-09,10.89,10.99,10.78,10.87,13272332.999999998,0.8876,162.54470566
2025-09-10,10.84,10.9,10.82,10.87,9197662.0,0.6151,162.54470566
2025-09-11,10.87,10.89,10.77,10.89,12469065.0,0.8339,162.84377594999998
2025-09-12,10.87,10.92,10.84,10.87,12326343.0,0.8243,162.54470566
2025-09-15,10.87,10.96,10.82,10.82,12330102.0,0.8246,161.79702992
2025-09-16,10.83,10.86,10.74,10.86,12451287.0,0.8327,162.39517050999999
2025-09-17,10.83,10.95,10.81,10.95,15604095.000000002,1.0435,163.74098684
2025-09-18,10.93,12.05,10.88,12.05,140560680.0,9.3998,180.1898531
2025-09-19,12.0,12.4,11.52,11.55,156174354.0,10.444,172.71309571
2025-09-22,11.8,11.88,11.45,11.58,73697875.0,4.9285,173.16170115
2025-09-23,11.48,12.48,11.25,12.03,117657425.0,7.8682,179.8907828
2025-09-24,11.76,11.99,11.68,11.78,71626043.0,4.7899,176.15240411
2025-09-25,11.75,11.78,11.46,11.55,52321974.0,3.499,172.71309571
2025-09-26,11.46,11.47,11.13,11.13,42672376.0,2.8537,166.43261950000002
2025-09-29,11.13,11.17,10.97,11.17,28298696.000000004,1.8924,167.03076009
2025-09-30,11.14,11.23,11.07,11.15,24769354.0,1.6564,166.7316898
2025-10-09,11.19,11.32,11.08,11.32,32414737.0,2.1677,169.27378731
2025-10-10,11.25,11.32,11.19,11.3,24630836.0,1.6472,168.97471701
2025-10-13,11.02,11.14,10.97,11.12,24768971.0,1.6564,166.28308435
2025-10-14,11.12,11.3,11.11,11.26,27857684.000000004,1.863,168.37657642000002
2025-10-15,11.27,11.35,11.16,11.3,24142822.0,1.6145,168.97471701
2025-10-16,11.29,11.3,11.11,11.14,20099565.0,1.3441,166.58215465
2025-10-17,11.11,11.24,10.92,10.94,23177174.0,1.5499,163.59145168999999
2025-10-20,10.98,11.02,10.88,10.98,16543701.999999998,1.1063,164.18959228
2025-10-21,11.0,11.11,10.94,11.11,17044177.0,1.1398,166.13354920999998
2025-10-22,11.1,11.25,11.06,11.15,16919087.0,1.1314,166.7316898
2025-10-23,11.07,11.15,11.01,11.13,14197785.0,0.9495,166.43261950000002
2025-10-24,11.12,11.18,11.03,11.04,15231009.0,1.0186,165.08680317
2025-10-27,11.05,11.12,11.03,11.09,13399909.0,0.8961,165.83447891
2025-10-28,11.14,11.24,11.09,11.16,18563021.0,1.2414,166.88122494
2025-10-29,11.16,11.21,11.06,11.2,16719995.000000002,1.1181,167.47936554
2025-10-30,11.19,11.3,11.11,11.17,20241526.0,1.3536,167.03076009
2025-10-31,11.14,11.29,11.13,11.28,23120518.0,1.5462,168.67564672
2025-11-03,11.35,11.38,11.24,11.31,21532426.0,1.44,169.12425216
2025-11-04,11.27,11.29,11.17,11.24,16866862.0,1.128,168.07750613
2025-11-05,11.18,11.34,11.17,11.29,18785454.0,1.2563,168.82518187
2025-11-06,11.3,11.3,11.23,11.24,14243124.0,0.9525,168.07750613
2025-11-07,11.25,11.38,11.22,11.33,22516699.0,1.5058,169.42332246
2025-11-10,11.35,11.54,11.3,11.5,29663178.000000004,1.9837,171.96541997
2025-11-11,11.52,11.68,11.43,11.66,32693232.0,2.1863,174.35798233
2025-11-12,11.66,11.8,11.55,11.73,40692360.0,2.7213,175.40472837000002
2025-11-13,11.7,11.7,11.56,11.62,27360028.000000004,1.8297,173.75984173999998
2025-11-14,11.58,12.06,11.56,11.65,41462696.0,2.7728,174.20844719
2025-11-17,11.63,11.64,11.4,11.43,29032655.0,1.9415,170.91867394000002
2025-11-18,11.4,11.48,11.22,11.29,22625927.0,1.5131,168.82518187
2025-11-19,11.27,11.33,11.09,11.12,19481187.0,1.3028,166.28308435
2025-11-20,11.15,11.21,11.09,11.15,16263935.0,1.0876,166.7316898
2025-11-21,11.09,11.15,10.69,10.7,30027632.0,2.0081,160.00260815000001
2025-11-24,10.69,10.79,10.63,10.72,15769740.0,1.0546,160.30167844
2025-11-25,10.73,10.88,10.69,10.84,17593580.0,1.1766,162.09610022
2025-11-26,10.83,11.02,10.8,10.87,17640489.0,1.1797,162.54470566
