date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.32,14.42,14.24,14.35,32764258.0,0.4324,1087.44905427
2025-06-04,14.4,14.55,14.39,14.48,38805343.0,0.5121,1097.30050911
2025-06-05,14.48,14.54,14.4,14.5,30876307.0,0.4074,1098.81611755
2025-06-06,14.51,14.54,14.41,14.47,35512024.0,0.4686,1096.54270489
2025-06-09,14.26,14.57,14.07,14.48,83383371.0,1.1003,1097.30050911
2025-06-10,14.43,14.64,14.27,14.3,68546562.0,0.9045,1083.6600331700001
2025-06-11,14.32,14.72,14.32,14.72,97979745.0,1.2929,1115.48781037
2025-06-12,14.61,14.79,14.58,14.74,51390170.0,0.6781,1117.00341881
2025-06-13,14.68,14.72,14.38,14.42,60291818.99999999,0.7956,1092.7536837999999
2025-06-16,14.43,14.69,14.41,14.64,51363319.0,0.6778,1109.42537662
2025-06-17,14.65,14.68,14.48,14.58,34222684.0,0.4516,1104.8785513
2025-06-18,14.54,14.68,14.49,14.59,36100991.0,0.4764,1105.6363555199998
2025-06-19,14.53,14.72,14.32,14.33,52158994.0,0.6883,1085.93344583
2025-06-20,14.45,14.79,14.2,14.24,83756030.0,1.1052,1079.11320786
2025-06-23,14.15,14.43,14.08,14.29,50439486.0,0.6656,1082.90222895
2025-06-24,14.29,14.53,14.29,14.51,69402562.0,0.9158,1099.5739217700002
2025-06-25,14.55,14.66,14.36,14.64,77500707.0,1.0227,1109.42537662
2025-06-26,14.59,14.79,14.47,14.47,64464156.00000001,0.8507,1096.54270489
2025-06-27,14.48,14.88,14.48,14.57,72478796.0,0.9564,1104.12074708
2025-06-30,14.81,15.2,14.81,15.02,108319500.0,1.4294,1138.22193694
2025-07-01,14.93,14.95,14.75,14.86,63491857.99999999,0.8378,1126.09706943
2025-07-02,14.96,15.61,14.93,15.56,209882275.0,2.7696,1179.14343572
2025-07-03,15.56,15.67,15.33,15.54,109059163.99999999,1.4391,1177.62782719
2025-07-04,15.8,15.95,15.5,15.57,129398270.0,1.7075,1179.9012399800001
2025-07-07,15.45,15.64,15.41,15.47,51664448.0,0.6818,1172.32319734
2025-07-08,15.41,16.5,15.4,16.47,222980267.0,2.9425,1248.1036238
2025-07-09,16.35,16.75,16.27,16.37,148994088.0,1.9661,1240.5255811499999
2025-07-10,16.3,16.82,16.3,16.46,165854856.0,2.1886,1247.34581953
2025-07-11,16.53,16.56,16.24,16.25,117601029.0,1.5519,1231.43192998
2025-07-14,16.2,16.38,16.07,16.16,89263490.0,1.1779,1224.61169159
2025-07-15,16.15,16.26,15.87,16.02,93218572.0,1.2301,1214.00243189
2025-07-16,16.02,16.07,15.75,15.91,84228181.0,1.1115,1205.66658498
2025-07-17,16.18,16.36,15.96,16.21,120886920.0,1.5952,1228.40071292
2025-07-18,16.1,16.4,16.0,16.07,80595606.0,1.0635,1217.7914532099999
2025-07-21,16.1,16.36,16.04,16.31,80640345.0,1.0641,1235.97875556
2025-07-22,16.28,16.65,16.18,16.57,122046160.00000001,1.6105,1255.68166644
2025-07-23,16.66,16.72,16.34,16.36,104135028.0,1.3742,1239.76777689
2025-07-24,16.27,16.88,16.25,16.88,124333838.99999999,1.6407,1279.1735986400001
2025-07-25,16.88,16.88,16.47,16.52,91042684.0,1.2014,1251.89264512
2025-07-28,16.4,16.59,16.25,16.41,75549999.0,0.997,1243.5567982100001
2025-07-29,16.41,16.56,16.26,16.56,78420198.0,1.0348,1254.92386218
2025-07-30,16.57,16.72,16.31,16.38,85300086.0,1.1256,1241.28338541
2025-07-31,16.26,16.3,15.68,15.76,128435942.0,1.6948,1194.29952101
2025-08-01,15.77,16.17,15.77,15.92,73006498.0,0.9634,1206.42438924
2025-08-04,15.78,15.87,15.59,15.78,66055488.0,0.8717,1195.8151295399998
2025-08-05,15.77,15.92,15.69,15.92,55017401.0,0.726,1206.42438924
2025-08-06,15.86,16.02,15.78,15.94,43235357.0,0.5705,1207.93999777
2025-08-07,16.0,16.09,15.77,15.84,47971614.0,0.633,1200.36195513
2025-08-08,15.84,16.03,15.76,15.82,61465129.0,0.8111,1198.8463466
2025-08-11,15.86,16.1,15.8,16.01,69100117.0,0.9118,1213.24462762
2025-08-12,16.0,16.01,15.75,15.84,68997798.0,0.9105,1200.36195513
2025-08-13,15.85,15.95,15.76,15.83,73335522.0,0.9677,1199.6041508600001
2025-08-14,15.83,15.86,15.52,15.56,87492570.0,1.1546,1179.14343572
2025-08-15,15.52,16.18,15.5,16.16,155680825.0,2.0544,1224.61169159
2025-08-18,16.3,16.6,16.22,16.31,157541848.0,2.0789,1235.97875556
2025-08-19,16.37,16.45,15.96,15.97,125239882.0,1.6527,1210.21341057
2025-08-20,16.21,16.4,15.88,16.2,139107645.0,1.8357,1227.64290865
2025-08-21,16.13,16.47,16.09,16.2,102652532.0,1.3546,1227.64290865
2025-08-22,16.2,16.58,16.12,16.52,135135078.0,1.7832,1251.89264512
2025-08-25,16.52,16.98,16.49,16.77,186489890.0,2.4609,1270.83935142
2025-08-26,16.79,17.04,16.58,16.85,138440095.0,1.8269,1276.90179317
2025-08-27,16.86,17.34,16.55,16.55,152330048.0,2.0101,1254.16763662
2025-08-28,16.51,17.04,16.41,16.89,160517844.0,2.1182,1279.9330140499999
2025-08-29,16.93,17.3,16.79,17.17,177731547.0,2.3453,1301.1515601600001
2025-09-01,17.14,17.14,16.8,17.08,141622645.0,1.8689,1294.3313131999998
2025-09-02,17.08,17.47,16.62,16.74,167230605.0,2.2068,1268.56593577
2025-09-03,16.81,17.29,16.76,17.18,259791261.0,3.4282,1301.90936538
2025-09-04,17.17,18.1,17.11,17.4,338670513.0,4.4691,1318.58108019
2025-09-05,17.48,18.2,17.3,18.1,338285539.0,4.464,1371.6274454900001
2025-09-08,18.39,18.45,17.85,17.99,217614487.0,2.8716,1363.2915880799999
2025-09-09,17.81,18.05,17.53,17.61,146856909.0,1.9379,1334.49498978
2025-09-10,17.5,17.58,17.0,17.2,153766867.0,2.0291,1303.4249758199999
2025-09-11,17.14,17.36,17.01,17.28,109961425.0,1.4511,1309.48741757
2025-09-12,17.29,17.36,16.98,17.12,109656683.0,1.447,1297.36253407
2025-09-15,17.13,17.5,17.1,17.16,106744870.0,1.4086,1300.39375495
2025-09-16,17.29,17.5,16.85,17.05,119800928.0,1.5809,1292.05789754
2025-09-17,17.0,17.47,16.82,17.3,132376823.0,1.7468,1311.00302801
2025-09-18,17.31,17.4,16.64,16.82,153904661.0,2.0309,1274.62837752
2025-09-19,16.82,17.11,16.78,16.9,110138554.0,1.4534,1280.69081927
2025-09-22,16.9,16.91,16.43,16.6,106842351.0,1.4099,1257.95666271
2025-09-23,16.55,16.7,16.07,16.29,103434227.0,1.3649,1234.46470094
2025-09-24,16.28,17.4,16.18,17.4,180419126.0,2.3808,1318.58108019
2025-09-25,17.38,18.05,17.23,17.76,226022677.0,2.9826,1345.86206806
2025-09-26,17.65,17.83,17.48,17.5,96418760.0,1.2723,1326.1591323799998
2025-09-29,17.48,17.7,17.39,17.58,117091910.00000001,1.5451,1332.22157412
2025-09-30,17.59,18.05,17.46,18.0,169237697.0,2.2333,1364.0493933
2025-10-09,18.05,19.11,17.87,18.88,275340655.0,3.6334,1430.73625253
