date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,26.1,26.48,25.94,26.11,3679712.0000000005,4.167,23.056459
2025-06-04,26.08,26.27,25.82,25.93,3274760.0,3.7085,22.897509839999998
2025-06-05,25.92,26.56,25.58,26.33,4272324.0,4.8381,23.2507302
2025-06-06,26.36,26.69,26.01,26.24,3301100.0,3.7383,23.17125562
2025-06-09,26.24,26.72,26.01,26.25,4545997.0,5.1481,23.18008613
2025-06-10,26.12,26.29,25.25,25.5,4764790.0,5.3958,22.51779795
2025-06-11,25.51,26.97,25.51,26.54,6376407.0,7.2209,23.43617089
2025-06-12,26.36,26.48,26.06,26.26,3017710.0,3.4174,23.18891663
2025-06-13,26.22,26.31,25.44,25.7,2933900.0,3.3225,22.69440813
2025-06-16,25.7,26.19,25.53,25.72,2337700.0,2.6473,22.712069149999998
2025-06-17,25.69,25.88,24.9,25.07,2963050.0,3.3555,22.138086060000003
2025-06-18,25.0,25.25,24.83,25.02,2336530.0,2.646,22.09393352
2025-06-19,25.0,25.38,24.58,24.67,2915760.0,3.3019,21.7848657
2025-06-20,24.63,24.95,24.18,24.33,2508300.0,2.8405,21.484628400000002
2025-06-23,24.3,24.64,24.11,24.55,1994290.0000000002,2.2584,21.6788996
2025-06-24,24.58,25.48,24.57,25.38,3255430.0,3.6866,22.411831839999998
2025-06-25,25.76,27.08,25.29,26.61,9838081.0,11.141,23.49798445
2025-06-26,26.51,26.89,26.26,26.41,6061091.0,6.8638,23.32137427
2025-06-27,26.74,27.15,26.33,26.51,4533400.0,5.1338,23.409679360000002
2025-06-30,26.5,26.75,26.38,26.71,3974300.0,4.5006,23.58628954
2025-07-01,26.66,26.74,26.17,26.5,3269440.0,3.7024,23.40084885
2025-07-02,26.58,26.78,26.22,26.36,2684500.0,3.04,23.27722172
2025-07-03,26.23,26.63,26.16,26.4,2266801.0,2.5787,23.20712882
2025-07-04,26.3,26.36,25.78,25.91,2319800.0,2.639,22.77639045
2025-07-07,25.91,26.82,25.77,26.77,4166130.0000000005,4.7393,23.53238025
2025-07-08,26.78,27.1,26.33,26.88,5548515.0,6.3119,23.629076620000003
2025-07-09,26.88,27.15,26.51,26.62,3210490.0,3.6522,23.400521559999998
2025-07-10,26.51,26.68,26.24,26.5,2511508.0,2.857,23.29503462
2025-07-11,26.52,26.7,26.0,26.45,3280910.0,3.7323,23.25108172
2025-07-14,26.41,27.51,26.23,27.3,8879609.0,10.1013,23.99828094
2025-07-15,27.18,27.48,26.75,27.12,6534755.0,7.4338,23.840050520000002
2025-07-16,27.13,28.18,26.83,27.99,12434433.0,14.1452,24.6048309
2025-07-17,30.0,33.59,29.18,33.59,26250430.0,29.862,29.527555200000002
2025-07-18,34.5,36.34,33.2,33.6,36060063.0,41.0213,29.536345779999998
2025-07-21,33.01,38.96,32.3,36.58,32767667.0,37.2759,32.15593835
2025-07-22,34.24,35.28,33.71,34.13,23151284.0,26.3365,30.002246470000003
2025-07-23,32.7,33.34,31.42,32.53,17228314.0,19.5986,28.59575381
2025-07-24,32.3,32.97,31.9,32.28,12942421.0,14.7231,28.37598933
2025-07-25,32.12,32.41,31.48,32.15,10295286.0,11.7117,28.26171181
2025-07-28,32.15,34.27,32.0,33.94,18191662.0,20.6945,29.835225469999997
2025-07-29,33.49,35.27,32.52,34.76,18212340.0,20.718,30.55605295
2025-07-30,34.42,34.42,32.5,32.85,13339712.0,15.175,28.877052340000002
2025-07-31,32.4,33.5,32.1,32.5,8814456.0,10.0272,28.569382079999997
2025-08-01,32.2,32.82,31.8,31.88,6773878.999999999,7.7058,28.02436617
