date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.23,9.31,9.16,9.27,3310240.0,1.1284,27.19509559
2025-06-04,9.21,9.4,9.21,9.29,3016900.0,1.0284,27.25376894
2025-06-05,9.24,9.3,9.13,9.16,3421300.0,1.1662,26.872392190000003
2025-06-06,9.16,9.3,9.08,9.3,3967030.000000001,1.3522,27.28310561
2025-06-09,9.32,9.99,9.23,9.58,14426529.999999998,4.9176,28.10453245
2025-06-10,9.5,9.64,9.2,9.32,12022680.0,4.0982,27.341778960000003
2025-06-11,9.32,9.83,9.31,9.58,12635520.0,4.3071,28.10453245
2025-06-12,9.54,9.6,9.37,9.45,7655960.000000001,2.6097,27.7231557
2025-06-13,9.46,9.47,9.2,9.21,5563500.0,1.8964,27.01907556
2025-06-16,9.22,9.36,9.16,9.26,4703100.0,1.6031,27.16575892
2025-06-17,9.25,9.5,9.2,9.27,4475300.0,1.5255,27.19509559
2025-06-18,9.21,9.29,9.13,9.22,3134900.0,1.0686,27.04841223
2025-06-19,9.23,9.27,8.86,8.87,5414670.0,1.8457,26.02162868
2025-06-20,8.87,9.06,8.85,8.86,3634700.0,1.239,25.99229201
2025-06-23,8.8,9.06,8.75,9.06,2499130.0,0.8519,26.57902547
2025-06-24,9.12,9.32,9.05,9.3,3523230.0000000005,1.201,27.28310561
2025-06-25,9.3,9.43,9.26,9.37,3966500.0,1.3521,27.48846232
2025-06-26,9.43,9.52,9.27,9.36,3846400.0,1.3111,27.45912565
2025-06-27,9.52,9.52,9.34,9.41,2971800.0,1.013,27.60580901
2025-06-30,9.41,9.54,9.36,9.52,3408730.0000000005,1.1619,27.928512410000003
2025-07-01,9.55,9.6,9.42,9.49,3751100.0,1.2786,27.84050239
2025-07-02,9.49,9.58,9.42,9.51,3429600.0,1.169,27.89929233
2025-07-03,9.55,9.58,9.43,9.55,4147180.000000001,1.4136,28.01663951
2025-07-04,9.55,9.6,9.39,9.43,2778680.0,0.9472,27.664597970000003
2025-07-07,9.37,9.55,9.34,9.52,2977300.0,1.0149,27.92862913
2025-07-08,9.51,9.58,9.46,9.56,3430730.0000000005,1.1694,28.04597631
2025-07-09,9.55,9.64,9.48,9.52,3485268.0,1.188,27.92862913
2025-07-10,9.5,9.52,9.38,9.5,4305800.0,1.4677,27.869955540000003
2025-07-11,9.51,9.53,9.32,9.47,3720700.0,1.2683,27.78194515
2025-07-14,9.47,9.82,9.47,9.77,6964478.0,2.374,28.66204901
2025-07-15,9.79,9.79,9.5,9.58,6005320.0,2.047,28.1046499
2025-07-16,9.6,9.86,9.55,9.73,6671200.0,2.274,28.54470183
2025-07-17,9.73,9.8,9.65,9.78,5154760.0,1.7571,28.6913858
2025-07-18,9.8,9.8,9.67,9.76,3451700.0,1.1766,28.63271221
2025-07-21,9.8,9.98,9.74,9.94,4452300.0,1.5177,29.16077453
2025-07-22,9.95,10.05,9.87,9.92,5034670.0,1.7162,29.10210094
2025-07-23,9.92,9.98,9.72,9.77,5203031.0,1.7736,28.66204901
2025-07-24,9.81,9.88,9.73,9.77,4115200.0,1.4027,28.66204901
2025-07-25,9.78,9.86,9.7,9.86,3756481.0,1.2805,28.92608017
2025-07-28,9.86,9.97,9.82,9.93,3686858.0,1.2567,29.13143773
2025-07-29,9.93,9.99,9.72,9.85,4574600.0,1.5593,28.89697278
2025-07-30,9.85,9.87,9.66,9.76,3693500.0,1.259,28.632939520000004
2025-07-31,9.77,9.83,9.58,9.6,3912900.0,1.3338,28.16354707
2025-08-01,9.69,9.77,9.64,9.71,4074530.000000001,1.3889,28.48625438
2025-08-04,9.76,10.05,9.68,10.01,5340395.0,1.8204,29.366365230000003
2025-08-05,10.01,10.14,10.01,10.12,4321990.0,1.4732,29.68907254
2025-08-06,10.13,10.18,10.08,10.15,3882120.0,1.3233,29.777083620000003
2025-08-07,10.15,10.23,10.05,10.09,4668850.0,1.5915,29.601061450000003
2025-08-08,10.15,10.17,10.0,10.16,3775890.0,1.2871,29.80642065
2025-08-11,10.18,10.32,10.11,10.3,4336690.0,1.4782,30.21713905
2025-08-12,10.34,10.35,10.18,10.25,4900414.0,1.6704,30.07045391
