date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.49,10.83,10.49,10.6,11933195.0,1.5226,83.0741893
2025-06-04,10.61,10.68,10.33,10.38,7897225.999999999,1.0077,81.35000801
2025-06-05,10.39,10.52,10.24,10.46,7067139.999999999,0.9017,81.97698303
2025-06-06,10.98,11.51,10.7,11.51,14001489.000000002,1.7865,90.20603007999999
2025-06-09,11.55,12.6,11.51,12.2,33623939.0,4.2903,95.61368957
2025-06-10,12.01,13.42,11.63,13.16,37685082.0,4.8085,103.13738974
2025-06-11,12.7,14.0,11.85,13.01,35236681.0,4.4961,101.96181159
2025-06-12,12.4,12.54,12.01,12.03,18677146.0,2.3831,94.28136767
2025-06-13,11.83,12.13,11.47,11.53,13854239.000000002,1.7678,90.36277384
2025-06-16,11.41,11.66,11.31,11.51,10975677.0,1.4005,90.20603007999999
2025-06-17,11.58,11.65,11.15,11.29,11012527.0,1.4052,88.48184879
2025-06-18,11.2,11.35,11.11,11.28,7530000.0,0.9608,88.40347692
2025-06-19,11.11,11.41,10.81,11.16,11580321.0,1.4776,87.46301439999999
2025-06-20,11.28,11.86,11.28,11.85,18112549.0,2.3111,92.87067389
2025-06-23,11.53,11.73,11.16,11.66,12892565.0,1.645,91.38160823
2025-06-24,11.66,12.23,11.51,12.14,16072289.000000002,2.0508,95.14345831
2025-06-25,12.08,12.1,11.76,11.96,11702716.0,1.4932,93.73276453
2025-06-26,11.85,11.86,11.55,11.62,9689149.0,1.2363,91.06812073
2025-06-27,11.52,11.64,11.3,11.51,8013914.999999999,1.0225,90.20603007999999
2025-06-30,11.54,11.57,11.39,11.43,6609789.999999999,0.8434,89.57905507
2025-07-01,11.42,11.54,11.37,11.49,6101200.0,0.7785,90.04928633
2025-07-02,11.4,11.41,11.11,11.25,7239025.999999999,0.9237,88.16836128999999
2025-07-03,11.25,11.39,11.23,11.37,4620318.0,0.5895,89.10882380999999
2025-07-04,11.31,11.38,11.22,11.24,3517994.0,0.4489,88.08998941
2025-07-07,11.24,11.53,11.19,11.5,5475240.0,0.6986,90.12765821
2025-07-08,11.52,11.59,11.44,11.53,4197784.0,0.5356,90.36277384
2025-07-09,11.56,11.69,11.3,11.32,6401938.0,0.8169,88.71696442
2025-07-10,11.3,11.36,11.2,11.35,4672898.0,0.5962,88.95208005
2025-07-11,11.36,11.41,11.21,11.36,4169087.9999999995,0.532,89.03045193
2025-07-14,11.4,11.75,11.31,11.74,8514388.0,1.0864,92.00858325
2025-07-15,12.91,12.91,12.48,12.91,14816910.0,1.8906,101.17809282
2025-07-16,13.3,13.74,12.66,12.74,30882365.999999996,3.9405,99.84577092
2025-07-17,12.73,12.93,12.36,12.61,16798960.0,2.1435,98.82693652
2025-07-18,12.57,12.59,12.25,12.38,11462986.0,1.4626,97.02438335
2025-07-21,12.29,13.0,12.29,12.92,15156628.0,1.9339,101.2564647
2025-07-22,12.79,12.97,12.74,12.78,8151166.0,1.0401,100.15925842
2025-07-23,12.69,13.1,12.6,12.91,8253377.0,1.0531,101.17809282
2025-07-24,12.9,13.08,12.65,12.82,8259388.0,1.0539,100.47274593
2025-07-25,12.84,12.86,12.66,12.8,4523500.0,0.5772,100.31600218
2025-07-28,12.79,13.04,12.79,12.84,4566344.0,0.5827,100.62948967999999
2025-07-29,12.81,13.02,12.68,13.02,5883859.0,0.7508,102.04018346
2025-07-30,13.01,13.01,12.7,12.81,5199684.0,0.6635,100.39437405
2025-07-31,12.84,12.96,12.45,12.52,5087821.0,0.6492,98.12158963
2025-08-01,12.49,12.65,12.42,12.56,3599724.0,0.4593,98.43507713999999
2025-08-04,12.6,12.79,12.45,12.77,3961158.0,0.5054,100.08088655
2025-08-05,12.79,12.91,12.71,12.84,3767746.0,0.4808,100.62948967999999
2025-08-06,12.88,13.3,12.8,13.12,10414560.0,1.3289,102.82390223
2025-08-07,13.13,13.3,13.05,13.17,5368774.0,0.685,103.21576161
2025-08-08,13.17,14.09,13.14,13.78,15057510.999999998,1.9213,107.99644609
2025-08-11,13.79,14.06,13.66,13.88,9451124.0,1.2059,108.78016486
2025-08-12,13.83,13.92,13.57,13.61,6564444.0,0.8376,106.66412419
2025-08-13,13.59,13.76,13.46,13.76,5908367.0,0.7539,107.83970234
2025-08-14,13.83,13.86,13.42,13.42,4542100.0,0.5796,105.17505852999999
2025-08-15,13.42,13.68,13.31,13.55,4395126.0,0.5608,106.19389292999999
2025-08-18,13.54,13.74,13.31,13.42,10217676.0,1.3037,105.17505852999999
2025-08-19,13.4,13.57,13.3,13.45,4787022.0,0.6108,105.41017416000001
2025-08-20,13.69,13.97,13.38,13.55,6215718.0,0.7931,106.19389292999999
2025-08-21,13.4,13.6,13.37,13.4,5055868.0,0.6451,105.01831478
2025-08-22,13.37,13.53,13.34,13.49,4105080.0000000005,0.5238,105.72366166999998
2025-08-25,13.54,13.64,13.38,13.59,5224850.0,0.6667,106.50738044
2025-08-26,13.6,13.73,13.44,13.62,4262288.0,0.5439,106.74249606999999
2025-08-27,13.63,14.04,13.39,13.39,7510067.999999999,0.9583,104.9399429
