date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.84,15.68,14.65,15.5,5755855.0,4.7386,18.82754357
2025-06-04,15.56,16.38,15.45,16.2,8305421.000000001,6.8375,19.67781973
2025-06-05,16.25,16.76,16.03,16.6,8848601.0,7.2847,20.163691819999997
2025-06-06,16.6,17.5,16.32,16.81,8329071.000000001,6.857,20.418774669999998
2025-06-09,16.83,17.41,16.75,16.87,6715800.0,5.5289,20.491655480000002
2025-06-10,16.82,17.3,16.2,16.26,6777600.0,5.5797,19.75070054
2025-06-11,16.34,18.99,16.34,18.51,13839271.0,11.3933,22.48373106
2025-06-12,19.01,19.19,17.82,18.15,9834800.0,8.0966,22.046446170000003
2025-06-13,18.0,18.19,17.01,17.22,8651600.0,7.1225,20.91679356
2025-06-16,17.29,17.56,17.13,17.4,4855401.0,3.9973,21.135436
2025-06-17,17.39,17.68,17.02,17.22,4436800.0,3.6526,20.91679356
2025-06-18,17.23,17.49,16.7,17.28,3835600.0,3.1577,20.98967437
2025-06-19,17.29,17.51,16.77,16.85,3834300.0,3.1566,20.46736188
2025-06-20,16.85,17.08,16.4,16.55,3563150.0,2.9334,20.102957810000003
2025-06-23,16.4,16.78,16.4,16.62,3073950.0,2.5307,20.18798542
2025-06-24,16.6,17.09,16.57,16.9,3442251.0,2.8339,20.52809589
2025-06-25,16.93,17.06,16.61,16.8,3235200.0,2.6634,20.40662786
2025-06-26,16.8,16.99,16.29,16.36,3966600.0,3.2656,19.87216856
2025-06-27,16.5,16.74,16.18,16.48,2814700.0,2.3172,20.017930189999998
2025-06-30,13.71,14.16,13.18,13.18,22113900.0,18.2055,16.00948543
2025-07-01,13.15,13.38,13.01,13.21,18812700.0,15.4878,16.04592584
2025-07-02,13.16,13.51,13.02,13.45,13724671.0,11.299,16.33744909
2025-07-03,13.43,13.67,13.25,13.28,8523600.0,7.0172,16.13095345
2025-07-04,13.35,13.37,12.83,12.9,10258921.0,8.4458,15.669374969999998
2025-07-07,12.89,13.01,12.8,12.86,4753902.0,3.9137,15.62078776
2025-07-08,12.87,13.05,12.85,12.95,6176550.0,5.0849,15.730108979999999
2025-07-09,12.91,13.0,12.81,12.83,5145442.0,4.236,15.58434735
2025-07-10,12.84,12.89,12.72,12.87,2959655.0,2.4366,15.63293456
2025-07-11,12.84,12.86,12.6,12.8,4886081.0,4.0225,15.54790694
2025-07-14,12.8,12.81,12.62,12.65,4666850.0,3.842,15.36570491
2025-07-15,12.63,12.65,12.36,12.45,4739750.0,3.9021,15.122768859999999
2025-07-16,12.46,12.63,12.44,12.56,3231500.0,2.6604,15.25638369
2025-07-17,12.56,12.7,12.52,12.67,2885950.0,2.3759,15.38999851
2025-07-18,12.72,12.72,12.57,12.59,2720150.0,2.2394,15.2928241
2025-07-21,12.7,12.73,12.59,12.73,3621449.0,2.9814,15.46287933
2025-07-22,12.74,12.98,12.6,12.82,7015750.0,5.7758,15.57220055
2025-07-23,12.81,12.81,12.66,12.69,3637750.0,2.9948,15.41429212
2025-07-24,12.72,12.76,12.66,12.73,2966200.0,2.442,15.46287933
2025-07-25,12.71,12.72,12.57,12.61,3438100.0,2.8305,15.317117699999999
2025-07-28,12.67,12.71,12.59,12.68,2324650.0,1.9138,15.402145319999999
2025-07-29,12.69,13.5,12.53,13.31,11674121.0,9.6109,16.16739386
2025-07-30,13.3,13.58,13.07,13.4,8722850.0,7.1812,16.27671508
2025-07-31,13.38,13.39,13.05,13.05,4571300.0,3.7634,15.851576999999999
2025-08-01,13.12,13.37,13.12,13.14,3940200.0,3.2438,15.96089822
2025-08-04,13.05,13.27,12.97,13.15,3623700.0,2.9833,15.973045019999999
2025-08-05,13.14,13.28,13.04,13.23,4204950.0,3.4618,16.070219440000002
2025-08-06,13.24,13.3,13.18,13.28,3212300.0,2.6446,16.13095345
2025-08-07,13.38,13.38,13.14,13.28,4028944.9999999995,3.3169,16.13095345
2025-08-08,13.31,13.34,13.1,13.21,3294950.0,2.7126,16.04592584
2025-08-11,13.28,13.49,13.2,13.49,4250200.0,3.499,16.3860363
2025-08-12,13.48,13.5,13.24,13.28,3597550.0,2.9617,16.13095345
2025-08-13,13.34,13.4,13.1,13.14,3882900.0,3.1966,15.96089822
2025-08-14,13.16,13.2,12.84,12.84,3966550.0,3.2655,15.596494149999998
2025-08-15,12.81,13.07,12.81,12.9,3536600.0,2.9115,15.669374969999998
2025-08-18,12.92,13.4,12.91,13.31,5505350.0,4.5323,16.16739386
2025-08-19,13.27,13.32,13.1,13.29,3483771.0,2.8681,16.14310026
2025-08-20,13.35,14.13,13.2,13.82,7598050.0,6.2552,16.78688078
2025-08-21,13.82,14.09,13.69,13.84,5357700.0,4.4108,16.81117438
2025-08-22,13.86,13.89,13.43,13.56,5434900.0,4.4743,16.47106392
2025-08-25,13.56,13.67,13.31,13.46,4597850.0,3.7852,16.3495959
2025-08-26,13.5,13.68,13.3,13.51,4027050.0,3.3153,16.41032991
2025-08-27,13.5,13.59,13.03,13.08,4789178.0,3.9427,15.88801741
2025-08-28,13.09,13.29,12.4,12.88,5535750.0,4.5574,15.645081359999999
2025-08-29,12.83,12.93,12.6,12.62,2748149.0,2.2624,15.329264499999999
2025-09-01,12.55,13.01,12.51,12.79,3348150.0,2.7564,15.53576014
2025-09-02,12.91,12.98,12.5,12.95,3776950.0,3.1094,15.730108979999999
2025-09-03,12.99,12.99,12.38,12.46,2817850.0,2.3198,15.13491567
2025-09-04,12.59,12.82,12.4,12.7,2972050.0,2.4468,15.42643892
2025-09-05,12.66,12.8,12.41,12.79,2675350.0,2.2025,15.53576014
2025-09-08,12.77,13.03,12.62,13.0,2630450.0,2.1655,15.790842989999998
2025-09-09,13.04,13.07,12.78,12.87,2137600.0,1.7598,15.63293456
2025-09-10,12.92,15.28,12.82,14.38,13967592.000000002,11.499,17.46710171
2025-09-11,14.39,14.54,13.87,14.11,8756121.0,7.2086,17.13913805
