date,open,high,low,close,volume
2025-06-03,16.71,17.2,16.71,17.13,2530300.0
2025-06-04,17.12,20.56,17.01,20.56,20780490.0
2025-06-05,20.56,20.6,19.05,19.22,19319151.0
2025-06-06,19.13,19.78,18.55,18.7,11910674.0
2025-06-09,18.65,21.52,18.4,20.2,15824075.0
2025-06-10,20.0,22.56,19.84,21.36,21267838.0
2025-06-11,20.7,21.01,20.08,20.68,13482951.0
2025-06-12,20.56,21.58,20.22,21.21,12869515.0
2025-06-13,20.81,20.81,19.0,19.31,14300564.0
2025-06-16,19.14,19.69,18.85,19.64,7596473.0
2025-06-17,19.64,20.11,19.12,19.78,10022036.0
2025-06-18,19.59,19.59,18.9,19.2,7020071.0
2025-06-19,19.15,19.23,18.42,18.45,5638340.0
2025-06-20,18.45,18.84,18.2,18.47,4225114.0
2025-06-23,18.51,18.67,18.04,18.63,3495600.0
2025-06-24,18.62,19.1,18.53,18.79,5016139.0
2025-06-25,18.77,19.13,18.7,18.9,4749600.0
2025-06-26,18.9,19.06,18.38,18.38,5839600.0
2025-06-27,18.38,18.58,18.3,18.52,2715600.0
2025-06-30,18.51,18.89,18.44,18.89,3648498.0
2025-07-01,18.88,19.33,18.7,19.02,4668000.0
2025-07-02,18.83,18.99,18.63,18.7,2933364.0
2025-07-03,18.56,18.82,18.56,18.7,2450642.0
2025-07-04,18.74,18.74,18.2,18.28,3679700.0
2025-07-07,18.2,18.64,18.2,18.5,2178300.0
2025-07-08,18.44,19.38,18.44,18.86,4431600.0
2025-07-09,18.79,18.92,18.53,18.62,2793100.0
2025-07-10,18.58,18.77,18.39,18.74,2578800.0
2025-07-11,18.74,18.92,18.51,18.78,2541285.0
2025-07-14,18.78,19.03,18.71,18.93,2491900.0
2025-07-15,18.99,19.0,18.25,18.5,3377100.0
2025-07-16,18.46,18.59,18.4,18.56,1769700.0
2025-07-17,18.51,19.08,18.5,18.93,3876712.0
2025-07-18,19.04,19.17,18.73,18.88,2423769.0
2025-07-21,19.5,19.79,19.18,19.43,8802598.0
2025-07-22,19.43,19.78,19.05,19.55,8173568.0
2025-07-23,19.5,19.6,19.02,19.05,5576100.0
2025-07-24,19.05,19.55,19.0,19.46,3860068.0
2025-07-25,19.53,19.53,19.16,19.18,3416600.0
2025-07-28,19.05,19.99,19.05,19.81,7169768.0
2025-07-29,20.2,20.28,19.4,19.53,4283650.0
2025-07-30,19.51,20.13,19.36,19.47,4495850.0
2025-07-31,19.3,19.38,18.9,18.95,4408550.0
2025-08-01,18.9,19.26,18.88,19.15,2340700.0
2025-08-04,18.98,19.23,18.9,19.2,2014200.0
2025-08-05,19.29,19.44,19.15,19.19,2006100.0
2025-08-06,19.19,19.34,19.03,19.2,2924252.0
2025-08-07,19.1,19.7,19.1,19.16,3659600.0
2025-08-08,19.13,19.16,18.81,18.95,2626100.0
2025-08-11,18.94,19.62,18.91,19.4,3895372.0
2025-08-12,19.56,19.56,19.17,19.32,2269500.0
2025-08-13,19.36,19.7,19.25,19.57,4627697.0
2025-08-14,19.51,19.54,19.0,19.03,4049960.0
2025-08-15,19.04,19.3,19.04,19.28,2022600.0
2025-08-18,19.22,19.82,19.15,19.65,3666955.0
2025-08-19,19.35,19.37,18.53,18.85,8686000.0
2025-08-20,18.78,18.94,18.59,18.93,3819800.0
2025-08-21,19.03,19.68,18.88,19.06,7444757.0
2025-08-22,18.92,19.0,18.81,18.97,3329550.0
2025-08-25,18.96,19.39,18.95,19.39,5720941.0
2025-08-26,19.38,21.2,19.37,20.35,11771661.0
2025-08-27,20.32,20.43,19.47,19.48,7056026.0
2025-08-28,19.43,19.59,18.7,19.25,6031674.0
2025-08-29,19.26,20.24,19.26,19.89,7972800.0
2025-09-01,19.92,19.95,19.58,19.74,4089535.0
2025-09-02,19.6,20.3,19.4,20.19,6976021.0
2025-09-03,20.18,20.29,19.31,19.45,5409413.0
2025-09-04,19.45,19.99,19.24,19.82,4982722.0
2025-09-05,19.74,19.98,19.43,19.98,4522900.0
2025-09-08,20.12,20.49,19.91,20.23,5456291.0
2025-09-09,20.12,20.43,19.79,19.95,4642633.0
2025-09-10,19.9,20.29,19.65,20.23,4836360.0
2025-09-11,20.06,20.33,19.78,20.32,5896521.0
2025-09-12,20.22,21.09,19.93,19.93,5745866.0
2025-09-15,19.97,20.55,19.75,20.4,5426962.0
2025-09-16,20.39,20.56,19.9,20.45,5032200.0
2025-09-17,20.32,20.47,20.13,20.14,3361300.0
2025-09-18,20.12,20.13,19.11,19.39,6100090.0
2025-09-19,19.38,19.5,19.08,19.22,2506300.0
2025-09-22,19.22,19.32,18.79,18.93,2169800.0
2025-09-23,18.76,19.38,17.93,19.09,4681890.0
2025-09-24,19.01,19.25,18.82,18.86,1909900.0
2025-09-25,18.81,18.86,18.31,18.58,3157930.0
2025-09-26,18.62,19.04,18.37,18.7,2573095.0
2025-09-29,18.68,18.94,18.24,18.41,1790215.0
2025-09-30,18.5,18.6,18.38,18.47,1257200.0
2025-10-09,18.48,18.48,18.12,18.19,1759102.0
2025-10-10,18.2,18.35,18.07,18.11,1364800.0
2025-10-13,17.9,18.26,17.52,18.04,2583868.0
2025-10-14,18.04,18.25,17.68,17.73,1705980.0
2025-10-15,17.94,18.25,17.78,18.16,2017999.0
2025-10-16,18.1,18.19,17.62,17.81,3206400.0
2025-10-17,17.76,17.77,17.23,17.25,2463400.0
2025-10-20,17.39,17.61,17.22,17.52,1821900.0
2025-10-21,17.5,17.64,17.4,17.6,1519000.0
2025-10-22,17.88,18.35,17.71,17.72,3012998.0
2025-10-23,17.54,18.22,17.36,18.1,2752855.0
2025-10-24,18.06,18.18,17.9,17.97,1514800.0
2025-10-27,18.0,18.44,17.96,18.2,1801198.0
2025-10-28,18.3,18.31,18.13,18.18,1508000.0
2025-10-29,18.11,18.16,17.92,18.05,1679493.0
2025-10-30,18.0,18.09,17.85,17.88,1493100.0
2025-10-31,17.91,18.17,17.91,17.99,1134400.0
2025-11-03,18.18,18.22,17.89,18.19,1020313.0
2025-11-04,18.12,18.32,18.12,18.28,1542100.0
2025-11-05,18.15,18.4,18.09,18.14,1751500.0
2025-11-06,18.2,18.26,17.97,17.97,1679493.0
2025-11-07,17.9,18.34,17.9,18.21,1923600.0
2025-11-10,18.21,18.44,18.11,18.33,2094661.0
2025-11-11,18.32,18.55,18.13,18.47,1585500.0
2025-11-12,18.42,18.61,18.27,18.55,1766509.0
2025-11-13,18.55,18.83,18.37,18.61,2689487.0
2025-11-14,18.61,18.77,18.51,18.53,1846194.0
2025-11-17,18.58,18.65,18.33,18.55,1764013.0
2025-11-18,18.54,18.6,18.25,18.34,1211700.0
2025-11-19,18.42,18.48,18.15,18.27,1506891.0
2025-11-20,18.32,18.38,17.91,17.95,1347348.0
2025-11-21,17.9,17.96,17.09,17.16,2818300.0
2025-11-24,17.27,17.62,17.13,17.49,2584134.0
2025-11-25,17.55,17.76,17.41,17.51,1263700.0
2025-11-26,17.49,17.6,17.24,17.24,1198200.0
2025-11-27,17.26,17.56,17.23,17.3,990398.0
2025-11-28,17.3,17.48,17.24,17.48,890700.0
2025-12-01,17.48,17.62,17.4,17.47,1286236.0
2025-12-02,17.39,17.63,17.27,17.51,2089208.0
2025-12-03,17.53,17.78,17.43,17.52,1871502.0
2025-12-04,17.52,17.52,17.19,17.32,1370700.0
2025-12-05,17.25,19.3,17.25,18.36,7991865.0
2025-12-08,18.45,18.45,18.06,18.19,4667886.0
2025-12-09,18.17,18.19,17.88,18.11,2270662.0
2025-12-10,18.01,18.32,17.85,18.26,1986660.0
2025-12-11,18.26,18.27,17.66,17.73,2262887.0
2025-12-12,17.69,19.08,17.69,18.76,6684324.0
2025-12-15,18.63,18.95,18.48,18.87,4400300.0
2025-12-16,19.17,19.32,18.76,18.96,4654107.0
2025-12-17,18.92,19.46,18.75,19.35,4457100.0
2025-12-18,19.2,19.5,19.12,19.13,2544002.0
2025-12-19,19.29,19.29,18.9,18.92,3005841.0
2025-12-22,18.92,19.09,18.8,18.83,2104911.0
2025-12-23,18.88,18.93,18.67,18.73,1937600.0
2025-12-24,18.69,18.9,18.63,18.83,2008102.0
2025-12-25,18.85,18.86,18.64,18.67,1670502.0
2025-12-26,18.9,19.26,18.66,18.95,2897000.0
2025-12-29,18.95,18.97,18.38,18.79,2627000.0
2025-12-30,18.68,18.69,18.26,18.31,2669813.0
2025-12-31,18.26,18.75,18.1,18.58,2672547.0
2026-01-05,18.66,18.78,18.37,18.53,3244600.0
2026-01-06,18.56,18.66,18.4,18.56,2238700.0
2026-01-07,18.47,18.92,18.45,18.64,2604000.0
2026-01-08,18.59,19.63,18.41,18.99,4169202.0
2026-01-09,18.98,19.1,18.69,18.95,2680500.0
2026-01-12,19.01,19.42,18.9,19.3,5232159.0
2026-01-13,19.16,19.34,18.9,18.95,2978700.0
2026-01-14,19.01,19.15,18.45,18.63,4367987.0
2026-01-15,18.64,18.66,18.23,18.36,2879600.0
2026-01-16,18.49,18.49,18.14,18.33,2638044.0
2026-01-19,18.19,18.63,18.17,18.53,2035378.0
2026-01-20,18.6,18.62,18.38,18.52,2318178.0
2026-01-21,18.49,18.51,18.32,18.44,1567074.0
2026-01-22,18.48,18.8,18.41,18.77,2387600.0
2026-01-23,18.77,18.98,18.68,18.92,2621104.0
2026-01-26,18.99,18.99,18.68,18.8,3149546.0
2026-01-27,18.75,18.76,18.16,18.52,2445498.0
2026-01-28,18.49,19.75,18.4,19.2,10210518.0
2026-01-29,19.3,19.46,18.9,19.11,5674720.0
2026-01-30,18.92,19.56,18.74,19.3,6679358.0
2026-02-02,19.08,19.25,18.5,18.54,4945800.0
2026-02-03,18.78,18.95,18.5,18.63,3329191.0
2026-02-04,18.52,18.83,18.45,18.77,2362309.0
2026-02-05,18.75,19.08,18.63,18.66,3011454.0
2026-02-06,18.6,19.59,18.39,19.18,5536300.0
2026-02-09,19.5,19.5,19.07,19.23,4000200.0
2026-02-10,19.23,19.27,19.04,19.16,2623403.0
2026-02-11,19.1,19.21,18.9,19.03,2208117.0
2026-02-12,19.04,19.1,18.74,18.8,2622900.0
2026-02-13,18.8,19.36,18.77,18.88,3712502.0
2026-02-24,18.96,19.06,18.82,19.0,4039800.0
2026-02-25,19.1,19.1,18.58,18.62,6120860.0
2026-02-26,18.68,18.76,18.3,18.36,3669160.0
2026-02-27,18.31,18.78,18.21,18.5,3436710.0
2026-03-02,18.28,18.32,17.74,17.95,3546010.0
2026-03-03,17.99,18.04,17.14,17.15,4311800.0
2026-03-04,17.05,17.19,16.68,16.84,2950204.0
2026-03-05,17.0,17.17,16.88,16.96,1786382.0
2026-03-06,16.92,17.26,16.92,17.21,2086630.0
2026-03-09,17.0,17.5,16.71,17.27,3311393.0
2026-03-10,17.33,17.54,17.25,17.52,1605300.0
2026-03-11,17.52,17.58,17.27,17.48,1530100.0
2026-03-12,17.51,17.78,17.44,17.55,1544400.0
2026-03-13,17.55,17.91,17.47,17.69,2392233.0
2026-03-16,17.79,17.79,17.56,17.73,1592147.0
2026-03-17,17.78,17.86,17.47,17.47,2062250.0
2026-03-18,17.47,17.63,17.21,17.56,2645721.0
2026-03-19,17.58,17.75,17.01,17.1,2412600.0
2026-03-20,17.18,17.27,16.64,16.65,2221500.0
2026-03-23,16.62,16.62,15.15,15.26,8826311.0
2026-03-24,15.5,15.6,14.99,15.38,5574351.0
2026-03-25,15.36,15.69,15.3,15.6,3430051.0
2026-03-26,15.51,15.76,15.41,15.48,2719162.0
2026-03-27,15.35,15.94,15.25,15.92,2574044.0
2026-03-30,15.81,16.18,15.74,16.08,3042632.0
2026-03-31,16.09,16.41,15.83,15.85,2478200.0
2026-04-01,15.99,16.18,15.96,16.11,1838000.0
2026-04-02,16.11,16.31,15.83,15.96,2074100.0
2026-04-03,15.96,16.66,15.45,16.36,4864468.0
2026-04-07,16.23,16.6,15.92,16.56,4056434.0
2026-04-08,16.65,17.2,16.64,16.79,4598800.0
2026-04-09,16.78,17.07,16.62,16.88,2936251.0
2026-04-10,16.88,16.99,16.51,16.57,3429119.0
2026-04-13,16.5,16.56,16.23,16.27,2897419.0
2026-04-14,16.38,16.4,16.05,16.33,2615930.0
2026-04-15,16.32,19.11,16.2,17.75,15986698.0
2026-04-16,17.52,17.52,16.95,17.21,9522493.0
2026-04-17,17.1,17.55,16.87,17.32,7138315.0
2026-04-20,17.2,17.51,17.0,17.37,4712575.0
2026-04-21,17.32,17.35,16.73,16.85,4814400.0
2026-04-22,16.77,17.2,16.62,16.94,4027102.0
