date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,15.88,16.15,15.75,16.11,7300532.000000001,0.8149,144.32571478
2025-06-04,16.16,16.16,15.78,15.84,9275426.0,1.0353,141.90684805
2025-06-05,15.8,16.05,15.8,16.0,5632236.0,0.6287,143.34025056000002
2025-06-06,16.0,16.05,15.9,15.95,3893950.0,0.4347,142.89231228
2025-06-09,15.97,16.32,15.92,16.23,7284500.0,0.8131,145.40076666000002
2025-06-10,16.29,16.42,16.14,16.32,6133250.0,0.6846,146.20705557
2025-06-11,16.3,16.49,16.05,16.26,7024361.0,0.7841,145.66952963
2025-06-12,16.26,16.53,16.17,16.41,5657200.0,0.6315,147.01334448
2025-06-13,16.35,16.43,15.85,15.89,6373700.0,0.7114,142.35478634
2025-06-16,15.8,16.07,15.79,15.84,6308093.0,0.7041,141.90684805
2025-06-17,15.86,15.89,15.46,15.56,7215083.0,0.8054,139.39839367
2025-06-18,15.58,15.64,15.39,15.57,3742294.0,0.4177,139.48798133
2025-06-19,15.52,15.69,15.44,15.59,4796131.0,0.5354,139.66715664
2025-06-20,15.58,15.63,15.37,15.52,4225611.0,0.4717,139.04004304
2025-06-23,15.42,15.54,15.25,15.26,6120321.0,0.6832,136.71076397
2025-06-24,15.31,15.6,15.28,15.55,5955387.0,0.6648,139.30880600999998
2025-06-25,15.62,15.64,15.35,15.61,5566394.0,0.6213,139.84633195
2025-06-26,15.59,15.74,15.45,15.62,5900620.0,0.6586,139.93591961
2025-06-27,15.62,15.74,15.51,15.69,5395227.0,0.6022,140.56303321
2025-06-30,15.64,16.02,15.56,15.64,9845683.0,1.099,140.11509492
2025-07-01,15.64,15.77,15.54,15.71,7066700.0,0.7888,140.74220852000002
2025-07-02,15.7,16.07,15.62,15.88,9600461.0,1.0716,142.26519868
2025-07-03,15.9,16.03,15.62,15.75,6456992.0,0.7207,141.10055915
2025-07-04,15.74,15.78,15.56,15.64,6710900.0,0.7491,140.11509492
2025-07-07,15.61,15.92,15.36,15.77,10725154.0,1.1972,141.27973446
2025-07-08,15.71,15.77,15.55,15.57,10702940.0,1.1947,139.48798133
2025-07-09,15.61,15.88,15.58,15.79,14887194.0,1.6617,141.45890977
2025-07-10,15.81,15.84,15.63,15.79,7010186.0,0.7825,141.45890977
2025-07-11,15.79,15.93,15.71,15.91,9349690.0,1.0436,142.53396165
2025-07-14,15.86,15.93,15.68,15.7,10425453.0,1.1637,140.65262086
2025-07-15,15.63,15.65,14.6,14.76,38710567.0,4.3891,130.17878586999998
2025-07-16,14.75,14.85,14.51,14.63,22624975.0,2.5653,129.03222475
2025-07-17,14.6,14.73,14.53,14.61,16024632.0,1.8169,128.85583073
2025-07-18,14.62,14.68,14.58,14.62,11143198.0,1.2634,128.94402774
2025-07-21,14.66,14.66,14.56,14.62,18457259.0,2.0927,128.94402774
2025-07-22,14.66,14.69,14.57,14.65,14981950.0,1.6987,129.20861877
2025-07-23,14.65,14.91,14.65,14.87,24515550.0,2.7796,131.14895298
2025-07-24,14.87,14.94,14.78,14.91,13806304.0,1.5654,131.50174102
2025-07-25,14.92,15.03,14.85,15.01,18676990.0,2.1176,132.38371111
2025-07-28,14.51,14.54,14.29,14.32,15057573.000000002,1.7073,126.29811746
2025-07-29,14.36,14.38,14.12,14.2,10598623.0,1.2017,125.23975334999999
2025-07-30,14.19,14.36,14.17,14.35,11223613.0,1.2726,126.56270848999999
2025-07-31,14.34,14.39,14.18,14.26,10379366.0,1.1768,125.7689354
2025-08-01,14.26,14.41,14.22,14.4,11804446.0,1.3384,127.00369354
2025-08-04,14.33,14.39,14.25,14.31,8204378.999999999,0.9302,126.20992045
2025-08-05,14.32,14.4,14.28,14.35,7250900.0,0.8221,126.56270848999999
2025-08-06,14.37,14.4,14.28,14.37,7451300.999999999,0.8448,126.73910251
