date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,15.94,16.35,15.82,15.97,5643400.0,2.1068,42.77770513
2025-06-04,16.05,16.19,15.84,16.14,4508100.0,1.683,43.23307206
2025-06-05,16.13,16.41,16.03,16.38,7828000.0,2.9224,43.87594302
2025-06-06,16.42,16.88,16.13,16.55,11134000.0,4.1566,44.33130995
2025-06-09,16.5,18.21,16.47,18.21,31472900.0,11.7496,48.77783409
2025-06-10,18.0,18.58,17.41,18.22,41580400.0,15.523,48.80462038
2025-06-11,18.01,19.17,17.94,18.9,49226400.0,18.3775,50.6260881
2025-06-12,18.51,19.0,18.1,18.79,32282400.0,12.0518,50.33143891
2025-06-13,18.61,18.61,17.53,17.7,23104801.0,8.6256,47.4117333
2025-06-16,17.43,18.4,17.38,18.29,19606400.0,7.3196,48.99212441
2025-06-17,18.3,18.42,17.64,17.87,14440500.0,5.391,47.86710023
2025-06-18,17.73,17.8,17.2,17.43,11946200.0,4.4598,46.68850347
2025-06-19,17.43,17.97,17.28,17.94,17886600.0,6.6775,48.05460426
2025-06-20,17.94,17.95,17.11,17.15,12622100.0,4.7121,45.93848735
2025-06-23,16.85,17.2,16.65,17.2,9690548.0,3.6177,46.0724188
2025-06-24,17.07,17.57,17.07,17.51,10420200.0,3.8901,46.90279379
2025-06-25,17.6,17.78,17.31,17.71,12567200.0,4.6917,47.43851959
2025-06-26,17.68,18.39,17.51,18.12,20043186.0,7.4826,48.53675748
2025-06-27,17.88,18.14,17.75,18.0,12112100.0,4.5218,48.215322
2025-06-30,18.0,18.2,17.82,17.98,11188000.0,4.1768,48.16174942
2025-07-01,17.91,17.95,17.3,17.54,11852000.0,4.4247,46.98315266
2025-07-02,17.58,17.62,17.11,17.31,7303648.0,2.7266,46.36706799
2025-07-03,17.3,17.45,17.23,17.38,5991548.0,2.2368,46.55457202
2025-07-04,17.3,17.4,17.01,17.13,7214400.0,2.6933,45.88491477
2025-07-07,17.12,17.35,17.06,17.22,4342300.0,1.6211,46.12599138
2025-07-08,17.15,17.41,17.1,17.41,6684878.999999999,2.4956,46.63493089
2025-07-09,17.41,18.4,17.31,18.06,23853600.0,8.9052,48.37603974
2025-07-10,17.82,18.16,17.71,18.01,16090800.0,6.0071,48.24210829
2025-07-11,18.19,18.24,17.73,17.96,11771700.0,4.3947,48.10817684
2025-07-14,18.05,18.05,17.55,17.66,8474500.0,3.1637,47.30458814
2025-07-15,17.6,17.79,17.37,17.77,8559668.0,3.1955,47.59923733
2025-07-16,17.77,18.4,17.72,18.21,20538620.0,7.6676,48.77783409
2025-07-17,18.1,18.29,17.85,18.13,11585200.0,4.325,48.56354377
