date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,7.85,8.06,7.82,8.01,4928220.0,1.5,26.316026049999998
2025-06-04,8.0,8.14,7.98,8.09,4189969.9999999995,1.2753,26.578857770000003
2025-06-05,8.05,8.2,8.0,8.17,3821400.0,1.1631,26.84168949
2025-06-06,8.15,8.18,8.09,8.15,3696500.0,1.1251,26.775981559999998
2025-06-09,8.16,8.27,8.11,8.26,4542850.0,1.3827,27.137375170000002
2025-06-10,8.27,8.3,8.0,8.14,4146165.0,1.262,26.74312759
2025-06-11,8.1,8.24,8.1,8.18,3010190.0,0.9162,26.874543449999997
2025-06-12,8.17,8.27,8.12,8.2,3256650.0,0.9913,26.940251380000003
2025-06-13,8.16,8.19,7.96,8.0,3815600.0,1.1614,26.28317208
2025-06-16,7.96,8.11,7.95,8.08,3242400.0,0.9869,26.5460038
2025-06-17,8.12,8.16,7.97,8.02,2928377.0,0.8913,26.34888001
2025-06-18,8.02,8.09,7.92,7.98,2738800.0,0.8336,26.21746415
2025-06-19,7.97,8.02,7.74,7.76,3981150.0,1.2118,25.49467692
2025-06-20,7.76,7.91,7.69,7.72,2699050.0,0.8215,25.363261060000003
2025-06-23,7.72,7.92,7.65,7.92,2783200.0,0.8471,26.02034036
2025-06-24,8.01,8.28,7.92,8.27,5409600.0,1.6466,27.17022914
2025-06-25,8.25,8.37,8.17,8.27,5227300.0,1.5911,27.17022914
2025-06-26,8.29,8.46,8.13,8.35,5761611.0,1.7537,27.433060859999998
2025-06-27,8.38,8.54,8.33,8.42,6226366.0,1.8952,27.66303861
2025-06-30,8.43,8.58,8.39,8.58,5012320.0,1.5256,28.188702059999997
2025-07-01,8.61,8.62,8.41,8.54,5089958.0,1.5493,28.057286200000004
2025-07-02,8.59,8.59,8.39,8.49,3668316.0000000005,1.1166,27.893016369999998
2025-07-03,8.49,8.53,8.4,8.5,3425054.0,1.0425,27.92587034
2025-07-04,8.45,8.49,8.32,8.35,3179700.0,0.9678,27.433060859999998
2025-07-07,8.39,8.47,8.32,8.46,3211788.0,0.9776,27.79445447
2025-07-08,8.47,8.55,8.35,8.51,3294550.0,1.0028,27.9587243
2025-07-09,8.5,9.76,8.45,9.07,28335748.0,8.6248,29.798546350000002
2025-07-10,8.95,9.15,8.77,8.85,18089953.0,5.5062,29.075759110000003
2025-07-11,8.81,8.83,8.61,8.64,10629450.0,3.2354,28.38582585
2025-07-14,8.67,9.01,8.61,8.89,11469350.0,3.491,29.207174969999997
2025-07-15,8.83,8.93,8.61,8.71,7246300.0,2.2056,28.615803600000003
2025-07-16,8.67,9.54,8.65,9.48,18058163.0,5.4965,31.14555891
2025-07-17,9.33,9.42,9.06,9.11,16403450.0,4.9928,29.92996221
2025-07-18,9.08,9.1,8.89,9.0,8605200.0,2.6192,29.568568589999998
2025-07-21,9.0,9.0,8.86,8.99,8842800.0,2.6915,29.53571462
2025-07-22,8.75,8.94,8.7,8.86,9486100.0,2.8874,29.108613079999998
2025-07-23,8.79,8.94,8.7,8.75,9612050.0,2.9257,28.74721946
2025-07-24,8.74,8.9,8.74,8.84,5905100.0,1.7974,29.04290515
2025-07-25,8.85,8.92,8.76,8.92,4552056.0,1.3855,29.30573687
2025-07-28,8.92,8.98,8.85,8.98,4171056.0,1.2696,29.50286066
2025-07-29,8.98,8.98,8.81,8.91,3524556.0,1.0728,29.272882900000003
