date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,13.48,13.5,13.43,13.48,6576492.999999999,0.2221,399.0710864
2025-06-04,13.5,13.63,13.48,13.56,7285167.0,0.2461,401.4394608
2025-06-05,13.56,13.59,13.47,13.51,4453727.0,0.1504,399.9592268
2025-06-06,13.55,13.62,13.49,13.6,5822226.0,0.1967,402.623648
2025-06-09,13.62,13.86,13.62,13.84,11123528.0,0.3757,409.7287712
2025-06-10,13.82,13.89,13.64,13.72,8595770.0,0.2904,406.1762096
2025-06-11,13.55,13.61,13.48,13.58,6559282.000000001,0.2216,402.0315544
2025-06-12,13.65,13.79,13.61,13.73,11775286.0,0.3978,406.4722564
2025-06-13,14.3,14.49,13.93,14.26,58541265.0,1.9774,422.1627368
2025-06-16,14.55,14.93,14.09,14.15,48929726.0,1.6528,418.906222
2025-06-17,14.0,14.59,13.83,14.45,40767768.0,1.3771,427.787626
2025-06-18,14.6,14.67,14.25,14.3,22773836.0,0.7693,423.346924
2025-06-19,14.21,14.86,14.17,14.56,34327965.0,1.1595,431.0441408
2025-06-20,14.4,14.48,14.17,14.28,18201499.0,0.6148,422.75483039999995
2025-06-23,14.74,14.75,14.36,14.5,28348559.000000004,0.9576,429.26786
2025-06-24,13.77,13.95,13.7,13.78,34616934.0,1.1693,407.9524904
2025-06-25,13.71,13.76,13.6,13.75,15614690.0,0.5274,407.06435
2025-06-26,13.71,13.8,13.58,13.61,23619354.0,0.7978,402.9196948
2025-06-27,13.56,13.66,13.5,13.6,11753608.0,0.397,402.623648
2025-06-30,13.6,13.77,13.55,13.76,15443842.000000002,0.5217,407.3603968
2025-07-01,13.7,13.74,13.6,13.65,9883867.0,0.3339,404.103882
2025-07-02,13.87,14.07,13.81,14.01,29780042.0,1.0059,414.7615668
2025-07-03,14.1,14.1,13.9,13.93,15309003.0,0.5171,412.39319240000003
2025-07-04,13.85,13.9,13.81,13.81,9554547.0,0.3227,408.84063080000004
2025-07-07,13.81,13.81,13.63,13.68,9878264.0,0.3337,404.9920224
2025-07-08,13.71,13.75,13.64,13.69,11814009.0,0.3991,405.2880692
2025-07-09,13.7,13.76,13.64,13.67,10138181.0,0.3425,404.6959756
2025-07-10,13.67,13.77,13.64,13.76,9265000.0,0.313,407.3603968
2025-07-11,13.76,13.89,13.7,13.81,12171300.0,0.4111,408.84063080000004
2025-07-14,13.81,13.88,13.81,13.86,7811400.0,0.2639,410.3208648
2025-07-15,13.79,13.81,13.62,13.64,10435218.0,0.3525,403.8078352
2025-07-16,13.66,13.72,13.62,13.69,5594042.0,0.189,405.2880692
2025-07-17,13.69,13.8,13.64,13.78,8896047.0,0.3005,407.9524904
2025-07-18,13.79,14.03,13.79,13.9,15547088.0,0.5252,411.505052
2025-07-21,13.88,14.16,13.88,14.15,14653267.000000002,0.495,418.906222
2025-07-22,14.15,14.29,14.05,14.26,12929779.0,0.4367,422.1627368
2025-07-23,14.28,14.33,14.05,14.06,10545836.0,0.3562,416.24180079999996
2025-07-24,14.06,14.2,14.01,14.2,10567487.0,0.357,420.38645599999995
2025-07-25,14.2,14.33,14.1,14.12,10766742.0,0.3637,418.0180816
2025-07-28,14.12,14.12,13.96,14.04,8390410.0,0.2834,415.6497072
2025-07-29,14.01,14.08,13.95,14.06,6169710.0,0.2084,416.24180079999996
2025-07-30,14.09,14.26,14.09,14.19,12979654.0,0.4384,420.0904092
2025-07-31,14.16,14.26,13.87,13.92,11980989.0,0.4047,412.0971456
2025-08-01,13.92,13.96,13.77,13.8,8455214.0,0.2856,408.544584
2025-08-04,13.71,13.85,13.65,13.84,6522301.0,0.2203,409.7287712
2025-08-05,13.83,13.91,13.78,13.87,6529121.0,0.2205,410.6169116
2025-08-06,13.84,14.04,13.81,14.04,8054300.0,0.2721,415.6497072
2025-08-07,14.03,14.05,13.91,14.01,7154589.999999999,0.2417,414.7615668
2025-08-08,13.93,14.08,13.88,14.01,8606199.0,0.2907,414.7615668
2025-08-11,13.98,14.06,13.84,13.9,11534559.0,0.3896,411.505052
2025-08-12,13.91,14.08,13.87,14.01,11915827.0,0.4025,414.7615668
2025-08-13,14.03,14.05,13.97,14.01,8561400.0,0.2892,414.7615668
2025-08-14,14.0,14.08,13.86,13.87,9401603.0,0.3176,410.6169116
2025-08-15,13.85,14.03,13.85,14.02,9257851.0,0.3127,415.05761359999997
2025-08-18,14.0,14.08,13.97,13.98,12332577.0,0.4166,413.87342639999997
2025-08-19,14.0,14.01,13.89,13.95,8241400.999999999,0.2784,412.985286
2025-08-20,13.96,14.1,13.9,14.1,10461325.0,0.3534,417.42598799999996
2025-08-21,14.11,14.57,14.07,14.49,24955184.0,0.8429,428.97181320000004
2025-08-22,14.52,14.53,14.28,14.42,15996176.999999998,0.5403,426.8994856
2025-08-25,14.42,14.66,14.36,14.62,16170000.0,0.5462,432.8204216
2025-08-26,14.7,14.76,14.57,14.71,11023706.0,0.3724,435.4848428
2025-08-27,14.62,14.66,14.15,14.18,18554675.0,0.6267,419.7943624
2025-08-28,14.22,14.55,13.99,14.21,16409703.0,0.5543,420.6825028
2025-08-29,14.25,14.38,13.99,14.01,20640087.0,0.6972,414.7615668
2025-09-01,14.08,14.14,13.92,14.06,14106707.999999998,0.4765,416.24180079999996
