date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.9,11.01,10.86,10.94,9071400.0,0.9603,103.3399942
2025-06-04,10.96,11.16,10.94,11.13,13670625.0,1.4472,105.1347473
2025-06-05,11.14,11.22,11.01,11.16,17750400.0,1.8791,105.41812937
2025-06-06,11.18,11.19,11.07,11.11,10510785.0,1.1127,104.94582591999999
2025-06-09,11.15,11.19,11.1,11.14,12156528.0,1.2869,105.22920799
2025-06-10,11.17,11.21,10.85,10.95,16950700.0,1.7945,103.43445489000001
2025-06-11,10.96,11.1,10.95,11.04,10333528.0,1.094,104.2846011
2025-06-12,11.01,11.04,10.92,10.94,10502100.0,1.1118,103.3399942
2025-06-13,10.9,10.9,10.63,10.65,13778866.0,1.4587,100.60063421
2025-06-16,10.64,10.8,10.58,10.75,7920860.000000001,0.8385,101.54524111
2025-06-17,10.76,10.82,10.68,10.79,6945139.0,0.7352,101.92308386
2025-06-18,10.75,10.84,10.71,10.8,8005412.0,0.8475,102.01754455
2025-06-19,10.8,11.04,10.75,10.77,19557128.0,2.0704,101.73416248
2025-06-20,10.77,10.93,10.65,10.67,10067142.0,1.0657,100.78955559
2025-06-23,10.6,10.82,10.51,10.8,12039000.0,1.2745,102.01754455
2025-06-24,10.82,11.12,10.82,11.11,19137793.0,2.026,104.94582591999999
2025-06-25,11.11,11.19,11.07,11.18,18363900.0,1.9441,105.60705075000001
2025-06-26,11.23,11.3,11.13,11.16,17607800.0,1.864,105.41812937
2025-06-27,11.19,11.32,11.16,11.22,12744100.0,1.3491,105.98489350999999
2025-06-30,11.21,11.32,11.21,11.3,14596119.0,1.5452,106.74057902
2025-07-01,11.29,11.4,11.19,11.32,18270000.0,1.9341,106.9295004
2025-07-02,11.3,11.32,11.2,11.27,13427450.0,1.4215,106.45719694999998
2025-07-03,11.29,11.58,11.27,11.56,28903265.999999996,3.0598,109.19655695
2025-07-04,11.56,11.56,11.29,11.3,19094700.0,2.0214,106.74057902
2025-07-07,11.32,11.44,11.24,11.29,10189984.0,1.0788,106.64611833
2025-07-08,11.26,11.62,11.23,11.51,22256400.0,2.3562,108.72425349999999
2025-07-09,11.47,11.5,11.33,11.37,18741974.0,1.9841,107.40180385000001
2025-07-10,11.36,11.41,11.24,11.34,13132700.0,1.3903,107.11842177999999
2025-07-11,11.35,11.4,11.2,11.35,14274600.0,1.5112,107.21288247
