date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.72,11.06,10.7,11.0,19557514.0,1.6087,133.72983503
2025-06-04,11.0,11.23,10.95,11.18,21389630.0,1.7594,135.91814142
2025-06-05,11.19,11.56,11.13,11.4,30288763.0,2.4914,138.59273812
2025-06-06,11.48,11.54,11.29,11.34,17529337.0,1.4419,137.86330266
2025-06-09,11.5,12.05,11.41,11.79,46634479.0,3.8359,143.33406864
2025-06-10,11.89,11.92,11.57,11.69,40478040.0,3.3295,142.11834285999998
2025-06-11,11.68,12.78,11.63,12.32,89240587.0,7.3405,149.77741523
2025-06-12,12.24,12.96,12.15,12.82,99309037.0,8.1687,155.85604410000002
2025-06-13,12.89,12.95,12.26,12.32,92243082.0,7.5875,149.77741523
2025-06-16,12.08,12.49,11.94,12.38,53997844.99999999,4.4416,150.5068507
2025-06-17,12.27,12.67,12.25,12.35,50777600.0,4.1767,150.14213296999998
2025-06-18,12.15,12.28,11.8,11.86,44494625.0,3.6599,144.18507668
2025-06-19,11.8,11.82,11.34,11.43,35113585.0,2.8883,138.95745585
2025-06-20,11.5,11.62,11.28,11.32,24877695.0,2.0463,137.6201575
2025-06-23,11.24,11.42,11.16,11.31,23853075.0,1.962,137.49858493
2025-06-24,11.4,11.64,11.31,11.56,26134955.0,2.1497,140.53789935999998
2025-06-25,11.57,11.66,11.48,11.62,23803763.0,1.958,141.26733482
2025-06-26,11.58,11.69,11.38,11.41,26228046.000000004,2.1574,138.7143107
2025-06-27,11.46,11.69,11.46,11.5,29983611.0,2.4663,139.8084639
2025-06-30,11.63,11.86,11.51,11.77,46327946.0,3.8107,143.09092348
2025-07-01,11.77,11.78,11.56,11.75,30670067.0,2.5228,142.84777833
2025-07-02,11.7,11.73,11.55,11.61,22235606.0,1.829,141.14576225000002
2025-07-03,11.63,11.69,11.5,11.63,22138903.0,1.821,141.3889074
2025-07-04,11.57,11.62,11.4,11.48,21746415.0,1.7888,139.56531873999998
2025-07-07,11.42,11.58,11.4,11.51,15816326.0,1.301,139.93003647
2025-07-08,11.49,11.95,11.45,11.92,45209850.0,3.7188,144.91451214
2025-07-09,11.88,11.98,11.63,11.68,31171927.0,2.5641,141.99677029
2025-07-10,12.0,12.3,11.76,12.29,89652653.0,7.3744,149.4126975
2025-07-11,12.5,12.93,12.29,12.69,108566012.00000001,8.9301,154.27560059
2025-07-14,12.69,12.82,12.38,12.42,69024228.0,5.6776,150.99314101
2025-07-15,12.4,12.8,12.23,12.25,59253167.00000001,4.8739,148.92640719000002
2025-07-16,12.35,12.45,12.18,12.27,33082832.0,2.7212,149.16955235
2025-07-17,12.19,12.42,12.1,12.3,29532105.0,2.4292,149.53427008
2025-07-18,12.3,12.72,12.26,12.49,55852019.99999999,4.5941,151.84414905
