date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,21.7,21.99,21.36,21.72,5999900.0,4.0457,32.21140726
2025-06-04,21.61,22.4,21.61,22.2,7676912.0,5.1765,32.92326156
2025-06-05,22.15,22.79,21.85,22.47,11280408.0,7.6063,33.32367961
2025-06-06,22.34,22.77,22.06,22.45,7690200.0,5.1855,33.29401901
2025-06-09,22.57,22.99,22.5,22.73,7524292.0,5.0736,33.70926735
2025-06-10,22.65,22.74,21.72,22.18,9003016.0,6.0707,32.89360096
2025-06-11,22.13,22.85,22.13,22.46,7436119.0,5.0141,33.30884931
2025-06-12,22.35,22.76,22.2,22.58,6751600.0,4.5526,33.48681288
2025-06-13,22.45,22.49,21.76,21.76,6768600.0,4.564,32.27072845
2025-06-16,21.67,21.96,21.55,21.78,4011808.0,2.7051,32.30038904
2025-06-17,21.77,21.86,21.3,21.4,4952800.0,3.3396,31.73683772
2025-06-18,21.41,21.43,20.84,21.22,6483500.0,4.3718,31.46989236
2025-06-19,21.12,22.86,21.06,21.53,18607708.0,12.5471,31.92963159
2025-06-20,21.4,21.75,20.7,20.8,12764499.0,8.607,30.847019839999998
2025-06-23,20.55,20.98,20.5,20.93,6157300.0,4.1518,31.03981371
2025-06-24,21.05,23.66,20.95,23.12,28290849.0,19.0764,34.28764898
2025-06-25,23.0,24.15,22.9,24.12,29022826.0,19.57,35.77067878
2025-06-26,24.0,24.28,23.57,23.64,20405664.0,13.7594,35.05882447
2025-06-27,23.72,23.97,23.2,23.26,10390508.0,7.0063,34.49527315
2025-06-30,23.27,23.48,23.0,23.29,8673100.0,5.8482,34.539764039999994
2025-07-01,23.25,23.27,22.68,22.96,9521600.0,6.4204,34.05036421
2025-07-02,22.9,22.9,22.06,22.43,8149000.0,5.4948,33.26435841
2025-07-03,22.28,22.62,22.11,22.29,5530300.0,3.7291,33.056734240000004
2025-07-04,22.38,22.55,22.0,22.09,6457800.0,4.3545,32.760128279999996
2025-07-07,22.09,22.12,21.7,21.92,5633000.0,3.7983,32.50801322
2025-07-08,21.87,22.34,21.77,22.27,6541400.0,4.4108,33.02707365
2025-07-09,23.08,23.96,22.32,22.39,23116030.0,15.587,33.20503722
2025-07-10,22.1,22.38,21.81,22.06,12271596.0,8.2747,32.71563739
2025-07-11,22.0,23.76,21.92,23.43,20374530.0,13.7384,34.74738821
2025-07-14,23.43,25.5,23.02,24.58,28946331.0,19.5184,36.45287248
2025-07-15,24.45,24.51,23.95,24.21,15948000.0,10.7537,35.90415146
2025-07-16,24.88,26.3,24.02,25.49,26952213.0,18.1738,37.802429599999996
2025-07-17,25.06,25.85,24.91,25.52,20562217.0,13.865,37.8469205
2025-07-18,25.18,25.33,24.77,24.92,14127216.0,9.5259,36.95710262
2025-07-21,25.01,25.85,24.78,25.3,16242906.0,10.9525,37.52065394
2025-07-22,24.92,25.13,24.44,24.55,14319210.0,9.6554,36.40838159
2025-07-23,24.48,25.0,24.15,24.55,10135426.0,6.8343,36.40838159
2025-07-24,24.51,25.15,24.48,24.58,8256167.999999999,5.5671,36.45287248
2025-07-25,24.45,24.61,24.22,24.5,6718407.000000001,4.5302,36.3342301
2025-07-28,24.7,25.18,24.41,24.56,7482000.0,5.0451,36.42321189
2025-07-29,24.56,25.25,24.06,24.85,12413508.0,8.3704,36.853290529999995
2025-07-30,24.8,24.8,23.71,24.07,11463415.0,7.7297,35.69652729
2025-07-31,24.07,25.1,24.02,24.2,13645057.999999998,9.2008,35.88932116
