date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,16.6,16.97,16.56,16.9,2262667.0,1.5974,23.938594469999998
2025-06-04,16.9,16.99,16.79,16.85,1755216.0,1.2391,23.86777023
2025-06-05,16.93,17.12,16.7,16.82,2699078.0,1.9055,23.82527568
2025-06-06,16.83,16.92,16.66,16.77,1368910.0,0.9664,23.754451439999997
2025-06-09,16.72,17.18,16.72,17.06,3213432.0,2.2686,24.16523205
2025-06-10,17.07,17.18,16.77,16.97,2623666.0,1.8522,24.03774841
2025-06-11,16.96,17.11,16.88,16.91,1652550.0,1.1667,23.952759320000002
2025-06-12,16.89,16.96,16.75,16.93,2199675.0,1.5529,23.98108902
2025-06-13,16.88,16.99,16.5,16.55,2490850.0,1.7585,23.44282476
2025-06-16,16.52,16.62,16.36,16.49,1943300.0,1.3719,23.35783567
2025-06-17,16.41,17.02,16.4,16.55,3670800.0,2.5915,23.44282476
2025-06-18,16.54,16.55,16.2,16.2,1993850.0,1.4076,22.94705506
2025-06-19,16.19,16.26,15.86,15.9,1890193.9999999998,1.3344,22.52210959
2025-06-20,15.94,16.1,15.91,16.01,1509111.0,1.0654,22.67792293
2025-06-23,15.85,16.16,15.78,16.09,1404948.0,0.9919,22.79124172
2025-06-24,16.2,16.45,16.1,16.42,1562952.0,1.1034,23.25868173
2025-06-25,16.42,16.54,16.25,16.51,1720002.0,1.2143,23.38616537
2025-06-26,16.47,16.47,16.25,16.3,1729950.0,1.2213,23.08870354
2025-06-27,16.29,16.48,16.29,16.41,1119044.0,0.79,23.244516880000003
2025-06-30,16.6,16.94,16.49,16.86,3344300.0,2.361,23.881935079999998
2025-07-01,16.85,17.03,16.71,16.91,2554500.0,1.8034,23.952759320000002
2025-07-02,16.88,17.0,16.68,16.83,1897487.0,1.3396,23.83944053
2025-07-03,16.9,16.99,16.79,16.93,2004215.0000000002,1.4149,23.98108902
2025-07-04,16.9,17.04,16.8,16.84,1962174.0000000002,1.3852,23.85360538
2025-07-07,16.85,16.96,16.73,16.79,1388645.0,0.9803,23.78278114
2025-07-08,16.87,17.09,16.79,16.96,1662150.0,1.1734,24.02358356
2025-07-09,16.96,17.02,16.83,16.96,1575414.0,1.1122,24.02358356
2025-07-10,16.91,17.34,16.81,17.13,2985520.0,2.1077,24.26438599
2025-07-11,17.13,17.3,17.04,17.2,2018943.9999999998,1.4253,24.36353994
2025-07-14,17.22,17.38,17.12,17.33,1918859.9999999998,1.3547,24.54768297
2025-07-15,17.27,17.43,16.99,17.17,2150750.0,1.5184,24.32104539
2025-07-16,17.15,17.5,17.05,17.48,2688500.0,1.898,24.7601557
2025-07-17,17.49,17.6,17.4,17.57,2075164.0,1.465,24.88763934
2025-07-18,17.57,17.61,17.36,17.58,1996764.0,1.4097,24.90180419
2025-07-21,17.6,17.68,17.42,17.6,2230100.0,1.5744,24.93013389
2025-07-22,17.6,17.75,17.47,17.54,2164250.0,1.5279,24.8451448
2025-07-23,17.47,17.74,17.45,17.56,2700800.0,1.9067,24.87347449
2025-07-24,17.58,19.54,17.57,18.79,15105231.0,10.6639,26.615750900000002
2025-07-25,18.62,20.37,18.12,19.76,20124560.0,14.2074,27.989741230000003
2025-07-28,19.33,20.97,19.3,20.17,19294929.0,13.6217,28.57050003
2025-07-29,19.9,19.99,19.26,19.7,12841706.0,9.0659,27.904752140000003
2025-07-30,19.5,20.12,18.8,19.18,11268401.0,7.9552,27.16818
2025-07-31,19.02,19.28,18.79,18.98,8202285.000000001,5.7906,26.884883020000004
2025-08-01,18.87,19.39,18.77,18.86,6269155.0,4.4259,26.714904840000003
2025-08-04,18.77,19.31,18.43,19.09,7708298.0,5.4418,27.040696360000002
2025-08-05,19.0,19.3,18.74,18.87,5601430.0,3.9545,26.72906969
2025-08-06,18.8,19.1,18.58,18.68,5403177.0,3.8145,26.459937560000004
2025-08-07,18.64,18.81,18.37,18.44,4120401.0,2.9089,26.11998119
2025-08-08,18.42,18.64,18.21,18.4,3774303.0,2.6646,26.06332179
2025-08-11,18.41,18.87,18.41,18.82,4095062.0000000005,2.891,26.658245439999998
2025-08-12,18.82,18.97,18.63,18.7,3746200.0,2.6447,26.48826726
2025-08-13,18.71,18.86,18.48,18.78,4269263.0,3.014,26.60158605
2025-08-14,18.8,19.0,18.3,18.34,4348206.0,3.0697,25.97827071
2025-08-15,18.29,18.7,18.25,18.58,3750750.0,2.6479,26.318226270000004
2025-08-18,18.51,19.18,18.51,18.97,6412693.0,1.0676,113.94295405999999
