date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.01,11.24,11.0,11.2,16840905.0,1.8501,101.95016663999999
2025-06-04,11.2,11.21,11.09,11.12,13922018.0,1.5294,101.22195116
2025-06-05,11.11,11.53,11.08,11.33,25599586.0,2.8123,103.13351679
2025-06-06,11.3,11.72,11.25,11.65,30129433.0,3.3099,106.04637869
2025-06-09,11.56,11.75,11.47,11.51,16148059.0,1.774,104.77200161
2025-06-10,11.51,11.57,11.25,11.32,16120309.0,1.7709,103.04248985
2025-06-11,11.33,11.49,11.26,11.43,11547300.0,1.2686,104.04378613
2025-06-12,11.42,11.8,11.35,11.77,19482307.0,2.1403,107.13870191
2025-06-13,11.68,11.77,11.42,11.46,12738706.0,1.3994,104.31686694
2025-06-16,11.45,11.82,11.41,11.71,16406679.0,1.8024,106.5925403
2025-06-17,11.71,11.86,11.58,11.64,11410210.0,1.2535,105.95535175999999
2025-06-18,11.6,11.65,11.35,11.39,12050994.0,1.3239,103.6796784
2025-06-19,11.17,11.17,10.81,10.87,12518568.0,1.3753,98.9462778
2025-06-20,10.9,11.0,10.76,10.77,7453096.000000001,0.8188,98.03600845999999
2025-06-23,10.7,10.82,10.66,10.77,7574023.0,0.8321,98.03600845999999
2025-06-24,10.73,10.91,10.73,10.82,9772285.0,1.0736,98.49114313000001
2025-06-25,10.83,10.86,10.75,10.82,11511167.0,1.2646,98.49114313000001
2025-06-26,10.78,10.83,10.69,10.72,9544596.0,1.0485,97.58087378
2025-06-27,10.73,10.85,10.73,10.77,7989456.0,0.8777,98.03600845999999
2025-06-30,10.77,10.78,10.63,10.67,14049281.0,1.5434,97.12573911
2025-07-01,10.69,10.75,10.64,10.75,8646473.0,0.9499,97.85395459
2025-07-02,10.73,10.78,10.7,10.77,8265435.000000001,0.908,98.03600845999999
2025-07-03,10.77,10.92,10.72,10.9,15334598.000000002,1.6846,99.21935861
2025-07-04,10.9,10.9,10.67,10.8,13959564.000000002,1.5336,98.30908926000001
2025-07-07,10.78,10.86,10.75,10.82,6585680.0,0.7235,98.49114313000001
2025-07-08,10.83,10.9,10.78,10.87,8874315.0,0.9749,98.9462778
2025-07-09,10.87,10.96,10.84,10.86,7661570.0,0.8417,98.85525087
2025-07-10,10.9,11.02,10.87,11.0,8625985.0,0.9476,100.12962795
2025-07-11,11.02,11.08,10.93,10.95,8314385.000000001,0.9134,99.67449328
2025-07-14,11.0,11.01,10.93,10.95,4950541.0,0.5439,99.67449328
2025-07-15,10.94,10.97,10.8,10.83,8184013.0,0.8991,98.58217006
2025-07-16,10.82,10.89,10.79,10.86,5084838.0,0.5586,98.85525087
2025-07-17,10.86,10.93,10.83,10.89,5234680.0,0.5751,99.12833167
2025-07-18,10.9,11.35,10.9,11.23,22998222.0,2.5265,102.22324744
2025-07-21,11.44,11.63,11.23,11.52,28711053.999999996,3.1541,104.86302853999999
2025-07-22,11.52,11.87,11.34,11.83,24112551.0,2.6489,107.68486351000001
2025-07-23,11.87,12.15,11.66,11.73,23066998.0,2.5341,106.77459417000001
2025-07-24,11.71,11.91,11.61,11.88,12995393.0,1.4276,108.13999819
2025-07-25,11.94,12.25,11.87,11.96,14803366.0,1.6263,108.86821366000001
2025-07-28,12.16,12.57,12.06,12.32,22844637.0,2.5097,112.14518330000001
2025-07-29,12.25,12.32,11.83,12.19,18310391.0,2.0115,110.96183316
2025-07-30,12.18,12.5,12.1,12.28,14516331.0,1.5947,111.78107557000001
2025-07-31,12.13,12.25,11.88,11.98,11865883.0,1.3036,109.05026753
2025-08-01,11.86,12.11,11.86,11.91,7494110.000000001,0.8233,108.41307899
2025-08-04,11.88,12.15,11.8,12.11,8507123.0,0.9346,110.23361768
2025-08-05,12.1,12.2,12.03,12.17,4943712.0,0.5431,110.77977929
2025-08-06,12.14,12.35,12.07,12.26,7487564.999999999,0.8226,111.5990217
2025-08-07,12.21,12.38,12.18,12.22,6043625.0,0.6639,111.23491396000001
2025-08-08,12.22,12.37,12.17,12.35,5552564.0,0.61,112.41826411
2025-08-11,12.33,12.34,12.19,12.27,7640416.0,0.8394,111.69004862999999
2025-08-12,12.26,12.32,12.0,12.14,10916500.0,1.1993,110.50669848
2025-08-13,12.14,12.17,12.05,12.15,8369702.0,0.9195,110.59772542
2025-08-14,12.15,12.38,11.95,11.97,9641128.0,1.0592,108.9592406
2025-08-15,12.04,12.33,12.03,12.3,11431848.0,1.2559,111.96312944
2025-08-18,12.28,12.35,11.95,12.02,16409287.0,1.8027,109.41437527000001
2025-08-19,12.0,12.05,11.84,12.03,11865520.0,1.3035,109.5054022
2025-08-20,12.05,12.53,12.03,12.25,17510986.0,1.9237,111.50799476
2025-08-21,12.22,12.44,12.11,12.36,15044057.999999998,1.6527,112.50929104
2025-08-22,12.29,12.36,12.1,12.21,10835917.0,1.1904,111.14388702
2025-08-25,12.28,12.28,11.98,12.08,19247320.0,2.1145,109.96053688
2025-08-26,12.12,12.75,12.06,12.64,27645802.0,3.0371,115.05804521000002
2025-08-27,12.67,12.67,12.09,12.12,17797113.0,1.9551,110.32464461000001
2025-08-28,12.09,12.22,11.68,11.93,15635912.0,1.7177,108.59513285999999
2025-08-29,11.92,12.11,11.82,11.89,14434562.0,1.5857,108.23102512000001
2025-09-01,11.91,12.09,11.71,11.75,17209069.0,1.8905,106.95664804
2025-09-02,11.76,11.83,11.49,11.6,16037124.0,1.7618,105.59124402
2025-09-03,11.6,11.69,11.41,11.61,11382345.0,1.2504,105.68227095000002
2025-09-04,11.61,11.73,11.47,11.62,9826731.0,1.0795,105.77329789
2025-09-05,11.65,12.02,11.61,11.97,14474151.0,1.5901,108.9592406
2025-09-08,11.91,12.35,11.79,12.32,17860941.0,1.9622,112.14518330000001
2025-09-09,12.28,12.44,12.23,12.31,12329983.0,1.3545,112.05415637
2025-09-10,12.25,12.38,11.89,11.98,14035656.0,1.5419,109.05026753
2025-09-11,11.91,12.09,11.91,12.09,7614700.0,0.8365,110.05156381
2025-09-12,12.1,12.12,11.93,12.05,9006216.0,0.9894,109.68745607
2025-09-15,12.03,12.12,11.89,11.92,5885021.0,0.6465,108.50410592
2025-09-16,11.9,12.0,11.63,11.85,10430630.0,1.1459,107.86691738
2025-09-17,11.85,11.91,11.75,11.88,6268140.0,0.6886,108.13999819
2025-09-18,11.98,11.98,11.67,11.72,9685008.0,1.064,106.68356723
2025-09-19,11.73,11.83,11.68,11.77,5831344.0,0.6406,107.13870191
2025-09-22,11.8,11.8,11.5,11.66,8194732.000000001,0.9003,106.13740563
2025-09-23,11.6,11.68,11.46,11.61,9196933.0,1.0104,105.68227095000002
2025-09-24,11.58,11.71,11.56,11.67,5531013.0,0.6076,106.22843256000002
2025-09-25,11.67,11.71,11.47,11.6,7388256.0,0.8117,105.59124402
2025-09-26,11.6,11.88,11.55,11.8,7916550.999999999,0.8697,107.41178271000001
2025-09-29,11.85,12.1,11.66,11.9,8802788.0,0.9671,108.32205205999999
2025-09-30,11.87,12.03,11.79,11.91,5860304.0,0.6438,108.41307899
2025-10-09,11.93,11.99,11.65,11.82,10875068.0,1.1947,107.59383658
2025-10-10,11.74,12.25,11.74,12.14,14131624.0,1.5525,110.50669848
2025-10-13,11.88,11.97,11.75,11.9,10512817.0,1.1549,108.32205205999999
2025-10-14,11.95,12.01,11.81,11.87,10533003.0,1.1571,108.04897125
2025-10-15,11.81,12.01,11.8,11.93,7806242.0,0.8576,108.59513285999999
2025-10-16,11.9,11.93,11.71,11.82,7309339.999999999,0.803,107.59383658
2025-10-17,11.8,11.91,11.7,11.78,7027339.999999999,0.772,107.22972883999999
2025-10-20,11.79,11.8,11.56,11.62,9586340.0,1.0531,105.77329789
2025-10-21,11.62,11.68,11.55,11.62,8671014.0,0.9526,105.77329789
