date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.15,11.36,11.11,11.16,20108061.0,4.7498,47.24510614
2025-06-04,11.19,11.19,11.05,11.16,15876737.0,3.7503,47.24510614
2025-06-05,11.16,11.41,11.06,11.34,26103520.0,6.166,48.007123979999996
2025-06-06,11.36,12.46,11.2,11.93,87180403.0,20.5933,50.50484913
2025-06-09,12.04,12.24,11.88,12.09,62454718.00000001,14.7527,51.182198320000005
2025-06-10,12.09,12.18,11.71,11.88,39206782.0,9.2612,50.29317751
2025-06-11,11.92,12.66,11.76,12.4,76645086.0,18.1047,52.49456237999999
2025-06-12,12.41,12.62,12.17,12.44,51451117.0,12.1535,52.66389967999999
2025-06-13,12.3,12.44,11.91,11.94,39852810.0,9.4138,50.54718345
2025-06-16,11.74,12.02,11.7,11.95,22065101.0,5.2121,50.58951778
2025-06-17,12.05,12.08,11.71,11.75,23561415.0,5.5656,49.742831290000005
2025-06-18,11.66,11.7,11.35,11.43,26357461.0,6.226,48.3881329
2025-06-19,11.37,11.55,11.01,11.03,27458113.0,6.486,46.69475992
2025-06-20,11.11,11.12,10.66,10.8,23897216.0,5.6449,45.72107046
2025-06-23,10.67,10.99,10.65,10.92,15998110.999999998,3.779,46.22908235
2025-06-24,10.95,11.28,10.95,11.23,21674849.0,5.1199,47.54144641
2025-06-25,11.24,11.38,11.16,11.3,20661402.0,4.8805,47.83778669
2025-06-26,11.31,11.47,11.2,11.23,20981574.0,4.9562,47.54144641
2025-06-27,11.22,11.32,11.17,11.25,16053467.000000002,3.7921,47.62611506
2025-06-30,11.25,11.51,11.23,11.44,21063005.0,4.9754,48.43046723
2025-07-01,11.46,11.55,11.29,11.4,17743859.0,4.1914,48.26112993
2025-07-02,11.35,11.48,11.21,11.27,14449897.0,3.4133,47.71078371
2025-07-03,11.23,11.38,11.23,11.3,10438785.0,2.4658,47.83778669
2025-07-04,11.26,11.29,11.13,11.14,14460670.000000002,3.4158,47.16043749
2025-07-07,11.07,11.31,11.03,11.2,11633978.0,2.7481,47.41444344
2025-07-08,11.19,11.29,11.15,11.28,11460105.0,2.707,47.753118040000004
2025-07-09,11.25,11.37,11.12,11.17,15565496.0,3.6768,47.28744047
2025-07-10,11.16,11.2,11.07,11.18,12030815.0,2.8419,47.32977479
2025-07-11,11.18,11.28,11.09,11.24,15759741.0,3.7227,47.58378074
2025-07-14,11.25,11.26,11.14,11.22,9864842.0,2.3302,47.49911209
2025-07-15,11.23,12.34,11.06,12.34,73093301.0,17.2657,52.240556430000005
2025-07-16,12.98,13.3,12.15,12.18,119865508.0,28.314,51.56320724
2025-07-17,12.2,12.29,12.01,12.09,56573677.0,13.3635,51.182198320000005
2025-07-18,12.4,12.49,12.09,12.16,51637731.0,12.1976,51.47853859
2025-07-21,12.02,12.11,11.97,12.06,33921820.0,8.0128,51.05519535
2025-07-22,12.02,12.07,11.86,11.91,30028893.0,7.0933,50.42018048
2025-07-23,11.89,11.96,11.8,11.82,22990332.0,5.4307,50.03917156
2025-07-24,11.92,11.94,11.77,11.94,21770979.0,5.1426,50.54718345
2025-07-25,11.96,12.46,11.95,12.39,67634918.0,15.9764,52.45222806
2025-07-28,12.49,12.6,12.17,12.25,39851713.0,9.4136,51.85954751
2025-07-29,12.17,12.35,12.1,12.28,23728920.0,5.6051,51.98655049
2025-07-30,12.33,12.34,11.92,12.01,24130082.0,5.6999,50.84352372
2025-07-31,11.97,12.46,11.96,12.36,47046631.0,11.1131,52.325225079999996
2025-08-01,12.55,12.63,12.18,12.38,41602594.0,9.8272,52.40989373
2025-08-04,12.21,13.62,12.2,13.12,116231883.0,27.4557,55.54263374
2025-08-05,13.13,13.21,12.72,12.81,74965011.0,17.7079,54.230269680000006
2025-08-06,13.01,13.15,12.86,13.08,70561970.0,16.6678,55.37329645
2025-08-07,12.94,13.01,12.75,12.85,41737203.0,9.859,54.39960698000001
2025-08-08,12.83,13.1,12.58,12.77,38118971.0,9.0043,54.06093239
2025-08-11,12.7,12.87,12.65,12.84,25723566.0,6.0763,54.35727266000001
2025-08-12,12.84,12.84,12.6,12.69,24705365.0,5.8358,53.72225779
2025-08-13,12.64,12.76,12.56,12.62,27556803.000000004,6.5093,53.425917520000006
2025-08-14,12.63,12.95,12.6,12.75,37863280.0,8.9439,53.97626374
2025-08-15,12.76,13.19,12.6,13.12,47754174.0,11.2802,55.54263374
2025-08-18,13.09,13.54,13.01,13.24,53988741.0,12.7529,56.05064564
2025-08-19,13.25,13.5,13.03,13.4,48043333.0,11.3486,56.72799483000001
2025-08-20,13.33,13.35,13.06,13.19,32075314.0,7.5767,55.83897402
2025-08-21,13.23,13.38,13.03,13.05,29297740.000000004,6.9206,55.24629347
2025-08-22,13.11,13.21,13.01,13.16,22615813.0,5.3422,55.71197104
2025-08-25,13.29,13.29,13.06,13.14,30590386.0,7.2259,55.627302390000004
2025-08-26,13.1,13.28,13.01,13.1,28664425.0,6.771,55.457965099999996
2025-08-27,13.1,13.75,12.75,12.76,46080184.0,10.8848,54.01859806
2025-08-28,12.54,12.86,12.05,12.44,43177645.0,10.1992,52.66389967999999
2025-08-29,12.45,12.45,12.24,12.29,18295787.0,4.3217,52.02888481
2025-09-01,12.3,12.49,12.29,12.38,16317664.000000002,3.8545,52.40989373
2025-09-02,12.35,12.37,11.92,12.09,20454787.0,4.8317,51.182198320000005
2025-09-03,12.1,12.16,11.6,11.7,16426188.0,3.8801,49.53115967
2025-09-04,11.7,11.85,11.41,11.74,17945181.0,4.2389,49.70049696
2025-09-05,12.04,12.38,11.81,11.94,18374971.0,4.3404,50.54718345
2025-09-08,11.86,12.25,11.77,12.06,16148107.999999998,3.8144,51.05519535
2025-09-09,11.9,11.98,11.8,11.81,11216909.0,2.6496,49.99683723
2025-09-10,11.78,11.88,11.72,11.79,7868550.0,1.8587,49.91216859
2025-09-11,11.76,11.95,11.7,11.93,12043321.0,2.8448,50.50484913
2025-09-12,12.0,12.09,11.91,11.99,11719869.0,2.7684,50.758855080000004
2025-09-15,12.05,12.27,11.84,12.15,18038636.0,4.261,51.43620427
2025-09-16,12.1,12.26,11.99,12.18,15450544.0,3.6496,51.56320724
2025-09-17,12.0,12.01,11.85,11.97,14530207.0,3.4323,50.67418643
2025-09-18,11.99,12.05,11.67,11.76,15993567.000000002,3.7779,49.78516561
2025-09-19,11.75,11.85,11.58,11.66,10014910.0,2.3657,49.36182237
2025-09-22,11.66,11.77,11.61,11.67,6323076.0,1.4936,49.40415669
2025-09-23,11.82,11.82,11.26,11.37,11989833.0,2.8322,48.13412696
2025-09-24,11.34,11.54,11.24,11.52,9475561.0,2.2383,48.76914182
2025-09-25,11.53,11.69,11.46,11.46,9440166.0,2.2299,48.515135879999995
2025-09-26,11.44,11.44,11.2,11.21,9589601.0,2.2652,47.456777759999994
2025-09-29,11.22,11.28,11.05,11.21,9221380.0,2.1782,47.456777759999994
2025-09-30,11.22,11.33,11.21,11.24,6887511.0,1.6269,47.58378074
2025-10-09,11.24,11.39,11.23,11.38,9081413.0,2.1452,48.17646128
2025-10-10,11.37,11.37,11.25,11.28,7694800.0,1.8176,47.753118040000004
2025-10-13,11.0,11.33,10.68,11.32,11069301.0,2.6147,47.922455330000005
2025-10-14,11.35,11.39,11.1,11.13,9871968.0,2.3319,47.11810317
2025-10-15,11.15,11.25,11.02,11.25,6950537.0,1.6418,47.62611506
2025-10-16,11.27,11.29,11.1,11.2,6313647.0,1.4914,47.41444344
2025-10-17,11.15,11.2,10.91,10.91,7592966.0,1.7936,46.18674803
2025-10-20,10.99,11.06,10.97,11.01,5121295.0,1.2097,46.61009127
2025-10-21,11.02,11.35,11.01,11.32,9834793.0,2.3231,47.922455330000005
2025-10-22,11.33,11.54,11.27,11.29,10124175.0,2.3915,47.79545236
2025-10-23,11.25,11.4,11.18,11.36,7030428.999999999,1.6607,48.09179263
2025-10-24,11.37,11.4,11.32,11.36,6401788.0,1.5122,48.09179263
2025-10-27,11.36,11.43,11.24,11.4,10312887.0,2.4361,48.26112993
2025-10-28,11.3,11.58,11.28,11.51,12560269.0,2.9669,48.7268075
2025-10-29,11.48,11.48,11.31,11.36,7888447.0,1.8634,48.09179263
2025-10-30,11.32,11.35,11.2,11.21,7663362.0,1.8102,47.456777759999994
2025-10-31,11.21,11.37,11.21,11.35,7842647.0,1.8526,48.04945831
2025-11-03,11.34,11.49,11.28,11.48,8443056.0,1.4642,66.19627356
2025-11-04,11.48,11.48,11.35,11.44,7937769.0,1.3766,65.96562452
2025-11-05,11.36,11.46,11.31,11.44,5531785.0,0.9593,65.96562452
2025-11-06,11.45,11.47,11.33,11.46,6688295.0,1.1599,66.08094904000001
2025-11-07,11.41,11.53,11.38,11.38,8623640.0,1.4955,65.61965097000001
2025-11-10,11.39,11.45,11.35,11.43,6388682.0,1.1079,65.90796227
2025-11-11,11.44,11.59,11.39,11.54,9827716.0,1.7044,66.54224712
2025-11-12,11.5,11.55,11.35,11.41,7306425.999999999,1.2671,65.79263775
2025-11-13,11.43,11.68,11.35,11.59,11320951.0,1.9633,66.83055841
2025-11-14,11.61,11.63,11.51,11.51,7292705.0,1.2647,66.36926034
2025-11-17,11.52,11.74,11.5,11.73,13270119.0,2.3014,67.63783004
