date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.49,14.68,14.38,14.55,1896700.0,1.2851,21.47385234
2025-06-04,14.6,14.85,14.42,14.65,2299587.0,1.5581,21.621438949999998
2025-06-05,14.67,14.74,14.55,14.66,1676800.0,1.1361,21.63619761
2025-06-06,14.66,14.83,14.57,14.77,1768243.9999999998,1.1981,21.79854289
2025-06-09,14.8,14.98,14.77,14.85,1815168.9999999998,1.2299,21.916612179999998
2025-06-10,14.92,14.94,14.37,14.45,2205572.0,1.4944,21.32626572
2025-06-11,14.45,14.83,14.45,14.65,1776737.0,1.2039,21.621438949999998
2025-06-12,14.66,14.75,14.46,14.62,1452700.0,0.9843,21.57716297
2025-06-13,14.62,14.62,14.15,14.27,2343717.0,1.588,21.06060982
2025-06-16,14.28,14.48,11.8,14.33,2488500.0,1.6861,21.14916179
2025-06-17,14.35,14.55,14.17,14.46,2585727.0,1.752,21.34102438
2025-06-18,14.36,14.57,14.16,14.54,2533450.0,1.7166,21.45909368
2025-06-19,14.6,14.67,14.12,14.2,2071320.0,1.4035,20.95729919
2025-06-20,14.23,14.56,14.13,14.3,2470170.0,1.6737,21.1048858
2025-06-23,14.29,14.8,14.12,14.76,2866200.0,1.942,21.78378423
2025-06-24,14.79,15.02,14.65,15.0,2637097.0,1.7868,22.1379921
2025-06-25,15.03,15.11,14.85,15.08,2684700.0,1.8191,22.25606139
2025-06-26,15.12,15.17,14.91,15.0,2263050.0,1.5334,22.1379921
2025-06-27,15.08,15.13,14.92,15.01,1934700.0,1.3109,22.15275076
2025-06-30,15.03,15.38,15.01,15.29,3009700.0,2.0393,22.56599328
2025-07-01,15.28,15.54,15.06,15.22,2315708.0,1.5691,22.462682649999998
2025-07-02,15.25,15.29,14.88,15.08,2654640.0,1.7989,22.25296803
2025-07-03,15.11,15.43,15.02,15.35,2453990.0,1.663,22.6513965
2025-07-04,15.34,15.43,15.01,15.07,2047200.0,1.3873,22.238211420000003
2025-07-07,15.08,15.22,14.9,15.12,1547390.0,1.0486,22.31199447
2025-07-08,15.15,15.51,14.99,15.41,2135670.0,1.4473,22.73993616
2025-07-09,15.38,15.45,15.26,15.34,1545072.0,1.047,22.63663989
2025-07-10,15.35,15.4,15.08,15.34,1822906.0000000002,1.2353,22.63663989
2025-07-11,15.21,15.48,15.03,15.23,2206670.0,1.4954,22.47431718
2025-07-14,15.27,15.52,15.16,15.52,2569170.0,1.741,22.90225888
2025-07-15,15.51,15.51,15.09,15.2,2014950.0,1.3655,22.43004735
2025-07-16,15.23,15.45,15.11,15.33,1678300.0,1.1373,22.62188328
2025-07-17,15.37,16.77,15.09,15.9,8596296.0,5.8254,23.463010060000002
2025-07-18,15.97,16.85,15.97,16.13,12761922.0,8.6483,23.80241209
2025-07-21,16.43,16.55,15.88,15.95,8456780.0,5.7308,23.536793109999998
2025-07-22,15.94,16.02,15.4,15.57,6065670.0,4.1105,22.97604193
2025-07-23,15.4,15.42,15.0,15.13,5564510.0,3.7709,22.326751079999998
2025-07-24,15.19,15.36,15.04,15.09,4368110.0,2.9601,22.26772464
2025-07-25,15.13,15.51,15.06,15.51,4590120.0,3.1106,22.88750227
2025-07-28,15.56,16.18,15.5,16.0,5424721.0,3.6761,23.61057616
2025-07-29,16.01,16.18,15.69,15.94,3825400.0,2.5923,23.5220365
2025-07-30,15.94,15.99,15.55,15.72,2772020.0,1.8785,23.197391080000003
2025-07-31,15.68,15.95,15.3,15.47,2599959.0,1.7619,22.82847582
2025-08-01,15.51,15.83,15.42,15.72,2754450.0,1.8666,23.197391080000003
2025-08-04,15.65,15.98,15.5,15.88,3387969.9999999995,2.2959,23.43349684
2025-08-05,15.99,16.13,15.87,16.08,2841380.0,1.9255,23.72862904
2025-08-06,16.04,16.18,15.98,16.13,3186570.0,2.1594,23.80241209
2025-08-07,16.21,16.23,15.99,16.04,2757400.0,1.8686,23.6696026
2025-08-08,16.11,16.11,15.73,15.88,2354450.0,1.5955,23.43349684
2025-08-11,15.82,16.34,15.82,16.24,3553208.0,2.4079,23.9647348
2025-08-12,16.3,16.34,16.01,16.19,2833380.0,1.9201,23.89095175
2025-08-13,16.17,16.34,16.08,16.16,2583470.0,1.7507,23.846681919999998
2025-08-14,16.25,16.3,15.57,15.62,3030650.0,2.0538,23.04982498
2025-08-15,15.58,16.02,15.56,15.91,3139972.0,2.1278,23.47776667
2025-08-18,15.95,16.22,15.93,16.1,3712980.0000000005,2.5161,23.75814226
2025-08-19,16.42,19.32,16.39,19.32,8914828.0,6.0412,28.50977071
