date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,7.88,8.02,7.88,7.91,17658106.0,4.4609,31.311362829999997
2025-06-04,7.92,8.03,7.86,7.99,17162700.0,4.3357,31.62803907
2025-06-05,7.98,8.13,7.98,8.01,20400400.0,5.1536,31.70720813
2025-06-06,8.08,8.1,7.96,8.02,15793674.0,3.9899,31.74679266
2025-06-09,8.02,8.06,7.98,8.03,17022920.0,4.3004,31.78637719
2025-06-10,8.01,8.02,7.71,7.84,21832800.0,5.5155,31.034271130000004
2025-06-11,7.84,7.98,7.8,7.92,11945540.0,3.0177,31.350947360000003
2025-06-12,7.86,7.94,7.81,7.9,10429040.0,2.6346,31.27177831
2025-06-13,7.86,7.88,7.62,7.7,14274400.0,3.6061,30.48008772
2025-06-16,7.67,7.82,7.63,7.78,10271800.0,2.5949,30.79676395
2025-06-17,7.79,7.84,7.66,7.79,10252320.0,2.59,30.836348479999998
2025-06-18,7.85,7.85,7.7,7.74,8966720.0,2.2652,30.63842583
2025-06-19,7.74,7.83,7.55,7.58,12018300.0,3.0361,30.005073359999997
2025-06-20,7.55,7.61,7.43,7.48,9611020.0,2.428,29.60922807
2025-06-23,7.41,7.77,7.38,7.76,12957660.0,3.2734,30.71759489
2025-06-24,7.73,7.92,7.73,7.91,12960280.0,3.2741,31.311362829999997
2025-06-25,7.91,7.94,7.85,7.94,10442120.0,2.6379,31.43011642
2025-06-26,7.91,8.07,7.87,7.92,14303979.999999998,3.6135,31.350947360000003
2025-06-27,8.01,8.06,7.92,8.01,14208240.0,3.5893,31.70720813
2025-06-30,8.02,8.08,7.99,8.05,12446100.0,3.1442,31.86554625
2025-07-01,8.02,8.06,7.9,8.02,12541400.0,3.1683,31.74679266
2025-07-02,8.02,8.02,7.9,7.95,8025460.000000001,2.0274,31.46970095
2025-07-03,8.0,8.14,7.97,8.04,10619780.0,2.6828,31.82596172
2025-07-04,8.0,8.09,7.9,8.03,13579300.0,3.4305,31.78637719
2025-07-07,7.99,8.05,7.96,8.02,7710180.0,1.9478,31.74679266
2025-07-08,7.99,8.09,7.98,8.09,9140400.0,2.3091,32.023884370000005
