date,open,high,low,close,volume
2025-06-03,20.52,20.61,20.33,20.48,4655900.0
2025-06-04,20.4,20.62,20.39,20.6,2571556.0
2025-06-05,20.6,20.69,20.48,20.51,1762978.0
2025-06-06,20.51,20.63,20.45,20.48,1464991.0
2025-06-09,20.53,20.61,20.25,20.61,3129572.0
2025-06-10,20.64,20.87,20.55,20.83,4063600.0
2025-06-11,20.85,20.91,20.73,20.81,3270003.0
2025-06-12,20.88,21.0,20.46,20.55,4235503.0
2025-06-13,20.53,20.68,20.41,20.43,4102400.0
2025-06-16,20.37,20.52,20.35,20.43,2129700.0
2025-06-17,20.4,20.5,20.3,20.44,1927182.0
2025-06-18,20.59,21.14,20.54,20.79,4090095.0
2025-06-19,20.83,20.89,20.48,20.55,2087851.0
2025-06-20,20.59,20.85,20.46,20.6,3091800.0
2025-06-23,20.68,20.89,20.25,20.76,3879900.0
2025-06-24,20.69,20.94,20.52,20.9,4838444.0
2025-06-25,20.06,20.18,19.7,19.96,6474901.0
2025-06-26,19.96,20.12,19.85,19.89,4236301.0
2025-06-27,19.91,20.01,19.84,19.86,3388300.0
2025-06-30,19.86,19.94,19.77,19.86,3498011.0
2025-07-01,19.88,19.94,19.8,19.85,3465621.0
2025-07-02,20.06,20.24,19.96,20.06,4525729.0
2025-07-03,20.08,20.11,19.94,20.05,2674600.0
2025-07-04,20.04,20.32,20.01,20.16,3321970.0
2025-07-07,20.18,20.24,20.04,20.2,2121329.0
2025-07-08,20.18,20.26,20.05,20.25,2189800.0
2025-07-09,20.3,20.49,20.21,20.43,3047700.0
2025-07-10,20.43,20.48,20.3,20.44,2123379.0
2025-07-11,20.52,20.54,20.34,20.4,2992278.0
2025-07-14,20.52,20.64,20.41,20.45,2458444.0
2025-07-15,20.48,20.51,20.31,20.4,2554689.0
2025-07-16,20.41,20.49,20.32,20.36,1694900.0
2025-07-17,20.39,20.42,20.17,20.2,2583481.0
2025-07-18,20.21,20.35,20.19,20.28,2087500.0
2025-07-21,20.29,20.36,20.21,20.28,2407922.0
2025-07-22,20.31,20.5,20.24,20.45,3400411.0
2025-07-23,20.45,20.6,20.41,20.43,2478900.0
2025-07-24,20.43,20.53,20.26,20.52,2539600.0
2025-07-25,20.56,20.6,20.4,20.44,2579901.0
2025-07-28,20.49,20.53,20.27,20.5,2687187.0
2025-07-29,20.58,20.89,20.45,20.47,2623500.0
2025-07-30,20.48,20.61,20.38,20.43,2898902.0
2025-07-31,20.36,20.46,20.08,20.12,3802901.0
2025-08-01,20.16,20.33,20.06,20.17,2445700.0
2025-08-04,20.11,20.16,20.0,20.07,2336900.0
2025-08-05,20.06,20.34,20.05,20.3,2405300.0
2025-08-06,20.3,20.4,20.21,20.36,1989700.0
2025-08-07,20.36,20.55,20.22,20.45,4176589.0
2025-08-08,20.49,20.64,20.41,20.47,1783800.0
2025-08-11,20.48,20.56,20.3,20.48,2034920.0
2025-08-12,20.49,20.6,20.44,20.49,2038601.0
2025-08-13,20.58,20.6,20.4,20.51,1975001.0
2025-08-14,20.48,20.58,20.31,20.33,2671021.0
2025-08-15,20.3,20.43,20.23,20.38,2943548.0
2025-08-18,20.37,20.55,20.3,20.4,3184817.0
2025-08-19,20.39,20.58,20.33,20.53,2720085.0
2025-08-20,20.5,20.95,20.44,20.82,4978540.0
2025-08-21,20.82,20.85,20.71,20.8,2703630.0
2025-08-22,20.96,20.97,20.61,20.76,3066999.0
2025-08-25,20.78,20.9,20.7,20.86,3216749.0
2025-08-26,20.86,20.86,20.72,20.78,2263500.0
2025-08-27,20.79,20.8,20.48,20.48,3200189.0
2025-08-28,20.47,20.58,20.26,20.55,3398271.0
2025-08-29,20.56,20.9,20.5,20.52,4976800.0
2025-09-01,20.8,20.8,20.29,20.38,5988751.0
2025-09-02,20.37,20.67,20.33,20.6,3527398.0
2025-09-03,20.59,20.65,20.34,20.42,2814700.0
2025-09-04,20.42,20.57,20.31,20.51,3151143.0
2025-09-05,20.43,20.69,20.41,20.67,3247188.0
2025-09-08,20.72,20.97,20.67,20.89,5017487.0
2025-09-09,20.89,20.97,20.78,20.92,4010175.0
2025-09-10,20.93,20.97,20.75,20.94,3038000.0
2025-09-11,20.94,21.4,20.91,21.21,5401790.0
2025-09-12,21.3,21.35,20.88,20.95,3898200.0
2025-09-15,20.93,20.99,20.65,20.78,4035909.0
2025-09-16,20.72,20.88,20.72,20.81,2517007.0
2025-09-17,20.81,20.94,20.7,20.9,2663700.0
2025-09-18,20.89,20.89,20.52,20.57,3837300.0
2025-09-19,20.61,20.8,20.5,20.8,2226031.0
2025-09-22,20.67,20.76,20.21,20.29,3809384.0
2025-09-23,20.2,20.65,20.2,20.57,3489686.0
2025-09-24,20.49,20.59,20.28,20.42,3875903.0
2025-09-25,20.37,20.37,20.08,20.1,3824000.0
2025-09-26,20.09,20.48,20.0,20.29,5134507.0
2025-09-29,20.25,20.3,20.01,20.22,3407288.0
2025-09-30,20.19,20.22,19.95,20.02,3487487.0
2025-10-09,20.02,20.13,19.96,20.12,2623306.0
2025-10-10,20.1,20.82,20.08,20.75,5899356.0
2025-10-13,20.52,20.67,20.15,20.52,5453500.0
2025-10-14,20.59,21.0,20.37,20.84,5260200.0
2025-10-15,20.85,20.88,20.38,20.52,4370145.0
2025-10-16,20.52,20.73,20.41,20.65,3341201.0
2025-10-17,20.65,20.81,20.51,20.54,3848650.0
2025-10-20,20.61,20.69,20.17,20.42,4047800.0
2025-10-21,20.42,20.46,20.31,20.38,3186060.0
2025-10-22,20.31,20.54,20.31,20.42,2186801.0
2025-10-23,20.44,20.74,20.44,20.69,3562318.0
2025-10-24,20.61,20.69,20.38,20.46,3236300.0
2025-10-27,20.51,20.89,20.41,20.67,4752163.0
2025-10-28,20.67,20.82,20.57,20.74,2485200.0
2025-10-29,20.68,20.78,20.55,20.72,2408803.0
2025-10-30,20.74,20.97,20.72,20.81,3750026.0
2025-10-31,20.81,20.81,20.35,20.53,5499329.0
2025-11-03,20.53,20.67,20.43,20.59,3429003.0
2025-11-04,20.64,20.82,20.51,20.57,3776600.0
2025-11-05,20.53,20.61,20.35,20.52,3001200.0
2025-11-06,20.58,20.67,20.47,20.6,3134000.0
2025-11-07,20.56,20.73,20.56,20.68,2036900.0
2025-11-10,20.68,20.79,20.61,20.75,3589573.0
2025-11-11,20.78,20.95,20.7,20.92,3291993.0
2025-11-12,20.98,21.12,20.87,20.88,2940059.0
2025-11-13,20.86,20.99,20.6,20.72,4779883.0
2025-11-14,20.72,21.07,20.65,20.85,4026900.0
2025-11-17,20.82,20.84,20.45,20.49,4242982.0
2025-11-18,20.47,20.6,20.28,20.31,3209100.0
2025-11-19,20.31,20.39,20.21,20.3,2171100.0
2025-11-20,20.27,20.48,20.23,20.29,2223300.0
2025-11-21,20.22,20.28,19.82,19.89,3592130.0
2025-11-24,20.0,20.02,19.55,19.6,3368679.0
2025-11-25,19.68,19.68,19.52,19.58,3333909.0
2025-11-26,19.58,19.84,19.51,19.73,2675022.0
2025-11-27,19.73,19.9,19.7,19.79,1930808.0
2025-11-28,19.76,19.78,19.6,19.63,2223284.0
2025-12-01,19.67,19.73,19.54,19.7,2551800.0
2025-12-02,19.66,19.84,19.66,19.76,1852800.0
2025-12-03,19.76,20.19,19.68,20.01,3041900.0
2025-12-04,20.0,20.06,19.85,19.98,2102184.0
2025-12-05,20.0,20.0,19.64,19.82,2855400.0
2025-12-08,19.88,19.88,19.63,19.74,3110266.0
2025-12-09,19.72,19.8,19.65,19.68,1946200.0
2025-12-10,19.65,20.07,19.63,20.07,3172516.0
2025-12-11,20.04,20.09,19.89,20.06,2579018.0
2025-12-12,20.05,20.2,19.83,19.87,4694450.0
2025-12-15,20.1,20.25,19.91,20.11,1977410.0
2025-12-16,20.11,20.13,19.82,19.93,2204600.0
2025-12-17,19.93,19.95,19.78,19.88,1936445.0
2025-12-18,19.85,20.01,19.85,19.99,1802167.0
2025-12-19,20.0,20.07,19.89,19.95,2070243.0
2025-12-22,20.01,20.16,19.93,20.09,2650843.0
2025-12-23,20.13,20.19,19.85,19.88,2716085.0
2025-12-24,19.9,19.95,19.81,19.93,1938921.0
2025-12-25,19.9,20.07,19.89,19.94,1809900.0
2025-12-26,19.93,19.94,19.75,19.84,2697893.0
2025-12-29,19.8,19.82,19.58,19.62,2514496.0
2025-12-30,19.64,19.64,19.27,19.4,3937500.0
2025-12-31,19.39,19.48,19.3,19.33,2372522.0
2026-01-05,19.4,19.4,19.27,19.3,3008950.0
2026-01-06,19.39,19.4,19.28,19.38,3303230.0
2026-01-07,19.38,19.48,19.31,19.38,3750552.0
2026-01-08,19.36,19.38,19.26,19.28,3264410.0
2026-01-09,19.29,19.35,19.27,19.31,2584504.0
2026-01-12,19.29,19.38,19.27,19.37,2786345.0
2026-01-13,19.38,19.63,19.35,19.43,3458710.0
2026-01-14,19.44,19.56,19.3,19.4,3452992.0
2026-01-15,19.38,19.44,19.31,19.36,1566949.0
2026-01-16,19.46,19.46,19.28,19.34,2010605.0
2026-01-19,19.34,19.49,19.31,19.49,2157301.0
2026-01-20,19.48,19.57,19.41,19.56,2006967.0
2026-01-21,19.56,19.56,19.4,19.45,1753100.0
2026-01-22,19.48,19.56,19.41,19.52,1684873.0
2026-01-23,19.54,19.55,19.35,19.38,2075303.0
2026-01-26,19.42,19.62,19.31,19.54,2835189.0
2026-01-27,19.52,19.56,19.37,19.38,2050700.0
2026-01-28,19.46,19.73,19.38,19.63,3603934.0
2026-01-29,19.7,19.72,19.47,19.67,2446357.0
2026-01-30,19.61,19.72,19.44,19.67,2393924.0
2026-02-02,19.65,19.8,19.45,19.49,3001300.0
2026-02-03,19.64,19.64,19.28,19.37,2567279.0
2026-02-04,19.34,19.73,19.32,19.72,3619341.0
2026-02-05,19.75,19.92,19.66,19.82,2768500.0
2026-02-06,19.91,19.94,19.67,19.69,2342194.0
2026-02-09,19.9,19.9,19.7,19.8,1673251.0
2026-02-10,19.85,19.87,19.69,19.85,1539200.0
2026-02-11,19.85,20.08,19.85,20.03,2083382.0
2026-02-12,20.04,20.18,19.87,19.93,2369460.0
2026-02-13,19.93,19.94,19.62,19.64,1985457.0
2026-02-24,19.87,19.92,19.72,19.88,1994373.0
2026-02-25,19.92,20.23,19.88,20.09,3033332.0
2026-02-26,20.09,20.28,20.05,20.16,2449054.0
2026-02-27,20.25,20.58,20.18,20.5,5209819.0
2026-03-02,20.7,20.85,20.47,20.7,5596076.0
2026-03-03,20.86,22.69,20.77,22.63,21094743.0
2026-03-04,21.91,21.91,20.52,21.35,13048367.0
2026-03-05,21.36,21.5,20.9,21.05,5955099.0
2026-03-06,20.97,21.08,20.7,21.08,4471197.0
2026-03-09,21.4,21.8,20.77,21.09,8079100.0
2026-03-10,20.97,21.24,20.77,21.03,4756600.0
2026-03-11,21.05,21.47,20.72,21.43,3987750.0
2026-03-12,21.43,22.37,21.26,22.18,6708271.0
2026-03-13,22.12,22.45,22.02,22.24,3596002.0
2026-03-16,22.33,23.3,22.26,22.81,7102002.0
2026-03-17,22.78,23.23,22.51,22.66,4320218.0
2026-03-18,22.66,23.0,22.45,22.96,3984698.0
2026-03-19,22.91,23.35,22.65,22.8,5258032.0
2026-03-20,22.8,23.5,22.75,23.17,5801253.0
2026-03-23,23.1,23.1,22.17,22.29,6288583.0
2026-03-24,22.59,22.85,22.05,22.5,6915802.0
2026-03-25,22.51,22.63,22.06,22.58,3742075.0
2026-03-26,22.36,23.04,22.36,22.67,2997301.0
2026-03-27,22.5,22.65,22.05,22.39,2807156.0
2026-03-30,22.3,22.63,22.19,22.33,2275325.0
2026-03-31,22.32,22.51,21.78,21.8,2664054.0
2026-04-01,22.0,22.21,21.83,22.05,3033855.0
2026-04-02,22.06,22.28,21.91,22.02,2324500.0
2026-04-03,22.02,22.35,21.88,22.04,2463702.0
2026-04-07,22.34,22.42,21.66,21.88,3040800.0
2026-04-08,22.21,22.21,21.47,22.08,4614680.0
2026-04-09,22.13,22.27,21.89,22.02,2983400.0
2026-04-10,22.08,22.32,21.56,21.63,3713150.0
2026-04-13,21.66,21.94,21.48,21.79,2120399.0
2026-04-14,21.82,21.82,21.31,21.4,2875110.0
2026-04-15,21.42,21.69,21.42,21.64,2565442.0
2026-04-16,21.64,21.69,21.3,21.59,2264825.0
2026-04-17,21.52,21.65,21.36,21.43,1787517.0
2026-04-20,21.43,21.5,21.2,21.49,1704800.0
2026-04-21,21.49,21.88,21.49,21.66,1988905.0
2026-04-22,21.67,21.83,21.46,21.49,1475468.0
2026-04-23,21.49,22.46,21.41,22.1,4099076.0
2026-04-24,22.12,22.12,21.67,21.78,2885901.0
2026-04-27,21.77,22.12,21.65,21.67,2107800.0
2026-04-28,21.5,22.06,21.5,21.98,2453000.0
2026-04-29,21.98,22.08,21.49,21.76,2570151.0
2026-04-30,21.7,22.31,21.34,22.15,5839355.0
2026-05-06,22.15,22.58,21.65,22.55,4449622.0
2026-05-07,22.6,22.6,22.28,22.37,2716600.0
2026-05-08,22.51,22.78,22.38,22.61,2711334.0
2026-05-11,22.61,22.61,22.11,22.39,2675300.0
2026-05-12,22.42,22.7,22.25,22.6,3070630.0
2026-05-13,22.6,23.1,22.59,23.09,2842922.0
2026-05-14,23.28,24.09,23.11,23.55,5848173.0
2026-05-15,23.49,23.62,22.56,22.83,4052900.0
2026-05-18,22.52,22.69,21.85,22.25,3167026.0
2026-05-19,22.45,22.52,22.15,22.49,1911904.0
2026-05-20,22.43,22.62,22.25,22.51,2023700.0
2026-05-21,22.51,23.07,22.44,22.68,3085000.0
2026-05-22,22.76,22.89,22.2,22.63,2544900.0
2026-05-25,22.43,22.98,22.42,22.98,1697645.0
2026-05-26,23.09,23.09,22.23,22.42,2520600.0
2026-05-27,22.4,22.49,21.88,22.04,2001047.0
2026-05-28,22.12,22.21,21.53,21.88,2047663.0
2026-05-29,21.8,22.68,21.7,22.3,2848695.0
2026-06-01,22.01,22.28,21.6,22.22,2499829.0
2026-06-02,22.23,22.64,22.05,22.29,2311500.0
2026-06-03,22.22,22.3,21.54,22.18,2947029.0
2026-06-04,22.02,22.18,21.36,21.68,2841000.0
2026-06-05,21.63,22.1,21.63,21.84,1847200.0
2026-06-08,21.63,21.63,21.03,21.18,1893600.0
2026-06-09,21.35,21.44,21.01,21.14,1357900.0
2026-06-10,21.1,21.25,20.66,20.74,3248210.0
2026-06-11,20.61,20.81,20.0,20.05,3356659.0
2026-06-12,20.11,20.61,19.9,20.41,4587355.0
2026-06-15,20.53,20.9,20.33,20.69,3345091.0
2026-06-16,20.58,20.59,19.8,19.85,3868500.0
2026-06-17,19.85,20.05,19.76,19.96,2208993.0
2026-06-18,19.88,19.95,19.43,19.43,3411700.0
2026-06-22,19.41,19.82,19.2,19.72,3460622.0
2026-06-23,19.67,20.33,19.66,20.2,3197500.0
2026-06-24,20.1,20.53,19.99,20.15,2533255.0
2026-06-25,20.14,20.54,19.81,20.36,2645020.0
2026-06-26,20.35,20.46,19.93,20.08,2044923.0
2026-06-29,20.08,20.37,19.54,20.03,2421854.0
2026-06-30,20.01,20.05,19.35,19.43,2329375.0
2026-07-01,19.43,19.92,19.35,19.64,2437386.0
2026-07-02,19.6,20.0,19.51,19.8,2250418.0
2026-07-03,19.84,21.16,19.84,20.85,4756253.0
2026-07-06,20.73,21.55,20.62,21.29,3656720.0
2026-07-07,21.4,21.55,20.67,20.88,3122900.0
2026-07-08,21.02,21.73,20.82,21.15,3381244.0
2026-07-09,21.12,21.12,20.63,20.84,2633125.0
2026-07-10,20.76,20.87,20.46,20.55,2810822.0
2026-07-13,20.66,21.5,20.53,21.29,4676100.0
2026-07-14,21.29,21.89,21.11,21.7,5071252.0
2026-07-15,20.8,21.13,20.34,21.04,4768075.0
2026-07-16,21.0,21.1,20.76,20.94,2453801.0
2026-07-17,20.94,22.14,20.9,22.0,8943170.0
2026-07-20,21.85,22.72,21.6,22.7,6479903.0
2026-07-21,22.38,22.68,21.56,21.77,6473774.0
2026-07-22,21.7,22.93,21.15,22.93,8161190.0
2026-07-23,22.09,22.09,21.08,21.42,6469959.0
2026-07-24,21.1,21.44,20.94,20.99,3803199.0
2026-07-27,20.96,21.19,20.86,21.1,2721600.0
2026-07-28,20.85,21.38,20.75,21.32,3316201.0
2026-07-29,21.28,22.22,21.2,21.65,5514670.0
2026-07-30,21.66,22.2,21.51,22.2,3572985.0
2026-07-31,21.93,22.17,21.56,22.14,3300608.0
2026-08-03,22.08,22.48,22.0,22.1,2527300.0
2026-08-04,22.19,22.22,21.72,22.21,2881651.0
2026-08-05,22.07,22.2,21.75,21.95,2140967.0
2026-08-06,21.9,22.19,21.79,22.05,1907933.0
2026-08-07,22.12,22.22,21.6,21.66,2355940.0
2026-08-10,21.69,22.3,21.54,22.17,2696000.0
2026-08-11,22.17,22.33,21.82,21.82,1705700.0
