date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,13.14,13.55,13.14,13.25,5914397.0,3.1074,25.21908659
2025-06-04,13.25,13.57,13.22,13.47,5542041.0,2.9118,25.6378186
2025-06-05,13.49,13.83,13.42,13.76,6253650.0,3.2856,26.189783509999998
2025-06-06,13.79,13.98,13.65,13.83,6603200.0,3.4693,26.32301642
2025-06-09,13.85,14.0,13.8,13.99,6280662.0,3.2998,26.627548790000002
2025-06-10,13.98,14.05,13.51,13.7,6725362.0,3.5335,26.07558387
2025-06-11,13.71,13.95,13.68,13.79,4224700.0,2.2196,26.24688333
2025-06-12,13.7,13.97,13.64,13.89,5094900.0,2.6768,26.43721606
2025-06-13,13.79,13.85,13.47,13.49,5927092.0,3.1141,25.675885140000002
2025-06-16,13.46,13.85,13.45,13.74,6532400.0,3.4321,26.151716959999998
2025-06-17,13.76,13.84,13.59,13.7,4456700.0,2.3415,26.07558387
2025-06-18,13.65,13.96,13.6,13.93,6203500.0,3.2593,26.51334915
2025-06-19,13.9,14.25,13.57,13.61,8505700.0,4.4689,25.90428442
2025-06-20,13.57,13.71,13.19,13.35,8524000.0,4.4785,25.40941932
2025-06-23,13.21,13.89,13.21,13.84,7997285.000000001,4.2017,26.342049690000003
2025-06-24,13.85,14.27,13.81,14.24,8826176.0,4.6372,27.10338061
2025-06-25,14.46,14.47,14.04,14.34,9634865.0,5.0621,27.29371334
2025-06-26,14.34,14.75,14.32,14.56,10956137.0,5.7563,27.71244534
2025-06-27,14.65,14.74,14.39,14.44,8343377.0,4.3836,27.484046069999998
2025-06-30,14.49,14.62,14.4,14.54,7217100.0,3.7918,27.6743788
2025-07-01,14.57,14.61,14.2,14.42,8213525.0,4.3154,27.445979519999998
2025-07-02,14.49,14.49,14.16,14.32,7438875.999999999,3.9084,27.25564679
2025-07-03,14.32,14.53,14.24,14.28,6892323.0,3.6212,27.179513699999998
2025-07-04,14.27,14.39,13.97,14.23,7938600.0,4.1709,27.08434734
2025-07-07,14.35,14.35,14.04,14.1,9119835.0,4.7915,26.836914789999998
2025-07-08,14.1,14.29,14.03,14.28,7361260.000000001,3.8676,27.179513699999998
2025-07-09,14.22,14.34,14.13,14.2,5199867.0,2.732,27.02724752
2025-07-10,14.2,14.29,14.07,14.2,5823260.0,3.0595,27.02724752
2025-07-11,14.21,14.43,14.08,14.33,8212200.0,4.3147,27.274680070000002
2025-07-14,14.3,14.35,14.06,14.19,7464825.0,3.922,27.00821425
2025-07-15,14.19,14.19,13.78,14.07,8068796.000000001,4.2393,26.77981497
2025-07-16,14.03,14.44,14.0,14.23,8681700.0,4.5613,27.08434734
2025-07-17,14.22,14.4,14.12,14.33,6157575.0,3.2352,27.274680070000002
2025-07-18,14.33,14.92,14.29,14.55,14889434.0,7.8228,27.693412070000004
2025-07-21,14.61,14.82,14.5,14.72,11537180.0,6.0616,28.01697771
2025-07-22,14.75,14.88,14.58,14.7,9523022.0,5.0034,27.97891116
2025-07-23,14.65,14.74,14.44,14.45,8685529.0,4.5633,27.503079340000003
2025-07-24,13.01,13.65,13.01,13.45,32209478.999999996,16.9227,25.599752050000003
2025-07-25,13.41,13.9,13.39,13.69,17887386.0,9.398,26.056550599999998
2025-07-28,13.93,13.98,13.52,13.6,12518010.0,6.5769,25.885251139999998
2025-07-29,13.55,13.59,13.31,13.57,8847940.0,4.6487,25.82815133
2025-07-30,13.58,14.01,13.2,13.33,15458349.0,8.1218,25.371352780000002
2025-07-31,13.33,13.55,13.26,13.36,10155800.0,5.3358,25.42845259
2025-08-01,13.37,13.88,13.26,13.86,15245203.0,8.0098,26.380116239999996
2025-08-04,13.74,14.39,13.65,14.39,14518518.0,7.628,27.3888797
2025-08-05,14.4,14.64,14.3,14.46,11182815.0,5.8754,27.52211261
2025-08-06,14.5,14.93,14.43,14.73,10848000.0,5.6995,28.036010979999997
2025-08-07,14.75,16.71,14.75,16.09,32231073.0,16.9341,30.624536099999997
2025-08-08,15.76,16.19,15.34,15.4,23486970.0,12.34,29.31124027
2025-08-11,15.64,15.92,15.43,15.52,14336706.0,7.5324,29.53963954
2025-08-12,15.42,15.47,15.17,15.32,10161020.0,5.3386,29.158974080000004
2025-08-13,15.36,15.55,15.1,15.21,12278080.0,6.4509,28.94960808
2025-08-14,15.35,15.36,14.97,15.03,10122044.0,5.3181,28.607009169999998
2025-08-15,14.94,15.18,14.94,15.09,8915456.0,4.6841,28.72120881
2025-08-18,15.15,15.64,15.06,15.53,12549140.0,6.5933,29.55867281
2025-08-19,15.5,16.07,15.49,15.8,14146360.999999998,7.4324,30.07257118
2025-08-20,15.81,16.11,15.46,15.96,11708974.0,6.1518,30.37710355
2025-08-21,16.01,16.35,15.64,15.8,8383480.0,4.4046,30.07257118
2025-08-22,15.72,16.33,15.7,16.15,11510996.0,6.0478,30.73873573
2025-08-25,16.24,16.36,15.8,15.91,12142220.0,6.3795,30.281937180000003
2025-08-26,15.8,16.38,15.72,16.02,9269202.0,4.87,30.49130319
2025-08-27,16.16,16.16,15.46,15.48,10010720.0,5.2596,29.463506449999997
2025-08-28,15.78,16.96,15.74,16.43,23974097.0,12.5959,31.27166737
2025-08-29,16.53,16.85,16.07,16.12,15662200.0,8.2289,30.68163591
2025-09-01,16.21,16.45,15.85,15.92,9469512.0,4.9752,30.30097046
2025-09-02,15.97,16.04,15.01,15.25,13997675.0,7.3543,29.02574117
2025-09-03,15.28,15.45,14.69,14.75,8514475.0,4.4735,28.074077529999997
2025-09-04,14.84,14.99,14.38,14.63,7944655.0,4.1741,27.84567825
2025-09-05,14.75,14.79,14.48,14.78,7117500.0,3.7395,28.13117735
2025-09-08,14.8,14.93,14.61,14.87,7160252.0,3.762,28.302476799999997
2025-09-09,14.8,14.91,14.43,14.49,6048800.0,3.178,27.579212430000002
2025-09-10,14.47,14.72,14.47,14.65,4128760.0,2.1692,27.8837448
2025-09-11,14.69,15.0,14.51,14.99,6653200.0,3.4956,28.53087608
2025-09-12,15.02,15.32,14.9,15.1,7896800.0,4.1489,28.74024208
2025-09-15,15.07,15.07,14.75,14.87,5571430.0,2.9272,28.302476799999997
2025-09-16,14.84,15.15,14.7,15.15,5269818.0,2.7687,28.83540844
2025-09-17,15.01,15.24,14.94,15.07,5589000.0,2.9364,28.68314226
2025-09-18,15.07,15.22,14.51,14.67,7597500.0,3.9917,27.921811339999998
2025-09-19,14.59,14.82,14.37,14.5,5767600.0,3.0303,27.59824571
2025-09-22,14.63,14.79,14.46,14.7,7436600.0,3.9072,27.97891116
2025-09-23,14.62,14.62,13.9,14.3,7885300.0,4.1429,27.217580249999997
2025-09-24,14.28,14.7,14.13,14.7,6071742.0,3.1901,27.97891116
2025-09-25,14.69,14.88,14.57,14.63,5181600.0,2.7224,27.84567825
2025-09-26,14.69,14.69,14.26,14.27,4761600.0,2.5017,27.160480430000003
