date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.06,14.18,13.44,13.73,13121120.000000002,8.5889,20.97513743
2025-06-04,13.7,13.97,13.47,13.62,12040100.0,7.8813,20.8070919
2025-06-05,13.62,13.91,13.5,13.67,8908641.0,5.8315,20.88347623
2025-06-06,13.67,14.08,13.53,13.89,11192025.0,7.3261,21.21956729
2025-06-09,13.89,13.92,13.55,13.61,11039245.0,7.2261,20.791815030000002
2025-06-10,13.58,13.61,12.95,13.11,13916900.0,9.1098,20.02797172
2025-06-11,13.23,13.31,13.06,13.25,6041300.0,3.9545,20.24184785
2025-06-12,13.25,13.38,13.12,13.35,6629645.0,4.3397,20.394616510000002
2025-06-13,13.35,13.58,13.17,13.24,8936995.0,5.85,20.22657098
2025-06-16,13.15,13.62,13.15,13.57,9997380.0,6.5441,20.73070757
2025-06-17,13.65,14.48,13.51,14.26,19140265.0,12.5289,21.78481134
2025-06-18,14.26,14.55,14.03,14.35,12910980.0,8.4513,21.92230314
2025-06-19,14.27,14.3,13.42,13.51,9683370.0,6.3386,20.63904637
2025-06-20,13.46,13.68,13.07,13.22,5881600.0,3.85,20.196017249999997
2025-06-23,13.13,13.96,13.07,13.93,11649630.0,7.6257,21.28067476
2025-06-24,13.98,14.06,13.79,14.04,6694100.0,4.3819,21.44872029
2025-06-25,14.05,14.18,13.85,14.11,5820750.0,3.8102,21.55565835
2025-06-26,14.07,14.57,13.91,14.19,8988100.0,5.8835,21.67787328
2025-06-27,14.49,17.03,14.3,17.03,38557419.0,25.2391,26.01650331
2025-06-30,17.8,18.22,16.41,16.7,42215232.0,27.6334,25.51236672
2025-07-01,16.71,17.94,16.51,16.81,35735983.0,23.3922,25.68041225
2025-07-02,16.01,16.48,15.61,15.73,25767939.0,16.8673,24.03051069
2025-07-03,15.65,15.94,15.4,15.84,15702579.999999998,10.2787,24.198556219999997
2025-07-04,15.82,16.04,15.31,15.44,12113000.0,7.929,23.58748157
2025-07-07,15.38,15.38,15.0,15.11,11401660.0,7.4633,23.08334498
2025-07-08,15.27,15.59,15.11,15.27,14940860.0,9.7801,23.32777484
2025-07-09,15.33,15.46,15.09,15.15,10248160.0,6.7083,23.14445244
2025-07-10,15.14,15.21,14.88,15.05,8316850.0,5.4441,22.991683780000002
2025-07-11,15.03,15.16,14.58,14.72,12176400.0,7.9705,22.48754719
2025-07-14,14.69,14.78,14.48,14.59,11373357.0,7.4448,22.28894793
2025-07-15,14.59,14.87,14.45,14.7,12413910.0,8.126,22.45699346
2025-07-16,14.7,15.15,14.56,15.03,14322810.0,9.3755,22.96113005
2025-07-17,15.0,15.03,14.2,14.5,18433673.0,12.0664,22.15145614
2025-07-18,14.41,14.57,14.3,14.53,11227440.0,7.3493,22.197286730000002
2025-07-21,14.41,14.65,14.35,14.64,9705459.0,6.353,22.365332260000002
2025-07-22,14.61,14.66,14.33,14.46,7837586.0,5.1304,22.09034867
2025-07-23,14.44,14.44,14.09,14.1,9042704.0,5.9192,21.54038148
2025-07-24,14.18,14.45,14.15,14.43,7172400.0,4.6949,22.04451807
2025-07-25,14.43,14.43,14.2,14.4,6421700.0,4.2035,21.99868747
2025-07-28,14.48,14.59,14.33,14.48,7365200.0,4.8211,22.120902400000002
2025-07-29,14.48,14.56,14.14,14.2,8717035.0,5.706,21.69315015
2025-07-30,14.19,14.25,13.84,14.01,8516687.0,5.5749,21.40288969
2025-07-31,14.05,14.19,13.91,13.95,6087100.0,3.9845,21.31122849
2025-08-01,13.97,16.11,13.95,14.99,35742408.0,23.3964,22.900022579999998
2025-08-04,14.25,14.95,14.15,14.95,23242839.0,15.2144,22.83891512
2025-08-05,14.91,15.08,14.7,14.95,13056260.0,8.5464,22.83891512
2025-08-06,15.0,15.2,14.84,15.16,15737300.0,10.3014,23.15972931
2025-08-07,15.19,15.35,15.0,15.03,13147289.000000002,8.606,22.96113005
2025-08-08,14.96,14.96,14.68,14.73,10430606.0,6.8277,22.50282406
2025-08-11,14.75,15.2,14.73,14.96,9331101.0,6.108,22.85419198
2025-08-12,15.1,15.14,14.75,14.94,8465006.0,5.5411,22.823638250000002
2025-08-13,14.88,14.96,14.77,14.79,8455490.0,5.5348,22.594485260000003
2025-08-14,14.79,14.86,14.28,14.32,9786995.0,6.4064,21.876472539999998
2025-08-15,14.32,14.74,14.32,14.67,8006992.0,5.2413,22.41116286
2025-08-18,14.74,15.1,14.62,15.01,12000520.0,7.8554,22.93057632
2025-08-19,15.06,15.08,14.83,14.99,9176390.0,6.0067,22.900022579999998
2025-08-20,14.91,15.19,14.81,15.15,9572700.0,6.2661,23.14445244
2025-08-21,15.12,15.38,15.0,15.2,12455070.0,8.1529,23.22083678
2025-08-22,15.19,15.32,15.02,15.22,11109650.0,7.2722,23.25139051
2025-08-25,15.24,15.78,15.13,15.7,19166001.0,12.5458,23.98468009
2025-08-26,15.71,15.77,15.39,15.47,14203179.0,9.2972,23.63331217
2025-08-27,15.4,15.58,15.1,15.1,14997222.0,9.8169,23.06806811
2025-08-28,15.0,16.2,14.62,16.19,36229374.0,23.7152,24.73324654
2025-08-29,16.0,16.94,15.72,16.5,28262345.0,16.5912,28.106981270000002
2025-09-01,16.45,16.8,16.2,16.63,17760764.0,10.4263,28.328430209999997
2025-09-02,16.6,16.7,15.8,15.95,16162360.0,9.488,27.170081890000002
2025-09-03,15.9,16.21,15.62,15.75,9599046.0,5.6351,26.82939121
2025-09-04,15.75,16.01,15.1,15.47,13275800.0,7.7935,26.35242425
2025-09-05,15.62,16.31,15.4,16.24,11073687.0,6.5007,27.66408338
2025-09-08,16.15,16.63,16.07,16.36,10013090.0,5.8781,27.86849779
2025-09-09,16.26,16.38,15.81,15.94,8569300.0,5.0305,27.153047360000002
2025-09-10,15.92,16.05,15.57,15.63,6724405.0,3.9475,26.6249768
2025-09-11,15.63,15.79,15.3,15.65,9205654.0,5.4041,26.659045870000003
2025-09-12,15.66,17.5,15.44,16.61,28255803.000000004,16.5874,28.29436114
2025-09-15,17.09,17.38,16.63,16.93,21266800.0,12.4845,28.839466230000003
2025-09-16,16.94,17.23,16.53,17.17,17587275.0,10.3245,29.24829505
2025-09-17,17.21,17.4,16.88,17.14,14865231.0,8.7265,29.197191450000002
2025-09-18,16.97,17.09,16.36,16.68,13944078.0,8.1858,28.413602879999996
2025-09-19,16.77,17.97,16.77,17.72,29665075.0,17.4147,30.185194429999996
2025-09-22,17.75,17.83,17.29,17.65,17616167.0,10.3414,30.06595269
2025-09-23,17.42,18.09,17.33,17.75,19110510.0,11.2187,30.23629803
2025-09-24,17.75,18.46,17.25,18.27,19581460.0,11.4952,31.122093800000002
2025-09-25,18.19,21.5,18.19,20.73,40092366.0,23.5359,35.31258919
2025-09-26,20.64,22.99,20.32,20.54,43542319.0,25.5612,34.98893304
2025-09-29,20.54,22.0,20.25,21.53,34237194.0,20.0987,36.67535192
2025-09-30,21.92,22.5,21.55,21.74,22068665.0,12.9553,37.03307713
2025-10-09,21.98,22.08,20.12,20.35,30873915.000000004,18.1243,34.66527689
2025-10-10,20.03,20.14,18.32,18.55,27316459.999999996,16.0359,31.59906076
2025-10-13,17.8,18.26,17.5,17.82,21429348.0,12.5799,30.355539769999996
2025-10-14,18.18,18.77,16.86,16.98,19958879.0,11.7167,28.9246389
2025-10-15,16.99,17.49,16.5,17.05,16374010.0,9.6122,29.04388064
2025-10-16,17.0,18.5,16.72,17.42,24602330.0,14.4426,29.674158399999996
2025-10-17,17.3,17.81,16.69,16.79,15004240.0,8.8081,28.60098275
2025-10-20,17.1,17.23,16.5,16.69,12807160.0,7.5184,28.430637410000003
2025-10-21,16.72,17.65,16.57,17.22,16041620.000000002,9.4171,29.333467719999998
2025-10-22,17.06,18.88,16.89,18.31,29960914.0,17.5883,31.190231939999997
2025-10-23,18.05,19.32,18.01,18.78,25503635.0,14.9717,31.99085504
2025-10-24,18.68,19.5,18.6,19.25,23190955.0,13.6141,32.791478139999995
2025-10-27,19.38,19.6,18.71,19.46,20830870.0,12.2286,33.14920336
2025-10-28,19.56,20.1,19.49,19.91,23908915.0,14.0356,33.91575739
