date,open,high,low,close,volume
2025-06-03,8.38,8.49,8.35,8.43,5410500.0
2025-06-04,8.43,8.54,8.42,8.47,4487375.0
2025-06-05,8.47,8.58,8.41,8.54,5182700.0
2025-06-06,8.51,8.53,8.43,8.52,3979301.0
2025-06-09,8.54,8.63,8.51,8.63,5457999.0
2025-06-10,8.69,8.69,8.42,8.52,6249000.0
2025-06-11,8.49,8.61,8.4,8.53,4516726.0
2025-06-12,8.52,8.59,8.44,8.58,4501200.0
2025-06-13,8.58,8.58,8.36,8.39,5408800.0
2025-06-16,8.36,8.52,8.35,8.45,5515100.0
2025-06-17,8.48,8.53,8.38,8.45,4013875.0
2025-06-18,8.43,8.48,8.32,8.46,3842598.0
2025-06-19,8.47,8.6,8.26,8.28,7641800.0
2025-06-20,8.29,8.45,8.15,8.21,4731000.0
2025-06-23,8.22,8.5,8.15,8.47,5104900.0
2025-06-24,8.5,8.77,8.48,8.76,7621116.0
2025-06-25,8.74,8.86,8.71,8.77,6010500.0
2025-06-26,8.77,8.93,8.76,8.84,9680900.0
2025-06-27,8.85,9.02,8.82,8.95,8381400.0
2025-06-30,8.97,9.13,8.95,9.05,9311900.0
2025-07-01,9.06,9.11,8.95,9.02,8116100.0
2025-07-02,9.02,9.04,8.91,9.0,6467000.0
2025-07-03,8.99,9.06,8.94,8.99,4322400.0
2025-07-04,8.96,9.04,8.88,8.91,4923600.0
2025-07-07,8.86,8.95,8.84,8.95,3916000.0
2025-07-08,8.96,9.03,8.91,9.02,5603162.0
2025-07-09,9.1,9.27,9.02,9.06,9509125.0
2025-07-10,9.05,9.13,9.01,9.06,5360424.0
2025-07-11,9.09,9.1,8.95,9.05,4996400.0
2025-07-14,9.04,9.14,9.02,9.12,4644100.0
2025-07-15,9.12,9.16,8.97,9.05,5800500.0
2025-07-16,9.04,9.18,9.02,9.09,5213701.0
2025-07-17,9.09,9.23,9.04,9.22,5910800.0
2025-07-18,9.24,9.28,9.14,9.23,3949200.0
2025-07-21,9.27,9.44,9.26,9.4,6418408.0
2025-07-22,9.44,9.52,9.29,9.36,6729444.0
2025-07-23,9.36,9.38,9.23,9.28,5774500.0
2025-07-24,9.26,9.38,9.26,9.32,4571781.0
