date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.19,14.57,14.17,14.36,16472903.0,1.9762,119.69930991
2025-06-04,14.37,14.54,14.23,14.3,13109119.0,1.5727,119.19917352
2025-06-05,14.27,14.72,14.1,14.61,27063845.0,3.2468,121.78321155
2025-06-06,14.59,14.7,14.09,14.4,21759708.0,2.6105,120.03273418
2025-06-09,14.39,14.75,14.36,14.4,21215270.0,2.5451,120.03273418
2025-06-10,14.4,14.46,13.7,13.89,32223084.000000004,3.8657,115.78157483999999
2025-06-11,13.96,14.13,13.86,13.91,13812341.0,1.657,115.94828697
2025-06-12,13.81,14.15,13.7,13.95,14424929.0,1.7305,116.28171123
2025-06-13,13.83,13.97,13.38,13.52,17666871.0,2.1194,112.69740042000001
2025-06-16,13.41,13.55,13.34,13.52,12936982.0,1.552,112.69740042000001
2025-06-17,13.53,13.62,13.33,13.41,10521198.0,1.2622,111.7804837
2025-06-18,13.27,13.65,13.22,13.52,17342040.0,2.0805,112.69740042000001
2025-06-19,13.45,14.05,13.43,13.63,36242734.0,4.3479,113.61431714000001
2025-06-20,13.62,13.7,12.9,12.93,32740746.999999996,3.9278,107.77939255999999
2025-06-23,12.89,13.34,12.86,13.2,19355124.0,2.322,110.03000633
2025-06-24,13.27,13.94,13.24,13.93,28470445.0,3.4155,116.11499909999999
2025-06-25,14.06,14.76,14.0,14.65,36596648.0,4.3904,122.11663581
2025-06-26,14.85,15.35,14.68,14.71,34360154.0,4.1221,122.6167722
2025-06-27,14.94,15.04,14.34,14.38,24077128.0,2.8885,119.86602205000001
2025-06-30,14.4,15.4,14.39,15.3,42661596.0,5.118,127.53478006
2025-07-01,15.3,15.45,15.01,15.07,19755793.0,2.37,125.61759056
2025-07-02,15.09,15.09,14.52,14.59,16093240.0,1.8716,125.45146239
2025-07-03,14.54,14.82,14.36,14.7,20379803.0,2.3702,126.39729247000001
2025-07-04,14.8,15.28,14.49,14.54,16976199.0,1.9743,125.02153962999999
2025-07-07,14.38,14.5,13.94,14.07,18064256.0,2.1009,120.98026565
2025-07-08,14.11,14.2,13.78,13.96,25742238.0,2.9938,120.03443557
2025-07-09,14.17,14.96,14.05,14.1,39931281.0,4.644,121.23821931
2025-07-10,14.05,14.08,13.71,13.8,22948844.0,2.6689,118.65868273
2025-07-11,13.73,14.27,13.62,14.06,19608845.0,2.2805,120.8942811
2025-07-14,14.06,14.74,13.91,14.74,31372830.0,3.6487,126.74123067999999
2025-07-15,14.74,14.9,14.55,14.8,26455128.999999996,3.0767,127.25713799999998
2025-07-16,14.99,16.28,14.81,16.28,87082946.0,10.1277,139.9828518
2025-07-17,16.21,16.61,15.94,16.4,57911991.0,6.7352,141.01466643
2025-07-18,16.21,16.25,15.84,16.01,35015880.0,4.0723,137.66126887000001
2025-07-21,16.23,16.48,15.82,16.3,40585995.0,4.7201,140.1548209
2025-07-22,16.18,16.38,15.81,15.89,27350055.0,3.1808,136.62945424
2025-07-23,15.94,16.55,15.71,16.3,32887287.0,3.8248,140.1548209
2025-07-24,16.55,16.9,15.7,15.76,42421089.0,4.9336,135.51165506
2025-07-25,15.76,15.9,15.33,15.75,28913132.0,3.3626,135.4256705
2025-07-28,15.92,16.19,15.52,15.58,21169811.0,2.462,133.96393311
2025-07-29,15.62,15.7,15.34,15.45,19791913.0,2.3018,132.84613392
2025-07-30,15.46,15.51,14.85,14.97,23785765.0,2.7663,128.71887539
2025-07-31,14.98,15.42,14.93,15.03,21863182.0,2.5427,129.23478271000002
2025-08-01,15.03,15.3,14.78,14.93,17333595.0,2.0159,128.37493718000002
2025-08-04,14.8,15.78,14.78,15.77,39939351.0,4.6449,135.59763961
2025-08-05,15.83,16.1,15.73,15.89,26761221.999999996,3.1123,136.62945424
2025-08-06,15.9,16.29,15.65,16.12,30675086.0,3.5675,138.60709895
2025-08-07,16.08,16.1,15.69,15.8,20680809.0,2.4052,135.85559327
2025-08-08,15.8,15.82,15.35,15.37,19743181.0,2.2961,132.1582575
2025-08-11,15.49,15.58,15.22,15.28,23752911.0,2.7625,131.38439653
2025-08-12,15.4,16.0,15.28,15.45,32835567.0,3.8188,132.84613392
2025-08-13,15.62,16.44,15.52,16.29,52039759.0,6.0522,140.06883635
2025-08-14,16.2,16.39,15.36,15.49,34045066.0,3.9594,133.19007213
2025-08-15,15.51,16.19,15.4,15.96,32649371.000000004,3.7971,137.23134611
2025-08-18,16.08,16.26,15.23,15.86,44165955.0,5.1365,136.37150058
2025-08-19,15.86,17.0,15.31,16.73,67109069.0,7.8048,143.85215667
2025-08-20,16.49,16.68,16.2,16.38,34590339.0,4.0229,140.84269731999998
2025-08-21,16.43,16.5,15.88,15.99,35809161.0,4.1646,137.48929977
2025-08-22,16.0,16.35,15.87,16.15,24684501.0,2.8708,138.86505261
2025-08-25,16.17,16.35,15.83,16.01,45651007.0,5.3092,137.66126887000001
2025-08-26,15.97,15.97,15.38,15.42,48083085.0,5.5921,132.58818026
2025-08-27,15.42,15.65,15.11,15.12,29143058.0,3.3893,130.00864368
2025-08-28,15.2,15.25,14.66,15.13,31316494.0,3.6421,130.09462824
2025-08-29,15.17,15.45,14.98,15.34,20730888.0,2.411,131.90030384
2025-09-01,15.47,15.49,14.82,14.93,31673349.0,3.6836,128.37493718000002
2025-09-02,14.9,16.03,14.29,15.55,67114956.0,7.8055,133.70597945
2025-09-03,15.35,15.67,14.64,14.71,36298834.0,4.2216,126.48327701999999
2025-09-04,14.75,14.77,13.81,14.05,28148958.0,3.2737,120.80829654000001
2025-09-05,14.1,14.39,13.97,14.37,16937236.0,1.9698,123.55980223
2025-09-08,14.37,15.08,14.33,14.98,36398690.0,4.2332,128.80485994
2025-09-09,14.85,14.96,14.49,14.7,20961012.0,2.4378,126.39729247000001
2025-09-10,14.69,15.07,14.41,14.45,24503721.0,2.8498,124.24767865
2025-09-11,14.42,14.68,14.23,14.67,27921667.0,3.2473,126.13933881000001
2025-09-12,14.96,15.64,14.92,14.93,65081097.0,7.5689,128.37493718000002
2025-09-15,14.75,15.57,14.66,15.04,47104588.0,5.4783,129.32076726
2025-09-16,14.79,16.16,14.79,15.85,84984726.0,9.8837,136.28551603
2025-09-17,16.62,17.44,16.47,17.44,120895502.0,14.0601,149.95705991
2025-09-18,17.5,18.12,16.45,16.69,130275443.0,15.151,143.50821846
2025-09-19,16.68,16.78,15.51,15.66,65874206.00000001,7.6612,134.65180952999998
2025-09-22,15.81,16.19,15.72,15.86,41241233.0,4.7964,136.37150058
2025-09-23,15.86,16.0,14.71,15.07,57571756.99999999,6.6956,129.57872092
2025-09-24,15.51,16.58,15.51,16.58,60490236.0,7.035,142.56238838
2025-09-25,16.79,17.06,16.21,16.21,71745062.0,8.3439,139.38095993
2025-09-26,16.19,17.4,16.08,16.44,104901912.00000001,12.2001,141.35860464
2025-09-29,16.45,16.86,16.1,16.82,69354128.0,8.0659,144.62601764
2025-09-30,16.78,16.83,16.36,16.63,53241452.0,6.192,142.99231114
2025-10-09,16.46,16.46,15.63,15.71,63419525.0,6.8949,144.50027664
2025-10-10,15.85,17.0,15.68,15.74,73382465.0,7.9745,144.84241095000002
2025-10-13,14.75,15.16,14.5,14.82,67906565.0,7.3794,136.37639963
2025-10-14,15.0,15.06,14.06,14.18,48805283.0,5.3033,130.49695283
2025-10-15,14.22,14.65,13.92,14.57,35539497.0,3.8618,134.08607918
2025-10-16,14.4,14.52,14.15,14.27,22749940.0,2.472,131.32521276
2025-10-17,14.25,14.25,13.64,13.64,30797771.000000004,3.3465,125.52739327
2025-10-20,13.8,14.05,13.71,13.77,20910053.0,2.2721,126.72376872000001
2025-10-21,13.78,13.82,13.39,13.65,31486289.0,3.4213,125.61942216
2025-10-22,13.64,13.75,13.33,13.37,33287325.0,3.6171,123.0426135
2025-10-23,13.34,13.34,12.89,13.11,30978294.0,3.3661,120.64986259999999
2025-10-24,13.2,13.58,13.13,13.41,32509786.0,3.5326,123.41072901999999
2025-10-27,13.6,13.62,13.33,13.52,23613917.0,2.5659,124.42304671
2025-10-28,13.52,13.57,13.36,13.5,22951392.0,2.4939,124.23898895
2025-10-29,13.49,13.54,13.39,13.54,16806847.0,1.8263,124.60710447
