date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,17.5,17.83,17.35,17.42,7467174.000000001,1.846,70.46590173
2025-06-04,17.5,17.68,17.38,17.64,6947600.999999999,1.7175,71.35582701
2025-06-05,17.64,17.94,17.56,17.9,9642141.0,2.3837,72.40755689
2025-06-06,18.08,18.18,17.72,17.76,7522310.000000001,1.8596,71.84124080000001
2025-06-09,17.76,18.21,17.7,18.0,8264400.0,2.0431,72.81206838
2025-06-10,18.2,18.4,17.44,17.64,12138583.0,3.0008,71.35582701
2025-06-11,17.56,17.84,17.54,17.66,6710575.999999999,1.6589,71.43672931
2025-06-12,17.62,17.84,17.45,17.7,6058400.0,1.4977,71.59853391
2025-06-13,17.56,17.59,17.01,17.02,9183323.0,2.2702,68.84785577
2025-06-16,16.91,17.5,16.91,17.41,7398914.999999999,1.8291,70.42545058
2025-06-17,17.61,17.84,17.48,17.71,8662910.0,2.1416,71.63898506
2025-06-18,17.6,17.67,17.35,17.43,5048675.0,1.2481,70.50635288
2025-06-19,17.44,17.51,17.04,17.07,5860000.0,1.4487,69.05011151000001
2025-06-20,17.11,17.21,16.58,16.6,7096600.0,1.7544,67.14890751
2025-06-23,16.46,17.24,16.41,17.22,7543928.999999999,1.8649,69.65687875
2025-06-24,17.21,17.77,17.13,17.74,9349732.0,2.3114,71.7603385
2025-06-25,17.72,18.05,17.56,17.98,10221136.0,2.5268,72.73116608
2025-06-26,17.97,18.57,17.93,18.15,13348890.0,3.3,73.41883562000001
2025-06-27,18.1,18.87,18.03,18.28,14287576.0,3.5321,73.94470055
2025-06-30,18.15,18.39,18.15,18.26,10418100.0,2.5755,73.86379826
2025-07-01,18.3,18.55,18.09,18.2,10314600.0,2.5499,73.62109136
2025-07-02,18.05,18.1,17.75,17.87,8743460.0,2.1615,72.28620344
2025-07-03,17.85,18.01,17.77,17.84,5321500.0,1.3155,72.16484999000001
2025-07-04,17.85,17.98,17.62,17.72,6924053.0,1.7117,71.67943621
2025-07-07,17.7,17.88,17.65,17.75,4786700.0,1.1833,71.80078965
2025-07-08,17.79,17.98,17.68,17.96,5677413.0,1.4035,72.65026378
2025-07-09,18.04,18.11,17.84,17.97,6402728.0,1.5828,72.69071493
2025-07-10,17.9,18.16,17.81,18.05,5525100.0,1.3659,73.01432413
2025-07-11,18.1,18.63,17.98,18.55,13431679.0,3.3205,75.03688158
2025-07-14,19.07,19.5,18.76,19.29,36845638.0,9.1087,78.03026661
2025-07-15,19.11,20.3,18.69,19.68,41851226.0,10.3461,79.60786143
2025-07-16,19.51,19.51,18.98,19.1,29214294.0,7.2221,77.26169478
2025-07-17,19.03,19.16,18.85,19.0,18461679.0,4.5639,76.85718329000001
2025-07-18,19.1,19.27,18.94,19.01,14412300.0,3.5629,76.89763443999999
2025-07-21,18.88,19.07,18.83,19.02,11834026.0,2.9255,76.93808559
2025-07-22,19.0,19.0,18.74,18.92,10932279.0,2.7026,76.53357410000001
2025-07-23,18.95,19.21,18.81,19.06,15168329.999999998,3.7498,77.09989018
2025-07-24,18.98,19.12,18.91,19.12,12213813.0,3.0194,77.34259708
2025-07-25,19.2,19.39,19.05,19.15,15215800.0,3.7615,77.46395052999999
2025-07-28,19.1,19.18,18.86,19.13,9358201.0,2.3135,77.38304823
2025-07-29,19.01,19.11,18.8,19.05,9085398.0,2.246,77.05943904
2025-07-30,19.0,19.29,18.86,18.98,12088400.0,2.9884,76.77628099
2025-07-31,18.88,19.26,18.88,19.01,14883840.0,3.6795,76.89763443999999
2025-08-01,19.14,19.67,19.05,19.65,26719234.999999996,6.6053,79.48650798
2025-08-04,19.48,20.83,19.39,20.53,45570868.0,11.2657,83.0462091
2025-08-05,20.53,20.66,20.07,20.21,30210771.000000004,7.4685,81.75177233
2025-08-06,20.2,20.55,20.14,20.41,24445856.0,6.0433,82.56079531
2025-08-07,20.45,20.98,20.22,20.35,29421917.0,7.2734,82.31808842
2025-08-08,20.36,21.13,20.21,20.68,30649892.0,7.577,83.65297634000001
2025-08-11,20.3,20.59,19.89,20.58,22846931.0,5.648,83.24846485
2025-08-12,20.5,20.52,19.98,19.99,21747272.0,5.3762,80.86184705000001
2025-08-13,20.0,20.31,19.99,20.13,14368989.000000002,3.5522,81.42816314
2025-08-14,20.14,20.29,19.74,19.76,15417847.0,3.8115,79.93147062
2025-08-15,19.8,20.2,19.8,20.16,12780166.0,3.1594,81.54951659
2025-08-18,20.07,20.6,20.06,20.48,20798760.0,5.1417,82.84395336
2025-08-19,20.42,20.61,20.23,20.4,15505614.000000002,3.8332,82.52034416000001
2025-08-20,20.26,20.46,19.99,20.45,15132353.0,3.7409,82.72259991
2025-08-21,20.45,20.95,20.41,20.63,22750188.0,5.6241,83.45072058999999
2025-08-22,20.64,20.9,20.52,20.9,21741260.0,5.3747,84.54290162
2025-08-25,21.16,21.2,20.66,20.89,24842261.0,6.1413,84.50245047
2025-08-26,20.79,21.06,20.66,20.72,18918270.0,4.6768,83.81478094
2025-08-27,21.01,21.15,20.15,20.25,23443209.0,5.7954,81.91357693
2025-08-28,20.06,20.3,19.51,20.25,22401964.0,5.538,81.91357693
2025-08-29,20.26,20.26,19.84,19.91,13280040.0,3.283,80.53823786000001
2025-09-01,20.04,20.27,19.71,19.83,14370663.0,3.5526,80.21462867000001
2025-09-02,19.8,19.82,18.98,19.08,17967866.0,4.4419,77.18079248000001
2025-09-03,19.16,19.22,18.62,18.66,11020060.0,2.7243,75.48184422
2025-09-04,18.67,18.86,18.42,18.7,10918920.0,2.6993,75.64364882
2025-09-05,18.7,18.97,18.46,18.94,14120507.999999998,3.4908,76.6144764
2025-09-08,18.89,19.03,18.72,18.99,9806304.0,2.4242,76.81673214
2025-09-09,19.02,19.04,18.67,18.69,7902639.999999999,1.9536,75.60319767
2025-09-10,18.66,18.92,18.66,18.88,7141536.0,1.7655,76.3717695
2025-09-11,18.86,19.25,18.61,19.23,11636946.0,2.8768,77.78755971999999
2025-09-12,19.5,19.5,19.1,19.31,10431767.0,2.5789,78.11116890999999
2025-09-15,19.2,19.2,18.88,18.89,7664728.999999999,1.8948,76.41222065
