date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.35,10.53,10.31,10.39,4483778.0,1.9134,24.34769067
2025-06-04,10.36,10.67,10.33,10.62,6838000.0,2.918,24.886667459999998
2025-06-05,10.62,10.83,10.52,10.63,5696700.0,2.431,24.91010123
2025-06-06,10.8,11.28,10.68,11.17,25309766.0,10.8006,26.175525
2025-06-09,11.18,11.28,10.98,11.14,19827053.0,8.4609,26.10522368
2025-06-10,11.14,11.16,10.68,10.77,16526110.999999998,7.0523,25.23817406
2025-06-11,10.53,10.83,10.45,10.67,14942249.0,6.3764,25.003836319999998
2025-06-12,10.63,10.67,10.4,10.51,8646414.0,3.6897,24.62889595
2025-06-13,10.5,10.52,10.1,10.17,9830700.0,4.1951,23.83214765
2025-06-16,10.26,10.53,10.0,10.38,7532600.0,3.2144,24.32425689
2025-06-17,10.38,10.5,10.22,10.34,5557280.0,2.3715,24.230521799999998
2025-06-18,10.34,10.35,10.19,10.35,5403700.0,2.3059,24.25395557
2025-06-19,10.32,10.55,10.08,10.14,6943333.0,2.963,23.76184633
2025-06-20,10.14,10.84,10.14,10.49,15305400.0,6.5313,24.582028400000002
2025-06-23,10.39,12.26,10.21,11.7,37334650.0,15.932,27.417515
2025-06-24,11.81,12.65,11.81,12.2,43866751.0,18.7195,28.58920367
2025-06-25,12.15,12.2,11.69,11.84,27761298.0,11.8467,27.745587819999997
2025-06-26,11.75,11.99,11.63,11.67,17947808.0,7.6589,27.34721367
2025-06-27,11.72,11.79,11.49,11.55,13400900.0,5.7186,27.066008390000004
2025-06-30,11.7,12.18,11.65,12.05,25597183.0,10.9232,28.23769707
2025-07-01,12.04,12.59,11.88,12.01,26512730.0,11.3139,28.14396197
2025-07-02,12.02,12.12,11.77,11.86,12937436.0,5.5209,27.79245537
2025-07-03,11.95,12.65,11.56,12.36,30175680.0,12.877,28.96414405
2025-07-04,12.36,12.36,11.86,11.97,17393112.0,7.4222,28.05022688
