date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.55,14.75,14.5,14.54,3467100.0,0.9336,53.99631688
2025-06-04,14.54,14.62,14.5,14.57,3079480.0,0.8292,54.107726060000005
2025-06-05,14.62,14.78,14.52,14.74,5399692.0,1.454,54.73904476
2025-06-06,14.74,14.83,14.65,14.71,4387840.0,1.1815,54.627635569999995
2025-06-09,14.68,14.79,14.68,14.75,4405585.0,1.1863,54.77618114999999
2025-06-10,14.74,14.76,14.33,14.53,6657121.000000001,1.7926,53.95918048000001
2025-06-11,14.55,14.64,14.49,14.55,3750800.0,1.01,54.033453269999995
2025-06-12,14.54,14.92,14.43,14.65,7398860.000000001,1.9923,54.40481721
2025-06-13,14.51,15.14,14.41,14.8,15878290.0,4.2757,54.96186312
2025-06-16,14.64,15.5,14.59,15.41,21283825.0,5.7313,57.227183149999995
2025-06-17,15.21,15.58,15.05,15.41,17339223.0,4.6691,57.227183149999995
2025-06-18,15.5,15.58,15.24,15.32,12638360.0,3.4032,56.89295561
2025-06-19,16.21,16.78,15.4,15.44,33603550.0,9.0487,57.33859234
2025-06-20,14.97,15.43,14.84,14.88,19610432.0,5.2807,55.25895427
2025-06-23,14.88,15.35,14.83,15.19,13407260.0,3.6103,56.410182490000004
2025-06-24,14.96,15.25,14.96,15.16,13363851.999999998,3.5986,56.2987733
2025-06-25,15.17,15.75,15.11,15.64,18215118.0,4.9049,58.08132022000001
2025-06-26,15.54,15.75,15.41,15.47,13982266.0,3.7651,57.45000152
2025-06-27,15.44,16.08,15.44,15.78,17444667.0,4.6975,58.60122973
2025-06-30,16.19,17.36,15.9,17.36,34923916.0,9.4042,64.46877998000001
2025-07-01,17.0,17.3,16.64,16.74,37861231.0,10.1952,62.16632356
2025-07-02,17.2,17.21,16.65,16.69,27092259.999999996,7.2953,61.980641590000005
2025-07-03,16.59,16.74,16.33,16.47,17245501.0,4.6438,61.16364092
2025-07-04,16.5,16.64,16.27,16.4,13490021.0,3.6326,60.90368615999999
