date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.18,12.84,12.09,12.8,11430913.0,5.733,25.52163533
2025-06-04,12.79,13.63,12.47,13.53,19167474.0,9.6132,26.97716609
2025-06-05,13.99,14.23,13.38,13.42,18076956.0,9.0662,26.75783954
2025-06-06,13.48,14.18,13.23,13.74,12671723.0,6.3553,27.39588042
2025-06-09,13.71,13.86,13.42,13.44,9420613.0,4.7248,26.797717090000003
2025-06-10,13.55,13.55,12.92,13.12,7208200.0,3.6152,26.15967621
2025-06-11,13.19,13.58,13.0,13.35,6068409.0,3.0435,26.6182681
2025-06-12,13.32,13.49,12.9,13.07,7557727.0,3.7905,26.05998232
2025-06-13,12.95,13.11,12.25,12.6,8826529.0,4.4268,25.12285978
2025-06-16,12.6,12.82,12.3,12.48,6665349.000000001,3.3429,24.88359444
2025-06-17,12.32,12.7,11.98,12.12,8496601.0,4.2613,24.16579845
2025-06-18,12.09,12.39,12.0,12.22,6265085.0,3.1422,24.36518623
2025-06-19,12.25,12.44,12.07,12.27,6013924.0,3.0162,24.46488012
2025-06-20,12.24,12.71,12.11,12.23,8729367.0,4.3781,24.385125
2025-06-23,12.0,12.26,11.9,12.06,6350428.0,3.185,24.04616579
2025-06-24,12.07,12.44,12.01,12.43,6410362.0,3.215,24.78390056
2025-06-25,12.39,12.9,12.08,12.8,8522536.0,4.2744,25.52163533
2025-06-26,12.8,13.48,12.6,13.06,10625576.0,5.3291,26.04004355
2025-06-27,13.06,14.41,13.0,14.02,27026344.0,13.5547,27.9541662
2025-06-30,14.11,14.21,12.8,12.85,25434878.0,12.7565,25.62132922
2025-07-01,12.89,12.92,12.32,12.72,13958804.0,7.0008,25.36212511
2025-07-02,12.69,12.75,12.48,12.55,6961820.0,3.4916,25.02316589
2025-07-03,12.53,13.05,12.53,12.86,10573453.0,5.303,25.64126799
2025-07-04,12.92,13.01,12.61,12.74,5672096.0,2.8448,25.40200266
2025-07-07,12.73,13.37,12.61,13.3,11109780.0,5.5719,26.51857421
2025-07-08,13.37,14.35,13.16,14.06,17436514.0,8.745,28.03392131
2025-07-09,14.35,14.39,13.81,13.85,11784404.0,5.9103,27.61520698
2025-07-10,13.85,14.3,13.85,14.08,8403744.0,4.2148,28.07379886
2025-07-11,14.0,14.13,13.76,14.09,5684807.0,2.8511,28.09373764
2025-07-14,14.09,14.09,13.28,13.53,7893644.0,3.9589,26.97716609
2025-07-15,13.57,13.68,13.3,13.58,4669696.0,2.342,27.07685998
2025-07-16,13.52,13.91,13.45,13.88,5190580.0,2.6033,27.67502331
2025-07-17,13.88,14.93,13.82,14.83,15365568.0,7.7064,29.56920718
2025-07-18,14.79,15.07,14.49,14.66,11025960.0,5.5299,29.230247960000003
2025-07-21,14.54,15.43,14.53,15.3,10599686.0,5.3161,30.50632973
2025-07-22,15.45,15.46,14.5,14.54,10999520.0,5.5166,28.99098263
2025-07-23,14.41,14.99,14.38,14.41,6959416.0,3.4904,28.73177852
2025-07-24,14.39,14.64,13.52,14.27,9300500.0,4.6645,28.45263564
2025-07-25,14.47,14.47,13.83,13.89,10009676.0,5.0202,27.69496209
2025-07-28,13.89,14.55,13.85,14.01,8609500.0,4.318,27.93422742
2025-07-29,14.07,14.3,13.92,14.29,6308000.0,3.1637,28.49251319
2025-07-30,14.28,14.28,13.88,14.01,5882520.0,2.9503,27.93422742
2025-07-31,13.97,14.08,13.59,13.68,5032480.0,2.524,27.27624776
2025-08-01,13.76,14.06,13.66,13.95,4418429.0,2.216,27.81459475
2025-08-04,13.79,14.09,13.77,13.87,4800680.0,2.4077,27.65508453
2025-08-05,13.99,14.32,13.89,14.24,6001550.0,3.01,28.392819300000003
2025-08-06,14.24,14.43,14.14,14.35,4736728.0,2.3756,28.61214586
2025-08-07,14.45,14.52,13.93,14.05,6179631.0,3.0993,28.013982530000003
2025-08-08,14.05,14.05,13.82,13.91,4423113.0,2.2183,27.734839640000004
2025-08-11,13.95,14.42,13.95,14.15,5992547.0,3.0055,28.2133703
2025-08-12,14.4,14.4,13.48,13.49,9145636.0,4.5869,26.89741098
2025-08-13,13.57,13.68,13.38,13.41,5509796.0,2.7634,26.73790076
2025-08-14,13.46,13.55,12.9,12.9,6377672.0,3.1986,25.7210231
2025-08-15,12.91,13.18,12.85,13.11,5401824.0,2.7092,26.13973743
2025-08-18,13.13,13.53,13.12,13.32,6445795.0,3.2328,26.55845176
2025-08-19,13.32,14.36,13.18,13.85,12896340.0,6.468,27.61520698
2025-08-20,13.88,13.93,13.63,13.77,6837292.0,3.4291,27.45569676
2025-08-21,13.77,14.15,13.66,13.77,8013767.999999999,4.0192,27.45569676
2025-08-22,13.75,14.4,13.66,14.23,16129501.999999998,8.0895,28.37288052
2025-08-25,14.26,14.5,14.06,14.14,13342968.0,6.692,28.19343153
2025-08-26,14.09,14.73,13.82,14.5,13835131.0,6.9388,28.91122752
2025-08-27,14.55,14.62,13.83,13.86,10710506.0,5.3717,27.635145750000003
2025-08-28,13.87,14.03,13.39,13.95,11456181.0,5.7455,27.81542478
2025-08-29,14.14,14.75,13.97,14.7,16011866.0,8.0303,29.31087772
2025-09-01,14.7,15.21,14.5,14.71,15851359.0,7.9498,29.330817090000004
2025-09-02,14.69,15.14,14.53,14.94,13592478.0,6.8169,29.78942266
2025-09-03,15.11,15.11,14.4,14.55,13205128.0,6.6226,29.01178713
2025-09-04,14.5,17.34,14.38,16.4,29233456.0,14.6612,32.70057106
2025-09-05,16.29,16.3,14.99,15.7,31321610.0,15.7084,31.30481498
2025-09-08,14.95,15.0,14.15,14.55,30240554.0,15.1663,29.01178713
2025-09-09,14.32,14.4,13.88,13.98,15527919.0,7.7876,27.87524289
2025-09-10,13.99,14.09,13.76,13.9,8691966.0,4.3592,27.71572791
2025-09-11,13.9,14.05,13.51,14.01,9829268.0,4.9296,27.93506101
2025-09-12,14.38,14.65,14.1,14.3,16083970.000000002,8.0664,28.51330282
2025-09-15,14.12,14.19,13.66,13.71,11317973.0,5.6762,27.33687983
2025-09-16,13.75,13.79,13.4,13.49,11054600.0,5.5441,26.89821364
2025-09-17,13.49,13.49,13.25,13.34,6893233.0,3.4571,26.59912305
2025-09-18,13.34,13.34,12.8,12.9,10448421.0,5.2401,25.721790650000003
2025-09-19,12.97,13.33,12.77,13.3,8494405.0,4.2601,26.51936556
2025-09-22,13.2,13.31,12.85,12.9,5042580.0,2.529,25.721790650000003
2025-09-23,13.05,13.05,12.14,12.38,6932731.0,3.4769,24.68494328
