date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,1.67,1.71,1.66,1.68,74648976.0,0.5311,236.11086768
2025-06-04,1.69,1.78,1.67,1.72,123448744.0,0.8784,241.732555
2025-06-05,1.74,1.77,1.69,1.71,101158109.0,0.7198,240.32713317
2025-06-06,1.72,1.73,1.7,1.71,47247513.0,0.3362,240.32713317
2025-06-09,1.7,1.72,1.69,1.7,80785509.0,0.5748,238.92171134
2025-06-10,1.7,1.71,1.66,1.68,71028611.0,0.5054,236.11086768
2025-06-11,1.68,1.71,1.68,1.69,72254527.0,0.5141,237.51628950999998
2025-06-12,1.69,1.69,1.66,1.67,81440208.0,0.5795,234.70544583999998
2025-06-13,1.67,1.67,1.62,1.63,107089292.0,0.762,229.08375852
2025-06-16,1.63,1.67,1.63,1.66,84049463.0,0.598,233.30002401000002
2025-06-17,1.65,1.66,1.64,1.65,45354479.0,0.3227,231.89460218000002
2025-06-18,1.64,1.65,1.62,1.63,56294103.0,0.4005,229.08375852
2025-06-19,1.62,1.63,1.59,1.6,64418177.0,0.4584,224.86749301999998
2025-06-20,1.59,1.61,1.59,1.59,31985003.000000004,0.2276,223.46207119
2025-06-23,1.58,1.61,1.57,1.6,40029995.0,0.2848,224.86749301999998
2025-06-24,1.6,1.63,1.59,1.61,101742507.0,0.7239,226.27291486
2025-06-25,1.6,1.64,1.6,1.63,82624811.0,0.5879,229.08375852
2025-06-26,1.63,1.65,1.62,1.62,85502770.0,0.6084,227.67833668999998
2025-06-27,1.62,1.66,1.62,1.63,95286598.0,0.678,229.08375852
2025-06-30,1.63,1.64,1.62,1.63,57147590.0,0.4066,229.08375852
2025-07-01,1.64,1.64,1.6,1.62,61815926.0,0.4398,227.67833668999998
2025-07-02,1.62,1.65,1.61,1.64,152327394.0,1.0839,230.48918035
2025-07-03,1.64,1.67,1.63,1.64,92951363.0,0.6614,230.48918035
2025-07-04,1.64,1.66,1.63,1.64,91466429.0,0.6508,230.48918035
2025-07-07,1.64,1.69,1.63,1.67,115677880.0,0.8231,234.70544583999998
2025-07-08,1.67,1.71,1.66,1.71,99644151.0,0.709,240.32713317
2025-07-09,1.71,1.73,1.69,1.72,114366400.0,0.8138,241.732555
2025-07-10,1.73,1.89,1.73,1.89,324388367.0,2.3081,265.62472613
2025-07-11,2.08,2.08,2.08,2.08,68360130.0,0.4864,292.32774093
2025-07-14,2.29,2.29,2.22,2.29,746169424.0,5.3092,321.84159939
2025-07-15,2.15,2.4,2.06,2.28,878548739.0,6.2511,320.43617756
2025-07-16,2.16,2.18,2.05,2.05,464922016.0,3.3081,288.11147544
2025-07-17,1.98,2.05,1.96,1.99,366959289.0,2.611,279.67894445
2025-07-18,2.01,2.01,1.94,1.96,260524872.00000003,1.8537,275.46267895
2025-07-21,1.95,1.99,1.94,1.96,184643548.0,1.3138,275.46267895
2025-07-22,1.96,1.97,1.92,1.96,206623406.0,1.4702,275.46267895
2025-07-23,1.96,2.01,1.94,1.95,225300525.99999997,1.6031,274.05725712000003
2025-07-24,1.94,2.0,1.93,1.99,215087902.0,1.5304,279.67894445
2025-07-25,1.98,1.99,1.95,1.96,166596287.0,1.1854,275.46267895
2025-07-28,1.96,1.99,1.93,1.98,162879412.0,1.1589,278.27352262
2025-07-29,1.97,2.03,1.94,2.03,212183183.0,1.5097,285.30063177
2025-07-30,2.02,2.18,2.01,2.02,354219252.0,2.5204,283.89520994000003
2025-07-31,1.98,1.99,1.91,1.93,244326960.0,1.7385,271.24641346
2025-08-01,1.92,1.93,1.88,1.88,140510896.0,0.9998,264.21930430000003
2025-08-04,1.86,1.89,1.86,1.88,99163673.0,0.7056,264.21930430000003
2025-08-05,1.88,1.91,1.87,1.9,102848849.0,0.7318,267.03014797000003
2025-08-06,1.89,1.9,1.86,1.88,106564039.99999999,0.7582,264.21930430000003
2025-08-07,1.88,1.9,1.86,1.89,97243319.0,0.6919,265.62472613
2025-08-08,1.88,1.9,1.88,1.89,69425925.0,0.494,265.62472613
2025-08-11,1.9,1.92,1.89,1.9,93141467.0,0.6627,267.03014797000003
2025-08-12,1.89,1.92,1.88,1.9,107273980.0,0.7633,267.03014797000003
2025-08-13,1.89,1.92,1.88,1.89,115733658.0,0.8235,265.62472613
2025-08-14,1.89,1.95,1.86,1.86,168441297.0,1.1985,261.40846064
2025-08-15,1.86,1.91,1.85,1.9,143365973.0,1.0201,267.03014797000003
2025-08-18,1.91,1.92,1.88,1.89,133418068.0,0.9493,265.62472613
