date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.75,11.99,11.66,11.75,6207600.0,0.7801,93.49427295
2025-06-04,11.75,11.84,11.69,11.79,3635300.0,0.4569,93.81255133
2025-06-05,11.79,11.99,11.75,11.95,6718638.0,0.8444,95.08566483
2025-06-06,11.94,12.03,11.8,11.9,3694382.0,0.4643,94.68781686
2025-06-09,12.02,12.03,11.86,12.02,4724600.0,0.5938,95.64265198999999
2025-06-10,11.97,12.04,11.74,11.95,6177700.0,0.7764,95.08566483
2025-06-11,11.86,12.08,11.86,12.05,5403143.0,0.679,95.88136077
2025-06-12,12.04,12.18,11.95,12.07,6533243.0,0.8211,96.04049995999999
2025-06-13,11.97,12.05,11.56,11.59,8905700.0,1.1192,92.22115945
2025-06-16,11.6,11.97,11.53,11.85,7834486.0,0.9846,94.28996889
2025-06-17,11.85,11.91,11.7,11.78,5181300.0,0.6512,93.73298173
2025-06-18,11.74,11.85,11.62,11.75,4446742.0,0.5588,93.49427295
2025-06-19,11.74,11.79,11.55,11.59,4614140.0,0.5799,92.22115945
2025-06-20,11.6,11.7,11.31,11.38,5487000.0,0.6896,90.55019797
2025-06-23,11.28,11.66,11.28,11.62,4559500.0,0.573,92.45986823
2025-06-24,11.59,11.91,11.59,11.9,5376101.0,0.6756,94.68781686
2025-06-25,11.84,12.06,11.83,12.04,5287900.0,0.6646,95.80179118
2025-06-26,12.04,12.1,11.91,11.98,4707951.0,0.5917,95.32437361
2025-06-27,11.99,12.1,11.94,11.98,3954728.0,0.497,95.32437361
2025-06-30,11.98,12.15,11.96,12.12,5652301.0,0.7104,96.43834793
2025-07-01,12.13,12.2,11.9,11.99,5049500.0,0.6346,95.40394321
2025-07-02,12.0,12.03,11.88,11.92,4597310.0,0.5778,94.84695605
2025-07-03,11.9,12.12,11.85,12.03,5637413.0,0.7085,95.72222158
2025-07-04,12.04,12.05,11.88,11.92,4921197.0,0.6185,94.84695605
2025-07-07,11.92,12.09,11.88,12.03,4076300.0,0.5123,95.72222158
2025-07-08,12.01,12.18,11.97,12.16,5568410.0,0.6998,96.75662630000001
2025-07-09,12.12,12.37,12.09,12.2,6109314.0,0.7678,97.07490468
2025-07-10,12.18,12.34,12.16,12.31,6136800.0,0.7712,97.95017021
2025-07-11,12.32,12.43,12.2,12.38,6355900.0,0.7988,98.50715737
2025-07-14,12.44,12.49,12.17,12.26,7243778.0,0.9104,97.55232224
2025-07-15,12.26,12.4,12.15,12.31,6264899.0,0.7873,97.95017021
2025-07-16,12.31,12.45,12.24,12.32,5453100.0,0.6853,98.02973981
2025-07-17,12.3,12.42,12.25,12.4,4933457.0,0.62,98.66629656
2025-07-18,12.52,12.52,12.34,12.44,5817597.0,0.7311,98.98457494
2025-07-21,12.44,12.5,12.36,12.47,5246966.0,0.6594,99.22328372
2025-07-22,12.46,12.47,12.3,12.36,4671900.0,0.5871,98.34801818
2025-07-23,12.31,12.45,12.31,12.39,5180196.0,0.651,98.58672697
2025-07-24,12.34,12.57,12.32,12.56,5314454.0,0.6679,99.93941006
2025-07-25,12.58,12.97,12.49,12.8,9083583.0,1.1416,101.84908032
2025-07-28,12.8,12.88,12.6,12.75,9459110.0,1.1888,101.45123235000001
2025-07-29,12.68,12.76,12.51,12.75,6786022.0,0.8528,101.45123235000001
2025-07-30,12.74,12.84,12.58,12.69,7585698.0,0.9533,100.97381478999999
2025-07-31,12.71,12.88,12.59,12.68,6944464.999999999,0.8728,100.89424518999999
2025-08-01,12.81,12.86,12.47,12.78,8867308.0,1.1144,101.68994113000001
2025-08-04,12.73,12.9,12.62,12.9,9689321.0,1.2177,102.64477626
2025-08-05,12.91,13.01,12.78,12.85,7472300.0,0.9391,102.24692829
2025-08-06,12.84,12.98,12.77,12.95,7541020.0,0.9477,103.04262423
2025-08-07,12.98,13.05,12.88,12.88,6585702.0,0.8277,102.48563707
2025-08-08,12.81,12.86,12.52,12.57,8057602.0,1.0126,100.01897966
2025-08-11,12.58,12.87,12.53,12.83,6662803.999999999,0.8374,102.0877891
2025-08-12,12.77,12.83,12.64,12.68,4599400.0,0.578,100.89424518999999
2025-08-13,12.66,12.76,12.6,12.64,5400431.0,0.6787,100.57596681999999
2025-08-14,12.65,12.74,12.37,12.42,6716000.0,0.844,98.82543575000001
2025-08-15,12.42,12.65,12.41,12.63,5600800.0,0.7039,100.49639721999999
2025-08-18,12.74,13.38,12.73,13.0,13817501.0,1.7365,103.4404722
2025-08-19,12.99,13.04,12.85,12.89,6668805.0,0.8381,102.56520667
2025-08-20,12.84,12.99,12.78,12.99,5647674.0,0.7098,103.36090261
2025-08-21,12.99,13.09,12.89,12.97,6151370.0,0.7731,103.20176341999999
2025-08-22,13.1,13.45,12.97,13.34,12322200.0,1.5486,106.1458384
2025-08-25,13.33,13.41,13.08,13.19,11134364.0,1.3993,104.95229449
2025-08-26,13.18,13.4,13.1,13.28,9368020.0,1.1773,105.66842083
2025-08-27,13.38,13.49,12.96,12.96,8694788.0,1.0927,103.12219381999999
2025-08-28,12.96,13.08,12.52,13.02,10002674.0,1.2571,103.59961138999999
2025-08-29,13.01,13.06,12.76,12.8,6792392.0,0.8536,101.84908032
2025-09-01,12.87,12.96,12.66,12.76,6453605.0,0.8111,101.53080194
2025-09-02,12.72,12.75,12.24,12.32,8337230.0,1.0478,98.02973981
2025-09-03,12.35,12.42,12.06,12.08,7242092.0,0.9102,96.12006955
2025-09-04,12.11,12.18,11.79,11.96,8065300.0,1.0136,95.16523442
2025-09-05,12.0,12.23,11.82,12.18,6925325.0,0.8703,96.91576549
2025-09-08,12.16,12.27,12.09,12.25,6074867.0,0.7635,97.47275265
2025-09-09,12.25,12.27,11.96,12.04,5979262.0,0.7515,95.80179118
2025-09-10,12.04,12.34,12.04,12.22,6663314.999999999,0.8374,97.23404387000001
2025-09-11,12.27,12.47,12.09,12.46,6750719.0,0.8484,99.14371412
2025-09-12,12.38,12.71,12.33,12.5,6792132.000000001,0.8536,99.46199250000001
2025-09-15,12.47,12.47,12.22,12.23,7135750.999999999,0.8968,97.31361346
2025-09-16,12.3,12.36,12.19,12.33,4681613.0,0.5884,98.1093094
2025-09-17,12.32,12.32,12.18,12.28,5231211.0,0.6574,97.71146143
2025-09-18,12.28,12.32,11.88,11.98,7293397.0,0.9166,95.32437361
2025-09-19,12.06,12.14,11.9,12.02,4940913.0,0.621,95.64265198999999
2025-09-22,12.15,12.61,12.05,12.4,12102955.0,1.5211,98.66629656
2025-09-23,12.53,13.64,11.98,13.6,37467387.0,4.7088,108.21464783999998
2025-09-24,13.47,14.65,13.26,13.75,54254299.0,6.8185,109.40819175
2025-09-25,13.57,14.28,13.53,13.94,34514630.0,4.3377,110.92001404
2025-09-26,14.1,14.85,14.0,14.26,40075070.0,5.0365,113.46624104
2025-09-29,14.41,15.1,14.21,14.78,41560901.0,5.2232,117.60385992999998
2025-09-30,14.43,14.64,14.1,14.25,33037478.999999996,4.152,113.38667145
2025-10-09,14.47,15.29,14.25,14.89,40085730.0,5.0378,118.47912547
2025-10-10,14.59,14.59,14.09,14.42,25498324.0,3.2045,114.73935455
2025-10-13,13.7,14.13,13.7,13.92,18527478.0,2.3285,110.76087485
2025-10-14,14.0,14.07,13.34,13.41,19950900.0,2.5074,106.70282555
2025-10-15,13.43,14.01,13.34,13.77,17547809.0,2.2053,109.56733093999999
2025-10-16,13.64,13.78,13.51,13.71,11766348.0,1.4787,109.08991336999999
2025-10-17,13.68,13.78,13.35,13.5,11105433.0,1.3957,107.41895190000001
2025-10-20,14.12,14.85,13.97,14.07,45180527.0,5.6781,111.95441876000001
2025-10-21,13.75,14.04,13.63,13.74,28879905.0,3.6295,109.32862216000001
2025-10-22,13.6,15.11,13.5,14.58,55026517.00000001,6.9155,116.01246805
2025-10-23,14.2,14.58,14.13,14.36,31749323.0,3.9901,114.26193698
2025-10-24,14.23,14.87,14.2,14.78,34319344.0,4.3131,117.60385992999998
2025-10-27,14.64,14.66,14.24,14.35,28424443.0,3.5723,114.18236739000001
2025-10-28,14.15,14.35,13.84,13.94,21117170.0,2.6539,110.92001404
2025-10-29,13.8,14.0,13.67,13.94,15459685.999999998,1.9429,110.92001404
2025-10-30,13.9,13.95,13.5,13.6,14612232.0,1.8364,108.21464783999998
2025-10-31,13.6,14.08,13.53,13.94,16907840.0,2.1249,110.92001404
2025-11-03,13.93,14.52,13.92,14.44,25870617.0,3.2513,114.89849373999999
2025-11-04,14.4,14.4,14.05,14.24,14233549.0,1.7888,113.30710186
2025-11-05,14.06,14.2,13.84,14.07,11921632.0,1.4983,111.95441876000001
2025-11-06,14.0,14.05,13.7,13.92,11855931.0,1.49,110.76087485
2025-11-07,13.88,13.9,13.43,13.44,13868051.0,1.7429,106.94153433999999
2025-11-10,13.5,13.71,13.46,13.61,9437858.0,1.1861,108.29421743
2025-11-11,13.75,14.39,13.75,13.83,19736967.0,2.4805,110.04474850000001
2025-11-12,13.59,13.84,13.55,13.76,10328446.0,1.298,109.48776133999999
2025-11-13,13.7,13.89,13.55,13.8,9478434.0,1.1912,109.80603972
2025-11-14,13.71,14.12,13.62,13.62,14057347.0,1.7667,108.37378703
2025-11-17,13.48,13.56,13.18,13.21,13745629.999999998,1.7275,105.11143367000001
2025-11-19,13.55,13.59,12.98,13.0,12400819.0,1.5585,103.4404722
2025-11-20,13.05,13.15,12.84,12.89,7897509.0,0.9925,102.56520667
2025-11-21,12.81,13.06,12.68,12.85,10769875.0,1.3535,102.24692829
2025-11-24,12.88,13.55,12.76,13.37,14320890.0,1.7998,106.38454718
2025-11-25,13.36,13.74,13.3,13.6,15392835.0,1.9345,108.21464783999998
2025-11-26,13.69,13.76,13.28,13.33,9522910.0,1.1968,106.0662688
2025-11-27,13.39,13.64,13.29,13.31,8319931.0,1.0456,105.90712961
2025-11-28,13.32,13.64,13.16,13.57,9665094.0,1.2147,107.97593906
2025-12-01,13.63,13.65,13.44,13.59,6846127.0,0.8604,108.13507824999999
2025-12-02,13.58,13.68,13.38,13.63,7343547.0,0.9229,108.45335662
2025-12-03,13.6,13.6,13.03,13.09,8604145.0,1.0813,104.15659855
2025-12-04,13.12,13.21,12.92,13.13,5960674.0,0.7491,104.47487692
2025-12-05,13.21,13.22,12.9,13.06,6115934.0,0.7686,103.91788976000001
2025-12-08,13.06,13.19,13.02,13.08,7085175.0,0.8904,104.07702895
